"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1932","101326924","CARTER",NA,FALSE,0.0153503212757029,1689
"2484","190828541","CARTER",NA,FALSE,0.0153482116541475,1690
"2584","2595734","CARTER",NA,FALSE,0.015307825451112,1691
"3576","831893099","CARTER",NA,FALSE,0.0152054854699958,1692
"2363","167251185","CARTER",NA,FALSE,0.0151858550660316,1693
"3139","687736082","CARTER",NA,FALSE,0.0151680556268721,1694
"2149","131654944","CARTER",NA,FALSE,0.0151089905607274,1695
"3627","850458327","CARTER",NA,FALSE,0.0151006711409396,1696
"3043","623154523","CARTER",NA,FALSE,0.0149744125802311,1697
"3653","861265254","CARTER",NA,FALSE,0.0149687601281199,1698
"3575","831845016","CARTER",NA,FALSE,0.0149684499580361,1699
"2597","28797546","CARTER",NA,FALSE,0.0148891460516305,1700
"2853","54419957","CARTER",NA,FALSE,0.0148868154507573,1701
"3262","781643267","CARTER",NA,FALSE,0.0148695830757339,1702
"2848","535299275","CARTER",NA,FALSE,0.0148542173730592,1703
"2278","148432099","CARTER",NA,FALSE,0.0148520762069712,1704
"2276","148243686","CARTER",NA,FALSE,0.0148282459085187,1705
"2829","5240536","CARTER",NA,FALSE,0.0147901528503606,1706
"3110","655602469","CARTER",NA,FALSE,0.0147608424255141,1707
"2136","130402811","CARTER",NA,FALSE,0.0147517000979595,1708
"2443","182956367","CARTER",NA,FALSE,0.0146863247218656,1709
"2029","118280150","CARTER",NA,FALSE,0.0146776476131297,1710
"2291","150670404","CARTER",NA,FALSE,0.0146565819961489,1711
"3313","788708969","CARTER",NA,FALSE,0.0145335134511961,1712
"2923","601235393","CARTER",NA,FALSE,0.014523861770877,1713
"2133","130201945","CARTER",NA,FALSE,0.0144839960106497,1714
"2660","35219849","CARTER",NA,FALSE,0.0144668888936999,1715
"3251","779911163","CARTER",NA,FALSE,0.0144661750419639,1716
"2392","171834179","CARTER",NA,FALSE,0.0144330321971128,1717
"3680","88176110","CARTER",NA,FALSE,0.0143841350941762,1718
"2245","144387615","CARTER",NA,FALSE,0.0143682624810565,1719
"2194","137469743","CARTER",NA,FALSE,0.0143605578480191,1720
"3724","932465909","CARTER",NA,FALSE,0.0143525989089383,1721
"3508","827521519","CARTER",NA,FALSE,0.0143025060766197,1722
"2258","145862012","CARTER",NA,FALSE,0.014265478036395,1723
"2233","142795819","CARTER",NA,FALSE,0.0142269002164971,1724
"2819","5106034","CARTER",NA,FALSE,0.014221841924659,1725
"4145","IN Q TEL","CARTER",0,FALSE,0.0141939065332949,1726
"3492","825229318","CARTER",NA,FALSE,0.0140797698866068,1727
"4091","GIOIA ENTERPRISES INTERNATIONA","CARTER",0,FALSE,0.0140281084655838,1728
"4324","RICOH","CARTER",0,FALSE,0.0139596990169419,1729
"3046","623517554","CARTER",NA,FALSE,0.0138884776961813,1730
"3842","967194051","CARTER",NA,FALSE,0.0138710623460979,1731
"2067","122474104","CARTER",NA,FALSE,0.0138372571887035,1732
"2857","54763094","CARTER",NA,FALSE,0.0138194445794843,1733
"3138","687426114","CARTER",NA,FALSE,0.0138015535354595,1734
"2436","1818012","CARTER",NA,FALSE,0.0137003747805498,1735
"3179","70138487","CARTER",NA,FALSE,0.0136898057975492,1736
"3650","860116743","CARTER",NA,FALSE,0.0136896178826586,1737
"2289","150334712","CARTER",NA,FALSE,0.0136464193768359,1738
"3285","785173282","CARTER",NA,FALSE,0.0136309274024339,1739
"2491","192015923","CARTER",NA,FALSE,0.0135902614356012,1740
"3205","72933393","CARTER",NA,FALSE,0.0135598159244771,1741
"3127","6813265","CARTER",NA,FALSE,0.0135476353864473,1742
"3736","938318995","CARTER",NA,FALSE,0.0135396558959295,1743
"3177","69871502","CARTER",NA,FALSE,0.0135057680787334,1744
"3173","6960041","CARTER",NA,FALSE,0.0134975102836112,1745
"4160","ISRAEL AIRCRAFT INDUSTRIES","CARTER",0,FALSE,0.0134886130927402,1746
"3185","7060890","CARTER",NA,FALSE,0.0134515184672007,1747
"3079","629868220","CARTER",NA,FALSE,0.0134510796579941,1748
"2328","159776806","CARTER",NA,FALSE,0.0132777661685593,1749
"2771","46592507","CARTER",NA,FALSE,0.013275278220394,1750
"2936","603023735","CARTER",NA,FALSE,0.0132084868741977,1751
"3789","961653644","CARTER",NA,FALSE,0.0131929513478819,1752
"2528","198340676","CARTER",NA,FALSE,0.0131808959671991,1753
"2323","157503871","CARTER",NA,FALSE,0.0131634074695762,1754
"3656","86294795","CARTER",NA,FALSE,0.01314998592769,1755
"3048","623667503","CARTER",NA,FALSE,0.0131165214837723,1756
"3592","833076883","CARTER",NA,FALSE,0.01311283111624,1757
"2382","169830523","CARTER",NA,FALSE,0.0130999760910617,1758
"2562","22574552","CARTER",NA,FALSE,0.0129271238579779,1759
"2542","2050177","CARTER",NA,FALSE,0.0129258891051385,1760
"2296","151375359","CARTER",NA,FALSE,0.0129172924689773,1761
"2062","121636141","CARTER",NA,FALSE,0.0129152033055298,1762
"3648","86003852","CARTER",NA,FALSE,0.0129086563758389,1763
"3542","829518328","CARTER",NA,FALSE,0.0129033906840118,1764
"2964","607618931","CARTER",NA,FALSE,0.0127187886382711,1765
"2266","146377747","CARTER",NA,FALSE,0.0127126655854186,1766
"3263","78205184","CARTER",NA,FALSE,0.0126979825849769,1767
"2699","3794588","CARTER",NA,FALSE,0.0125839114057649,1768
"2061","121504257","CARTER",NA,FALSE,0.0125579081944144,1769
"3833","965837128","CARTER",NA,FALSE,0.0125401227654217,1770
"2483","190169610","CARTER",NA,FALSE,0.0125322862307526,1771
"2156","132074282","CARTER",NA,FALSE,0.0125036620480624,1772
"2610","308376636","CARTER",NA,FALSE,0.0124904386343387,1773
"2902","57223794","CARTER",NA,FALSE,0.0123860847775913,1774
"2820","51237027","CARTER",NA,FALSE,0.0123818070284119,1775
"3089","6401970","CARTER",NA,FALSE,0.0123448737697903,1776
"2794","48870724","CARTER",NA,FALSE,0.0123063783338482,1777
"4304","PRESIDIO TRUST","CARTER",0,FALSE,0.012267043667337,1778
"3326","790597038","CARTER",NA,FALSE,0.0122531054028535,1779
"2727","40871055","CARTER",NA,FALSE,0.0122393149811162,1780
"2024","11788453","CARTER",NA,FALSE,0.0122019870226605,1781
"3366","796877843","CARTER",NA,FALSE,0.0121768309370988,1782
"2879","556915130","CARTER",NA,FALSE,0.0121443745007067,1783
"2191","136794802","CARTER",NA,FALSE,0.0120429352074879,1784
"4303","PREFERRED SYSTEMS SOLUTIONS","CARTER",0,FALSE,0.0120148095390356,1785
"2308","153662841","CARTER",NA,FALSE,0.0119436162400336,1786
"3870","98363737","CARTER",NA,FALSE,0.0119343984660575,1787
"3764","95417929","CARTER",NA,FALSE,0.0118845599825705,1788
"2716","39849901","CARTER",NA,FALSE,0.0118446909606333,1789
"3517","828128475","CARTER",NA,FALSE,0.0118057549593146,1790
"2643","32663155","CARTER",NA,FALSE,0.0117585077021823,1791
"2244","144293636","CARTER",NA,FALSE,0.0117228775062169,1792
"2690","370009847","CARTER",NA,FALSE,0.011707857178006,1793
"1962","105954403","CARTER",NA,FALSE,0.0116908198182532,1794
"2113","128427619","CARTER",NA,FALSE,0.0116628821440608,1795
"3047","623578791","CARTER",NA,FALSE,0.011635000913984,1796
"2435","181437935","CARTER",NA,FALSE,0.0115956287869063,1797
"3839","966854804","CARTER",NA,FALSE,0.0115393035943517,1798
"2082","123588126","CARTER",NA,FALSE,0.0115370270967052,1799
"2157","132114906","CARTER",NA,FALSE,0.0114706672261855,1800
"2953","605077189","CARTER",NA,FALSE,0.0114294835686778,1801
"2688","368577412","CARTER",NA,FALSE,0.011391936636704,1802
"3175","697075059","CARTER",NA,FALSE,0.0113565322956782,1803
"2172","134624019","CARTER",NA,FALSE,0.0113313848090642,1804
"4004","CLEAN HARBORS","CARTER",0,FALSE,0.0112679777977553,1805
"2337","161384870","CARTER",NA,FALSE,0.0112464808943089,1806
"3317","789118627","CARTER",NA,FALSE,0.011242404792469,1807
"2433","18103254","CARTER",NA,FALSE,0.0112406198224219,1808
"2925","601449515","CARTER",NA,FALSE,0.0112281575954679,1809
"2655","33904082","CARTER",NA,FALSE,0.0112241327318506,1810
"2929","602072381","CARTER",NA,FALSE,0.0111356631611099,1811
"3318","789252132","CARTER",NA,FALSE,0.0109550641312075,1812
"2469","187665161","CARTER",NA,FALSE,0.0108812121339041,1813
"3261","781457148","CARTER",NA,FALSE,0.0108434934256711,1814
"3063","625280151","CARTER",NA,FALSE,0.0106948727646677,1815
"3495","825500890","CARTER",NA,FALSE,0.0106586263848091,1816
"2185","136109266","CARTER",NA,FALSE,0.010599264504273,1817
"3638","85800527","CARTER",NA,FALSE,0.0105707999474778,1818
"2849","53811683","CARTER",NA,FALSE,0.010533973042362,1819
"3019","618272038","CARTER",NA,FALSE,0.0103743748716303,1820
"2618","315965996","CARTER",NA,FALSE,0.0103481554449015,1821
"2420","176091689","CARTER",NA,FALSE,0.0103152145429215,1822
"2847","535153233","CARTER",NA,FALSE,0.0102749001211786,1823
"2947","60418089","CARTER",NA,FALSE,0.0102195498147745,1824
"3390","8010936","CARTER",NA,FALSE,0.0102169922840145,1825
"2535","20149303","CARTER",NA,FALSE,0.010180884689572,1826
"3438","807792031","CARTER",NA,FALSE,0.0101781336955418,1827
"3401","803557818","CARTER",NA,FALSE,0.0100583380950791,1828
"2447","18405048","CARTER",NA,FALSE,0.0100583273652306,1829
"3695","894720929","CARTER",NA,FALSE,0.0100432248411544,1830
"3513","827968483","CARTER",NA,FALSE,0.0100398809156777,1831
"3006","615378007","CARTER",NA,FALSE,0.0100382680598082,1832
"3380","7991748","CARTER",NA,FALSE,0.00999343772406153,1833
"2362","167085393","CARTER",NA,FALSE,0.00999193558539656,1834
"2006","112996327","CARTER",NA,FALSE,0.00990471380612673,1835
"2798","49003812","CARTER",NA,FALSE,0.00987980169060064,1836
"3379","799130468","CARTER",NA,FALSE,0.00987938222558996,1837
"4395","TECHTREND","CARTER",0,FALSE,0.00983021721447214,1838
"2377","169670366","CARTER",NA,FALSE,0.00980949293966624,1839
"3061","6250658","CARTER",NA,FALSE,0.00976309816465691,1840
"3238","76626241","CARTER",NA,FALSE,0.00975944314757905,1841
"4232","MICROSOFT","CARTER",0,FALSE,0.00972457867919084,1842
"2295","151305088","CARTER",NA,FALSE,0.0097135578778624,1843
"3360","795480698","CARTER",NA,FALSE,0.00968698279479647,1844
"2640","3247656","CARTER",NA,FALSE,0.0096799893025246,1845
"3338","79255758","CARTER",NA,FALSE,0.00966168190306336,1846
"3584","832704352","CARTER",NA,FALSE,0.00963629810968472,1847
"2506","194760385","CARTER",NA,FALSE,0.009609250652546,1848
"3644","859385254","CARTER",NA,FALSE,0.00959279416193473,1849
"3527","82875808","CARTER",NA,FALSE,0.00954313596016454,1850
"2307","153649058","CARTER",NA,FALSE,0.00951361327108686,1851
"2106","127809452","CARTER",NA,FALSE,0.00946657721437741,1852
"3481","8136678","CARTER",NA,FALSE,0.00943031715988268,1853
"3411","805641594","CARTER",NA,FALSE,0.00939589213443319,1854
"2751","43316046","CARTER",NA,FALSE,0.00935924229781772,1855
"2868","55336309","CARTER",NA,FALSE,0.00934104055412923,1856
"2968","608237186","CARTER",NA,FALSE,0.00932317571338649,1857
"3754","945426583","CARTER",NA,FALSE,0.00931346321138212,1858
"4006","CLIENT SOLUTION ARCHITECTS","CARTER",0,FALSE,0.00924501676331654,1859
"2286","149872194","CARTER",NA,FALSE,0.00920864036928242,1860
"2996","614155380","CARTER",NA,FALSE,0.00911453950949528,1861
"3501","826768871","CARTER",NA,FALSE,0.00905117137355584,1862
"3208","73106551","CARTER",NA,FALSE,0.00899422405467343,1863
"3620","841440832","CARTER",NA,FALSE,0.0089122341014667,1864
"2845","53489188","CARTER",NA,FALSE,0.00890459777492512,1865
"1955","103964110","CARTER",NA,FALSE,0.00889345314505777,1866
"1950","103437240","CARTER",NA,FALSE,0.00876082370560548,1867
"4193","KPMG","CARTER",0,FALSE,0.00875027236089676,1868
"2812","50624279","CARTER",NA,FALSE,0.00866497198054218,1869
"2524","197495927","CARTER",NA,FALSE,0.00857207424047925,1870
"2359","167012066","CARTER",NA,FALSE,0.00841337203498769,1871
"4299","PLANNING SYSTEMS","CARTER",0,FALSE,0.00831834082134166,1872
"2079","123343621","CARTER",NA,FALSE,0.00829679850919062,1873
"3969","CANON","CARTER",0,FALSE,0.00822746775393033,1874
"2776","47152694","CARTER",NA,FALSE,0.00819214352706672,1875
"2017","114706695","CARTER",NA,FALSE,0.00819188245908519,1876
"3218","73800062","CARTER",NA,FALSE,0.00818262446161355,1877
"4384","STERLING COMPUTERS","CARTER",0,FALSE,0.00816927352077213,1878
"3965","CALIFORNIA INSTITUTE OF TECHNOLOGY","CARTER",0,FALSE,0.00813569479918973,1879
"3421","806767278","CARTER",NA,FALSE,0.00810759473211062,1880
"3863","97104074","CARTER",NA,FALSE,0.00809588753671842,1881
"2071","122598159","CARTER",NA,FALSE,0.0080326687673772,1882
"3240","76891170","CARTER",NA,FALSE,0.00798563722313423,1883
"2368","167960199","CARTER",NA,FALSE,0.00798511888375997,1884
"1946","103056750","CARTER",NA,FALSE,0.00795259022240873,1885
"3463","809549863","CARTER",NA,FALSE,0.00790028050776332,1886
"2580","25164526","CARTER",NA,FALSE,0.00786341947288529,1887
"2531","199748674","CARTER",NA,FALSE,0.00781075069708214,1888
"3853","968974766","CARTER",NA,FALSE,0.00779929306101819,1889
"3799","961888398","CARTER",NA,FALSE,0.00772784300251783,1890
"3370","797770773","CARTER",NA,FALSE,0.00768216409927257,1891
"3788","961585846","CARTER",NA,FALSE,0.00766662673101133,1892
"2975","6096200","CARTER",NA,FALSE,0.00764564720852903,1893
"3660","86590841","CARTER",NA,FALSE,0.0076280827927093,1894
"3105","645812330","CARTER",NA,FALSE,0.00749376055423252,1895
"2799","49007359","CARTER",NA,FALSE,0.00746582466837826,1896
"4220","MAXIMUS","CARTER",0,FALSE,0.00746420942495615,1897
"2256","145725763","CARTER",NA,FALSE,0.00746195964120856,1898
"3000","614877830","CARTER",NA,FALSE,0.00743256609315988,1899
"2575","24473584","CARTER",NA,FALSE,0.00741992045711035,1900
"2023","11787988","CARTER",NA,FALSE,0.00740450562404793,1901
"2824","5193037","CARTER",NA,FALSE,0.00739309389425094,1902
"4278","OREGON IRON WORKS","CARTER",0,FALSE,0.00738369093579522,1903
"2622","316642552","CARTER",NA,FALSE,0.00727428326914848,1904
"2021","117071386","CARTER",NA,FALSE,0.00725405484357265,1905
"3523","828486295","CARTER",NA,FALSE,0.0072356001283697,1906
"2781","47966015","CARTER",NA,FALSE,0.00714213440464679,1907
"1971","106796050","CARTER",NA,FALSE,0.00707695977749251,1908
"2110","128284440","CARTER",NA,FALSE,0.00699726072177927,1909
"2958","605901982","CARTER",NA,FALSE,0.00690147555602182,1910
"2304","153386891","CARTER",NA,FALSE,0.00685413873268989,1911
"2142","130941987","CARTER",NA,FALSE,0.0067293066110398,1912
"3749","943184697","CARTER",NA,FALSE,0.00672483980683223,1913
"2259","145862533","CARTER",NA,FALSE,0.00668432777064613,1914
"3235","75655712","CARTER",NA,FALSE,0.00667270796236931,1915
"3396","801697764","CARTER",NA,FALSE,0.00665728512665079,1916
"2059","121387166","CARTER",NA,FALSE,0.00665086716323961,1917
"3857","969450097","CARTER",NA,FALSE,0.00660147710740265,1918
"2115","128502130","CARTER",NA,FALSE,0.00658675713386488,1919
"3698","90255352","CARTER",NA,FALSE,0.00657362568191355,1920
"2985","611569914","CARTER",NA,FALSE,0.00656919053273428,1921
"2764","45998445","CARTER",NA,FALSE,0.00655236075096277,1922
"2248","1447762","CARTER",NA,FALSE,0.00643855584082157,1923
"3040","622717452","CARTER",NA,FALSE,0.00643566478439782,1924
"4259","NIBS","CARTER",0,FALSE,0.00640688109193286,1925
"2238","143535719","CARTER",NA,FALSE,0.00640580445014976,1926
"4422","TRIWEST HEALTHCARE ALLIANCE","CARTER",0,FALSE,0.00633104182154742,1927
"2018","11494957","CARTER",NA,FALSE,0.00628520602182123,1928
"3871","98377336","CARTER",NA,FALSE,0.00624965468716172,1929
"2358","166998075","CARTER",NA,FALSE,0.00620010805707092,1930
"3156","691020770","CARTER",NA,FALSE,0.00617512606499053,1931
"2959","606232080","CARTER",NA,FALSE,0.00615125141206675,1932
"2596","28774917","CARTER",NA,FALSE,0.00611957133578697,1933
"4184","KEYSTONE PEER REVIEW ORGANIZATION","CARTER",0,FALSE,0.00610160709965159,1934
"2633","318494374","CARTER",NA,FALSE,0.00610130561617458,1935
"3220","74051269","CARTER",NA,FALSE,0.00608564740507403,1936
"3864","97415335","CARTER",NA,FALSE,0.00598313145440135,1937
"4444","VANGENT [General Dynamics]","CARTER",0,FALSE,0.00596458654159733,1938
"4050","EC AMERICA","CARTER",0,FALSE,0.00595637779818663,1939
"2077","122739519","CARTER",NA,FALSE,0.00592573388960205,1940
"2476","189632420","CARTER",NA,FALSE,0.00582984357003681,1941
"3890","AFOGNAK NATIVE","CARTER",0,FALSE,0.00580197527203309,1942
"3600","836224233","CARTER",NA,FALSE,0.00570300780057392,1943
"2792","4853412","CARTER",NA,FALSE,0.00567735007577398,1944
"2121","128841546","CARTER",NA,FALSE,0.00564154409448175,1945
"3859","9698009","CARTER",NA,FALSE,0.00562777428014722,1946
"2019","11506149","CARTER",NA,FALSE,0.00559814512515642,1947
"2161","132516969","CARTER",NA,FALSE,0.00558297079311792,1948
"1996","11144289","CARTER",NA,FALSE,0.00556717249679076,1949
"3751","944317163","CARTER",NA,FALSE,0.00555410381304855,1950
"2672","361567774","CARTER",NA,FALSE,0.00551038986793678,1951
"3199","72260032","CARTER",NA,FALSE,0.00546638533232301,1952
"2184","136108342","CARTER",NA,FALSE,0.0054135263798621,1953
"2826","52031130","CARTER",NA,FALSE,0.00541242368478026,1954
"2778","47627732","CARTER",NA,FALSE,0.00540489897427919,1955
"2589","2781953","CARTER",NA,FALSE,0.00535509585216707,1956
"3956","BURLINGTON ENV","CARTER",0,FALSE,0.0053260855698806,1957
"3290","785484387","CARTER",NA,FALSE,0.00527805438596491,1958
"2614","31120541","CARTER",NA,FALSE,0.00524663902439024,1959
"3641","859150633","CARTER",NA,FALSE,0.00523932819854514,1960
"3705","91222604","CARTER",NA,FALSE,0.00516285301668806,1961
"2844","534773614","CARTER",NA,FALSE,0.00514180558562459,1962
"3018","617757307","CARTER",NA,FALSE,0.00513853562480586,1963
"4014","COMTEQ FEDERAL","CARTER",0,FALSE,0.00509154873159105,1964
"2389","171599595","CARTER",NA,FALSE,0.00509126590877994,1965
"2722","405401241","CARTER",NA,FALSE,0.00506411565670453,1966
"3834","965931293","CARTER",NA,FALSE,0.00505637851447755,1967
"2479","189942647","CARTER",NA,FALSE,0.00504221780728809,1968
"3301","787482822","CARTER",NA,FALSE,0.00500586897817877,1969
"3108","6538086","CARTER",NA,FALSE,0.00498716302952503,1970
"2973","609474861","CARTER",NA,FALSE,0.00494148561686949,1971
"3025","61965653","CARTER",NA,FALSE,0.00493834816003423,1972
"2025","118056113","CARTER",NA,FALSE,0.00492461788265858,1973
"2836","5332366","CARTER",NA,FALSE,0.00492216325417202,1974
"3472","809800472","CARTER",NA,FALSE,0.00490077633235418,1975
"2897","56458227","CARTER",NA,FALSE,0.00487798992866135,1976
"2284","149528882","CARTER",NA,FALSE,0.0048594208980277,1977
"3525","828532697","CARTER",NA,FALSE,0.00485613748210878,1978
"1990","110030058","CARTER",NA,FALSE,0.00475153357807516,1979
"3551","830153586","CARTER",NA,FALSE,0.00472519459043875,1980
"3800","961987401","CARTER",NA,FALSE,0.00471967372700043,1981
"3340","793122615","CARTER",NA,FALSE,0.0046777086815328,1982
"3738","940035228","CARTER",NA,FALSE,0.00467488459924465,1983
"3856","969276252","CARTER",NA,FALSE,0.00467024686563971,1984
"2204","13875708","CARTER",NA,FALSE,0.00466982074042001,1985
"2144","131253838","CARTER",NA,FALSE,0.004646473042362,1986
"3923","ASM RESEARCH","CARTER",0,FALSE,0.00464178433889602,1987
"3783","9608555","CARTER",NA,FALSE,0.00462387693033991,1988
"2658","346379170","CARTER",NA,FALSE,0.00455112004706889,1989
"2127","129796298","CARTER",NA,FALSE,0.0045464270432178,1990
"2574","24299724","CARTER",NA,FALSE,0.00454262072100984,1991
"2005","112935437","CARTER",NA,FALSE,0.00453269925514058,1992
"3664","869149930","CARTER",NA,FALSE,0.00452487660383017,1993
"3232","74956467","CARTER",NA,FALSE,0.00450975048711842,1994
"2504","194287327","CARTER",NA,FALSE,0.00448301283697048,1995
"3211","73282928","CARTER",NA,FALSE,0.00448171189676878,1996
"2626","317657161","CARTER",NA,FALSE,0.00443603659113031,1997
"2888","56100274","CARTER",NA,FALSE,0.00437982247239662,1998
"3468","809690774","CARTER",NA,FALSE,0.00437473772555602,1999
"3288","785330130","CARTER",NA,FALSE,0.00437251898801883,2000
"4042","DYNAMIC SYSTEMS","CARTER",0,FALSE,0.00436892640136928,2001
"2179","1357214","CARTER",NA,FALSE,0.00436838438942509,2002
"3743","941892341","CARTER",NA,FALSE,0.00435983634074696,2003
"1967","106514805","CARTER",NA,FALSE,0.00435587419354839,2004
"2138","1307420","CARTER",NA,FALSE,0.00434972893483438,2005
"3679","88167796","CARTER",NA,FALSE,0.00422754021181001,2006
"3718","929791549","CARTER",NA,FALSE,0.00422705580212167,2007
"3395","801478384","CARTER",NA,FALSE,0.00420374444684997,2008
"3756","94647711","CARTER",NA,FALSE,0.00420320848668543,2009
"2058","1213206","CARTER",NA,FALSE,0.00419619914432471,2010
"1986","109163758","CARTER",NA,FALSE,0.00416953005665128,2011
"2007","113201086","CARTER",NA,FALSE,0.00411710816663197,2012
"2221","141090170","CARTER",NA,FALSE,0.00411474113512379,2013
"2246","144540283","CARTER",NA,FALSE,0.00404966623876765,2014
"3830","9656216","CARTER",NA,FALSE,0.00403936670945657,2015
"3393","801409272","CARTER",NA,FALSE,0.00399778705605477,2016
"3397","801977273","CARTER",NA,FALSE,0.00398056619806966,2017
"4185","KFORCE","CARTER",0,FALSE,0.00396585335900727,2018
"4378","STANDARD AERO","CARTER",0,FALSE,0.00396300606191816,2019
"2571","23974632","CARTER",NA,FALSE,0.0039379762195122,2020
"2060","121387190","CARTER",NA,FALSE,0.00392257658413764,2021
"2647","332065668","CARTER",NA,FALSE,0.00392053608896349,2022
"3080","63079268","CARTER",NA,FALSE,0.00389520501711596,2023
"3149","6896823","CARTER",NA,FALSE,0.00389333440308087,2024
"3489","825054810","CARTER",NA,FALSE,0.0038577080872914,2025
"3470","809751675","CARTER",NA,FALSE,0.00384797611253744,2026
"3196","72051394","CARTER",NA,FALSE,0.00384733999691879,2027
"4161","ISYS","CARTER",0,FALSE,0.00383648060547711,2028
"3448","808315824","CARTER",NA,FALSE,0.00380168063756953,2029
"2796","48916068","CARTER",NA,FALSE,0.00378004612882921,2030
"3126","68060979","CARTER",NA,FALSE,0.00377392267864784,2031
"3316","789007064","CARTER",NA,FALSE,0.00367824565418092,2032
"3564","83139639","CARTER",NA,FALSE,0.00367695749055812,2033
"2880","556915205","CARTER",NA,FALSE,0.00366663455293354,2034
"2251","144904716","CARTER",NA,FALSE,0.00361357001093488,2035
"2329","160062311","CARTER",NA,FALSE,0.00360789129248846,2036
"2538","20301347","CARTER",NA,FALSE,0.00360575096277279,2037
"3250","7790512","CARTER",NA,FALSE,0.00360096464540495,2038
"3827","965542876","CARTER",NA,FALSE,0.00357638295216114,2039
"3378","799114574","CARTER",NA,FALSE,0.0035671267164793,2040
"2262","145925520","CARTER",NA,FALSE,0.00354196432953064,2041
"4262","NOBLIS","CARTER",0,FALSE,0.00351717537483295,2042
"3615","839671596","CARTER",NA,FALSE,0.00351669324381032,2043
"3662","867987042","CARTER",NA,FALSE,0.00347015058609941,2044
"2030","118324461","CARTER",NA,FALSE,0.00345958513518904,2045
"2889","561365482","CARTER",NA,FALSE,0.00341255883611468,2046
"2020","115243701","CARTER",NA,FALSE,0.00332527517834662,2047
"2604","29790073","CARTER",NA,FALSE,0.00331831566110398,2048
"3389","801041922","CARTER",NA,FALSE,0.00329185464270432,2049
"2988","611762626","CARTER",NA,FALSE,0.00328796589435118,2050
"4057","ENTERGY","CARTER",0,FALSE,0.00328250644831938,2051
"2352","165115390","CARTER",NA,FALSE,0.00325544778032351,2052
"2165","133312947","CARTER",NA,FALSE,0.00324788271581299,2053
"3877","99988805","CARTER",NA,FALSE,0.00323008745030365,2054
"3507","827415485","CARTER",NA,FALSE,0.00322614079887422,2055
"3494","825470987","CARTER",NA,FALSE,0.003218599388521,2056
"2309","153868724","CARTER",NA,FALSE,0.00321039720939992,2057
"2681","36478469","CARTER",NA,FALSE,0.00320736773641421,2058
"3716","928805761","CARTER",NA,FALSE,0.00320035109088636,2059
"3737","938396066","CARTER",NA,FALSE,0.00317327438986716,2060
"2833","53063533","CARTER",NA,FALSE,0.00311700010490978,2061
"3387","799688663","CARTER",NA,FALSE,0.00309932196362849,2062
"3773","958179905","CARTER",NA,FALSE,0.00308424071801851,2063
"2408","174840645","CARTER",NA,FALSE,0.00306405240243391,2064
"2503","194162327","CARTER",NA,FALSE,0.00302620881471973,2065
"4456","WARTSILA HOLDING","CARTER",0,FALSE,0.00301619176228621,2066
"3775","95865007","CARTER",NA,FALSE,0.00296727535301669,2067
"1959","105908248","CARTER",NA,FALSE,0.00295585044929397,2068
"3659","86581902","CARTER",NA,FALSE,0.00292290126161559,2069
"4011","COMPUTER OF AMERICA","CARTER",0,FALSE,0.00291091145269539,2070
"4005","CLEAN VENTURE","CARTER",0,FALSE,0.00290288745596887,2071
"2993","612910773","CARTER",NA,FALSE,0.00288538617886179,2072
"3706","91228119","CARTER",NA,FALSE,0.00288499383151434,2073
"4146","INFORMATION HANDLING SERVICES","CARTER",0,FALSE,0.00283069602949429,2074
"2980","611078007","CARTER",NA,FALSE,0.00282242291229543,2075
"2360","167038228","CARTER",NA,FALSE,0.00282136584296106,2076
"2031","118325187","CARTER",NA,FALSE,0.00280223527957986,2077
"2704","3844990","CARTER",NA,FALSE,0.00279168485102812,2078
"3872","98741549","CARTER",NA,FALSE,0.00275449328577423,2079
"3945","BITWISE DESIGNS","CARTER",0,FALSE,0.00275314370541334,2080
"4030","DAYTON POWER & LIGHT","CARTER",0,FALSE,0.0027371725481706,2081
"2334","160913687","CARTER",NA,FALSE,0.00272233738984473,2082
"2657","3433765","CARTER",NA,FALSE,0.00270193100607558,2083
"3722","932034614","CARTER",NA,FALSE,0.00269912001497647,2084
"2339","161656210","CARTER",NA,FALSE,0.00269109667308515,2085
"2414","175410661","CARTER",NA,FALSE,0.00266909841677364,2086
"3044","623355034","CARTER",NA,FALSE,0.0026606401926824,2087
"2551","21685263","CARTER",NA,FALSE,0.00265548790996011,2088
"2089","124348652","CARTER",NA,FALSE,0.00264927804624416,2089
"3829","965557507","CARTER",NA,FALSE,0.00264907476919849,2090
"1958","105166487","CARTER",NA,FALSE,0.00264151935483871,2091
"2092","124726527","CARTER",NA,FALSE,0.00262472702475871,2092
"3719","929950012","CARTER",NA,FALSE,0.00262262169534201,2093
"2930","602325755","CARTER",NA,FALSE,0.00261553273427471,2094
"2011","113691641","CARTER",NA,FALSE,0.00260363827108686,2095
"2405","173885450","CARTER",NA,FALSE,0.00260309693663449,2096
"3708","9188884","CARTER",NA,FALSE,0.00259993463842533,2097
"2514","196407436","CARTER",NA,FALSE,0.00259416540376705,2098
"3685","88398891","CARTER",NA,FALSE,0.00255096516995384,2099
"3806","962455734","CARTER",NA,FALSE,0.00253529311082585,2100
"3174","69703887","CARTER",NA,FALSE,0.00252996275167785,2101
"1947","103197583","CARTER",NA,FALSE,0.00250320924261874,2102
"2785","48142298","CARTER",NA,FALSE,0.0024713702442846,2103
