"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"3280","785347691","CARTER",NA,FALSE,0.0225613850083928,1462
"2587","2851392","CARTER",NA,FALSE,0.0225535039865715,1463
"2321","157656252","CARTER",NA,FALSE,0.0225443506632435,1464
"3760","957085988","CARTER",NA,FALSE,0.0225175682391955,1465
"2066","122452316","CARTER",NA,FALSE,0.0225053048678137,1466
"3638","859716677","CARTER",NA,FALSE,0.022503905239873,1467
"2986","614153117","CARTER",NA,FALSE,0.0224547464805306,1468
"3721","93598548","CARTER",NA,FALSE,0.0224546768185708,1469
"2635","3263167","CARTER",NA,FALSE,0.0224507469149166,1470
"3730","941130619","CARTER",NA,FALSE,0.0224330385169596,1471
"2258","145922550","CARTER",NA,FALSE,0.0224287749580361,1472
"4461","WEST COAST CONTRACTORS OF NEVA","CARTER",0,FALSE,0.0224106949556181,1473
"3705","928425206","CARTER",NA,FALSE,0.0223640048728659,1474
"2977","611631974","CARTER",NA,FALSE,0.0223288018149392,1475
"2830","53362443","CARTER",NA,FALSE,0.0223172556383412,1476
"2658","35585207","CARTER",NA,FALSE,0.0222879227864037,1477
"2624","318331618","CARTER",NA,FALSE,0.0222791294111279,1478
"3522","829034136","CARTER",NA,FALSE,0.0222752161141418,1479
"2153","13188409","CARTER",NA,FALSE,0.0222727954296711,1480
"1954","103730974","CARTER",NA,FALSE,0.022234581728712,1481
"2176","13547500","CARTER",NA,FALSE,0.0222269342544347,1482
"4131","HYDROGEOLOGIC","CARTER",0,FALSE,0.022148244796475,1483
"1938","101905318","CARTER",NA,FALSE,0.0221396063863928,1484
"3842","968903427","CARTER",NA,FALSE,0.0220977311775564,1485
"2065","122302987","CARTER",NA,FALSE,0.0220670091470015,1486
"3186","71933279","CARTER",NA,FALSE,0.0220408685066324,1487
"3320","790656768","CARTER",NA,FALSE,0.0220368290322581,1488
"3027","621641435","CARTER",NA,FALSE,0.0220164196191699,1489
"3692","90902164","CARTER",NA,FALSE,0.0219617570710312,1490
"3029","622523728","CARTER",NA,FALSE,0.0219602349979018,1491
"3691","90706516","CARTER",NA,FALSE,0.0219511240586222,1492
"2266","147371947","CARTER",NA,FALSE,0.0219424174368849,1493
"4214","MASON & HANGER","CARTER",0,FALSE,0.0219024886499786,1494
"2789","48958003","CARTER",NA,FALSE,0.0218935081407788,1495
"4306","PROGENY SYSTEMS","CARTER",0,FALSE,0.0218570620016786,1496
"4278","OUTDOOR VENTURE","CARTER",0,FALSE,0.0218431931964056,1497
"2261","146066829","CARTER",NA,FALSE,0.0218399724383061,1498
"2055","121152974","CARTER",NA,FALSE,0.021826418699187,1499
"4013","COPPER RIVER INFORMATION TECHNOLOGY","CARTER",0,FALSE,0.021821808466219,1500
"2584","28139517","CARTER",NA,FALSE,0.0218162248609328,1501
"2473","189991701","CARTER",NA,FALSE,0.0218081942661532,1502
"2075","122712180","CARTER",NA,FALSE,0.021803270432178,1503
"2049","120316711","CARTER",NA,FALSE,0.0217821840851867,1504
"2803","50506836","CARTER",NA,FALSE,0.0217662020579479,1505
"1994","111375978","CARTER",NA,FALSE,0.0217518982375157,1506
"3119","68142298","CARTER",NA,FALSE,0.0217233167352241,1507
"4149","INTERGRAPH [HEXAGON AB]","CARTER",0,FALSE,0.0217194965875053,1508
"3405","805886665","CARTER",NA,FALSE,0.0216353495893029,1509
"3291","786937792","CARTER",NA,FALSE,0.021632512892401,1510
"4391","SWORD & SHIELD ENTERPRISE SECURITY","CARTER",0,FALSE,0.0216316225695363,1511
"2475","190147467","CARTER",NA,FALSE,0.0216140585220048,1512
"3075","6341861","CARTER",NA,FALSE,0.0215693838575096,1513
"3627","855039970","CARTER",NA,FALSE,0.021567157994125,1514
"3042","623872884","CARTER",NA,FALSE,0.0215503124732563,1515
"2851","54996103","CARTER",NA,FALSE,0.0215113703465982,1516
"2645","33771288","CARTER",NA,FALSE,0.0215083211275139,1517
"3230","76641224","CARTER",NA,FALSE,0.0214820710312366,1518
"3311","789379406","CARTER",NA,FALSE,0.0214567029755255,1519
"2133","130388387","CARTER",NA,FALSE,0.0213869731232623,1520
"4003","COMPUTER ASSOCIATES","CARTER",0,FALSE,0.0213510503659408,1521
"3812","964789916","CARTER",NA,FALSE,0.0213386487620646,1522
"2002","112716357","CARTER",NA,FALSE,0.0213286665842859,1523
"2008","113238971","CARTER",NA,FALSE,0.0213286316617709,1524
"2669","3636334","CARTER",NA,FALSE,0.0212914696286194,1525
"2161","132729877","CARTER",NA,FALSE,0.021273708948615,1526
"2870","556895332","CARTER",NA,FALSE,0.0212325817817709,1527
"2695","38361853","CARTER",NA,FALSE,0.0212203160462131,1528
"2620","3177003","CARTER",NA,FALSE,0.0212055918799832,1529
"3185","718858736","CARTER",NA,FALSE,0.021159425113661,1530
"3448","809136547","CARTER",NA,FALSE,0.021127513906718,1531
"3194","72581718","CARTER",NA,FALSE,0.0211225834929461,1532
"3267","784366544","CARTER",NA,FALSE,0.0211092761634022,1533
"3495","827383196","CARTER",NA,FALSE,0.0210865484683172,1534
"2847","54568373","CARTER",NA,FALSE,0.0210803257488233,1535
"2901","5820394","CARTER",NA,FALSE,0.0210728400335711,1536
"3494","827080099","CARTER",NA,FALSE,0.0210538189975206,1537
"2800","499551013","CARTER",NA,FALSE,0.0210387255990586,1538
"2758","46234829","CARTER",NA,FALSE,0.0210324745615934,1539
"3249","780573288","CARTER",NA,FALSE,0.0209665652538817,1540
"4030","DEUTSCHE TELEKOM AG","CARTER",0,FALSE,0.0209361178861789,1541
"2449","185601051","CARTER",NA,FALSE,0.0208948339002995,1542
"3502","827771981","CARTER",NA,FALSE,0.0208803936739404,1543
"2854","551245769","CARTER",NA,FALSE,0.0208661036074554,1544
"3869","ABACUS TECHNOLOGY","CARTER",0,FALSE,0.0208133782308722,1545
"2238","144114840","CARTER",NA,FALSE,0.0208030766074908,1546
"3214","74390563","CARTER",NA,FALSE,0.0207375652558954,1547
"2046","11971939","CARTER",NA,FALSE,0.0207189910457903,1548
"3295","787857551","CARTER",NA,FALSE,0.0207125697689345,1549
"4367","SOUTHWEST AIRLINES","CARTER",0,FALSE,0.0206732883611468,1550
"3540","830061094","CARTER",NA,FALSE,0.0206371883920817,1551
"2892","56838428","CARTER",NA,FALSE,0.0206284477107403,1552
"2346","164916871","CARTER",NA,FALSE,0.0206078289299441,1553
"3883","AI SOLUTIONS","CARTER",NA,FALSE,0.0205622799894704,1554
"3825","966423352","CARTER",NA,FALSE,0.0205276649015832,1555
"1991","110499535","CARTER",NA,FALSE,0.0204163347044815,1556
"3282","785807611","CARTER",NA,FALSE,0.0203868701846412,1557
"2623","318329612","CARTER",NA,FALSE,0.0203313514938298,1558
"3328","792532744","CARTER",NA,FALSE,0.0202963281368023,1559
"3477","82359691","CARTER",NA,FALSE,0.020191123007908,1560
"2886","56345309","CARTER",NA,FALSE,0.0201171487515736,1561
"2539","2136877","CARTER",NA,FALSE,0.0200824142398428,1562
"3465","809887164","CARTER",NA,FALSE,0.0200643166612523,1563
"2776","48099816","CARTER",NA,FALSE,0.0200460713386488,1564
"3525","829191969","CARTER",NA,FALSE,0.0200427949748217,1565
"3771","96073705","CARTER",NA,FALSE,0.0200019631437983,1566
"2162","133026711","CARTER",NA,FALSE,0.019993324775353,1567
"2866","55652226","CARTER",NA,FALSE,0.0199868541110845,1568
"3782","961728966","CARTER",NA,FALSE,0.0199595237096097,1569
"2975","6115281","CARTER",NA,FALSE,0.0199311272049414,1570
"3068","62875943","CARTER",NA,FALSE,0.0199293642467478,1571
"2090","124602793","CARTER",NA,FALSE,0.0198745961810013,1572
"3192","7240716","CARTER",NA,FALSE,0.019783507298445,1573
"2381","1707900","CARTER",NA,FALSE,0.019781273491656,1574
"3174","70458062","CARTER",NA,FALSE,0.0197534624518614,1575
"3766","9586962","CARTER",NA,FALSE,0.0197414781997482,1576
"2614","3165685","CARTER",NA,FALSE,0.0197381285836543,1577
"1998","11182784","CARTER",NA,FALSE,0.0197034313121642,1578
"3411","806647801","CARTER",NA,FALSE,0.0196543607637432,1579
"2130","130076511","CARTER",NA,FALSE,0.0196339354490138,1580
"2750","44549434","CARTER",NA,FALSE,0.019626289762516,1581
"2720","41054441","CARTER",NA,FALSE,0.0196224422577588,1582
"2963","609377283","CARTER",NA,FALSE,0.0196205706777172,1583
"2274","148408578","CARTER",NA,FALSE,0.0195085091751622,1584
"3055","62535351","CARTER",NA,FALSE,0.0193307595207531,1585
"3207","735974656","CARTER",NA,FALSE,0.0192962409071459,1586
"3044","624004441","CARTER",NA,FALSE,0.019275363275567,1587
"3702","926322504","CARTER",NA,FALSE,0.0192124259335373,1588
"3571","832106566","CARTER",NA,FALSE,0.0191895696181284,1589
"2379","169893281","CARTER",NA,FALSE,0.0191695695656735,1590
"3413","806772435","CARTER",NA,FALSE,0.0191609615176445,1591
"2967","609675467","CARTER",NA,FALSE,0.0191091641838019,1592
"2897","58100074","CARTER",NA,FALSE,0.0190947655228404,1593
"2813","51731214","CARTER",NA,FALSE,0.0190885984845205,1594
"2190","136797995","CARTER",NA,FALSE,0.0190876580124091,1595
"2150","131695629","CARTER",NA,FALSE,0.0190735639602054,1596
"3716","933144263","CARTER",NA,FALSE,0.0190344087599664,1597
"3602","838376630","CARTER",NA,FALSE,0.0188614322635858,1598
"2436","182830158","CARTER",NA,FALSE,0.0187803909828967,1599
"3084","6419980","CARTER",NA,FALSE,0.0187649253085083,1600
"2314","155890262","CARTER",NA,FALSE,0.0187333610469996,1601
"2576","256487968","CARTER",NA,FALSE,0.0187221974952196,1602
"3301","788283989","CARTER",NA,FALSE,0.0186986021909012,1603
"2435","1826627","CARTER",NA,FALSE,0.0186973373341891,1604
"3360","797281912","CARTER",NA,FALSE,0.0186699319581488,1605
"4254","NETWORK EQUIPMENT TECHNOLOGIES","CARTER",0,FALSE,0.0186528184295306,1606
"1983","109016329","CARTER",NA,FALSE,0.0185759619702056,1607
"2694","38147562","CARTER",NA,FALSE,0.0184413235224074,1608
"3210","73983215","CARTER",NA,FALSE,0.0184310942682762,1609
"2494","193804184","CARTER",NA,FALSE,0.0183607723577236,1610
"3505","827982641","CARTER",NA,FALSE,0.018246712376979,1611
"3294","787814909","CARTER",NA,FALSE,0.018231459135644,1612
"3435","808229215","CARTER",NA,FALSE,0.0181846894670583,1613
"2778","482449902","CARTER",NA,FALSE,0.0181421725157038,1614
"2723","41306929","CARTER",NA,FALSE,0.018097987804878,1615
"3589","835568965","CARTER",NA,FALSE,0.0180882423835501,1616
"2912","600024988","CARTER",NA,FALSE,0.0180786284910154,1617
"4223","MERIDIAN RESOURCE COMPANY","CARTER",NA,FALSE,0.0179541465967491,1618
"1987","109234716","CARTER",NA,FALSE,0.0178648416773641,1619
"3082","641122965","CARTER",NA,FALSE,0.0178626115068197,1620
"2581","27409056","CARTER",NA,FALSE,0.0178199032522031,1621
"2481","19151088","CARTER",NA,FALSE,0.0178037483953787,1622
"3752","948609995","CARTER",NA,FALSE,0.0177229278990158,1623
"4177","KEANE","CARTER",0,FALSE,0.0176592670196834,1624
"3083","6415160","CARTER",NA,FALSE,0.0176492335793753,1625
"2240","144259624","CARTER",NA,FALSE,0.0176382263008812,1626
"2639","3282613","CARTER",NA,FALSE,0.0175929137326899,1627
"1980","108677444","CARTER",NA,FALSE,0.01755684426792,1628
"2452","185869146","CARTER",NA,FALSE,0.017514250944188,1629
"3590","8355836","CARTER",NA,FALSE,0.0175131218878545,1630
"3547","830675729","CARTER",NA,FALSE,0.01746423208141,1631
"2867","556579006","CARTER",NA,FALSE,0.0174559158623584,1632
"3608","840338420","CARTER",NA,FALSE,0.0174024260043618,1633
"3850","969826267","CARTER",NA,FALSE,0.0173636268149521,1634
"3258","783193175","CARTER",NA,FALSE,0.0173546686323626,1635
"3246","780463550","CARTER",NA,FALSE,0.0172940559691913,1636
"2437","182894535","CARTER",NA,FALSE,0.0172477528473525,1637
"2232","143052319","CARTER",NA,FALSE,0.0172240601732991,1638
"2659","3569949","CARTER",NA,FALSE,0.0171593057338468,1639
"2107","127953599","CARTER",NA,FALSE,0.0171441109222776,1640
"3857","97931430","CARTER",NA,FALSE,0.0170893703105329,1641
"2652","3498029","CARTER",NA,FALSE,0.0170858308622165,1642
"2458","186727038","CARTER",NA,FALSE,0.0170377000427899,1643
"3526","829203673","CARTER",NA,FALSE,0.017037186319765,1644
"3582","833074078","CARTER",NA,FALSE,0.0170356429075738,1645
"3149","6912620","CARTER",NA,FALSE,0.0169979220730172,1646
"2340","162344035","CARTER",NA,FALSE,0.0168829590591342,1647
"3036","623506107","CARTER",NA,FALSE,0.016829721512623,1648
"2736","4280434","CARTER",NA,FALSE,0.016813364356012,1649
"1988","10926207","CARTER",NA,FALSE,0.0167837726575043,1650
"2722","4108788","CARTER",NA,FALSE,0.0165948091481326,1651
"3064","6277974","CARTER",NA,FALSE,0.0165901687740693,1652
"3007","617313614","CARTER",NA,FALSE,0.0165546846097356,1653
"2660","360613710","CARTER",NA,FALSE,0.0164273080969907,1654
"2559","23363542","CARTER",NA,FALSE,0.0164250857937527,1655
"2560","23716389","CARTER",NA,FALSE,0.01636914903483,1656
"3657","877238592","CARTER",NA,FALSE,0.0163619656146574,1657
"2628","32268836","CARTER",NA,FALSE,0.0163540920329076,1658
"3417","806907270","CARTER",NA,FALSE,0.016321491556614,1659
"3180","71232818","CARTER",NA,FALSE,0.0162959033232301,1660
"3549","831036582","CARTER",NA,FALSE,0.0162548394880403,1661
"3637","859459372","CARTER",NA,FALSE,0.0161991783256399,1662
"2799","499487452","CARTER",NA,FALSE,0.0161662753958066,1663
"3394","8036993","CARTER",NA,FALSE,0.0160997004706889,1664
"2721","4105904","CARTER",NA,FALSE,0.016017827610184,1665
"3261","783484020","CARTER",NA,FALSE,0.0160093678610089,1666
"3634","859349560","CARTER",NA,FALSE,0.0160011786966876,1667
"2341","16302289","CARTER",NA,FALSE,0.0159985639709029,1668
"3649","865404016","CARTER",NA,FALSE,0.015940332563995,1669
"3569","832018167","CARTER",NA,FALSE,0.0158706378514478,1670
"2088","12430880","CARTER",NA,FALSE,0.0158602091784339,1671
"2956","607775848","CARTER",NA,FALSE,0.0158282135216089,1672
"2100","127283500","CARTER",NA,FALSE,0.0157873563470415,1673
"2041","119093037","CARTER",NA,FALSE,0.015711570453573,1674
"3750","947917423","CARTER",NA,FALSE,0.0156593314317809,1675
"2985","613277649","CARTER",NA,FALSE,0.0156519081454021,1676
"2942","605024819","CARTER",NA,FALSE,0.0156058408215661,1677
"3662","878504856","CARTER",NA,FALSE,0.0155719146345016,1678
"2387","171606895","CARTER",NA,FALSE,0.0155544609756098,1679
"3441","808531284","CARTER",NA,FALSE,0.0154884057070919,1680
"3377","799549860","CARTER",NA,FALSE,0.0154703761964428,1681
"3407","806135575","CARTER",NA,FALSE,0.0154697715484683,1682
"3251","781069703","CARTER",NA,FALSE,0.0154677285459505,1683
"2940","604717165","CARTER",NA,FALSE,0.0154594644663205,1684
"2646","3377637","CARTER",NA,FALSE,0.0154549437107599,1685
"2297","152741575","CARTER",NA,FALSE,0.0154507741343371,1686
"3065","627808942","CARTER",NA,FALSE,0.0154138120801927,1687
"2529","202015897","CARTER",NA,FALSE,0.0154013933697021,1688
"1932","101326924","CARTER",NA,FALSE,0.0153503212757029,1689
"2477","190828541","CARTER",NA,FALSE,0.0153482116541475,1690
"2577","2595734","CARTER",NA,FALSE,0.015307825451112,1691
"3567","831893099","CARTER",NA,FALSE,0.0152054854699958,1692
"2359","167251185","CARTER",NA,FALSE,0.0151858550660316,1693
"3130","687736082","CARTER",NA,FALSE,0.0151680556268721,1694
"2148","131654944","CARTER",NA,FALSE,0.0151089905607274,1695
"3618","850458327","CARTER",NA,FALSE,0.0151006711409396,1696
"3034","623154523","CARTER",NA,FALSE,0.0149744125802311,1697
"3644","861265254","CARTER",NA,FALSE,0.0149687601281199,1698
"3566","831845016","CARTER",NA,FALSE,0.0149684499580361,1699
"2590","28797546","CARTER",NA,FALSE,0.0148891460516305,1700
"2845","54419957","CARTER",NA,FALSE,0.0148868154507573,1701
"3253","781643267","CARTER",NA,FALSE,0.0148695830757339,1702
"2840","535299275","CARTER",NA,FALSE,0.0148542173730592,1703
"2275","148432099","CARTER",NA,FALSE,0.0148520762069712,1704
"2273","148243686","CARTER",NA,FALSE,0.0148282459085187,1705
"2821","5240536","CARTER",NA,FALSE,0.0147901528503606,1706
"3101","655602469","CARTER",NA,FALSE,0.0147608424255141,1707
"2135","130402811","CARTER",NA,FALSE,0.0147517000979595,1708
"2438","182956367","CARTER",NA,FALSE,0.0146863247218656,1709
"2029","118280150","CARTER",NA,FALSE,0.0146776476131297,1710
"2288","150670404","CARTER",NA,FALSE,0.0146565819961489,1711
"3304","788708969","CARTER",NA,FALSE,0.0145335134511961,1712
"2915","601235393","CARTER",NA,FALSE,0.014523861770877,1713
"2653","35219849","CARTER",NA,FALSE,0.0144668888936999,1714
"3242","779911163","CARTER",NA,FALSE,0.0144661750419639,1715
"2388","171834179","CARTER",NA,FALSE,0.0144330321971128,1716
"3670","88176110","CARTER",NA,FALSE,0.0143841350941762,1717
"2242","144387615","CARTER",NA,FALSE,0.0143682624810565,1718
"2192","137469743","CARTER",NA,FALSE,0.0143605578480191,1719
"3714","932465909","CARTER",NA,FALSE,0.0143525989089383,1720
"3499","827521519","CARTER",NA,FALSE,0.0143025060766197,1721
"2255","145862012","CARTER",NA,FALSE,0.014265478036395,1722
"2230","142795819","CARTER",NA,FALSE,0.0142269002164971,1723
"2811","5106034","CARTER",NA,FALSE,0.014221841924659,1724
"4140","IN Q TEL","CARTER",0,FALSE,0.0141939065332949,1725
"3483","825229318","CARTER",NA,FALSE,0.0140797698866068,1726
"4086","GIOIA ENTERPRISES INTERNATIONA","CARTER",0,FALSE,0.0140281084655838,1727
"4324","RICOH","CARTER",0,FALSE,0.0139596990169419,1728
"3037","623517554","CARTER",NA,FALSE,0.0138884776961813,1729
"3832","967194051","CARTER",NA,FALSE,0.0138710623460979,1730
"2067","122474104","CARTER",NA,FALSE,0.0138372571887035,1731
"2849","54763094","CARTER",NA,FALSE,0.0138194445794843,1732
"3129","687426114","CARTER",NA,FALSE,0.0138015535354595,1733
"2431","1818012","CARTER",NA,FALSE,0.0137003747805498,1734
"3170","70138487","CARTER",NA,FALSE,0.0136898057975492,1735
"3641","860116743","CARTER",NA,FALSE,0.0136896178826586,1736
"2286","150334712","CARTER",NA,FALSE,0.0136464193768359,1737
"3276","785173282","CARTER",NA,FALSE,0.0136309274024339,1738
"2484","192015923","CARTER",NA,FALSE,0.0135902614356012,1739
"3196","72933393","CARTER",NA,FALSE,0.0135598159244771,1740
"3118","6813265","CARTER",NA,FALSE,0.0135476353864473,1741
"3726","938318995","CARTER",NA,FALSE,0.0135396558959295,1742
"3168","69871502","CARTER",NA,FALSE,0.0135057680787334,1743
"3164","6960041","CARTER",NA,FALSE,0.0134975102836112,1744
"4156","ISRAEL AIRCRAFT INDUSTRIES","CARTER",0,FALSE,0.0134886130927402,1745
"3176","7060890","CARTER",NA,FALSE,0.0134515184672007,1746
"3070","629868220","CARTER",NA,FALSE,0.0134510796579941,1747
"2324","159776806","CARTER",NA,FALSE,0.0132777661685593,1748
"2763","46592507","CARTER",NA,FALSE,0.013275278220394,1749
"2928","603023735","CARTER",NA,FALSE,0.0132084868741977,1750
"3779","961653644","CARTER",NA,FALSE,0.0131929513478819,1751
"2521","198340676","CARTER",NA,FALSE,0.0131808959671991,1752
"2319","157503871","CARTER",NA,FALSE,0.0131634074695762,1753
"3647","86294795","CARTER",NA,FALSE,0.01314998592769,1754
"3039","623667503","CARTER",NA,FALSE,0.0131165214837723,1755
"3583","833076883","CARTER",NA,FALSE,0.01311283111624,1756
"2378","169830523","CARTER",NA,FALSE,0.0130999760910617,1757
"2555","22574552","CARTER",NA,FALSE,0.0129271238579779,1758
"2535","2050177","CARTER",NA,FALSE,0.0129258891051385,1759
"2293","151375359","CARTER",NA,FALSE,0.0129172924689773,1760
"2062","121636141","CARTER",NA,FALSE,0.0129152033055298,1761
"3639","86003852","CARTER",NA,FALSE,0.0129086563758389,1762
"3533","829518328","CARTER",NA,FALSE,0.0129033906840118,1763
"2955","607618931","CARTER",NA,FALSE,0.0127187886382711,1764
"2263","146377747","CARTER",NA,FALSE,0.0127126655854186,1765
"3254","78205184","CARTER",NA,FALSE,0.0126979825849769,1766
"2692","3794588","CARTER",NA,FALSE,0.0125839114057649,1767
"2061","121504257","CARTER",NA,FALSE,0.0125579081944144,1768
"3823","965837128","CARTER",NA,FALSE,0.0125401227654217,1769
"2476","190169610","CARTER",NA,FALSE,0.0125322862307526,1770
"2155","132074282","CARTER",NA,FALSE,0.0125036620480624,1771
"2603","308376636","CARTER",NA,FALSE,0.0124904386343387,1772
"2894","57223794","CARTER",NA,FALSE,0.0123860847775913,1773
"2812","51237027","CARTER",NA,FALSE,0.0123818070284119,1774
"3080","6401970","CARTER",NA,FALSE,0.0123448737697903,1775
"2786","48870724","CARTER",NA,FALSE,0.0123063783338482,1776
"4304","PRESIDIO TRUST","CARTER",0,FALSE,0.012267043667337,1777
"3317","790597038","CARTER",NA,FALSE,0.0122531054028535,1778
"2719","40871055","CARTER",NA,FALSE,0.0122393149811162,1779
"2024","11788453","CARTER",NA,FALSE,0.0122019870226605,1780
"3357","796877843","CARTER",NA,FALSE,0.0121768309370988,1781
"2871","556915130","CARTER",NA,FALSE,0.0121443745007067,1782
"2189","136794802","CARTER",NA,FALSE,0.0120429352074879,1783
"4303","PREFERRED SYSTEMS SOLUTIONS","CARTER",0,FALSE,0.0120148095390356,1784
"2305","153662841","CARTER",NA,FALSE,0.0119436162400336,1785
"3860","98363737","CARTER",NA,FALSE,0.0119343984660575,1786
"3754","95417929","CARTER",NA,FALSE,0.0118845599825705,1787
"2709","39849901","CARTER",NA,FALSE,0.0118446909606333,1788
"3508","828128475","CARTER",NA,FALSE,0.0118057549593146,1789
"2636","32663155","CARTER",NA,FALSE,0.0117585077021823,1790
"2241","144293636","CARTER",NA,FALSE,0.0117228775062169,1791
"2683","370009847","CARTER",NA,FALSE,0.011707857178006,1792
"1962","105954403","CARTER",NA,FALSE,0.0116908198182532,1793
"2113","128427619","CARTER",NA,FALSE,0.0116628821440608,1794
"3038","623578791","CARTER",NA,FALSE,0.011635000913984,1795
"2430","181437935","CARTER",NA,FALSE,0.0115956287869063,1796
"3829","966854804","CARTER",NA,FALSE,0.0115393035943517,1797
"2082","123588126","CARTER",NA,FALSE,0.0115370270967052,1798
"2156","132114906","CARTER",NA,FALSE,0.0114706672261855,1799
"2944","605077189","CARTER",NA,FALSE,0.0114294835686778,1800
"2681","368577412","CARTER",NA,FALSE,0.011391936636704,1801
"3166","697075059","CARTER",NA,FALSE,0.0113565322956782,1802
"2170","134624019","CARTER",NA,FALSE,0.0113313848090642,1803
"3997","CLEAN HARBORS","CARTER",0,FALSE,0.0112679777977553,1804
"2333","161384870","CARTER",NA,FALSE,0.0112464808943089,1805
"3308","789118627","CARTER",NA,FALSE,0.011242404792469,1806
"2428","18103254","CARTER",NA,FALSE,0.0112406198224219,1807
"2917","601449515","CARTER",NA,FALSE,0.0112281575954679,1808
"2648","33904082","CARTER",NA,FALSE,0.0112241327318506,1809
"2921","602072381","CARTER",NA,FALSE,0.0111356631611099,1810
"3309","789252132","CARTER",NA,FALSE,0.0109550641312075,1811
"2463","187665161","CARTER",NA,FALSE,0.0108812121339041,1812
"3252","781457148","CARTER",NA,FALSE,0.0108434934256711,1813
"3054","625280151","CARTER",NA,FALSE,0.0106948727646677,1814
"3486","825500890","CARTER",NA,FALSE,0.0106586263848091,1815
"2183","136109266","CARTER",NA,FALSE,0.010599264504273,1816
"3629","85800527","CARTER",NA,FALSE,0.0105707999474778,1817
"2841","53811683","CARTER",NA,FALSE,0.010533973042362,1818
"3010","618272038","CARTER",NA,FALSE,0.0103743748716303,1819
"2611","315965996","CARTER",NA,FALSE,0.0103481554449015,1820
"2415","176091689","CARTER",NA,FALSE,0.0103152145429215,1821
"2839","535153233","CARTER",NA,FALSE,0.0102749001211786,1822
"2938","60418089","CARTER",NA,FALSE,0.0102195498147745,1823
"3381","8010936","CARTER",NA,FALSE,0.0102169922840145,1824
"2528","20149303","CARTER",NA,FALSE,0.010180884689572,1825
"3429","807792031","CARTER",NA,FALSE,0.0101781336955418,1826
"3392","803557818","CARTER",NA,FALSE,0.0100583380950791,1827
"2442","18405048","CARTER",NA,FALSE,0.0100583273652306,1828
"3685","894720929","CARTER",NA,FALSE,0.0100432248411544,1829
"3504","827968483","CARTER",NA,FALSE,0.0100398809156777,1830
"2997","615378007","CARTER",NA,FALSE,0.0100382680598082,1831
"3371","7991748","CARTER",NA,FALSE,0.00999343772406153,1832
"2358","167085393","CARTER",NA,FALSE,0.00999193558539656,1833
"2006","112996327","CARTER",NA,FALSE,0.00990471380612673,1834
"2790","49003812","CARTER",NA,FALSE,0.00987980169060064,1835
"3370","799130468","CARTER",NA,FALSE,0.00987938222558996,1836
"4395","TECHTREND","CARTER",0,FALSE,0.00983021721447214,1837
"2373","169670366","CARTER",NA,FALSE,0.00980949293966624,1838
"3052","6250658","CARTER",NA,FALSE,0.00976309816465691,1839
"3229","76626241","CARTER",NA,FALSE,0.00975944314757905,1840
"4229","MICROSOFT","CARTER",0,FALSE,0.00972457867919084,1841
"2292","151305088","CARTER",NA,FALSE,0.0097135578778624,1842
"3351","795480698","CARTER",NA,FALSE,0.00968698279479647,1843
"2633","3247656","CARTER",NA,FALSE,0.0096799893025246,1844
"3329","79255758","CARTER",NA,FALSE,0.00966168190306336,1845
"3575","832704352","CARTER",NA,FALSE,0.00963629810968472,1846
"2499","194760385","CARTER",NA,FALSE,0.009609250652546,1847
"3635","859385254","CARTER",NA,FALSE,0.00959279416193473,1848
"3518","82875808","CARTER",NA,FALSE,0.00954313596016454,1849
"2304","153649058","CARTER",NA,FALSE,0.00951361327108686,1850
"2106","127809452","CARTER",NA,FALSE,0.00946657721437741,1851
"3472","8136678","CARTER",NA,FALSE,0.00943031715988268,1852
"3402","805641594","CARTER",NA,FALSE,0.00939589213443319,1853
"2743","43316046","CARTER",NA,FALSE,0.00935924229781772,1854
"2860","55336309","CARTER",NA,FALSE,0.00934104055412923,1855
"2959","608237186","CARTER",NA,FALSE,0.00932317571338649,1856
"3744","945426583","CARTER",NA,FALSE,0.00931346321138212,1857
"3999","CLIENT SOLUTION ARCHITECTS","CARTER",0,FALSE,0.00924501676331654,1858
"2283","149872194","CARTER",NA,FALSE,0.00920864036928242,1859
"2987","614155380","CARTER",NA,FALSE,0.00911453950949528,1860
"3492","826768871","CARTER",NA,FALSE,0.00905117137355584,1861
"3199","73106551","CARTER",NA,FALSE,0.00899422405467343,1862
"3611","841440832","CARTER",NA,FALSE,0.0089122341014667,1863
"2837","53489188","CARTER",NA,FALSE,0.00890459777492512,1864
"1955","103964110","CARTER",NA,FALSE,0.00889345314505777,1865
"1950","103437240","CARTER",NA,FALSE,0.00876082370560548,1866
"4189","KPMG","CARTER",0,FALSE,0.00875027236089676,1867
"2804","50624279","CARTER",NA,FALSE,0.00866497198054218,1868
"2517","197495927","CARTER",NA,FALSE,0.00857207424047925,1869
"2355","167012066","CARTER",NA,FALSE,0.00841337203498769,1870
"4299","PLANNING SYSTEMS","CARTER",0,FALSE,0.00831834082134166,1871
"2079","123343621","CARTER",NA,FALSE,0.00829679850919062,1872
"4289","PEOPLETEC","CARTER",0,FALSE,0.00826761876940394,1873
"3962","CANON","CARTER",0,FALSE,0.00822746775393033,1874
"2768","47152694","CARTER",NA,FALSE,0.00819214352706672,1875
"2017","114706695","CARTER",NA,FALSE,0.00819188245908519,1876
