"","ParentID","SubCustomer","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"701","128651341","Air Force","Air Force","CARTER",NA,FALSE,0.010430429082774,321
"652","315965996","Air Force","Air Force","CARTER",NA,FALSE,0.0103481554449015,322
"385","8010936","Air Force","Air Force","CARTER",NA,FALSE,0.0102169922840145,323
"744","894720929","Air Force","Air Force","CARTER",NA,FALSE,0.0100432248411544,324
"793","799130468","Air Force","Air Force","CARTER",NA,FALSE,0.00987938222558996,325
"722","86438152","Air Force","Air Force","CARTER",NA,FALSE,0.00987322084833359,326
"721","73521101","Air Force","Air Force","CARTER",NA,FALSE,0.00982165005890121,327
"509","6250658","Air Force","Air Force","CARTER",NA,FALSE,0.00976309816465691,328
"390","76626241","Air Force","Air Force","CARTER",NA,FALSE,0.00975944314757905,329
"707","3247656","Air Force","Air Force","CARTER",NA,FALSE,0.0096799893025246,330
"586","194760385","Air Force","Air Force","CARTER",NA,FALSE,0.00959594920838682,331
"423","55336309","Air Force","Air Force","CARTER",NA,FALSE,0.00934104055412923,332
"807","608237186","Air Force","Air Force","CARTER",NA,FALSE,0.00932317571338649,333
"418","ACEPEX MANAGEMENT","Air Force","Air Force","CARTER",0,FALSE,0.00905659160626796,334
"424","73106551","Air Force","Air Force","CARTER",NA,FALSE,0.00899422405467343,335
"422","53489188","Air Force","Air Force","CARTER",NA,FALSE,0.00890459777492512,336
"658","103964110","Air Force","Air Force","CARTER",NA,FALSE,0.00889345314505777,337
"522","UNIVERSITY OF CALIFORNIA","Air Force","Air Force","CARTER",0,FALSE,0.00883934109433276,338
"653","GOLDBELT","Air Force","Air Force","CARTER",0,FALSE,0.00882170491448366,339
"608","50624279","Air Force","Air Force","CARTER",NA,FALSE,0.00866497198054218,340
"609","73983215","Air Force","Air Force","CARTER",NA,FALSE,0.00829560621749989,341
"806","97104074","Air Force","Air Force","CARTER",NA,FALSE,0.00809588753671842,342
"714","128427619","Air Force","Air Force","CARTER",NA,FALSE,0.00806937419768935,343
"524","2848745","Air Force","Air Force","CARTER",NA,FALSE,0.0080005756224291,344
"676","MOTOROLA","Air Force","Air Force","CARTER",0,FALSE,0.00768762858843906,345
"467","131781643","Air Force","Air Force","CARTER",NA,FALSE,0.00759677954259337,346
"421","6096200","Air Force","Air Force","CARTER",NA,FALSE,0.00756747298486139,347
"726","614877830","Air Force","Air Force","CARTER",NA,FALSE,0.00743256609315988,348
"552","24473584","Air Force","Air Force","CARTER",NA,FALSE,0.00741992045711035,349
"433","316642552","Air Force","Air Force","CARTER",NA,FALSE,0.00727428326914848,350
"564","809887164","Air Force","Air Force","CARTER",NA,FALSE,0.00727051934103552,351
"647","ACCENTURE","Air Force","Air Force","CARTER",0,FALSE,0.00702428151365725,352
"553","73074577","Air Force","Air Force","CARTER",NA,FALSE,0.00692782844458708,353
"781","605901982","Air Force","Air Force","CARTER",NA,FALSE,0.00690147555602182,354
"581","145862533","Air Force","Air Force","CARTER",NA,FALSE,0.00668432777064613,355
"612","121387166","Air Force","Air Force","CARTER",NA,FALSE,0.00665086716323961,356
"630","90255352","Air Force","Air Force","CARTER",NA,FALSE,0.00657362568191355,357
"727","618467547","Air Force","Air Force","CARTER",NA,FALSE,0.00651643441040705,358
"735","1447762","Air Force","Air Force","CARTER",NA,FALSE,0.00643855584082157,359
"528","136109266","Air Force","Air Force","CARTER",NA,FALSE,0.00641148147867504,360
"683","11494957","Air Force","Air Force","CARTER",NA,FALSE,0.00628520602182123,361
"725","166998075","Air Force","Air Force","CARTER",NA,FALSE,0.00620010805707092,362
"661","606232080","Air Force","Air Force","CARTER",NA,FALSE,0.00615125141206675,363
"386","28774917","Air Force","Air Force","CARTER",NA,FALSE,0.00611957133578697,364
"508","1198647","Air Force","Air Force","CARTER",NA,FALSE,0.00609409885256549,365
"428","122739519","Air Force","Air Force","CARTER",NA,FALSE,0.00592573388960205,366
"532","786130583","Air Force","Air Force","CARTER",NA,FALSE,0.00559833056938731,367
"468","132516969","Air Force","Air Force","CARTER",NA,FALSE,0.00558297079311792,368
"669","72260032","Air Force","Air Force","CARTER",NA,FALSE,0.00546638533232301,369
"668","52031130","Air Force","Air Force","CARTER",NA,FALSE,0.00541242368478026,370
"505","CARDINAL HEALTH","Air Force","Air Force","CARTER",0,FALSE,0.00534654958589397,371
"751","72595457","Air Force","Air Force","CARTER",NA,FALSE,0.00524875922277549,372
"803","859150633","Air Force","Air Force","CARTER",NA,FALSE,0.00523932819854514,373
"724","121701957","Air Force","Air Force","CARTER",NA,FALSE,0.00521595793117919,374
"426","91222604","Air Force","Air Force","CARTER",NA,FALSE,0.00516285301668806,375
"472","787482822","Air Force","Air Force","CARTER",NA,FALSE,0.00500586897817877,376
"736","6538086","Air Force","Air Force","CARTER",NA,FALSE,0.00498716302952503,377
"737","61965653","Air Force","Air Force","CARTER",NA,FALSE,0.00493834816003423,378
"758","5332366","Air Force","Air Force","CARTER",NA,FALSE,0.00492216325417202,379
"774","809800472","Air Force","Air Force","CARTER",NA,FALSE,0.00490077633235418,380
"629","56458227","Air Force","Air Force","CARTER",NA,FALSE,0.00487798992866135,381
"526","51237027","Air Force","Air Force","CARTER",NA,FALSE,0.00474901282745183,382
"515","793122615","Air Force","Air Force","CARTER",NA,FALSE,0.0046777086815328,383
"430","131253838","Air Force","Air Force","CARTER",NA,FALSE,0.004646473042362,384
"778","9608555","Air Force","Air Force","CARTER",NA,FALSE,0.00462387693033991,385
"739","129796298","Air Force","Air Force","CARTER",NA,FALSE,0.0045464270432178,386
"551","24299724","Air Force","Air Force","CARTER",NA,FALSE,0.00454262072100984,387
"779","112935437","Air Force","Air Force","CARTER",NA,FALSE,0.00453269925514058,388
"670","74956467","Air Force","Air Force","CARTER",NA,FALSE,0.00450975048711842,389
"389","56100274","Air Force","Air Force","CARTER",NA,FALSE,0.00437982247239662,390
"634","809690774","Air Force","Air Force","CARTER",NA,FALSE,0.00437473772555602,391
"620","941892341","Air Force","Air Force","CARTER",NA,FALSE,0.00435983634074696,392
"752","106514805","Air Force","Air Force","CARTER",NA,FALSE,0.00435587419354839,393
"529","150777738","Air Force","Air Force","CARTER",NA,FALSE,0.00433046146352024,394
"759","88167796","Air Force","Air Force","CARTER",NA,FALSE,0.00422754021181001,395
"516","929791549","Air Force","Air Force","CARTER",NA,FALSE,0.00422705580212167,396
"396","801478384","Air Force","Air Force","CARTER",NA,FALSE,0.00420374444684997,397
"512","94647711","Air Force","Air Force","CARTER",NA,FALSE,0.00420320848668543,398
"723","109163758","Air Force","Air Force","CARTER",NA,FALSE,0.00416953005665128,399
"579","86251469","Air Force","Air Force","CARTER",NA,FALSE,0.00411921578947368,400
"770","141090170","Air Force","Air Force","CARTER",NA,FALSE,0.00411474113512379,401
"771","187116348","Air Force","Air Force","CARTER",NA,FALSE,0.00409291334452371,402
"550","9656216","Air Force","Air Force","CARTER",NA,FALSE,0.00403936670945657,403
"601","BECHTEL","Air Force","Air Force","CARTER",0,FALSE,0.00402661512992802,404
"563","801409272","Air Force","Air Force","CARTER",NA,FALSE,0.00399778705605477,405
"784","806095217","Air Force","Air Force","CARTER",NA,FALSE,0.00398760488879564,406
"633","801977273","Air Force","Air Force","CARTER",NA,FALSE,0.00397993778850189,407
"800","23974632","Air Force","Air Force","CARTER",NA,FALSE,0.0039379762195122,408
"780","332065668","Air Force","Air Force","CARTER",NA,FALSE,0.00392053608896349,409
"709","63079268","Air Force","Air Force","CARTER",NA,FALSE,0.00389520501711596,410
"577","6896823","Air Force","Air Force","CARTER",NA,FALSE,0.00389333440308087,411
"662","809751675","Air Force","Air Force","CARTER",NA,FALSE,0.00384797611253744,412
"628","48916068","Air Force","Air Force","CARTER",NA,FALSE,0.00378004612882921,413
"767","83139639","Air Force","Air Force","CARTER",NA,FALSE,0.00367695749055812,414
"606","7790512","Air Force","Air Force","CARTER",NA,FALSE,0.00360096464540495,415
"635","965542876","Air Force","Air Force","CARTER",NA,FALSE,0.00357638295216114,416
"475","839671596","Air Force","Air Force","CARTER",NA,FALSE,0.00351669324381032,417
"799","91228119","Air Force","Air Force","CARTER",NA,FALSE,0.00263645082766325,418
"575","OSHKOSH","Air Force","Air Force","CARTER",0,FALSE,0.00233080523080713,419
"549","NANA REGIONAL","Air Force","Air Force","CARTER",0,FALSE,0.00156281751510317,420
"461","G4S PLC","Air Force","Air Force","CARTER",0,FALSE,0.0008860640525678,421
"648","HUMANA","Air Force","Air Force","CARTER",0,FALSE,0.000882279814673267,422
"643","FEDEX","Air Force","Air Force","CARTER",0,FALSE,0.000447854103536638,423
"507","MCKESSON","Air Force","Air Force","CARTER",0,FALSE,0.000183381169403043,424
"603","Classified Domestic Contractor","Air Force","Air Force","CARTER",0,FALSE,0.000153119234743102,425
"682","HEALTH NET","Air Force","Air Force","CARTER",0,FALSE,7.08970772894566e-05,426
"777","MERCK","Air Force","Air Force","CARTER",0,FALSE,1.1944292908099e-05,427
"597","KELLOGG BROWN & ROOT","Air Force","Air Force","CARTER",0,FALSE,3.24745615934185e-06,428
"816","Unranked Vendor","Air Force","Air Force","CARTER",NA,TRUE,17.9157808099503,NA
"813","Unranked Vendor","Air Force","Air Force","CARTER",0,TRUE,5.72249167187316,NA
"815","Foreign Contractor","Air Force","Air Force","CARTER",0,TRUE,0.135452248354887,NA
"814","Unranked Vendor","Air Force","Air Force","CARTER",1,TRUE,-0.411203249136927,NA
"4084","SUPREME GROUP","DLA","DLA","CARTER",0,FALSE,5.51548083821408,1
"4114","BP GLOBAL","DLA","DLA","CARTER",0,FALSE,4.22021177327615,2
"4035","WORLD FUEL SERVICES CORPORATION","DLA","DLA","CARTER",0,FALSE,3.83794703032779,3
"4085","AMERISOURCEBERGEN","DLA","DLA","CARTER",0,FALSE,3.59243248484924,4
"4009","KUWAIT PETROLEUM","DLA","DLA","CARTER",0,FALSE,3.2662926311801,5
"4088","MCKESSON","DLA","DLA","CARTER",0,FALSE,2.51302708965476,6
"4052","ROYAL DUTCH SHELL","DLA","DLA","CARTER",0,FALSE,2.4309489933901,7
"4316","ABU DHABI NATIONAL OIL COMPANY","DLA","DLA","CARTER",0,FALSE,2.35032933522907,8
"4061","AGILITY DEFENSE & GOVERNMENT SERVICES","DLA","DLA","CARTER",0,FALSE,2.30803815432774,9
"4118","CARDINAL HEALTH","DLA","DLA","CARTER",0,FALSE,2.26957481765172,10
"4226","VALERO ENERGY","DLA","DLA","CARTER",0,FALSE,1.99426013943855,11
"4171","UNITED TECH","DLA","DLA","CARTER",0,FALSE,1.66742662513735,12
"4117","ATLANTIC DIVING SUPPLY","DLA","DLA","CARTER",0,FALSE,1.51044579728868,13
"4036","GENERAL ELECTRIC","DLA","DLA","CARTER",0,FALSE,1.39045930018478,14
"4172","MOTOR OILCORINTH REFINERIES SA","DLA","DLA","CARTER",0,FALSE,1.21351976612972,15
"4082","INTERNATIONAL OIL TRADING","DLA","DLA","CARTER",0,FALSE,1.13749562095951,16
"4109","NATIONAL FUEL","DLA","DLA","CARTER",0,FALSE,1.11938193000619,17
"4137","SAIC","DLA","DLA","CARTER",0,FALSE,1.03285782100913,18
"4135","OWENS & MINOR","DLA","DLA","CARTER",0,FALSE,0.931445000804594,19
"4011","BOEING","DLA","DLA","CARTER",0,FALSE,0.923347867440571,20
"4116","CHEVRON","DLA","DLA","CARTER",0,FALSE,0.867828825911155,21
"4376","TOTAL SA","DLA","DLA","CARTER",0,FALSE,0.742868293017217,22
"4228","ANHAM","DLA","DLA","CARTER",1,FALSE,0.737855375917183,23
"4266","BAE SYSTEMS","DLA","DLA","CARTER",0,FALSE,0.733447155406128,24
"4132","MINA CORPORATION","DLA","DLA","CARTER",0,FALSE,0.728528761897464,25
"4012","SK GROUP","DLA","DLA","CARTER",0,FALSE,0.70012314283437,26
"4133","EXXON MOBIL","DLA","DLA","CARTER",0,FALSE,0.679017237689898,27
"4058","TESORO","DLA","DLA","CARTER",0,FALSE,0.672678093648217,28
"4123","TEXTRON","DLA","DLA","CARTER",0,FALSE,0.646515556833284,29
"4232","NORDIC CAMP SUPPLY APS","DLA","DLA","CARTER",0,FALSE,0.640251889118372,30
"4345","BAHRAIN PETROLEUM COMPANY","DLA","DLA","CARTER",0,FALSE,0.632647022785668,31
"4197","REFINERY ASSOCIATES OF TEXAS","DLA","DLA","CARTER",0,FALSE,0.621268950384445,32
"4044","LOCKHEED MARTIN","DLA","DLA","CARTER",0,FALSE,0.613931334362106,33
"4083","ACCENTURE","DLA","DLA","CARTER",0,FALSE,0.552556442935307,34
"4092","NORTHROP GRUMMAN","DLA","DLA","CARTER",0,FALSE,0.551372361113766,35
"4066","RAYTHEON","DLA","DLA","CARTER",0,FALSE,0.548016156669793,36
"4366","GAZPROM NEFT AERO KYRGYZSTAN [Joint Venture]","DLA","DLA","CARTER",1,FALSE,0.54414590701541,37
"4153","HONEYWELL","DLA","DLA","CARTER",0,FALSE,0.475999593551216,38
"4014","ARCTIC SLOPE REGIONAL CORPORATION","DLA","DLA","CARTER",0,FALSE,0.423583843019786,39
"4129","AMERIQUAL GROUP","DLA","DLA","CARTER",0,FALSE,0.409158921433988,40
"4460","KOC HOLDING","DLA","DLA","CARTER",0,FALSE,0.385916170677878,41
"4336","WESTERN REFINING","DLA","DLA","CARTER",0,FALSE,0.376755838356656,42
"4045","OSHKOSH","DLA","DLA","CARTER",0,FALSE,0.357237454088419,43
"4090","CFM INTERNATIONAL","DLA","DLA","CARTER",0,FALSE,0.34783169267973,44
"4304","CONOCOPHILIPPS","DLA","DLA","CARTER",0,FALSE,0.33229242378253,45
"4198","COSMO OIL COMPANY","DLA","DLA","CARTER",0,FALSE,0.331993656113856,46
"4089","GOODRICH","DLA","DLA","CARTER",0,FALSE,0.315127659357934,47
"4203","GS CALTEX [Joint Venture Chevron/GS Group]","DLA","DLA","CARTER",1,FALSE,0.280913422064265,48
"4308","THEODOR WILLE INTERTRADE GMBH","DLA","DLA","CARTER",0,FALSE,0.277483305241396,49
"4174","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]","DLA","DLA","CARTER",1,FALSE,0.275976739971036,50
"4016","GRAYBAR","DLA","DLA","CARTER",0,FALSE,0.27304477928608,51
"4126","CANADIAN COMMERCIAL CORPORATION","DLA","DLA","CARTER",0,FALSE,0.261067642868004,52
"4091","PARKER HANNIFIN","DLA","DLA","CARTER",0,FALSE,0.259457157364594,53
"4237","ROLLS ROYCE","DLA","DLA","CARTER",0,FALSE,0.246787328864325,54
"4312","128601312","DLA","DLA","CARTER",NA,FALSE,0.233894623667844,55
"4211","Navistar International","DLA","DLA","CARTER",0,FALSE,0.232631675970042,56
"4149","AMERICAN APPAREL","DLA","DLA","CARTER",0,FALSE,0.231361446207679,57
"4086","1667161","DLA","DLA","CARTER",NA,FALSE,0.231059354937856,58
"4010","805574923","DLA","DLA","CARTER",NA,FALSE,0.224939350603073,59
"4265","AMERICAN WATER WORKS COMPANY","DLA","DLA","CARTER",0,FALSE,0.219693613660316,60
"4034","472847664","DLA","DLA","CARTER",NA,FALSE,0.210433107985504,61
"4015","TENNIER INDUSTRIES","DLA","DLA","CARTER",0,FALSE,0.209524494316569,62
"4151","PETROLEUM TRADERS","DLA","DLA","CARTER",0,FALSE,0.208464140014394,63
"4048","CALUMET SPECIALTY PRODUCTS PARTNERS","DLA","DLA","CARTER",0,FALSE,0.208073408679552,64
"4368","READYONE INDUSTRIES","DLA","DLA","CARTER",0,FALSE,0.201772749517864,65
"4049","GARY WILLIAMS ENERGY","DLA","DLA","CARTER",0,FALSE,0.198668955012735,66
"4289","UNICOR","DLA","DLA","CARTER",0,FALSE,0.191177217099531,67
"4260","SOPAKCO","DLA","DLA","CARTER",0,FALSE,0.191002495347316,68
"4018","GENERAL DYNAMICS","DLA","DLA","CARTER",0,FALSE,0.189996025674905,69
"4337","AAR","DLA","DLA","CARTER",0,FALSE,0.188781166953575,70
"4258","784187226","DLA","DLA","CARTER",NA,FALSE,0.18833148220448,71
"4055","SUPPLYCORE","DLA","DLA","CARTER",0,FALSE,0.187539718840993,72
"4173","EITZEN MARATIME SERVICES ASA","DLA","DLA","CARTER",0,FALSE,0.186345806074187,73
"4255","120674106","DLA","DLA","CARTER",NA,FALSE,0.18463060516623,74
"4461","S-OIL","DLA","DLA","CARTER",0,FALSE,0.181863734158624,75
"4150","NATIONAL INDUSTRIES FOR THE BLIND","DLA","DLA","CARTER",0,FALSE,0.181620057866385,76
"4272","CERADYNE","DLA","DLA","CARTER",0,FALSE,0.18064966630605,77
"4287","US FOODS","DLA","DLA","CARTER",0,FALSE,0.177294998113958,78
"4254","566223040","DLA","DLA","CARTER",NA,FALSE,0.176417851861801,79
"4253","963425322","DLA","DLA","CARTER",NA,FALSE,0.175373340994852,80
"4057","PHILIPS ELECTRONICS N","DLA","DLA","CARTER",0,FALSE,0.174799109989559,81
"4210","HUSKY ENERGY","DLA","DLA","CARTER",0,FALSE,0.172245280320605,82
"4047","AM GENERAL","DLA","DLA","CARTER",0,FALSE,0.170997018160515,83
"4436","QATAR FUEL","DLA","DLA","CARTER",0,FALSE,0.169368043043971,84
"4130","PROPPER INTERNATIONAL","DLA","DLA","CARTER",0,FALSE,0.163874827939571,85
"4209","CROWLEY MARITIME","DLA","DLA","CARTER",0,FALSE,0.160973763978993,86
"4056","ALON USA","DLA","DLA","CARTER",0,FALSE,0.160577076440455,87
"4239","FOSTER FUELS","DLA","DLA","CARTER",0,FALSE,0.154148439953266,88
"4125","644774499","DLA","DLA","CARTER",NA,FALSE,0.153580839261972,89
"4421","CESPA","DLA","DLA","CARTER",0,FALSE,0.149484123583718,90
"4236","Mansfield Oil","DLA","DLA","CARTER",0,FALSE,0.146552023941093,91
"4013","JIER SHIN KOREA","DLA","DLA","CARTER",0,FALSE,0.145625084786656,92
"4364","831172908","DLA","DLA","CARTER",NA,FALSE,0.144752776122535,93
"4233","HESCO BASTION","DLA","DLA","CARTER",0,FALSE,0.142578923924542,94
"4261","WGL HOLDINGS","DLA","DLA","CARTER",0,FALSE,0.140912620853393,95
"4037","197286172","DLA","DLA","CARTER",NA,FALSE,0.139309329638033,96
"4111","PECKHAM","DLA","DLA","CARTER",0,FALSE,0.128713498224912,97
"4234","BURLINGTON INDUSTRIES","DLA","DLA","CARTER",0,FALSE,0.127636306998436,98
"4302","557737112","DLA","DLA","CARTER",NA,FALSE,0.126556404302882,99
"4418","855024014","DLA","DLA","CARTER",NA,FALSE,0.126328073122115,100
"4331","836993402","DLA","DLA","CARTER",NA,FALSE,0.125429173066937,101
"4059","HESS","DLA","DLA","CARTER",0,FALSE,0.120422082088118,102
"4301","790620046","DLA","DLA","CARTER",NA,FALSE,0.120057644250944,103
"4136","ROCKWELL COLLINS","DLA","DLA","CARTER",0,FALSE,0.117705214676172,104
"4243","122679228","DLA","DLA","CARTER",NA,FALSE,0.116127676740447,105
"4458","859075835","DLA","DLA","CARTER",NA,FALSE,0.115923209819555,106
"4407","PLACID REFINING","DLA","DLA","CARTER",0,FALSE,0.114851054878049,107
"4122","36297273","DLA","DLA","CARTER",NA,FALSE,0.111325841797839,108
"4078","883533879","DLA","DLA","CARTER",NA,FALSE,0.109792261420365,109
"4208","19177757","DLA","DLA","CARTER",NA,FALSE,0.10563907515114,110
"4429","556746774","DLA","DLA","CARTER",NA,FALSE,0.104189571191775,111
"4225","126431225","DLA","DLA","CARTER",NA,FALSE,0.101097492362568,112
"4134","L3 COMMUNICATIONS","DLA","DLA","CARTER",0,FALSE,0.100539104573664,113
"4283","7333800","DLA","DLA","CARTER",NA,FALSE,0.0944475650060396,114
"4195","36488430","DLA","DLA","CARTER",NA,FALSE,0.09053863152546,115
"4216","155104938","DLA","DLA","CARTER",NA,FALSE,0.0897791923784045,116
"4199","URS","DLA","DLA","CARTER",0,FALSE,0.08758804902573,117
"4326","687737494","DLA","DLA","CARTER",NA,FALSE,0.0862780558129465,118
"4168","804544724","DLA","DLA","CARTER",NA,FALSE,0.0854960472441184,119
"4257","808576024","DLA","DLA","CARTER",NA,FALSE,0.0852324683468841,120
"4224","534713651","DLA","DLA","CARTER",NA,FALSE,0.082614955526011,121
"4459","963155796","DLA","DLA","CARTER",NA,FALSE,0.0824214750314729,122
"4121","787675669","DLA","DLA","CARTER",NA,FALSE,0.0803707202217739,123
"4315","534965298","DLA","DLA","CARTER",NA,FALSE,0.0783888849243126,124
"4303","184763589","DLA","DLA","CARTER",NA,FALSE,0.0767816922581263,125
"4332","91040253","DLA","DLA","CARTER",NA,FALSE,0.0752551142083501,126
"4360","175261817","DLA","DLA","CARTER",NA,FALSE,0.0739220964324032,127
"3997","56410640","DLA","DLA","CARTER",NA,FALSE,0.0731487860467295,128
"4306","SK ENERGY","DLA","DLA","CARTER",0,FALSE,0.0724151953734788,129
"4382","50987460","DLA","DLA","CARTER",NA,FALSE,0.0721850080872914,130
"4007","XEROX","DLA","DLA","CARTER",0,FALSE,0.0709543028552532,131
"4131","HARRIS","DLA","DLA","CARTER",0,FALSE,0.0706445864078212,132
"4388","MOOG CLASS A","DLA","DLA","CARTER",0,FALSE,0.0694044861989227,133
"4290","THE WORNICK COMPANY","DLA","DLA","CARTER",0,FALSE,0.0682179372570757,134
"4093","MEGGITT CORP USA","DLA","DLA","CARTER",0,FALSE,0.068036818098478,135
"4041","54590344","DLA","DLA","CARTER",NA,FALSE,0.0667550101910714,136
"4282","3408931","DLA","DLA","CARTER",NA,FALSE,0.0666679030808729,137
"4328","7970650","DLA","DLA","CARTER",NA,FALSE,0.0661821681898051,138
"4069","5094842","DLA","DLA","CARTER",NA,FALSE,0.0654388143567157,139
"4098","76339782","DLA","DLA","CARTER",NA,FALSE,0.0652070533120021,140
"4038","134345169","DLA","DLA","CARTER",NA,FALSE,0.0642262974391465,141
"4060","TENNESSEE APPAREL","DLA","DLA","CARTER",0,FALSE,0.0633655316126865,142
"4419","29345865","DLA","DLA","CARTER",NA,FALSE,0.0629087705937893,143
"4039","659711576","DLA","DLA","CARTER",NA,FALSE,0.0628109858901197,144
"4042","198604852","DLA","DLA","CARTER",NA,FALSE,0.0613825111200963,145
"4227","196353838","DLA","DLA","CARTER",NA,FALSE,0.0598052846547701,146
"4230","128651341","DLA","DLA","CARTER",NA,FALSE,0.059568845747269,147
"3998","64763063","DLA","DLA","CARTER",NA,FALSE,0.0579202717747008,148
"4449","659187152","DLA","DLA","CARTER",NA,FALSE,0.0576787416987591,149
"4120","961353422","DLA","DLA","CARTER",NA,FALSE,0.0565107778779441,150
"4185","185775582","DLA","DLA","CARTER",NA,FALSE,0.0557388874468102,151
"4365","318422920","DLA","DLA","CARTER",NA,FALSE,0.0555974472093999,152
"4062","DELL","DLA","DLA","CARTER",0,FALSE,0.0546375104415742,153
"4207","LB & B ASSOCIATES","DLA","DLA","CARTER",0,FALSE,0.0546105036898109,154
"4344","65928913","DLA","DLA","CARTER",NA,FALSE,0.0541569850984168,155
"4142","45389988","DLA","DLA","CARTER",NA,FALSE,0.05384281630031,156
"4214","55363428","DLA","DLA","CARTER",NA,FALSE,0.0533225766014059,157
"4152","CATERPILLAR","DLA","DLA","CARTER",0,FALSE,0.0532971219903227,158
"4307","TRUMAN ARNOLD COMPANIES","DLA","DLA","CARTER",0,FALSE,0.0522484046579941,159
"4033","552284549","DLA","DLA","CARTER",NA,FALSE,0.0516653623448866,160
"4105","194767781","DLA","DLA","CARTER",NA,FALSE,0.0495307992411955,161
"4103","185930542","DLA","DLA","CARTER",NA,FALSE,0.0495148523459029,162
"4309","HOLLYFRONTIER","DLA","DLA","CARTER",0,FALSE,0.0493098636722538,163
"4046","3197803","DLA","DLA","CARTER",NA,FALSE,0.0488471408639699,164
"4451","NIPPON OIL","DLA","DLA","CARTER",0,FALSE,0.0488274006418485,165
"4398","807445499","DLA","DLA","CARTER",NA,FALSE,0.0481319772692205,166
"4256","147951883","DLA","DLA","CARTER",NA,FALSE,0.0470035669324381,167
"4281","MERCURY AIR GROUP","DLA","DLA","CARTER",0,FALSE,0.0465121173357562,168
"4284","557412322","DLA","DLA","CARTER",NA,FALSE,0.0464792869609934,169
"4291","ITT","DLA","DLA","CARTER",0,FALSE,0.0463701796067816,170
"4186","361941875","DLA","DLA","CARTER",NA,FALSE,0.0462592400511204,171
"4110","LOGISTICS MANAGEMENT INSTITUTE","DLA","DLA","CARTER",0,FALSE,0.0462379545070909,172
"4371","46275301","DLA","DLA","CARTER",NA,FALSE,0.0449219674688582,173
"4087","HEWLETT PACKARD","DLA","DLA","CARTER",0,FALSE,0.0446205344381193,174
"4178","THALES","DLA","DLA","CARTER",0,FALSE,0.0437353089649243,175
"4450","39234067","DLA","DLA","CARTER",NA,FALSE,0.0436917113928113,176
"4327","124685152","DLA","DLA","CARTER",NA,FALSE,0.0426545175362633,177
"4051","43175926","DLA","DLA","CARTER",NA,FALSE,0.0426527308673924,178
"4440","142984124","DLA","DLA","CARTER",NA,FALSE,0.0426189196795843,179
"4070","14586911","DLA","DLA","CARTER",NA,FALSE,0.042266662054429,180
"4119","43274968","DLA","DLA","CARTER",NA,FALSE,0.0419841547419219,181
"4433","MERLIN PETROLEUM COMPANY","DLA","DLA","CARTER",0,FALSE,0.0412268939781788,182
"4408","175702141","DLA","DLA","CARTER",NA,FALSE,0.0412120078516866,183
"4386","49504624","DLA","DLA","CARTER",NA,FALSE,0.0406632853789618,184
"4406","480767966","DLA","DLA","CARTER",NA,FALSE,0.0403448093281985,185
"4420","102675899","DLA","DLA","CARTER",NA,FALSE,0.0402584920898028,186
"4004","624003120","DLA","DLA","CARTER",NA,FALSE,0.039421023621137,187
"4040","16749376","DLA","DLA","CARTER",NA,FALSE,0.0384489835579803,188
"4430","64022361","DLA","DLA","CARTER",NA,FALSE,0.0369528587914394,189
"4333","2876006","DLA","DLA","CARTER",NA,FALSE,0.0366741794760771,190
"4159","72996809","DLA","DLA","CARTER",NA,FALSE,0.0364960478818165,191
"4452","SUNDSTRAND","DLA","DLA","CARTER",0,FALSE,0.0364226679503637,192
"4334","40275067","DLA","DLA","CARTER",NA,FALSE,0.0354070686295735,193
"4176","FORCE PROTECTION","DLA","DLA","CARTER",0,FALSE,0.0352976391634574,194
"4008","SHAW GROUP INC","DLA","DLA","CARTER",0,FALSE,0.0336801608893615,195
"4043","187519590","DLA","DLA","CARTER",NA,FALSE,0.0331311332905434,196
"4181","7730562","DLA","DLA","CARTER",NA,FALSE,0.0323213349092739,197
"4354","SIEMENS","DLA","DLA","CARTER",0,FALSE,0.0321300298138639,198
"4141","6015069","DLA","DLA","CARTER",NA,FALSE,0.0314544209938592,199
"4355","MINE SAFETY APPLIANCES COMPANY","DLA","DLA","CARTER",0,FALSE,0.0301147946726572,200
"4335","757003272","DLA","DLA","CARTER",NA,FALSE,0.0300662853431479,201
"4285","58129099","DLA","DLA","CARTER",NA,FALSE,0.0285365853658537,202
"4196","37270415","DLA","DLA","CARTER",NA,FALSE,0.0283055198973042,203
"4383","76996065","DLA","DLA","CARTER",NA,FALSE,0.0277325556268721,204
"4286","14719061","DLA","DLA","CARTER",NA,FALSE,0.0276701252888318,205
"4346","561575221","DLA","DLA","CARTER",NA,FALSE,0.0276655871844245,206
"4462","191063697","DLA","DLA","CARTER",NA,FALSE,0.0275419639110365,207
"4115","557736032","DLA","DLA","CARTER",NA,FALSE,0.0274464328577423,208
"4229","70547450","DLA","DLA","CARTER",NA,FALSE,0.0273819311791859,209
"4465","305481129","DLA","DLA","CARTER",NA,FALSE,0.0272451343836886,210
"4029","805768558","DLA","DLA","CARTER",NA,FALSE,0.026961357450125,211
"4384","67930706","DLA","DLA","CARTER",NA,FALSE,0.0268792869918699,212
"4385","643566219","DLA","DLA","CARTER",NA,FALSE,0.0264146668271288,213
