"","ParentID","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"7442","827028143","Military
Health","CARTER",NA,FALSE,0,211.5
"7455","GENERAL DYNAMICS","Military
Health","CARTER",0,FALSE,0,211.5
"7462","CONCURRENT TECHNOLOGIES CORPORATION","Military
Health","CARTER",0,FALSE,0,211.5
"7472","RESEARCH TRIANGLE INSTITUTE","Military
Health","CARTER",0,FALSE,0,211.5
"7371","SWORD & SHIELD ENTERPRISE SECURITY","Military
Health","CARTER",0,FALSE,-1.69930285243538e-05,218
"7473","Unranked Vendor","Military
Health","CARTER",NA,TRUE,-0.0014424197240632,NA
"7474","Unranked Vendor","Military
Health","CARTER",0,TRUE,-0.0232647949005617,NA
"8709","Unranked Vendor","Additional
DoD
Components","CARTER",NA,TRUE,4.0771785815491,NA
"8350","FEDEX","Additional
DoD
Components","CARTER",0,FALSE,3.87505562515459,1
"8516","Alliance Contracting","Additional
DoD
Components","CARTER",1,FALSE,3.82981851706871,2
"8341","NORTHROP GRUMMAN","Additional
DoD
Components","CARTER",0,FALSE,2.20852205438893,3
"8711","Unranked Vendor","Additional
DoD
Components","CARTER",0,TRUE,2.20241720199686,NA
"8347","L3 COMMUNICATIONS","Additional
DoD
Components","CARTER",0,FALSE,2.19775190717292,4
"8427","LOCKHEED MARTIN","Additional
DoD
Components","CARTER",0,FALSE,2.12833406854171,5
"8517","SAIC","Additional
DoD
Components","CARTER",0,FALSE,2.05607913154221,6
"8430","UPS","Additional
DoD
Components","CARTER",0,FALSE,1.45644353253072,7
"8395","RAYTHEON","Additional
DoD
Components","CARTER",0,FALSE,1.31183851328216,8
"8338","AAR","Additional
DoD
Components","CARTER",0,FALSE,0.967637811193412,9
"8309","ARTEL","Additional
DoD
Components","CARTER",0,FALSE,0.953426721817427,10
"8433","ASL Aviation Group","Additional
DoD
Components","CARTER",1,FALSE,0.902335900740949,11
"8424","AP Moller MAERSK","Additional
DoD
Components","CARTER",0,FALSE,0.786618315334171,12
"8339","VERIZON","Additional
DoD
Components","CARTER",0,FALSE,0.757655123834448,13
"8345","COMPUTER SCIENCES","Additional
DoD
Components","CARTER",0,FALSE,0.754126063628324,14
"8311","HARRIS","Additional
DoD
Components","CARTER",0,FALSE,0.68937100732573,15
"8428","BOOZ ALLEN HAMILTON","Additional
DoD
Components","CARTER",0,FALSE,0.657715823265242,16
"8588","CON-WAY","Additional
DoD
Components","CARTER",0,FALSE,0.638850242615523,17
"8340","BOEING","Additional
DoD
Components","CARTER",0,FALSE,0.561415044057125,18
"8684","AMERICAN PRESIDENT LINES","Additional
DoD
Components","CARTER",0,FALSE,0.505802864801459,19
"8519","ICARO INTERNATIONAL SERVICES SA","Additional
DoD
Components","CARTER",0,FALSE,0.501863254106125,20
"8378","GENERAL DYNAMICS","Additional
DoD
Components","CARTER",0,FALSE,0.495950287605659,21
"8307","HEWLETT PACKARD","Additional
DoD
Components","CARTER",0,FALSE,0.481452911870453,22
"8343","CACI","Additional
DoD
Components","CARTER",0,FALSE,0.472299526900263,23
"8458","AT&T","Additional
DoD
Components","CARTER",0,FALSE,0.418981806001258,24
"8435","SRA INTERNATIONAL","Additional
DoD
Components","CARTER",0,FALSE,0.40747840896971,25
"8308","ITT","Additional
DoD
Components","CARTER",0,FALSE,0.403599186573008,26
"8379","BAE SYSTEMS","Additional
DoD
Components","CARTER",0,FALSE,0.395368455493658,27
"8348","UNITED TECH","Additional
DoD
Components","CARTER",0,FALSE,0.38891439504095,28
"8436","JACOBS ENGINEERING GROUP","Additional
DoD
Components","CARTER",0,FALSE,0.384406033958201,29
"8429","APPTIS","Additional
DoD
Components","CARTER",0,FALSE,0.3678743685506,30
"8491","CANADIAN COMMERCIAL CORPORATION","Additional
DoD
Components","CARTER",0,FALSE,0.346674491989635,31
"8439","ROLLS ROYCE","Additional
DoD
Components","CARTER",0,FALSE,0.323294246121158,32
"8496","EVERGREEN INTERNATIONAL","Additional
DoD
Components","CARTER",0,FALSE,0.29136302377178,33
"8310","IBM","Additional
DoD
Components","CARTER",0,FALSE,0.279589303772006,34
"8346","UNISYS","Additional
DoD
Components","CARTER",0,FALSE,0.267433158923935,35
"8401","FINMECCANICA","Additional
DoD
Components","CARTER",0,FALSE,0.25142321538871,36
"8377","iGOV","Additional
DoD
Components","CARTER",0,FALSE,0.244984901029119,37
"8425","NATIONAL AIR CARGO","Additional
DoD
Components","CARTER",0,FALSE,0.243680942571778,38
"8306","DELL","Additional
DoD
Components","CARTER",0,FALSE,0.213642759900549,39
"8457","153897793","Additional
DoD
Components","CARTER",NA,FALSE,0.209380699156688,40
"8522","9673609","Additional
DoD
Components","CARTER",NA,FALSE,0.200477185726955,41
"8400","DELOITTE","Additional
DoD
Components","CARTER",0,FALSE,0.173430720676693,42
"8594","BC Partners","Additional
DoD
Components","CARTER",0,FALSE,0.168964062581723,43
"8627","AEROVIRONMENT","Additional
DoD
Components","CARTER",0,FALSE,0.15761862103451,44
"8382","AECOM TECHNOLOGY","Additional
DoD
Components","CARTER",0,FALSE,0.155965301969321,45
"8628","607812638","Additional
DoD
Components","CARTER",NA,FALSE,0.151645334857304,46
"8353","11863680","Additional
DoD
Components","CARTER",NA,FALSE,0.133604294444121,47
"8423","CARAHSOFT TECHNOLOGY","Additional
DoD
Components","CARTER",0,FALSE,0.126580878216127,48
"8520","CH2M HILL","Additional
DoD
Components","CARTER",0,FALSE,0.126299036240591,49
"8450","WORLD WIDE TECHNOLOGY","Additional
DoD
Components","CARTER",0,FALSE,0.125913647955129,50
"8548","THALES","Additional
DoD
Components","CARTER",0,FALSE,0.124334573570313,51
"8564","109063920","Additional
DoD
Components","CARTER",NA,FALSE,0.124249843785398,52
"8312","JOHNS HOPKINS UNIVERSITY","Additional
DoD
Components","CARTER",0,FALSE,0.123146204408913,53
"8486","859149957","Additional
DoD
Components","CARTER",NA,FALSE,0.11549083837274,54
"8572","RS INFORMATION SYSTEMS","Additional
DoD
Components","CARTER",0,FALSE,0.110172639265764,55
"8537","506830376","Additional
DoD
Components","CARTER",NA,FALSE,0.105565589279787,56
"8304","926367939","Additional
DoD
Components","CARTER",NA,FALSE,0.101844374140794,57
"8461","URS","Additional
DoD
Components","CARTER",0,FALSE,0.101412791472098,58
"8570","131827925","Additional
DoD
Components","CARTER",NA,FALSE,0.100803686591373,59
"8647","149973617","Additional
DoD
Components","CARTER",NA,FALSE,0.0965238351276514,60
"8622","6924872","Additional
DoD
Components","CARTER",NA,FALSE,0.0959526865147296,61
"8322","166665245","Additional
DoD
Components","CARTER",NA,FALSE,0.0925878123254126,62
"8685","VION","Additional
DoD
Components","CARTER",0,FALSE,0.0920763795072284,63
"8442","19227680","Additional
DoD
Components","CARTER",NA,FALSE,0.0904672358023086,64
"8629","SES GLOBAL","Additional
DoD
Components","CARTER",0,FALSE,0.0901167875629467,65
"8305","IMMIXGROUP","Additional
DoD
Components","CARTER",0,FALSE,0.0881900156397525,66
"8648","BAX GLOBAL","Additional
DoD
Components","CARTER",0,FALSE,0.0878988569345363,67
"8380","CapRock Communications","Additional
DoD
Components","CARTER",0,FALSE,0.0873862785890343,68
"8649","LYKES LINES","Additional
DoD
Components","CARTER",0,FALSE,0.0847064462547209,69
"8560","ORBITAL SCIENCES","Additional
DoD
Components","CARTER",0,FALSE,0.0813153530166881,70
"8434","HONEYWELL","Additional
DoD
Components","CARTER",0,FALSE,0.0763040780750481,71
"8337","788867823","Additional
DoD
Components","CARTER",NA,FALSE,0.0737715522144537,72
"8324","333797293","Additional
DoD
Components","CARTER",NA,FALSE,0.0700408237056055,73
"8372","837829084","Additional
DoD
Components","CARTER",NA,FALSE,0.0687283891937389,74
"8547","197215291","Additional
DoD
Components","CARTER",NA,FALSE,0.0679024372299676,75
"8328","797866001","Additional
DoD
Components","CARTER",NA,FALSE,0.0668525119426838,76
"8703","21837109","Additional
DoD
Components","CARTER",NA,FALSE,0.0638268587982718,77
"8396","TSI Holdings","Additional
DoD
Components","CARTER",0,FALSE,0.0621160125862642,78
"8479","ORACLE","Additional
DoD
Components","CARTER",0,FALSE,0.0606010470603787,79
"8459","CHENEGA","Additional
DoD
Components","CARTER",0,FALSE,0.0575476556902093,80
"8546","LYNDEN","Additional
DoD
Components","CARTER",0,FALSE,0.0569039289375672,81
"8366","145373309","Additional
DoD
Components","CARTER",NA,FALSE,0.0567850481597128,82
"8446","552656597","Additional
DoD
Components","CARTER",NA,FALSE,0.0562956914071744,83
"8384","15008001","Additional
DoD
Components","CARTER",NA,FALSE,0.0562651027792043,84
"8432","QWEST","Additional
DoD
Components","CARTER",0,FALSE,0.0553301682421224,85
"8565","GENERAL ATOMICS","Additional
DoD
Components","CARTER",0,FALSE,0.0542876486947538,86
"8518","107524217","Additional
DoD
Components","CARTER",NA,FALSE,0.0533529990475341,87
"8573","DTM","Additional
DoD
Components","CARTER",0,FALSE,0.0528192590101846,88
"8421","MICROTECHNOLOGIES","Additional
DoD
Components","CARTER",0,FALSE,0.0524759663542863,89
"8363","114370096","Additional
DoD
Components","CARTER",NA,FALSE,0.0523159752316899,90
"8602","69274009","Additional
DoD
Components","CARTER",NA,FALSE,0.0516191481625925,91
"8574","OBERON ASSOCIATES","Additional
DoD
Components","CARTER",0,FALSE,0.0507009515393029,92
"8490","RED RIVER","Additional
DoD
Components","CARTER",0,FALSE,0.0493903997374023,93
"8298","121701957","Additional
DoD
Components","CARTER",NA,FALSE,0.0493604084611059,94
"8527","118882203","Additional
DoD
Components","CARTER",NA,FALSE,0.0486463885664416,95
"8643","836301622","Additional
DoD
Components","CARTER",NA,FALSE,0.0480032195086637,96
"8513","788075703","Additional
DoD
Components","CARTER",NA,FALSE,0.0476502840026148,97
"8687","71693183","Additional
DoD
Components","CARTER",NA,FALSE,0.0470147904080075,98
"8460","BECHTEL","Additional
DoD
Components","CARTER",0,FALSE,0.0467276580930549,99
"8673","429117146","Additional
DoD
Components","CARTER",NA,FALSE,0.0451785793752674,100
"8354","37752037","Additional
DoD
Components","CARTER",NA,FALSE,0.044934636573639,101
"8545","FLIR SYSTEMS","Additional
DoD
Components","CARTER",0,FALSE,0.04478038270011,102
"8493","36593457","Additional
DoD
Components","CARTER",NA,FALSE,0.0442460347759665,103
"8399","ROCKWELL COLLINS","Additional
DoD
Components","CARTER",0,FALSE,0.0434471892832707,104
"8397","GENERAL ELECTRIC","Additional
DoD
Components","CARTER",0,FALSE,0.043220280030609,105
"8431","DHL","Additional
DoD
Components","CARTER",0,FALSE,0.0432047608057071,106
"8480","FORCE 3","Additional
DoD
Components","CARTER",0,FALSE,0.0429556917174342,107
"8623","BRITISH TELECOMMUNICATIONS","Additional
DoD
Components","CARTER",0,FALSE,0.0427879522785623,108
"8515","832839281","Additional
DoD
Components","CARTER",NA,FALSE,0.0426524374318086,109
"8569","TERADYNE","Additional
DoD
Components","CARTER",0,FALSE,0.0411248792362316,110
"8488","625368923","Additional
DoD
Components","CARTER",NA,FALSE,0.0410526019072032,111
"8349","UNIVERSITY OF CALIFORNIA","Additional
DoD
Components","CARTER",0,FALSE,0.0399929685431578,112
"8599","DLT SOLUTIONS","Additional
DoD
Components","CARTER",0,FALSE,0.0399633488876647,113
"8313","MANTECH INTL A","Additional
DoD
Components","CARTER",0,FALSE,0.0393684784200973,114
"8701","MCNEIL TECHNOLOGIES","Additional
DoD
Components","CARTER",0,FALSE,0.0387256033376123,115
"8497","CGI GROUP","Additional
DoD
Components","CARTER",0,FALSE,0.0386858795048066,116
"8699","687806836","Additional
DoD
Components","CARTER",NA,FALSE,0.0384124946512623,117
"8617","CDW","Additional
DoD
Components","CARTER",0,FALSE,0.0374160125086502,118
"8621","645084807","Additional
DoD
Components","CARTER",NA,FALSE,0.0374055787334189,119
"8544","197503212","Additional
DoD
Components","CARTER",NA,FALSE,0.0370921790563534,120
"8411","148087661","Additional
DoD
Components","CARTER",NA,FALSE,0.0361026271167638,121
"8297","73521101","Additional
DoD
Components","CARTER",NA,FALSE,0.0355153610147586,122
"8604","614970205","Additional
DoD
Components","CARTER",NA,FALSE,0.035500322066268,123
"8589","INTERNATIONAL SHIPHOLDING","Additional
DoD
Components","CARTER",0,FALSE,0.0348187589173311,124
"8323","169242760","Additional
DoD
Components","CARTER",NA,FALSE,0.0341921527690672,125
"8585","964809719","Additional
DoD
Components","CARTER",NA,FALSE,0.0341836901505386,126
"8653","783626682","Additional
DoD
Components","CARTER",NA,FALSE,0.0330456930480424,127
"8597","145723656","Additional
DoD
Components","CARTER",NA,FALSE,0.0330066077353889,128
"8375","CATAPULT TECHNOLOGY","Additional
DoD
Components","CARTER",0,FALSE,0.0326893986470101,129
"8650","BLACK & VEATCH HOLDING","Additional
DoD
Components","CARTER",0,FALSE,0.0323315526647084,130
"8426","EOIR TECHNOLOGIES","Additional
DoD
Components","CARTER",0,FALSE,0.0317358370114763,131
"8344","SIERRA NEVADA","Additional
DoD
Components","CARTER",0,FALSE,0.0309416309647843,132
"8536","CERADYNE","Additional
DoD
Components","CARTER",0,FALSE,0.029835562995992,133
"8561","54074633","Additional
DoD
Components","CARTER",NA,FALSE,0.0297908037186108,134
"8508","171381945","Additional
DoD
Components","CARTER",NA,FALSE,0.0296851486033891,135
"8332","INTELLIGENT DECISIONS","Additional
DoD
Components","CARTER",0,FALSE,0.0295522840103881,136
"8404","2208379","Additional
DoD
Components","CARTER",NA,FALSE,0.0293829630128761,137
"8374","NANA DEVELOPMENT CORP","Additional
DoD
Components","CARTER",0,FALSE,0.028881521433406,138
"8593","Washington Metropolitan Authority","Additional
DoD
Components","CARTER",0,FALSE,0.0286705797549171,139
"8566","ACCENTURE","Additional
DoD
Components","CARTER",0,FALSE,0.0286416425330109,140
"8302","372723254","Additional
DoD
Components","CARTER",NA,FALSE,0.027950612838812,141
"8359","58600123","Additional
DoD
Components","CARTER",NA,FALSE,0.0275860984246263,142
"8419","806509175","Additional
DoD
Components","CARTER",NA,FALSE,0.02748222790715,143
"8492","QINETIQ GROUP","Additional
DoD
Components","CARTER",0,FALSE,0.0274012664784984,144
"8336","4595096","Additional
DoD
Components","CARTER",NA,FALSE,0.0267436884895165,145
"8551","37753399","Additional
DoD
Components","CARTER",NA,FALSE,0.0264806408721346,146
"8504","126511963","Additional
DoD
Components","CARTER",NA,FALSE,0.0263475876364831,147
"8510","171606788","Additional
DoD
Components","CARTER",NA,FALSE,0.0262618243441904,148
"8472","160759135","Additional
DoD
Components","CARTER",NA,FALSE,0.0260443080201143,149
"8702","KALITTA CHARTERS","Additional
DoD
Components","CARTER",0,FALSE,0.0257834475823706,150
"8700","643211626","Additional
DoD
Components","CARTER",NA,FALSE,0.0255455712451861,151
"8511","362150070","Additional
DoD
Components","CARTER",NA,FALSE,0.0253606341369413,152
"8567","101910222","Additional
DoD
Components","CARTER",NA,FALSE,0.0253562592785033,153
"8500","31751811","Additional
DoD
Components","CARTER",NA,FALSE,0.0246603197608225,154
"8342","804906337","Additional
DoD
Components","CARTER",NA,FALSE,0.0245427807659392,155
"8473","623733644","Additional
DoD
Components","CARTER",NA,FALSE,0.024195164655034,156
"8487","831823963","Additional
DoD
Components","CARTER",NA,FALSE,0.0239762664955071,157
"8571","783229003","Additional
DoD
Components","CARTER",NA,FALSE,0.0233749429101019,158
"8498","G4S PLC","Additional
DoD
Components","CARTER",0,FALSE,0.0232943429391642,159
"8646","964466833","Additional
DoD
Components","CARTER",NA,FALSE,0.0231603692238413,160
"8531","786256698","Additional
DoD
Components","CARTER",NA,FALSE,0.0230323829899098,161
"8661","SPRINT","Additional
DoD
Components","CARTER",0,FALSE,0.0228802667629439,162
"8662","99447401","Additional
DoD
Components","CARTER",NA,FALSE,0.0228370894747018,163
"8420","825166528","Additional
DoD
Components","CARTER",NA,FALSE,0.0226167081858027,164
"8300","193335411","Additional
DoD
Components","CARTER",NA,FALSE,0.0225674922346893,165
"8591","941130619","Additional
DoD
Components","CARTER",NA,FALSE,0.0224330385169596,166
"8387","53362443","Additional
DoD
Components","CARTER",NA,FALSE,0.0223172556383412,167
"8615","968903427","Additional
DoD
Components","CARTER",NA,FALSE,0.0220977311775564,168
"8331","SWORD & SHIELD ENTERPRISE SECURITY","Additional
DoD
Components","CARTER",0,FALSE,0.0216486155980607,169
"8568","784366544","Additional
DoD
Components","CARTER",NA,FALSE,0.0211092761634022,170
"8676","780573288","Additional
DoD
Components","CARTER",NA,FALSE,0.0209665652538817,171
"8333","DEUTSCHE TELEKOM AG","Additional
DoD
Components","CARTER",0,FALSE,0.0209361178861789,172
"8415","551245769","Additional
DoD
Components","CARTER",NA,FALSE,0.0208661036074554,173
"8454","SOUTHWEST AIRLINES","Additional
DoD
Components","CARTER",0,FALSE,0.0206732883611468,174
"8688","830061094","Additional
DoD
Components","CARTER",NA,FALSE,0.0206371883920817,175
"8562","82359691","Additional
DoD
Components","CARTER",NA,FALSE,0.020191123007908,176
"8638","96073705","Additional
DoD
Components","CARTER",NA,FALSE,0.0200019631437983,177
"8678","28815111","Additional
DoD
Components","CARTER",NA,FALSE,0.0199974181703735,178
"8296","55652226","Additional
DoD
Components","CARTER",NA,FALSE,0.0199868541110845,179
"8634","9586962","Additional
DoD
Components","CARTER",NA,FALSE,0.0197414781997482,180
"8601","41054441","Additional
DoD
Components","CARTER",NA,FALSE,0.0196224422577588,181
"8670","735974656","Additional
DoD
Components","CARTER",NA,FALSE,0.0192962409071459,182
"8495","926322504","Additional
DoD
Components","CARTER",NA,FALSE,0.0192124259335373,183
"8675","169893281","Additional
DoD
Components","CARTER",NA,FALSE,0.0191695695656735,184
"8417","788283989","Additional
DoD
Components","CARTER",NA,FALSE,0.0186986021909012,185
"8373","NETWORK EQUIPMENT TECHNOLOGIES","Additional
DoD
Components","CARTER",0,FALSE,0.0186528184295306,186
"8471","141886395","Additional
DoD
Components","CARTER",NA,FALSE,0.0181269819613316,187
"8335","APPLIED RESEARCH ASSOCIATES","Additional
DoD
Components","CARTER",0,FALSE,0.017980851957638,188
"8672","KEANE","Additional
DoD
Components","CARTER",0,FALSE,0.0176592670196834,189
"8682","144259624","Additional
DoD
Components","CARTER",NA,FALSE,0.0176382263008812,190
"8596","108677444","Additional
DoD
Components","CARTER",NA,FALSE,0.01755684426792,191
"8412","182894535","Additional
DoD
Components","CARTER",NA,FALSE,0.0172477528473525,192
"8633","6912620","Additional
DoD
Components","CARTER",NA,FALSE,0.0169979220730172,193
"8625","162344035","Additional
DoD
Components","CARTER",NA,FALSE,0.0168829590591342,194
"8605","10926207","Additional
DoD
Components","CARTER",NA,FALSE,0.0167837726575043,195
"8644","877238592","Additional
DoD
Components","CARTER",NA,FALSE,0.0163619656146574,196
"8314","BATTELLE","Additional
DoD
Components","CARTER",0,FALSE,0.015701474322763,197
"8698","878504856","Additional
DoD
Components","CARTER",NA,FALSE,0.0155719146345016,198
"8444","171606895","Additional
DoD
Components","CARTER",NA,FALSE,0.0155544609756098,199
"8505","152741575","Additional
DoD
Components","CARTER",NA,FALSE,0.0154507741343371,200
"8447","627808942","Additional
DoD
Components","CARTER",NA,FALSE,0.0154138120801927,201
"8413","190828541","Additional
DoD
Components","CARTER",NA,FALSE,0.0153482116541475,202
"8365","131654944","Additional
DoD
Components","CARTER",NA,FALSE,0.0151089905607274,203
"8614","861265254","Additional
DoD
Components","CARTER",NA,FALSE,0.0149687601281199,204
"8465","28797546","Additional
DoD
Components","CARTER",NA,FALSE,0.0148891460516305,205
"8370","781643267","Additional
DoD
Components","CARTER",NA,FALSE,0.0148695830757339,206
"8580","148243686","Additional
DoD
Components","CARTER",NA,FALSE,0.0148282459085187,207
"8583","655602469","Additional
DoD
Components","CARTER",NA,FALSE,0.0147608424255141,208
"8666","171834179","Additional
DoD
Components","CARTER",NA,FALSE,0.0144330321971128,209
"8558","ROBERTSON FUEL SYSTEMS","Additional
DoD
Components","CARTER",0,FALSE,0.0142269973093113,210
"8540","5106034","Additional
DoD
Components","CARTER",NA,FALSE,0.014221841924659,211
"8692","IN Q TEL","Additional
DoD
Components","CARTER",0,FALSE,0.0141939065332949,212
"8526","106748192","Additional
DoD
Components","CARTER",NA,FALSE,0.014084441082189,213
"8652","967194051","Additional
DoD
Components","CARTER",NA,FALSE,0.0138710623460979,214
"8406","54763094","Additional
DoD
Components","CARTER",NA,FALSE,0.0138194445794843,215
"8552","69871502","Additional
DoD
Components","CARTER",NA,FALSE,0.0135057680787334,216
"8295","6960041","Additional
DoD
Components","CARTER",NA,FALSE,0.0134975102836112,217
"8414","198340676","Additional
DoD
Components","CARTER",NA,FALSE,0.0131808959671991,218
"8555","187666461","Additional
DoD
Components","CARTER",NA,FALSE,0.0131578947368421,219
"8507","169830523","Additional
DoD
Components","CARTER",NA,FALSE,0.0130999760910617,220
"8636","72933393","Additional
DoD
Components","CARTER",NA,FALSE,0.0130449358915248,221
"8475","809887164","Additional
DoD
Components","CARTER",NA,FALSE,0.0127937973202168,222
"8556","308376636","Additional
DoD
Components","CARTER",NA,FALSE,0.0124904386343387,223
"8618","PRESIDIO TRUST","Additional
DoD
Components","CARTER",0,FALSE,0.012267043667337,224
"8584","790597038","Additional
DoD
Components","CARTER",NA,FALSE,0.0122531054028535,225
"8360","98363737","Additional
DoD
Components","CARTER",NA,FALSE,0.0119343984660575,226
"8317","39849901","Additional
DoD
Components","CARTER",NA,FALSE,0.0118446909606333,227
"8355","41491895","Additional
DoD
Components","CARTER",NA,FALSE,0.011795173780768,228
"8674","144293636","Additional
DoD
Components","CARTER",NA,FALSE,0.0117228775062169,229
"8663","105954403","Additional
DoD
Components","CARTER",NA,FALSE,0.0116908198182532,230
"8381","ATLANTIC DIVING SUPPLY","Additional
DoD
Components","CARTER",0,FALSE,0.0113002311368393,231
"8441","18103254","Additional
DoD
Components","CARTER",NA,FALSE,0.0112406198224219,232
"8524","33904082","Additional
DoD
Components","CARTER",NA,FALSE,0.0112241327318506,233
"8416","602072381","Additional
DoD
Components","CARTER",NA,FALSE,0.0111356631611099,234
"8408","86438152","Additional
DoD
Components","CARTER",NA,FALSE,0.0109039461402902,235
"8481","HERMAN MILLER","Additional
DoD
Components","CARTER",0,FALSE,0.0108512554985024,236
"8315","TETRA TECH","Additional
DoD
Components","CARTER",0,FALSE,0.0103344622055722,237
"8385","18405048","Additional
DoD
Components","CARTER",NA,FALSE,0.0100583273652306,238
"8535","827968483","Additional
DoD
Components","CARTER",NA,FALSE,0.0100398809156777,239
"8512","615378007","Additional
DoD
Components","CARTER",NA,FALSE,0.0100382680598082,240
"8316","20149303","Additional
DoD
Components","CARTER",NA,FALSE,0.00992827208990772,241
"8681","112996327","Additional
DoD
Components","CARTER",NA,FALSE,0.00990471380612673,242
"8619","TECHTREND","Additional
DoD
Components","CARTER",0,FALSE,0.00983021721447214,243
"8482","MYTHICS","Additional
DoD
Components","CARTER",0,FALSE,0.00980856938686901,244
"8529","151305088","Additional
DoD
Components","CARTER",NA,FALSE,0.0097135578778624,245
"8533","795480698","Additional
DoD
Components","CARTER",NA,FALSE,0.00968698279479647,246
"8576","79255758","Additional
DoD
Components","CARTER",NA,FALSE,0.00966168190306336,247
"8485","MICROSOFT","Additional
DoD
Components","CARTER",0,FALSE,0.00958208830691869,248
"8389","82875808","Additional
DoD
Components","CARTER",NA,FALSE,0.00954313596016454,249
"8499","8136678","Additional
DoD
Components","CARTER",NA,FALSE,0.00943031715988268,250
"8325","611429481","Additional
DoD
Components","CARTER",NA,FALSE,0.00923918304021395,251
"8494","614155380","Additional
DoD
Components","CARTER",NA,FALSE,0.00911453950949528,252
"8695","197495927","Additional
DoD
Components","CARTER",NA,FALSE,0.00857207424047925,253
"8686","74814948","Additional
DoD
Components","CARTER",NA,FALSE,0.00850500222402762,254
"8453","PLANNING SYSTEMS","Additional
DoD
Components","CARTER",0,FALSE,0.00831834082134166,255
"8679","47152694","Additional
DoD
Components","CARTER",NA,FALSE,0.00819214352706672,256
"8704","114706695","Additional
DoD
Components","CARTER",NA,FALSE,0.00819188245908519,257
"8422","STERLING COMPUTERS","Additional
DoD
Components","CARTER",0,FALSE,0.00816927352077213,258
"8474","806767278","Additional
DoD
Components","CARTER",NA,FALSE,0.00810759473211062,259
"8590","122598159","Additional
DoD
Components","CARTER",NA,FALSE,0.0080326687673772,260
"8410","103056750","Additional
DoD
Components","CARTER",NA,FALSE,0.00795259022240873,261
"8642","809549863","Additional
DoD
Components","CARTER",NA,FALSE,0.00790028050776332,262
"8386","25164526","Additional
DoD
Components","CARTER",NA,FALSE,0.00786341947288529,263
"8383","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","Additional
DoD
Components","CARTER",0,FALSE,0.00774594621396169,264
"8707","961888398","Additional
DoD
Components","CARTER",NA,FALSE,0.00772784300251783,265
"8712","Unranked Vendor","Additional
DoD
Components","CARTER",1,TRUE,0.00770934310011932,NA
"8448","797770773","Additional
DoD
Components","CARTER",NA,FALSE,0.00768216409927257,266
"8357","51237027","Additional
DoD
Components","CARTER",NA,FALSE,0.00763279420096012,267
"8452","DYNAMICS RESEARCH","Additional
DoD
Components","CARTER",0,FALSE,0.00760783736581918,268
"8369","645812330","Additional
DoD
Components","CARTER",NA,FALSE,0.00749376055423252,269
"8603","164916871","Additional
DoD
Components","CARTER",NA,FALSE,0.00749318689956332,270
"8319","49007359","Additional
DoD
Components","CARTER",NA,FALSE,0.00746582466837826,271
"8578","145725763","Additional
DoD
Components","CARTER",NA,FALSE,0.00746195964120856,272
"8632","5193037","Additional
DoD
Components","CARTER",NA,FALSE,0.00739309389425094,273
"8683","OREGON IRON WORKS","Additional
DoD
Components","CARTER",0,FALSE,0.00738369093579522,274
"8697","828486295","Additional
DoD
Components","CARTER",NA,FALSE,0.0072356001283697,275
"8451","STEELCASE","Additional
DoD
Components","CARTER",0,FALSE,0.00711517858365426,276
"8467","106796050","Additional
DoD
Components","CARTER",NA,FALSE,0.00707695977749251,277
"8405","49003812","Additional
DoD
Components","CARTER",NA,FALSE,0.00701953804028535,278
"8639","128284440","Additional
DoD
Components","CARTER",NA,FALSE,0.00699726072177927,279
"8506","153386891","Additional
DoD
Components","CARTER",NA,FALSE,0.00685413873268989,280
"8609","130941987","Additional
DoD
Components","CARTER",NA,FALSE,0.0067293066110398,281
"8477","943184697","Additional
DoD
Components","CARTER",NA,FALSE,0.00672483980683223,282
"8657","969450097","Additional
DoD
Components","CARTER",NA,FALSE,0.00660147710740265,283
"8640","128502130","Additional
DoD
Components","CARTER",NA,FALSE,0.00658675713386488,284
"8669","611569914","Additional
DoD
Components","CARTER",NA,FALSE,0.00656919053273428,285
"8607","45998445","Additional
DoD
Components","CARTER",NA,FALSE,0.00655236075096277,286
"8554","143535719","Additional
DoD
Components","CARTER",NA,FALSE,0.00640580445014976,287
"8361","98377336","Additional
DoD
Components","CARTER",NA,FALSE,0.00624965468716172,288
"8557","318494374","Additional
DoD
Components","CARTER",NA,FALSE,0.00610130561617458,289
"8299","189632420","Additional
DoD
Components","CARTER",NA,FALSE,0.00582984357003681,290
"8456","SYBASE","Additional
DoD
Components","CARTER",0,FALSE,0.00582885259725624,291
"8523","27409056","Additional
DoD
Components","CARTER",NA,FALSE,0.0057175828787243,292
"8449","836224233","Additional
DoD
Components","CARTER",NA,FALSE,0.00570300780057392,293
"8624","4853412","Additional
DoD
Components","CARTER",NA,FALSE,0.00567735007577398,294
"8364","128841546","Additional
DoD
Components","CARTER",NA,FALSE,0.00564154409448175,295
"8541","9698009","Additional
DoD
Components","CARTER",NA,FALSE,0.00562777428014722,296
"8550","11144289","Additional
DoD
Components","CARTER",NA,FALSE,0.00556717249679076,297
"8690","361567774","Additional
DoD
Components","CARTER",NA,FALSE,0.00551038986793678,298
"8626","841440832","Additional
DoD
Components","CARTER",NA,FALSE,0.00546641047845854,299
