"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"3767","FEDEX","Small Business
Task Force",0,FALSE,3.77363484186931,25
"3768","WORLD FUEL SERVICES CORPORATION","Small Business
Task Force",0,FALSE,3.75116441228706,26
"3769","MANTECH INTL A","Small Business
Task Force",0,FALSE,3.71559327341295,27
"3770","AMERISOURCEBERGEN","Small Business
Task Force",0,FALSE,3.68371967045399,28
"3771","HARRIS","Small Business
Task Force",0,FALSE,3.49788422886311,29
"3772","BP GLOBAL","Small Business
Task Force",0,FALSE,3.41354531652088,30
"3773","URS","Small Business
Task Force",0,FALSE,3.17776538570357,31
"3774","SIERRA NEVADA","Small Business
Task Force",0,FALSE,3.14964954221081,32
"3775","AUSTAL","Small Business
Task Force",0,FALSE,3.11114765029937,33
"3776","VALERO ENERGY","Small Business
Task Force",0,FALSE,3.08930172765085,34
"3777","DYNCORP INTERNATIONAL","Small Business
Task Force",0,FALSE,3.0758294012896,35
"3778","HUNTINGTON INGALLS INCORPORATED","Small Business
Task Force",0,FALSE,3.03270673177064,36
"3779","HONEYWELL","Small Business
Task Force",0,FALSE,2.92733366294412,37
"3780","ATK","Small Business
Task Force",0,FALSE,2.92239888142696,38
"3781","Navistar International","Small Business
Task Force",0,FALSE,2.870576846379,39
"3782","BECHTEL","Small Business
Task Force",0,FALSE,2.78742168607981,40
"3783","AP Moller MAERSK","Small Business
Task Force",0,FALSE,2.7404599035723,41
"3784","ATLANTIC DIVING SUPPLY","Small Business
Task Force",0,FALSE,2.72726378493041,42
"3785","REFINERY ASSOCIATES OF TEXAS","Small Business
Task Force",0,FALSE,2.67706097083936,43
"3786","CARDINAL HEALTH","Small Business
Task Force",0,FALSE,2.49591356376086,44
"3787","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","Small Business
Task Force",0,FALSE,2.48857498125551,45
"3788","THE MITRE","Small Business
Task Force",0,FALSE,2.38560542761372,46
"3789","MISSION ESSENTIAL PERSONNEL","Small Business
Task Force",0,FALSE,2.38465937072852,47
"3790","FINMECCANICA","Small Business
Task Force",0,FALSE,2.35304614090565,48
"3791","JACOBS ENGINEERING GROUP","Small Business
Task Force",0,FALSE,2.32069308536098,49
"3792","ROLLS ROYCE","Small Business
Task Force",0,FALSE,2.0400078386662,50
"3793","Alliance Contracting","Small Business
Task Force",1,FALSE,1.84441466413277,51
"3794","JOHNS HOPKINS UNIVERSITY","Small Business
Task Force",0,FALSE,1.79386701694934,52
"3795","KUWAIT PETROLEUM","Small Business
Task Force",0,FALSE,1.77083099728271,53
"3796","MCKESSON","Small Business
Task Force",0,FALSE,1.75158748883134,54
"3797","CANADIAN COMMERCIAL CORPORATION","Small Business
Task Force",0,FALSE,1.74528959535565,55
"3798","ROCKWELL COLLINS","Small Business
Task Force",0,FALSE,1.4614872552482,56
"3799","KELLOGG BROWN & ROOT","Small Business
Task Force",0,FALSE,1.45540240930517,57
"3800","AAR","Small Business
Task Force",0,FALSE,1.39535385810815,58
"3801","DELL","Small Business
Task Force",0,FALSE,1.39447900251209,59
"3802","CHEVRON","Small Business
Task Force",0,FALSE,1.39289571637503,60
"3803","HELLFIRE SYSTEMS","Small Business
Task Force",1,FALSE,1.38375268109818,61
"3804","ASL Aviation Group","Small Business
Task Force",1,FALSE,1.32053599909925,62
"3805","S-OIL","Small Business
Task Force",0,FALSE,1.29555746492438,63
"3806","BALFOUR BEATTY/DPR/BIG-D, A JOINT VENTURE","Small Business
Task Force",1,FALSE,1.29427073831241,64
"3807","GPC CONSOLIDATED REPORTING","Small Business
Task Force",0,FALSE,1.27553496420921,65
"3808","IBM","Small Business
Task Force",0,FALSE,1.25842657190747,66
"3809","CHARLES STARK DRAPER LABORATORY","Small Business
Task Force",0,FALSE,1.24942605868245,67
"3810","SERCO GROUP PLC","Small Business
Task Force",0,FALSE,1.24409090717992,68
"3811","AMERICAN PRESIDENT LINES","Small Business
Task Force",0,FALSE,1.21470250502241,69
"3812","CON-WAY","Small Business
Task Force",0,FALSE,1.2053461234966,70
"3813","ENVIRONMENTAL CHEMICAL","Small Business
Task Force",0,FALSE,1.19938108449308,71
"3814","ROSOBORONEXPORT FGUP","Small Business
Task Force",0,FALSE,1.16946644956594,72
"3815","ALION SCIENCE & TECHNOLOGY","Small Business
Task Force",0,FALSE,1.15863813415407,73
"3816","MARITIME HELICOPTER SUPPORT [Lockheed Martin/Sikorsky Joint Venture]","Small Business
Task Force",1,FALSE,1.11340728074885,74
"3817","UPS","Small Business
Task Force",0,FALSE,1.11246916476338,75
"3818","ACCENTURE","Small Business
Task Force",0,FALSE,1.110651544674,76
"3819","ANHAM","Small Business
Task Force",1,FALSE,1.10582598052741,77
"3820","KELLY AVIATION CENTER [Joint Venture Lockheed Martin/Rolls Royce]","Small Business
Task Force",0,FALSE,1.10412613562834,78
"3821","WYLE LABORATORIES","Small Business
Task Force",0,FALSE,1.09016118374053,79
"3822","HENSEL PHELPS CONSTRUCTION","Small Business
Task Force",0,FALSE,1.06741789583947,80
"3823","EXXON MOBIL","Small Business
Task Force",0,FALSE,1.00797628612514,81
"3824","CH2M HILL","Small Business
Task Force",0,FALSE,0.975419057560048,82
"3825","GOODRICH","Small Business
Task Force",0,FALSE,0.97258844395373,83
"3826","VERIZON","Small Business
Task Force",0,FALSE,0.969167959695316,84
"3827","ARTEL","Small Business
Task Force",0,FALSE,0.914345853856751,85
"3828","GAZPROM NEFT AERO KYRGYZSTAN [Joint Venture]","Small Business
Task Force",1,FALSE,0.908035798352873,86
"3829","PATRIOT TEAM","Small Business
Task Force",1,FALSE,0.903291822684247,87
"3830","TESORO","Small Business
Task Force",0,FALSE,0.901089001517542,88
"3831","KONGSBERG GRUPPEN","Small Business
Task Force",0,FALSE,0.865187805588007,89
"3832","TETRA TECH","Small Business
Task Force",0,FALSE,0.863324433437976,90
"3833","CATERPILLAR","Small Business
Task Force",0,FALSE,0.861986710149568,91
"3834","RED STAR ENTERPRISES","Small Business
Task Force",0,FALSE,0.84386429183254,92
"3835","CONOCOPHILIPPS","Small Business
Task Force",0,FALSE,0.838396944412559,93
"3836","METLIFE","Small Business
Task Force",0,FALSE,0.829843654227788,94
"3837","FOREIGN UTILITY CONSOLIDATED REPORTING","Small Business
Task Force",0,FALSE,0.829729473483166,95
"3838","BAHRAIN PETROLEUM COMPANY","Small Business
Task Force",0,FALSE,0.804510032122379,96
"3839","MOTOR OILCORINTH REFINERIES SA","Small Business
Task Force",0,FALSE,0.79318213306504,97
"3840","AT&T","Small Business
Task Force",0,FALSE,0.789513952335353,98
"3841","LAKESHORE TOLTEST","Small Business
Task Force",0,FALSE,0.783549745521577,99
"3842","BATTELLE","Small Business
Task Force",0,FALSE,0.782766453557744,100
"3843","CDW","Small Business
Task Force",0,FALSE,0.76796401900437,101
"3844","SODEXO","Small Business
Task Force",0,FALSE,0.76143729628194,102
"3845","CGI GROUP","Small Business
Task Force",0,FALSE,0.755916083252299,103
"3846","NATIONAL FUEL","Small Business
Task Force",0,FALSE,0.71295258489994,104
"3847","Gilbane Building Company","Small Business
Task Force",0,FALSE,0.711358677168508,105
"3848","CBY DESIGN BUILDERS","Small Business
Task Force",1,FALSE,0.708139483214436,106
"3849","SCIENTIFIC RESEARCH","Small Business
Task Force",0,FALSE,0.696834223038779,107
"3850","TOTAL SA","Small Business
Task Force",0,FALSE,0.664460732636249,108
"3851","INTERPUBLIC GROUP OF COMPANIES","Small Business
Task Force",0,FALSE,0.659449578230785,109
"3852","PCCP CONSTRUCTORS JV","Small Business
Task Force",1,FALSE,0.648233961486974,110
"3853","NAVMAR APPLIED SCIENCES","Small Business
Task Force",0,FALSE,0.642213141855735,111
"3854","WORLD WIDE TECHNOLOGY","Small Business
Task Force",0,FALSE,0.641641791734355,112
"3855","NORDIC CAMP SUPPLY APS","Small Business
Task Force",0,FALSE,0.640251889118372,113
"3856","GREAT LAKES DREDGE DOCK","Small Business
Task Force",0,FALSE,0.638641603109793,114
"3857","HIGHMARK","Small Business
Task Force",0,FALSE,0.602692097110739,115
"3858","OWENS & MINOR","Small Business
Task Force",0,FALSE,0.60070348321392,116
"3859","CHEMRING GROUP PLC","Small Business
Task Force",0,FALSE,0.598586391796395,117
"3860","J & J WORLDWIDE SERVICES","Small Business
Task Force",0,FALSE,0.588262111935607,118
"3861","ORBITAL SCIENCES","Small Business
Task Force",0,FALSE,0.575901917726393,119
"3862","GLOBAL AVIATION","Small Business
Task Force",0,FALSE,0.574887865101431,120
"3863","ICARO INTERNATIONAL SERVICES SA","Small Business
Task Force",0,FALSE,0.569166452296125,121
"3864","LHI","Small Business
Task Force",0,FALSE,0.56779219796352,122
"3865","HENSEL PHELPS KIEWIT JOINT VENTURE","Small Business
Task Force",1,FALSE,0.567640498968112,123
"3866","CONTRACK INTERNATIONAL","Small Business
Task Force",0,FALSE,0.556054259651044,124
"3867","SRA INTERNATIONAL","Small Business
Task Force",0,FALSE,0.550313314506318,125
"3868","NCI INFORMATION SYSTEMS","Small Business
Task Force",0,FALSE,0.55004123199268,126
"3869","QINETIQ GROUP","Small Business
Task Force",0,FALSE,0.535376026596045,127
"3870","PETROMAX","Small Business
Task Force",0,FALSE,0.530361751372273,128
"3871","RMA Group","Small Business
Task Force",0,FALSE,0.518786102337661,129
"3872","SCIENCE & ENGINEERING SERVICES","Small Business
Task Force",0,FALSE,0.513714292580486,130
"3873","DELOITTE","Small Business
Task Force",0,FALSE,0.508858988505115,131
"3874","ARCTIC SLOPE REGIONAL CORPORATION","Small Business
Task Force",0,FALSE,0.500344442546542,132
"3875","PENNSYLVANIA STATE UNIVERSITY","Small Business
Task Force",0,FALSE,0.499886418980145,133
"3876","WALSH GROUP","Small Business
Task Force",0,FALSE,0.498828195437852,134
"3877","WESTERN REFINING","Small Business
Task Force",0,FALSE,0.483583169773432,135
"3878","HARPER CONSTRUCTION COMPANY","Small Business
Task Force",0,FALSE,0.483091499323225,136
"3879","GEORGIA INSTITUTE OF TECHNOLOGY","Small Business
Task Force",0,FALSE,0.474577151620758,137
"3880","JOHNSON CONTROLS","Small Business
Task Force",0,FALSE,0.472691286909667,138
"3881","CHUGACH ALASKA","Small Business
Task Force",0,FALSE,0.470496255846537,139
"3882","UNICOR","Small Business
Task Force",0,FALSE,0.466041012795019,140
"3883","APPTIS","Small Business
Task Force",0,FALSE,0.464982732748715,141
"3884","NATIONAL AIR CARGO","Small Business
Task Force",0,FALSE,0.458861151260081,142
"3885","AMERIQUAL GROUP","Small Business
Task Force",0,FALSE,0.456254799083975,143
"3886","SHAW GROUP INC","Small Business
Task Force",0,FALSE,0.449568936076691,144
"3887","WORLD AIRWAYS","Small Business
Task Force",0,FALSE,0.44904586513659,145
"3888","HUSKY ENERGY","Small Business
Task Force",0,FALSE,0.438343486123554,146
"3889","ABU DHABI NATIONAL OIL COMPANY","Small Business
Task Force",0,FALSE,0.43563936978684,147
"3890","SPARTA","Small Business
Task Force",0,FALSE,0.415537886295432,148
"3891","CRITICAL SOLUTIONS INTERNATIONAL","Small Business
Task Force",0,FALSE,0.410520677220329,149
"3892","EVERGREEN INTERNATIONAL","Small Business
Task Force",0,FALSE,0.409890143816819,150
"3893","NORTHROP GRUMMAN SPACE & MISSION SYSTEMS","Small Business
Task Force",0,FALSE,0.406629262459773,151
"3894","AM GENERAL","Small Business
Task Force",0,FALSE,0.404495288605499,152
"3895","VSE","Small Business
Task Force",0,FALSE,0.401316198109015,153
"3896","AEROVIRONMENT","Small Business
Task Force",0,FALSE,0.398892139047309,154
"3897","INTELLIGENT SOFTWARE","Small Business
Task Force",0,FALSE,0.397132522484077,155
"3898","CARAHSOFT TECHNOLOGY","Small Business
Task Force",0,FALSE,0.392407699540936,156
"3899","CERADYNE","Small Business
Task Force",0,FALSE,0.389605217850102,157
"3900","CFM INTERNATIONAL","Small Business
Task Force",0,FALSE,0.38870170638668,158
"3901","557724019","Small Business
Task Force",NA,FALSE,0.387366946904961,159
"3902","LYKES LINES","Small Business
Task Force",0,FALSE,0.386646385004172,160
"3903","KOC HOLDING","Small Business
Task Force",0,FALSE,0.385916170677878,161
"3904","CUBIC","Small Business
Task Force",0,FALSE,0.385079208054101,162
"3905","VIASAT","Small Business
Task Force",0,FALSE,0.381509058819292,163
"3906","53417515","Small Business
Task Force",NA,FALSE,0.377447738295209,164
"3907","GS CALTEX [Joint Venture Chevron/GS Group]","Small Business
Task Force",1,FALSE,0.374957881537884,165
"3908","GOVERNMENT ACQUISITIONS","Small Business
Task Force",0,FALSE,0.372817594985768,166
"3909","HDR","Small Business
Task Force",0,FALSE,0.37057094825132,167
"3910","PLACID REFINING","Small Business
Task Force",0,FALSE,0.36871139841417,168
"3911","149973617","Small Business
Task Force",NA,FALSE,0.368209566667581,169
"3912","JOINT VENTURE [THALES/RAYTHEON]","Small Business
Task Force",1,FALSE,0.366792603748033,170
"3913","JORGE SCIENTIFIC","Small Business
Task Force",0,FALSE,0.364466496989935,171
"3914","JAPAN MINISTRY OF DEFENSE","Small Business
Task Force",0,FALSE,0.363984238934919,172
"3915","I&S ACQUISITION CORPORATION","Small Business
Task Force",0,FALSE,0.362379141241165,173
"3916","Sauer Holdings Inc","Small Business
Task Force",0,FALSE,0.362262969580637,174
"3917","INSTITUTE FOR DEFENSE ANALYSES","Small Business
Task Force",0,FALSE,0.356692198180617,175
"3918","968898135","Small Business
Task Force",NA,FALSE,0.355632362000173,176
"3919","SK ENERGY","Small Business
Task Force",0,FALSE,0.346985342651236,177
"3920","HOCHTIEF AG","Small Business
Task Force",0,FALSE,0.336241383718806,178
"3921","EMCOR COMPANY","Small Business
Task Force",0,FALSE,0.334973472156381,179
"3922","MINA CORPORATION","Small Business
Task Force",0,FALSE,0.330655644146034,180
"3923","ALON USA","Small Business
Task Force",0,FALSE,0.330225853322249,181
"3924","552653560","Small Business
Task Force",NA,FALSE,0.328507717667418,182
"3925","128601312","Small Business
Task Force",NA,FALSE,0.328038491701272,183
"3926","WPP","Small Business
Task Force",0,FALSE,0.326360914510638,184
"3927","CALUMET SPECIALTY PRODUCTS PARTNERS","Small Business
Task Force",0,FALSE,0.325381204650639,185
"3928","DEFENSE SUPPORT SERVICES","Small Business
Task Force",1,FALSE,0.32245735426582,186
"3929","GLOBAL LINGUIST SOLUTIONS","Small Business
Task Force",0,FALSE,0.322417495038511,187
"3930","EOIR TECHNOLOGIES","Small Business
Task Force",0,FALSE,0.320971092108098,188
"3931","WEEKS MARINE","Small Business
Task Force",0,FALSE,0.319222344274717,189
"3932","CROWLEY MARITIME","Small Business
Task Force",0,FALSE,0.318968729482031,190
"3933","CLARK-MCCARTHY HEALTHCARE PARTNERS, A JOINT VENTURE","Small Business
Task Force",1,FALSE,0.317452446430385,191
"3934","DSCI","Small Business
Task Force",0,FALSE,0.315378156282424,192
"3935","851210316","Small Business
Task Force",NA,FALSE,0.311170258015437,193
"3936","ROBERTSON FUEL SYSTEMS","Small Business
Task Force",0,FALSE,0.307458636136164,194
"3937","PARSONS","Small Business
Task Force",0,FALSE,0.30370113800583,195
"3938","MANSON CONSTRUCTION","Small Business
Task Force",0,FALSE,0.303309055654394,196
"3939","18494844","Small Business
Task Force",NA,FALSE,0.302332854030835,197
"3940","366434152","Small Business
Task Force",NA,FALSE,0.300376718822837,198
"3941","LM&O","Small Business
Task Force",0,FALSE,0.295973276010195,199
"3942","PARKER HANNIFIN","Small Business
Task Force",0,FALSE,0.291540517960708,200
"3943","850455155","Small Business
Task Force",NA,FALSE,0.290259017532513,201
"3944","IAP WORLDWIDE SERVICES","Small Business
Task Force",0,FALSE,0.290103788138686,202
"3945","9673609","Small Business
Task Force",NA,FALSE,0.289937989226955,203
"3946","FORCE PROTECTION","Small Business
Task Force",0,FALSE,0.282329901462448,204
"3947","128603664","Small Business
Task Force",NA,FALSE,0.281926233571989,205
"3948","ABM","Small Business
Task Force",0,FALSE,0.28164115238283,206
"3949","179328117","Small Business
Task Force",NA,FALSE,0.281439859381137,207
"3950","11863680","Small Business
Task Force",NA,FALSE,0.2813784605787,208
"3951","AEGIS DEFENCE SERVICES","Small Business
Task Force",0,FALSE,0.281211977885522,209
"3952","ESCO ELECTRONICS","Small Business
Task Force",0,FALSE,0.278762531658296,210
"3953","US FOODS","Small Business
Task Force",0,FALSE,0.276976855469609,211
"3954","INTUITIVE","Small Business
Task Force",0,FALSE,0.276765085023138,212
"3955","GRANITE CONSTRUCTION COMPANY","Small Business
Task Force",0,FALSE,0.275170748371171,213
"3956","SRC MANAGEMENT","Small Business
Task Force",0,FALSE,0.269601389739164,214
"3957","Classified Domestic Contractor","Small Business
Task Force",0,FALSE,0.269408366862611,215
"3958","POND SECURITY SERVICE GMBH","Small Business
Task Force",0,FALSE,0.267510599551633,216
"3959","M.C. DEAN","Small Business
Task Force",0,FALSE,0.266310964976265,217
"3960","RED RIVER","Small Business
Task Force",0,FALSE,0.265229008994513,218
"3961","926367939","Small Business
Task Force",NA,FALSE,0.264335673323909,219
"3962","ESP","Small Business
Task Force",0,FALSE,0.263600365473356,220
"3963","TUTOR PERINI","Small Business
Task Force",0,FALSE,0.263174864629332,221
"3964","ARINC [Carlyle Group]","Small Business
Task Force",0,FALSE,0.263063556775653,222
"3965","MA MORTENSON COMPANY","Small Business
Task Force",0,FALSE,0.262917568996598,223
"3966","EHW CONSTRUCTORS","Small Business
Task Force",0,FALSE,0.262646416914661,224
"3967","GLOBAL STRATEGIES GROUP","Small Business
Task Force",0,FALSE,0.260971216017046,225
"3968","SUNDT COMPANIES","Small Business
Task Force",0,FALSE,0.258961473423034,226
"3969","BC Partners","Small Business
Task Force",0,FALSE,0.254125250288367,227
"3970","Washington TRU Solutions [Joint Venture - URS/Weston]","Small Business
Task Force",1,FALSE,0.253275309926587,228
"3971","8046331","Small Business
Task Force",NA,FALSE,0.252166095890485,229
"3972","BALFOUR BEATTY","Small Business
Task Force",0,FALSE,0.249593233418866,230
"3973","FLIR SYSTEMS","Small Business
Task Force",0,FALSE,0.247832139141564,231
"3974","BALL AEROSPACE & TECHNOLOGIES","Small Business
Task Force",0,FALSE,0.246840308192648,232
"3975","829030365","Small Business
Task Force",NA,FALSE,0.244165323572939,233
"3976","SOFTMART","Small Business
Task Force",0,FALSE,0.243835345523384,234
"3977","SPACEX","Small Business
Task Force",0,FALSE,0.24332160861176,235
"3978","REFLECTONE","Small Business
Task Force",0,FALSE,0.242910123778634,236
"3979","OLIN","Small Business
Task Force",0,FALSE,0.241696086652277,237
"3980","CVR ENERGY","Small Business
Task Force",0,FALSE,0.239565121099784,238
"3981","CLARK CONSTRUCTION","Small Business
Task Force",0,FALSE,0.239264767432123,239
"3982","IMMIXGROUP","Small Business
Task Force",0,FALSE,0.238569324522315,240
"3983","182505466","Small Business
Task Force",NA,FALSE,0.235963234195279,241
"3984","IRON BOW TECHNOLOGIES","Small Business
Task Force",0,FALSE,0.235029245971222,242
"3985","THALES","Small Business
Task Force",0,FALSE,0.233207405354098,243
"3986","7233596","Small Business
Task Force",NA,FALSE,0.232929248204615,244
"3987","784187226","Small Business
Task Force",NA,FALSE,0.232327047619113,245
"3988","THE WHITING TURNER CONTRACTING COMPANY","Small Business
Task Force",0,FALSE,0.231745791045481,246
"3989","GRAYBAR","Small Business
Task Force",0,FALSE,0.230974179674248,247
"3990","DCK/TTEC [Joint Venture - DCK/Tetra Tech]","Small Business
Task Force",1,FALSE,0.230414135753252,248
"3991","iGOV","Small Business
Task Force",0,FALSE,0.227342730517591,249
"3992","TRW [NORTHROP GRUMMAN]","Small Business
Task Force",0,FALSE,0.225606492846649,250
"3993","KIPPER TOOL COMPANY","Small Business
Task Force",0,FALSE,0.225478741844151,251
"3994","859075835","Small Business
Task Force",NA,FALSE,0.225323668327158,252
"3995","78506521","Small Business
Task Force",NA,FALSE,0.224895993601401,253
"3996","CALIBRE SYSTEMS","Small Business
Task Force",0,FALSE,0.224183152663943,254
"3997","EARTH TECH","Small Business
Task Force",0,FALSE,0.223704979135259,255
"3998","BERGER/CUMMINS [Joint Venture - Louis Berger/Cummins]","Small Business
Task Force",1,FALSE,0.223652413028715,256
"3999","EARL INDUSTRIES","Small Business
Task Force",0,FALSE,0.223093894870697,257
"4000","FLUOR","Small Business
Task Force",0,FALSE,0.222752040191312,258
"4001","72581718","Small Business
Task Force",NA,FALSE,0.222554442637245,259
"4002","433203270","Small Business
Task Force",NA,FALSE,0.222518793121203,260
"4003","RQ CONSTRUCTION","Small Business
Task Force",0,FALSE,0.222353152121057,261
"4004","DZSP 21","Small Business
Task Force",0,FALSE,0.22165567922481,262
"4005","SOPAKCO","Small Business
Task Force",0,FALSE,0.220113308786221,263
"4006","780078379","Small Business
Task Force",NA,FALSE,0.219197572636234,264
"4007","PHILLIPS AND JORDAN","Small Business
Task Force",0,FALSE,0.213182723143097,265
"4008","958473357","Small Business
Task Force",NA,FALSE,0.213100454353383,266
"4009","961868721","Small Business
Task Force",NA,FALSE,0.211974043562581,267
"4010","687737494","Small Business
Task Force",NA,FALSE,0.209868101959988,268
"4011","CNA","Small Business
Task Force",0,FALSE,0.209857827241825,269
"4012","786130583","Small Business
Task Force",NA,FALSE,0.209654890464015,270
"4013","CARGOTEC","Small Business
Task Force",0,FALSE,0.209470464986099,271
"4014","BERKSHIRE HATHAWAY","Small Business
Task Force",0,FALSE,0.209411393531302,272
"4015","SKANSKA USA","Small Business
Task Force",0,FALSE,0.20788165511252,273
"4016","787875942","Small Business
Task Force",NA,FALSE,0.207830756773856,274
"4017","AMEC HOLDING","Small Business
Task Force",0,FALSE,0.206146289186467,275
"4018","THE WORNICK COMPANY","Small Business
Task Force",0,FALSE,0.206017885893633,276
"4019","OBERON ASSOCIATES","Small Business
Task Force",0,FALSE,0.205061203946142,277
"4020","WISCONSIN PHYSICIANS SERVICE HEALTH INSURANCE","Small Business
Task Force",0,FALSE,0.205038934290423,278
"4021","139368364","Small Business
Task Force",NA,FALSE,0.203705370029112,279
"4022","ELBIT SYSTEMS","Small Business
Task Force",0,FALSE,0.203399684601994,280
"4023","67448076","Small Business
Task Force",NA,FALSE,0.200085469191904,281
"4024","NEXTIRA FEDERAL","Small Business
Task Force",0,FALSE,0.198126127935519,282
"4025","136721292","Small Business
Task Force",NA,FALSE,0.196075063369713,283
"4026","AMERICAN APPAREL","Small Business
Task Force",0,FALSE,0.194808336877423,284
"4027","7333800","Small Business
Task Force",NA,FALSE,0.19463653604883,285
"4028","J.E. DUNN CONSTRUCTION GROUP","Small Business
Task Force",0,FALSE,0.193752958472451,286
"4029","831511576","Small Business
Task Force",NA,FALSE,0.192988041203967,287
"4030","CENTECH GROUP","Small Business
Task Force",0,FALSE,0.191039900477625,288
"4031","1307594","Small Business
Task Force",NA,FALSE,0.190781597143263,289
"4032","74946559","Small Business
Task Force",NA,FALSE,0.190513596241549,290
"4033","CADDELL CONSTRUCTION CO","Small Business
Task Force",0,FALSE,0.190257026469444,291
"4034","TERADYNE","Small Business
Task Force",0,FALSE,0.188058353112306,292
"4035","BRUTON STREET","Small Business
Task Force",0,FALSE,0.187332693930004,293
"4036","SOC","Small Business
Task Force",0,FALSE,0.18572982877728,294
"4037","941130619","Small Business
Task Force",NA,FALSE,0.185094787687206,295
"4038","ECCI-C METAG JV","Small Business
Task Force",0,FALSE,0.184784774863617,296
"4039","READYONE INDUSTRIES","Small Business
Task Force",0,FALSE,0.182637058647654,297
"4040","EITZEN MARATIME SERVICES ASA","Small Business
Task Force",0,FALSE,0.181389629893581,298
"4041","EyakTek","Small Business
Task Force",0,FALSE,0.18053347768569,299
"4042","172204948","Small Business
Task Force",NA,FALSE,0.180304958368773,300
"4043","PROPPER INTERNATIONAL","Small Business
Task Force",0,FALSE,0.179789476510717,301
"4044","828118674","Small Business
Task Force",NA,FALSE,0.179169398851638,302
"4045","28815111","Small Business
Task Force",NA,FALSE,0.178522337356725,303
"4046","142984124","Small Business
Task Force",NA,FALSE,0.177908797688476,304
"4047","122515708","Small Business
Task Force",NA,FALSE,0.177767005519732,305
"4048","GTSI","Small Business
Task Force",0,FALSE,0.176878213964275,306
"4049","566223040","Small Business
Task Force",NA,FALSE,0.176417851861801,307
"4050","LEIDOS","Small Business
Task Force",0,FALSE,0.17607057423,308
"4051","963425322","Small Business
Task Force",NA,FALSE,0.175373340994852,309
"4052","832850320","Small Business
Task Force",NA,FALSE,0.175190257468436,310
"4053","41491895","Small Business
Task Force",NA,FALSE,0.175149486029727,311
"4054","MOOG CLASS A","Small Business
Task Force",0,FALSE,0.174996539092945,312
"4055","7941958","Small Business
Task Force",NA,FALSE,0.174726727208182,313
"4056","AECOM TECHNOLOGY","Small Business
Task Force",0,FALSE,0.172842948155969,314
"4057","HASKELL COMPANY","Small Business
Task Force",0,FALSE,0.172533199884685,315
"4058","REDSTONE DEFENSE SYSTEMS","Small Business
Task Force",0,FALSE,0.172441668456558,316
"4059","UNIVERSITY OF CALIFORNIA","Small Business
Task Force",0,FALSE,0.172353612239975,317
"4060","RAND","Small Business
Task Force",0,FALSE,0.171924904978605,318
"4061","825166528","Small Business
Task Force",NA,FALSE,0.171529461176854,319
"4062","644774499","Small Business
Task Force",NA,FALSE,0.17063513798609,320
"4063","QATAR FUEL","Small Business
Task Force",0,FALSE,0.169368043043971,321
"4064","961830549","Small Business
Task Force",NA,FALSE,0.167840347560466,322
"4065","TENNIER INDUSTRIES","Small Business
Task Force",0,FALSE,0.167353681396206,323
"4066","56286347","Small Business
Task Force",NA,FALSE,0.166129616939513,324
"4067","840601587","Small Business
Task Force",NA,FALSE,0.165539114355789,325
"4068","STG INTERNATIONAL","Small Business
Task Force",0,FALSE,0.163694349051317,326
"4069","INTERNATIONAL PETROLEUM INVESTMENT COMPANY","Small Business
Task Force",0,FALSE,0.163664602391757,327
"4070","EOD TECHNOLOGY","Small Business
Task Force",0,FALSE,0.163309630925381,328
"4071","THE ROSS GROUP","Small Business
Task Force",0,FALSE,0.162860534973655,329
"4072","46245411","Small Business
Task Force",NA,FALSE,0.162740275614791,330
"4073","109063920","Small Business
Task Force",NA,FALSE,0.161911195402532,331
"4074","NATIONAL INDUSTRIES FOR THE BLIND","Small Business
Task Force",0,FALSE,0.161198369278401,332
"4075","SUPPLYCORE","Small Business
Task Force",0,FALSE,0.160977646675803,333
"4076","HARDING SECURITY ASSOCIATES","Small Business
Task Force",0,FALSE,0.160794537911018,334
"4077","OCEANEERING INTERNATIONAL","Small Business
Task Force",0,FALSE,0.160577389170128,335
"4078","SK GROUP","Small Business
Task Force",0,FALSE,0.160296355119597,336
"4079","Yuksel Holding AS","Small Business
Task Force",0,FALSE,0.159370564414603,337
"4080","Omran Holding Group","Small Business
Task Force",0,FALSE,0.158364093579522,338
"4081","VION","Small Business
Task Force",0,FALSE,0.157673451487052,339
"4082","KPMG","Small Business
Task Force",0,FALSE,0.155831660246189,340
"4083","BL HARBERT INTERNATIONAL","Small Business
Task Force",0,FALSE,0.154792551634712,341
"4084","MYTHICS","Small Business
Task Force",0,FALSE,0.154574341119351,342
"4085","20293395","Small Business
Task Force",NA,FALSE,0.154323239439078,343
"4086","FOSTER FUELS","Small Business
Task Force",0,FALSE,0.154148439953266,344
"4087","805574923","Small Business
Task Force",NA,FALSE,0.15396336833013,345
"4088","138059063","Small Business
Task Force",NA,FALSE,0.153400864828301,346
"4089","799408898","Small Business
Task Force",NA,FALSE,0.153266125497367,347
"4090","74809377","Small Business
Task Force",NA,FALSE,0.153241139165058,348
"4091","CASEPRO","Small Business
Task Force",0,FALSE,0.153217690120631,349
"4092","185391034","Small Business
Task Force",NA,FALSE,0.151957110390329,350
"4093","142201206","Small Business
Task Force",NA,FALSE,0.151768998135913,351
"4094","603214367","Small Business
Task Force",NA,FALSE,0.151231692725635,352
