"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"4458","555570576","Small Business
Task Force",NA,FALSE,0.0588059302529149,717
"4459","105117506","Small Business
Task Force",NA,FALSE,0.0587662976623852,718
"4460","LOYAL SOURCE GOVERNMENT SERVICES","Small Business
Task Force",0,FALSE,0.0583192680629887,719
"4461","14079391","Small Business
Task Force",NA,FALSE,0.0582830938935228,720
"4462","851211145","Small Business
Task Force",NA,FALSE,0.0582647669340916,721
"4463","TYBRIN","Small Business
Task Force",0,FALSE,0.05810002913,722
"4464","494922305","Small Business
Task Force",NA,FALSE,0.058065089981772,723
"4465","504775920","Small Business
Task Force",NA,FALSE,0.0578284536876783,724
"4466","MEGGITT CORP USA","Small Business
Task Force",0,FALSE,0.0578008834032732,725
"4467","158704010","Small Business
Task Force",NA,FALSE,0.057792862296987,726
"4468","103199308","Small Business
Task Force",NA,FALSE,0.0573650967384318,727
"4469","30795137","Small Business
Task Force",NA,FALSE,0.057077703635053,728
"4470","333797293","Small Business
Task Force",NA,FALSE,0.0570250320924262,729
"4471","38527586","Small Business
Task Force",NA,FALSE,0.0569529169113049,730
"4472","56240195","Small Business
Task Force",NA,FALSE,0.0566258676038607,731
"4473","7942147","Small Business
Task Force",NA,FALSE,0.0566116911456148,732
"4474","122627289","Small Business
Task Force",NA,FALSE,0.0564963396978598,733
"4475","54590344","Small Business
Task Force",NA,FALSE,0.0564446924129975,734
"4476","7286743","Small Business
Task Force",NA,FALSE,0.0564375790340851,735
"4477","21599642","Small Business
Task Force",NA,FALSE,0.0564328995941635,736
"4478","169893281","Small Business
Task Force",NA,FALSE,0.0564058421746278,737
"4479","70442132","Small Business
Task Force",NA,FALSE,0.0564020183297292,738
"4480","786727060","Small Business
Task Force",NA,FALSE,0.0563386069770919,739
"4481","82971578","Small Business
Task Force",NA,FALSE,0.056309045979411,740
"4482","135230154","Small Business
Task Force",NA,FALSE,0.0561855282583064,741
"4483","159776806","Small Business
Task Force",NA,FALSE,0.0561246134047937,742
"4484","56303894","Small Business
Task Force",NA,FALSE,0.0560059536298783,743
"4485","962400151","Small Business
Task Force",NA,FALSE,0.0559576950880445,744
"4486","4475216","Small Business
Task Force",NA,FALSE,0.0559254711136742,745
"4487","PRICEWATERHOUSECOOPERS","Small Business
Task Force",0,FALSE,0.0558711864259785,746
"4488","96073705","Small Business
Task Force",NA,FALSE,0.0558219567463571,747
"4489","318422920","Small Business
Task Force",NA,FALSE,0.0555974472093999,748
"4490","828903828","Small Business
Task Force",NA,FALSE,0.0555198973042362,749
"4491","792244097","Small Business
Task Force",NA,FALSE,0.0552314236005116,750
"4492","625368923","Small Business
Task Force",NA,FALSE,0.054937418798241,751
"4493","AMERICAN ORDINANCE LLC A JOINT","Small Business
Task Force",0,FALSE,0.0544145069484044,752
"4494","643713985","Small Business
Task Force",NA,FALSE,0.0543157074657605,753
"4495","614970205","Small Business
Task Force",NA,FALSE,0.054208294626268,754
"4496","60085776","Small Business
Task Force",NA,FALSE,0.0541364051076099,755
"4497","101253227","Small Business
Task Force",NA,FALSE,0.0538233417979611,756
"4498","50471416","Small Business
Task Force",NA,FALSE,0.053716360647683,757
"4499","93544229","Small Business
Task Force",NA,FALSE,0.0535981434661274,758
"4500","153996848","Small Business
Task Force",NA,FALSE,0.0535679240290244,759
"4501","968519673","Small Business
Task Force",NA,FALSE,0.0535240448975389,760
"4502","MICROTECHNOLOGIES","Small Business
Task Force",0,FALSE,0.0534818579657062,761
"4503","90380036","Small Business
Task Force",NA,FALSE,0.0532797332921429,762
"4504","831084541","Small Business
Task Force",NA,FALSE,0.0532194563306542,763
"4505","864323253","Small Business
Task Force",NA,FALSE,0.0531793162393162,764
"4506","59964523","Small Business
Task Force",NA,FALSE,0.053084085991253,765
"4507","966813185","Small Business
Task Force",NA,FALSE,0.0530730678974438,766
"4508","962686031","Small Business
Task Force",NA,FALSE,0.0530026278060425,767
"4509","197168131","Small Business
Task Force",NA,FALSE,0.0528070771401595,768
"4510","46275301","Small Business
Task Force",NA,FALSE,0.0525961361445081,769
"4511","809853315","Small Business
Task Force",NA,FALSE,0.0524548887956357,770
"4512","UNISYS","Small Business
Task Force",0,FALSE,0.0524104535954263,771
"4513","TRUMAN ARNOLD COMPANIES","Small Business
Task Force",0,FALSE,0.0522484046579941,772
"4514","9586962","Small Business
Task Force",NA,FALSE,0.0521985212834234,773
"4515","847052479","Small Business
Task Force",NA,FALSE,0.0520323272577489,774
"4516","480767966","Small Business
Task Force",NA,FALSE,0.0519928041027724,775
"4517","167960199","Small Business
Task Force",NA,FALSE,0.0519791318163728,776
"4518","784737723","Small Business
Task Force",NA,FALSE,0.051963033377594,777
"4519","78366824","Small Business
Task Force",NA,FALSE,0.0516857234167439,778
"4520","883272734","Small Business
Task Force",NA,FALSE,0.051661615720524,779
"4521","69274009","Small Business
Task Force",NA,FALSE,0.0516191481625925,780
"4522","134466999","Small Business
Task Force",NA,FALSE,0.051583382070919,781
"4523","AEPCO","Small Business
Task Force",0,FALSE,0.0515312424981979,782
"4524","40370249","Small Business
Task Force",NA,FALSE,0.0513835412975876,783
"4525","624113341","Small Business
Task Force",NA,FALSE,0.0511958669447019,784
"4526","54982574","Small Business
Task Force",NA,FALSE,0.0510674937054133,785
"4527","809176527","Small Business
Task Force",NA,FALSE,0.051012042130453,786
"4528","136569840","Small Business
Task Force",NA,FALSE,0.0509654669205111,787
"4529","TECHNOLOGY SERVICESORATIO","Small Business
Task Force",0,FALSE,0.0508935424210348,788
"4530","2207459","Small Business
Task Force",NA,FALSE,0.0508169658782433,789
"4531","MCC DEVELOPMEN","Small Business
Task Force",0,FALSE,0.0508090308015107,790
"4532","112893131","Small Business
Task Force",NA,FALSE,0.050774474445872,791
"4533","34609029","Small Business
Task Force",NA,FALSE,0.050659231062028,792
"4534","114370096","Small Business
Task Force",NA,FALSE,0.0506358855049066,793
"4535","803345797","Small Business
Task Force",NA,FALSE,0.050561332060428,794
"4536","140389763","Small Business
Task Force",NA,FALSE,0.0502445074020883,795
"4537","622594492","Small Business
Task Force",NA,FALSE,0.0502368330450005,796
"4538","48530112","Small Business
Task Force",NA,FALSE,0.0501883470835082,797
"4539","MOTOROLA","Small Business
Task Force",0,FALSE,0.049821950172501,798
"4540","855039970","Small Business
Task Force",NA,FALSE,0.0496397900917463,799
"4541","826929577","Small Business
Task Force",NA,FALSE,0.0495823702650553,800
"4542","135726185","Small Business
Task Force",NA,FALSE,0.0495477933651626,801
"4543","142401319","Small Business
Task Force",NA,FALSE,0.0495272485032123,802
"4544","690540075","Small Business
Task Force",NA,FALSE,0.0493746950674493,803
"4545","56838428","Small Business
Task Force",NA,FALSE,0.0493559214704974,804
"4546","CIRCOR INTERNATIONAL, INC [AEROSPACE]","Small Business
Task Force",0,FALSE,0.0492960364234106,805
"4547","620766626","Small Business
Task Force",NA,FALSE,0.0492529850608477,806
"4548","163239440","Small Business
Task Force",NA,FALSE,0.04913766319765,807
"4549","785329293","Small Business
Task Force",NA,FALSE,0.0489512426887835,808
"4550","967035101","Small Business
Task Force",NA,FALSE,0.0488617289131347,809
"4551","7154818","Small Business
Task Force",NA,FALSE,0.0486341118319432,810
"4552","118604537","Small Business
Task Force",NA,FALSE,0.0485212856707627,811
"4553","36297273","Small Business
Task Force",NA,FALSE,0.0485133578012622,812
"4554","807789735","Small Business
Task Force",NA,FALSE,0.0484057737788517,813
"4555","968293394","Small Business
Task Force",NA,FALSE,0.0481206652250026,814
"4556","13188409","Small Business
Task Force",NA,FALSE,0.0481203467048453,815
"4557","835568965","Small Business
Task Force",NA,FALSE,0.0480290353399913,816
"4558","805817020","Small Business
Task Force",NA,FALSE,0.0479796205195102,817
"4559","942710211","Small Business
Task Force",NA,FALSE,0.0477762172235899,818
"4560","DAIMLER","Small Business
Task Force",0,FALSE,0.0477271165862358,819
"4561","149250016","Small Business
Task Force",NA,FALSE,0.0476755719868628,820
"4562","809699650","Small Business
Task Force",NA,FALSE,0.0476698761368545,821
"4563","28063048","Small Business
Task Force",NA,FALSE,0.0475537927927836,822
"4564","65104155","Small Business
Task Force",NA,FALSE,0.0475381811516837,823
"4565","825840452","Small Business
Task Force",NA,FALSE,0.0474539332662326,824
"4566","41603077","Small Business
Task Force",NA,FALSE,0.0472602353760854,825
"4567","18339952","Small Business
Task Force",NA,FALSE,0.047227437714358,826
"4568","MICHAEL BAKER","Small Business
Task Force",0,FALSE,0.0471836949433487,827
"4569","111403213","Small Business
Task Force",NA,FALSE,0.0471269564634149,828
"4570","808450415","Small Business
Task Force",NA,FALSE,0.0470230621879765,829
"4571","147951883","Small Business
Task Force",NA,FALSE,0.0470035669324381,830
"4572","602900052","Small Business
Task Force",NA,FALSE,0.0467486906840118,831
"4573","MBB OF AMERICA","Small Business
Task Force",0,FALSE,0.0464187505607716,832
"4574","145922550","Small Business
Task Force",NA,FALSE,0.0462802484726072,833
"4575","6938179","Small Business
Task Force",NA,FALSE,0.0462350500154464,834
"4576","81139177","Small Business
Task Force",NA,FALSE,0.046201118098109,835
"4577","832412634","Small Business
Task Force",NA,FALSE,0.0461825136382711,836
"4578","7730562","Small Business
Task Force",NA,FALSE,0.0461406814069496,837
"4579","96357082","Small Business
Task Force",NA,FALSE,0.0461366819382124,838
"4580","INTEGRATED RESOURCES","Small Business
Task Force",0,FALSE,0.0460817629492328,839
"4581","192201689","Small Business
Task Force",NA,FALSE,0.0460179482545567,840
"4582","827383196","Small Business
Task Force",NA,FALSE,0.0458321318273946,841
"4583","3415650","Small Business
Task Force",NA,FALSE,0.0457653741894883,842
"4584","125368121","Small Business
Task Force",NA,FALSE,0.0456912742368254,843
"4585","118859235","Small Business
Task Force",NA,FALSE,0.0454435655403833,844
"4586","DYNAMICS RESEARCH","Small Business
Task Force",0,FALSE,0.0453429746977051,845
"4587","3636334","Small Business
Task Force",NA,FALSE,0.0452851519476391,846
"4588","129623810","Small Business
Task Force",NA,FALSE,0.0452148193697868,847
"4589","830076886","Small Business
Task Force",NA,FALSE,0.045169956598825,848
"4590","63797724","Small Business
Task Force",NA,FALSE,0.0451322875195266,849
"4591","968903427","Small Business
Task Force",NA,FALSE,0.0450581654705594,850
"4592","3487683","Small Business
Task Force",NA,FALSE,0.0450516434970652,851
"4593","519997550","Small Business
Task Force",NA,FALSE,0.0450474156421569,852
"4594","FORCE 3","Small Business
Task Force",0,FALSE,0.0449598985839904,853
"4595","92398189","Small Business
Task Force",NA,FALSE,0.0449344099349559,854
"4596","968718671","Small Business
Task Force",NA,FALSE,0.0447968080885438,855
"4597","121636141","Small Business
Task Force",NA,FALSE,0.0447564591150305,856
"4598","796181063","Small Business
Task Force",NA,FALSE,0.0445963242578352,857
"4599","828348198","Small Business
Task Force",NA,FALSE,0.0445869651489719,858
"4600","128651341","Small Business
Task Force",NA,FALSE,0.0443616119376034,859
"4601","962314980","Small Business
Task Force",NA,FALSE,0.0443401174989509,860
"4602","GRUNLEY CONSTRUCTION CO","Small Business
Task Force",0,FALSE,0.0442713516807149,861
"4603","196921993","Small Business
Task Force",NA,FALSE,0.0439751300461603,862
"4604","4416855","Small Business
Task Force",NA,FALSE,0.0439156757285553,863
"4605","54038138","Small Business
Task Force",NA,FALSE,0.0439030888166177,864
"4606","WGL HOLDINGS","Small Business
Task Force",0,FALSE,0.0438774834907009,865
"4607","534746370","Small Business
Task Force",NA,FALSE,0.0436380537534754,866
"4608","155646263","Small Business
Task Force",NA,FALSE,0.0432235271547729,867
"4609","855027855","Small Business
Task Force",NA,FALSE,0.043211796931315,868
"4610","DHL","Small Business
Task Force",0,FALSE,0.0432047608057071,869
"4611","961353422","Small Business
Task Force",NA,FALSE,0.0431013800251783,870
"4612","831572362","Small Business
Task Force",NA,FALSE,0.0429321066419524,871
"4613","616907911","Small Business
Task Force",NA,FALSE,0.0428764663484774,872
"4614","603809489","Small Business
Task Force",NA,FALSE,0.0426654951741502,873
"4615","78463111","Small Business
Task Force",NA,FALSE,0.042604906806714,874
"4616","196353838","Small Business
Task Force",NA,FALSE,0.0425101181913554,875
"4617","786717350","Small Business
Task Force",NA,FALSE,0.0423637361917864,876
"4618","644018624","Small Business
Task Force",NA,FALSE,0.0423595670682731,877
"4619","147551803","Small Business
Task Force",NA,FALSE,0.0423584419730203,878
"4620","HERMAN MILLER","Small Business
Task Force",0,FALSE,0.0423480551532459,879
"4621","830403882","Small Business
Task Force",NA,FALSE,0.04227001888376,880
"4622","187116348","Small Business
Task Force",NA,FALSE,0.042207142542505,881
"4623","316208131","Small Business
Task Force",NA,FALSE,0.042158621326331,882
"4624","43274968","Small Business
Task Force",NA,FALSE,0.0419841547419219,883
"4625","7742190","Small Business
Task Force",NA,FALSE,0.0419745715781123,884
"4626","718865454","Small Business
Task Force",NA,FALSE,0.0419091751621872,885
"4627","ENGINEERED SUPPORT SYSTEMS","Small Business
Task Force",0,FALSE,0.0418755832983634,886
"4628","4946075","Small Business
Task Force",NA,FALSE,0.0417691875425533,887
"4629","78348686","Small Business
Task Force",NA,FALSE,0.0417383523838946,888
"4630","23008167","Small Business
Task Force",NA,FALSE,0.0417186781368023,889
"4631","78408956","Small Business
Task Force",NA,FALSE,0.0415992173823499,890
"4632","15994671","Small Business
Task Force",NA,FALSE,0.0413995695602925,891
"4633","161700646","Small Business
Task Force",NA,FALSE,0.0413929311791859,892
"4634","MERLIN PETROLEUM COMPANY","Small Business
Task Force",0,FALSE,0.0412268939781788,893
"4635","HAWKER BEECHCRAFT","Small Business
Task Force",1,FALSE,0.0411647902914593,894
"4636","140766416","Small Business
Task Force",NA,FALSE,0.0410459980508395,895
"4637","968410931","Small Business
Task Force",NA,FALSE,0.0408352919670966,896
"4638","809421266","Small Business
Task Force",NA,FALSE,0.0408344030808729,897
"4639","46284019","Small Business
Task Force",NA,FALSE,0.0407115393245646,898
"4640","2848745","Small Business
Task Force",NA,FALSE,0.0406956143672267,899
"4641","74390563","Small Business
Task Force",NA,FALSE,0.0406015165379467,900
"4642","184763589","Small Business
Task Force",NA,FALSE,0.0405039078892153,901
"4643","103508040","Small Business
Task Force",NA,FALSE,0.0404268894250944,902
"4644","193348489","Small Business
Task Force",NA,FALSE,0.0403531938565451,903
"4645","620444802","Small Business
Task Force",NA,FALSE,0.0403449222003293,904
"4646","102675899","Small Business
Task Force",NA,FALSE,0.0402584920898028,905
"4647","796667462","Small Business
Task Force",NA,FALSE,0.0399830098880877,906
"4648","1288364","Small Business
Task Force",NA,FALSE,0.03973328081557,907
"4649","962676610","Small Business
Task Force",NA,FALSE,0.0397314309693663,908
"4650","38727181","Small Business
Task Force",NA,FALSE,0.0396700073436844,909
"4651","797770773","Small Business
Task Force",NA,FALSE,0.0396648825439648,910
"4652","55295026","Small Business
Task Force",NA,FALSE,0.0396289877561528,911
"4653","11787988","Small Business
Task Force",NA,FALSE,0.0395868162284759,912
"4654","687998088","Small Business
Task Force",NA,FALSE,0.0395705726814939,913
"4655","127641632","Small Business
Task Force",NA,FALSE,0.0395659441040705,914
"4656","78602414","Small Business
Task Force",NA,FALSE,0.0392331095258078,915
"4657","838285914","Small Business
Task Force",NA,FALSE,0.0391503794967824,916
"4658","831466995","Small Business
Task Force",NA,FALSE,0.0391439362148552,917
"4659","623345949","Small Business
Task Force",NA,FALSE,0.0390933647900051,918
"4660","785086997","Small Business
Task Force",NA,FALSE,0.0390914508987509,919
"4661","141579537","Small Business
Task Force",NA,FALSE,0.0390042221208462,920
"4662","628118226","Small Business
Task Force",NA,FALSE,0.0388316616869492,921
"4663","621147255","Small Business
Task Force",NA,FALSE,0.0388251342845153,922
"4664","7994106","Small Business
Task Force",NA,FALSE,0.0386481129646792,923
"4665","169182466","Small Business
Task Force",NA,FALSE,0.038624214481568,924
"4666","879813327","Small Business
Task Force",NA,FALSE,0.0385558120016786,925
"4667","603736893","Small Business
Task Force",NA,FALSE,0.0384910691319308,926
"4668","6341861","Small Business
Task Force",NA,FALSE,0.0384723379775512,927
"4669","966423352","Small Business
Task Force",NA,FALSE,0.0384137310889876,928
"4670","144821647","Small Business
Task Force",NA,FALSE,0.0382811871614005,929
"4671","361941875","Small Business
Task Force",NA,FALSE,0.0382400364946468,930
"4672","831750976","Small Business
Task Force",NA,FALSE,0.0381602267864784,931
"4673","122562890","Small Business
Task Force",NA,FALSE,0.0381120877045741,932
"4674","MANAGEMENT CONSULTING, INC.","Small Business
Task Force",0,FALSE,0.0380764946658429,933
"4675","11971939","Small Business
Task Force",NA,FALSE,0.0379116727647713,934
"4676","BURNS & MCDONNELL","Small Business
Task Force",0,FALSE,0.0379083435382556,935
"4677","8136678","Small Business
Task Force",NA,FALSE,0.0378785636680165,936
"4678","48505366","Small Business
Task Force",NA,FALSE,0.0377807932515487,937
"4679","4108788","Small Business
Task Force",NA,FALSE,0.0377549078609325,938
"4680","90338716","Small Business
Task Force",NA,FALSE,0.0377351127587272,939
"4681","187666461","Small Business
Task Force",NA,FALSE,0.0376473407373082,940
"4682","185068350","Small Business
Task Force",NA,FALSE,0.0376075932018464,941
"4683","SOUTHERN CALIFORNIA EDISON","Small Business
Task Force",0,FALSE,0.03754938208141,942
"4684","29379760","Small Business
Task Force",NA,FALSE,0.0375249480424944,943
"4685","964397132","Small Business
Task Force",NA,FALSE,0.0375145298258498,944
"4686","963241968","Small Business
Task Force",NA,FALSE,0.0374236993615488,945
"4687","73521101","Small Business
Task Force",NA,FALSE,0.037311773048932,946
"4688","607775848","Small Business
Task Force",NA,FALSE,0.0372956087117702,947
"4689","39142492","Small Business
Task Force",NA,FALSE,0.0370977727654217,948
"4690","6835029","Small Business
Task Force",NA,FALSE,0.0370104783885858,949
"4691","933920951","Small Business
Task Force",NA,FALSE,0.0369606885696633,950
"4692","49504624","Small Business
Task Force",NA,FALSE,0.036910330419821,951
"4693","556579006","Small Business
Task Force",NA,FALSE,0.036893832657745,952
"4694","5846670","Small Business
Task Force",NA,FALSE,0.0368757079600453,953
"4695","3282613","Small Business
Task Force",NA,FALSE,0.0368419640055763,954
"4696","319439733","Small Business
Task Force",NA,FALSE,0.0367944702914221,955
"4697","928425206","Small Business
Task Force",NA,FALSE,0.0367361055728659,956
"4698","19499354","Small Business
Task Force",NA,FALSE,0.0367103943981052,957
"4699","961706897","Small Business
Task Force",NA,FALSE,0.036510079731431,958
"4700","MICROSOFT","Small Business
Task Force",0,FALSE,0.0364694290154035,959
"4701","831036582","Small Business
Task Force",NA,FALSE,0.0364647952083575,960
"4702","6015069","Small Business
Task Force",NA,FALSE,0.0364237371022552,961
"4703","CDI MARINE","Small Business
Task Force",0,FALSE,0.0362210917538337,962
"4704","6113893","Small Business
Task Force",NA,FALSE,0.0361658778704562,963
"4705","850471657","Small Business
Task Force",NA,FALSE,0.0359078744754511,964
"4706","793018664","Small Business
Task Force",NA,FALSE,0.0358719441870044,965
"4707","119238652","Small Business
Task Force",NA,FALSE,0.0358690725975661,966
"4708","101910222","Small Business
Task Force",NA,FALSE,0.0358593955285033,967
"4709","55363428","Small Business
Task Force",NA,FALSE,0.0357447847817516,968
"4710","360913565","Small Business
Task Force",NA,FALSE,0.0356978038101122,969
"4711","172540408","Small Business
Task Force",NA,FALSE,0.0356934798573227,970
"4712","72996809","Small Business
Task Force",NA,FALSE,0.035666993296262,971
"4713","616858908","Small Business
Task Force",NA,FALSE,0.0355976706140351,972
"4714","963394817","Small Business
Task Force",NA,FALSE,0.0355434326479228,973
"4715","STANDARD AERO","Small Business
Task Force",0,FALSE,0.035423986757388,974
"4716","76599901","Small Business
Task Force",NA,FALSE,0.0354094035081304,975
"4717","78351109","Small Business
Task Force",NA,FALSE,0.0353856451446813,976
"4718","LANE INDUSTRIES","Small Business
Task Force",0,FALSE,0.0352857699643307,977
"4719","SAFE BOATS INTERNATIONAL","Small Business
Task Force",0,FALSE,0.0351543417052827,978
"4720","805768558","Small Business
Task Force",NA,FALSE,0.0351368792095434,979
"4721","355338237","Small Business
Task Force",NA,FALSE,0.0351187761644985,980
"4722","786816871","Small Business
Task Force",NA,FALSE,0.0349794555182543,981
"4723","66800558","Small Business
Task Force",NA,FALSE,0.0349244660694058,982
"4724","74511536","Small Business
Task Force",NA,FALSE,0.0348956287586426,983
"4725","615378007","Small Business
Task Force",NA,FALSE,0.0348763429262473,984
"4726","187245167","Small Business
Task Force",NA,FALSE,0.0346979264477549,985
"4727","963475699","Small Business
Task Force",NA,FALSE,0.0346556370331515,986
"4728","78205184","Small Business
Task Force",NA,FALSE,0.0345833204595521,987
"4729","DAY & ZIMMERMANN","Small Business
Task Force",0,FALSE,0.0345172447121821,988
"4730","187584321","Small Business
Task Force",NA,FALSE,0.0344717009948652,989
"4731","82205907","Small Business
Task Force",NA,FALSE,0.034421519330954,990
"4732","114921872","Small Business
Task Force",NA,FALSE,0.0343763367387787,991
"4733","964809719","Small Business
Task Force",NA,FALSE,0.0343408030334593,992
"4734","786263199","Small Business
Task Force",NA,FALSE,0.0342870573305714,993
"4735","627334845","Small Business
Task Force",NA,FALSE,0.0341908295161528,994
"4736","623733644","Small Business
Task Force",NA,FALSE,0.03410487073699,995
"4737","114613644","Small Business
Task Force",NA,FALSE,0.0340949333024405,996
"4738","620989397","Small Business
Task Force",NA,FALSE,0.0340087707857069,997
"4739","595100553","Small Business
Task Force",NA,FALSE,0.0337923519853763,998
"4740","827221144","Small Business
Task Force",NA,FALSE,0.033767274626993,999
"4741","16541740","Small Business
Task Force",NA,FALSE,0.0336932395090222,1000
"4742","36660686","Small Business
Task Force",NA,FALSE,0.0336603302454889,1001
"4743","BATTLESPACE FLIGHT SERVICES","Small Business
Task Force",0,FALSE,0.0334992545953082,1002
"4744","180237112","Small Business
Task Force",NA,FALSE,0.033474259695191,1003
"4745","176329795","Small Business
Task Force",NA,FALSE,0.0334288128363969,1004
"4746","611658217","Small Business
Task Force",NA,FALSE,0.0334245402121306,1005
"4747","850462090","Small Business
Task Force",NA,FALSE,0.0333645865513335,1006
"4748","617492645","Small Business
Task Force",NA,FALSE,0.0333426682113068,1007
"4749","ULTRA ELECTRONICS ADVANCED TACTICAL SYSTEMS","Small Business
Task Force",0,FALSE,0.0333142477911647,1008
"4750","145723656","Small Business
Task Force",NA,FALSE,0.0332844774265767,1009
"4751","931221258","Small Business
Task Force",NA,FALSE,0.03323481937,1010
"4752","963916692","Small Business
Task Force",NA,FALSE,0.0332322675316651,1011
"4753","131781643","Small Business
Task Force",NA,FALSE,0.0332003922315449,1012
"4754","18343611","Small Business
Task Force",NA,FALSE,0.0331963471254721,1013
"4755","78350291","Small Business
Task Force",NA,FALSE,0.033193796725363,1014
"4756","783626682","Small Business
Task Force",NA,FALSE,0.0330456930480424,1015
"4757","130856909","Small Business
Task Force",NA,FALSE,0.0330290670373803,1016
"4758","SEALIFT HOLDINGS","Small Business
Task Force",0,FALSE,0.0330027334111912,1017
"4759","KNOLL","Small Business
Task Force",0,FALSE,0.0329846235997141,1018
"4760","829802763","Small Business
Task Force",NA,FALSE,0.0329250655957162,1019
"4761","QUANTUM RESEARCH INTERNATIONAL","Small Business
Task Force",0,FALSE,0.0328679426217691,1020
"4762","783140382","Small Business
Task Force",NA,FALSE,0.0328652475870751,1021
"4763","36754240","Small Business
Task Force",NA,FALSE,0.0328125485634847,1022
"4764","832025485","Small Business
Task Force",NA,FALSE,0.0324695761644985,1023
"4765","126511963","Small Business
Task Force",NA,FALSE,0.0323869238315596,1024
"4766","877336750","Small Business
Task Force",NA,FALSE,0.0323686801668211,1025
"4767","NANA DEVELOPMENT CORP","Small Business
Task Force",0,FALSE,0.0323607818811516,1026
"4768","70458062","Small Business
Task Force",NA,FALSE,0.0323530918031099,1027
"4769","805433927","Small Business
Task Force",NA,FALSE,0.0322760324374421,1028
"4770","850480848","Small Business
Task Force",NA,FALSE,0.0322739188137164,1029
"4771","125511639","Small Business
Task Force",NA,FALSE,0.0322659891337463,1030
"4772","78279057","Small Business
Task Force",NA,FALSE,0.0321963396251673,1031
"4773","124685152","Small Business
Task Force",NA,FALSE,0.032157024446504,1032
"4774","27193338","Small Business
Task Force",NA,FALSE,0.0321524860586955,1033
"4775","791195167","Small Business
Task Force",NA,FALSE,0.0321490268827719,1034
"4776","138832295","Small Business
Task Force",NA,FALSE,0.0321230252308015,1035
"4777","784330677","Small Business
Task Force",NA,FALSE,0.0320311691145615,1036
"4778","176091689","Small Business
Task Force",NA,FALSE,0.0320220966321379,1037
"4779","606237220","Small Business
Task Force",NA,FALSE,0.0319066646078507,1038
"4780","604499777","Small Business
Task Force",NA,FALSE,0.031897308,1039
"4781","31056690","Small Business
Task Force",NA,FALSE,0.0318916692410668,1040
"4782","111027277","Small Business
Task Force",NA,FALSE,0.0318411376191792,1041
"4783","124267860","Small Business
Task Force",NA,FALSE,0.0318290396573402,1042
"4784","127283500","Small Business
Task Force",NA,FALSE,0.0318116930682855,1043
"4785","802875864","Small Business
Task Force",NA,FALSE,0.0317482346280466,1044
"4786","112593223","Small Business
Task Force",NA,FALSE,0.0317089414066523,1045
"4787","13893636","Small Business
Task Force",NA,FALSE,0.0316837848141534,1046
"4788","965100618","Small Business
Task Force",NA,FALSE,0.0315889617751599,1047
"4789","796830201","Small Business
Task Force",NA,FALSE,0.0315826408917722,1048
"4790","788802911","Small Business
Task Force",NA,FALSE,0.0315633873339512,1049
"4791","DRS","Small Business
Task Force",0,FALSE,0.0314828698588403,1050
"4792","962437393","Small Business
Task Force",NA,FALSE,0.0314632890536505,1051
"4793","629868220","Small Business
Task Force",NA,FALSE,0.0314028021685492,1052
"4794","787857551","Small Business
Task Force",NA,FALSE,0.0313289607735674,1053
"4795","148048882","Small Business
Task Force",NA,FALSE,0.0313208954678976,1054
"4796","LOGISTICS MANAGEMENT INSTITUTE","Small Business
Task Force",0,FALSE,0.031225019904521,1055
"4797","809477631","Small Business
Task Force",NA,FALSE,0.0311846896818041,1056
"4798","11182784","Small Business
Task Force",NA,FALSE,0.0311007179801466,1057
"4799","784366544","Small Business
Task Force",NA,FALSE,0.0310193481634022,1058
"4800","66288713","Small Business
Task Force",NA,FALSE,0.0309912455846223,1059
"4801","7240716","Small Business
Task Force",NA,FALSE,0.0309615077046601,1060
"4802","795021083","Small Business
Task Force",NA,FALSE,0.0309522114981116,1061
"4803","603109161","Small Business
Task Force",NA,FALSE,0.0308942482060428,1062
"4804","557583742","Small Business
Task Force",NA,FALSE,0.0308341166596727,1063
"4805","859349560","Small Business
Task Force",NA,FALSE,0.0308135774020016,1064
"4806","791288694","Small Business
Task Force",NA,FALSE,0.0307921967871486,1065
"4807","1128537","Small Business
Task Force",NA,FALSE,0.0307616925740177,1066
"4808","TOLEM RESOURCES","Small Business
Task Force",0,FALSE,0.0306391441561116,1067
"4809","219106655","Small Business
Task Force",NA,FALSE,0.0306347614462987,1068
"4810","41054441","Small Business
Task Force",NA,FALSE,0.0305664152577588,1069
"4811","616831827","Small Business
Task Force",NA,FALSE,0.0305636325153854,1070
"4812","831297093","Small Business
Task Force",NA,FALSE,0.0305600998867264,1071
"4813","114706695","Small Business
Task Force",NA,FALSE,0.0305195625446046,1072
"4814","807445499","Small Business
Task Force",NA,FALSE,0.0304834705832984,1073
"4815","136794802","Small Business
Task Force",NA,FALSE,0.0304620374575778,1074
"4816","804032857","Small Business
Task Force",NA,FALSE,0.030444817456987,1075
"4817","160899787","Small Business
Task Force",NA,FALSE,0.0304416070744517,1076
"4818","551245769","Small Business
Task Force",NA,FALSE,0.0303659448266642,1077
"4819","157656252","Small Business
Task Force",NA,FALSE,0.0302965708989805,1078
"4820","838121614","Small Business
Task Force",NA,FALSE,0.0302763202463922,1079
"4821","6950232","Small Business
Task Force",NA,FALSE,0.0302297524129249,1080
"4822","WALBRIDGE","Small Business
Task Force",0,FALSE,0.0302098410153434,1081
