"","ParentID","SubCustomer","SubCustomer.component","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"5155","35414697","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0300872926683635,167
"5156","7482011","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.029854336,168
"5157","23755291","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0297991803142037,169
"5158","690549977","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.029166494334872,170
"5159","CAPE ENVIRONME","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0291559573782309,171
"5160","11182784","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0291471206369276,172
"5161","612074369","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0291307392080562,173
"5162","40370249","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0290086078150557,174
"5163","926011032","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0287720830635208,175
"5164","RGTS","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.02865384275,176
"5165","788818008","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0284813842329752,177
"5166","690546700","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0284483575326949,178
"5167","14752252","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0283671600923206,179
"5168","73134025","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.028070142977252,180
"5169","131528254","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0279297024854806,181
"5170","602990348","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0277669041640561,182
"5171","128603664","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0275788218631976,183
"5172","126893242","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0275499210520971,184
"5173","796856362","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0272282118688321,185
"5174","188587794","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0271266300976915,186
"5175","785173282","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0269772735484682,187
"5176","131010865","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0268480390886564,188
"5177","CHUGACH ALASKA","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0264632711078473,189
"5178","37915055","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.026450331927401,190
"5179","74689217","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0263372256066682,191
"5180","623517554","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0260345237985394,192
"5181","16441292","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0259060240787639,193
"5182","127953599","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0258195867263928,194
"5183","8708794","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0257374433487201,195
"5184","SIEMENS","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0256434292048948,196
"5185","690565189","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0256248657923025,197
"5186","TELECOTE RESEARCH","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0251483344042838,198
"5187","783193175","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0249971275809015,199
"5188","141693064","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0247452456801565,200
"5189","31804839","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0245914603074624,201
"5190","785872607","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0238949859141722,202
"5191","361941875","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0236257077650845,203
"5192","ARINC [Carlyle Group]","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0236133900545531,204
"5193","502263551","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0233316857172279,205
"5194","CONCURRENT TECHNOLOGIES CORPORATION","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0231398349751193,206
"5195","SABRELINER","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0230032446600923,207
"5196","CHARLES STARK DRAPER LABORATORY","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0224909968077438,208
"5197","165051913","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.022418031613634,209
"5198","93294957","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0223733157076813,210
"5199","CARAHSOFT TECHNOLOGY","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0220244356296983,211
"5200","947917423","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0220119714317809,212
"5201","615378007","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0219235776850994,213
"5202","DELOITTE","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0218161584732392,214
"5203","85172005","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0217267676479128,215
"5204","QINETIQ GROUP","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0215560065785294,216
"5205","WORK SERVICES","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0214684740191535,217
"5206","PARSONS","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0214069396558959,218
"5207","878933845","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0213013050767171,219
"5208","MOOG CLASS A","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.02128293682422,220
"5209","190147467","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0212801654252043,221
"5210","132729877","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.021273708948615,222
"5211","TELEDYNE TECHNOLOGIES","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0209836802349979,223
"5212","ABACUS TECHNOLOGY","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0208133782308722,224
"5213","961728966","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0199595237096097,225
"5214","SCIENCE & ENGINEERING SERVICES","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0199289341983318,226
"5215","556637366","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0196756054028535,227
"5216","103964110","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0195190838730981,228
"5217","176866937","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0194023003416239,229
"5218","140766416","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0193197246233684,230
"5219","83139639","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0193134852734847,231
"5220","TERADYNE","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0191890243538256,232
"5221","609675467","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0191091641838019,233
"5222","933144263","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0190344087599664,234
"5223","21605592","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0189173576584138,235
"5224","614875859","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.018557186798476,236
"5225","785096608","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0185356811862836,237
"5226","22567908","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0184637202038925,238
"5227","11787988","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0181091690362547,239
"5228","7742190","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0178533168571723,240
"5229","645021460","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0169793195897228,241
"5230","SMITHS GROUP","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0167773265736467,242
"5231","256487968","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0164982082298139,243
"5232","131781643","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0164340652907141,244
"5233","23716389","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.01636914903483,245
"5234","16614893","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0160876491187579,246
"5235","146390067","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0160836642936935,247
"5236","614849672","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0159384718360622,248
"5237","CHEMRING GROUP PLC","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0159336058434746,249
"5238","152129420","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0156966049355134,250
"5239","FORCE 3","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0156722861414184,251
"5240","613277649","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0156519081454021,252
"5241","13547500","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0155634399916072,253
"5242","614877830","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.01555006789524,254
"5243","808531284","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0154884057070919,255
"5244","121257708","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0154089383864876,256
"5245","832853811","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.01498355,257
"5246","831845016","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0149684499580361,258
"5247","21213382","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.01467118498,259
"5248","612090811","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0146414635320402,260
"5249","601235393","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.014523861770877,261
"5250","782247576","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0145142364329111,262
"5251","68013796","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0143603951846412,263
"5252","6115281","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0142481392771696,264
"5253","SMALL BUSINESS CONSOLIDATED REPORTING","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0141896421587505,265
"5254","132354254","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0141811306765524,266
"5255","12386405","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0141477642261353,267
"5256","28484363","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0140764360004119,268
"5257","829452221","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0140211211409742,269
"5258","147339720","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0140145175281812,270
"5259","827608683","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0139704468366,271
"5260","797281912","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0139289051783156,272
"5261","690567938","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0138385166701637,273
"5262","86438152","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0137852314257309,274
"5263","27193338","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0137715435072897,275
"5264","188856488","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0137326285144775,276
"5265","128499808","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0136112314614603,277
"5266","147207435","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0136062353380112,278
"5267","174258090","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0135358157833815,279
"5268","ISRAEL AIRCRAFT INDUSTRIES","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0134886130927402,280
"5269","IMMIXGROUP","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0134822355061271,281
"5270","785086997","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.013469914024576,282
"5271","128850844","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0134129877119935,283
"5272","966216132","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0133139783853362,284
"5273","121701957","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0132305275635548,285
"5274","623013492","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0131801428998043,286
"5275","833076883","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.01311283111624,287
"5276","166998075","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.012871706224098,288
"5277","145060252","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0128071401400474,289
"5278","11494957","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0127354503529921,290
"5279","607618931","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0127187886382711,291
"5280","146377747","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0127126655854186,292
"5281","805394801","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0126610811965812,293
"5282","608237186","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0125851182115844,294
"5283","785120689","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0123758088765318,295
"5284","789638418","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0123571207908557,296
"5285","48870724","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0123063783338482,297
"5286","40871055","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0122393149811162,298
"5287","112092734","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0122337445577181,299
"5288","85851181","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0122285449490269,300
"5289","783484020","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0121895241375759,301
"5290","556915130","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0121443745007067,302
"5291","27409056","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0121023203734788,303
"5292","603003646","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0120586007723201,304
"5293","961653644","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0119925857275255,305
"5294","UNIVERSITY OF CALIFORNIA","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0119179261265172,306
"5295","831943225","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0119140766553393,307
"5296","EMC","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0118861188549068,308
"5297","192395689","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0118676222840078,309
"5298","32663155","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0117585077021823,310
"5299","644965048","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.011637457631766,311
"5300","623578791","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.011635000913984,312
"5301","79975806","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0115797268149521,313
"5302","78450940","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0115154930232558,314
"5303","170114404","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.011472340753529,315
"5304","132114906","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0114706672261855,316
"5305","187245167","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0114480906525388,317
"5306","4627316","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0114012308317254,318
"5307","GLOBAL TECHNOLOGY RESOURCES","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.0112445313767892,319
"5308","56838428","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0105386679435691,320
"5309","73521101","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00982165005890121,321
"5310","3247656","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0096799893025246,322
"5311","128342156","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00929319974821653,323
"5312","9608555","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00917153128107619,324
"5313","5240536","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00908975435560636,325
"5314","537302440","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00894247298939347,326
"5315","THALES","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.00863072712501269,327
"5316","73983215","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00838495624221279,328
"5317","76626241","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00818581387289153,329
"5318","97104074","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00809588753671842,330
"5319","806095217","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00808916755999325,331
"5320","535082093","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00766631757800433,332
"5321","118280150","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00759371800251783,333
"5322","6096200","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00740018574124554,334
"5323","316642552","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00727428326914848,335
"5324","160759135","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00714376911749562,336
"5325","605901982","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00690147555602182,337
"5326","121387166","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00665086716323961,338
"5327","90255352","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00657362568191355,339
"5328","5235882","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0065301734939759,340
"5329","618467547","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00651643441040705,341
"5330","23974632","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00644865031925626,342
"5331","BP GLOBAL","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.00642174674779689,343
"5332","175344068","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00609726512623021,344
"5333","49641798","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00604244947699807,345
"5334","623310927","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00584304153549304,346
"5335","25476438","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00583396663577386,347
"5336","104603696","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00560983040519955,348
"5337","107910259","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00558561100639789,349
"5338","132516969","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00558297079311792,350
"5339","15397631","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00546134152533767,351
"5340","159992689","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00530262872000824,352
"5341","128601312","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00526484383130508,353
"5342","G4S PLC","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.00525677790244227,354
"5343","216891663","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00524244619503656,355
"5344","198045432","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00514857893110905,356
"5345","969474501","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00513747296879827,357
"5346","137768482","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00508296621357224,358
"5347","787482822","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00500586897817877,359
"5348","ACEPEX MANAGEMENT","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.00499965067907228,360
"5349","116262007","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00494284086087942,361
"5350","809800472","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00490077633235418,362
"5351","125440375","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00488145758497692,363
"5352","56458227","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00487798992866135,364
"5353","624105495","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.004790766,365
"5354","3219615","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00463906338173206,366
"5355","129796298","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0045464270432178,367
"5356","942928540","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00453605910822778,368
"5357","112935437","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00453269925514058,369
"5358","9207937","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00450823293172691,370
"5359","788283989","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00450476615178663,371
"5360","967160107","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00449500864998455,372
"5361","97893960","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00440290600083928,373
"5362","23211162","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00437680568427556,374
"5363","809690774","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00437473772555602,375
"5364","941892341","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00435983634074696,376
"5365","86008195","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.0043479594274534,377
"5366","109163758","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00416953005665128,378
"5367","176800324","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00412112065603737,379
"5368","20149303","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00411851147152713,380
"5369","141090170","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00411474113512379,381
"5370","187116348","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00409291334452371,382
"5371","9656216","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00403936670945657,383
"5372","BECHTEL","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.00402661512992802,384
"5373","801977273","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00397993778850189,385
"5374","50624279","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00397032351028116,386
"5375","CARDINAL HEALTH","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.00392620607849078,387
"5376","332065668","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00392053608896349,388
"5377","194760385","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00390198080872914,389
"5378","809751675","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00384797611253744,390
"5379","48916068","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00378004612882921,391
"5380","859716677","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00377373607249511,392
"5381","63079268","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00372197317475028,393
"5382","36241946","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00365494703943981,394
"5383","7790512","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00360096464540495,395
"5384","61965653","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00358080178148491,396
"5385","965542876","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00357638295216114,397
"5386","24473584","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00357404112463282,398
"5387","839671596","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00351669324381032,399
"5388","74707907","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00347976521470497,400
"5389","UNISYS","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.00347524926227322,401
"5390","FLUOR","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.00340492584186363,402
"5391","131339694","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00338421995675008,403
"5392","124041638","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00336202306662548,404
"5393","5116249","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00326307504823804,405
"5394","136108342","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00322336232964355,406
"5395","MCKESSON","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.00318261432783226,407
"5396","91228119","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00263645082766325,408
"5397","131659067","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00252398524017467,409
"5398","126139489","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00244899055549914,410
"5399","193802162","Air Force","Air Force","Small Business
Task Force",NA,FALSE,0.00244750685487966,411
"5400","OSHKOSH","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.00101764402869997,412
"5401","HUMANA","Air Force","Air Force","Small Business
Task Force",0,FALSE,0.00101680172795648,413
"5402","Classified Domestic Contractor","Air Force","Air Force","Small Business
Task Force",0,FALSE,9.80130088124213e-05,414
"5403","FEDEX","Air Force","Air Force","Small Business
Task Force",0,FALSE,7.11084066896238e-05,415
"5404","UPS","Air Force","Air Force","Small Business
Task Force",0,FALSE,3.96200185356812e-05,416
"5405","Navistar International","Air Force","Air Force","Small Business
Task Force",0,FALSE,2.16385657287108e-05,417
"5406","MERCK","Air Force","Air Force","Small Business
Task Force",0,FALSE,1.1944292908099e-05,418
"5407","Unranked Vendor","Air Force","Air Force","Small Business
Task Force",NA,TRUE,16.0931186886032,1
"5408","Unranked Vendor","Air Force","Air Force","Small Business
Task Force",0,TRUE,4.83236776527447,2
"5409","Foreign Contractor","Air Force","Air Force","Small Business
Task Force",0,TRUE,0.204654441835511,3
"5410","Unranked Vendor","Air Force","Air Force","Small Business
Task Force",1,TRUE,-0.410414191319005,4
"5411","UNITED LAUNCH ALLIANCE","Air Force","Air Force","BBP2",1,FALSE,2.98004492965756,1
"5412","LOCKHEED MARTIN","Air Force","Air Force","BBP2",0,FALSE,2.8810375568497,2
"5413","NORTHROP GRUMMAN","Air Force","Air Force","BBP2",0,FALSE,2.60564570380392,3
"5414","BOEING","Air Force","Air Force","BBP2",0,FALSE,2.26680876257934,4
"5415","L3 COMMUNICATIONS","Air Force","Air Force","BBP2",0,FALSE,2.11147327472107,5
"5416","RAYTHEON","Air Force","Air Force","BBP2",0,FALSE,1.81281806561707,6
"5417","GENERAL ATOMICS","Air Force","Air Force","BBP2",0,FALSE,0.982800485551122,7
"5418","UNITED TECH","Air Force","Air Force","BBP2",0,FALSE,0.800060253265995,8
"5419","MASSACHUSETTS INSTITUTE OF TECHNOLOGY","Air Force","Air Force","BBP2",0,FALSE,0.772218580215903,9
"5420","THE AEROSPACE","Air Force","Air Force","BBP2",0,FALSE,0.74124312,10
"5421","BOOZ ALLEN HAMILTON","Air Force","Air Force","BBP2",0,FALSE,0.721414310014979,11
"5422","SIERRA NEVADA","Air Force","Air Force","BBP2",0,FALSE,0.710118208075612,12
"5423","RGTS","Air Force","Air Force","BBP2",0,FALSE,0.538480501089347,13
"5424","BAE SYSTEMS","Air Force","Air Force","BBP2",0,FALSE,0.526985799842114,14
"5425","ALION SCIENCE & TECHNOLOGY","Air Force","Air Force","BBP2",0,FALSE,0.369372822855692,15
"5426","GENERAL DYNAMICS","Air Force","Air Force","BBP2",0,FALSE,0.315728644249202,16
"5427","THE MITRE","Air Force","Air Force","BBP2",0,FALSE,0.288529868,17
"5428","WYLE LABORATORIES","Air Force","Air Force","BBP2",0,FALSE,0.264308077146024,18
"5429","HONEYWELL","Air Force","Air Force","BBP2",0,FALSE,0.242761414211388,19
"5430","JACOBS ENGINEERING GROUP","Air Force","Air Force","BBP2",0,FALSE,0.240421527062649,20
"5431","TEXTRON","Air Force","Air Force","BBP2",0,FALSE,0.220807415805731,21
"5432","KELLY AVIATION CENTER [Joint Venture Lockheed Martin/Rolls Royce]","Air Force","Air Force","BBP2",0,FALSE,0.2149188954,22
"5433","SAIC","Air Force","Air Force","BBP2",0,FALSE,0.170662448409134,23
"5434","GPC CONSOLIDATED REPORTING","Air Force","Air Force","BBP2",0,FALSE,0.169226761301146,24
"5435","URS","Air Force","Air Force","BBP2",0,FALSE,0.16431008327972,25
"5436","ROLLS ROYCE","Air Force","Air Force","BBP2",0,FALSE,0.162583188663806,26
"5437","ITT","Air Force","Air Force","BBP2",0,FALSE,0.161008646179261,27
"5438","ROCKWELL COLLINS","Air Force","Air Force","BBP2",0,FALSE,0.150352391481084,28
"5439","GOODRICH","Air Force","Air Force","BBP2",0,FALSE,0.149565079831562,29
"5440","GEORGIA INSTITUTE OF TECHNOLOGY","Air Force","Air Force","BBP2",0,FALSE,0.144490876495283,30
"5441","KAMAN","Air Force","Air Force","BBP2",0,FALSE,0.142129860066574,31
"5442","JAPAN MINISTRY OF DEFENSE","Air Force","Air Force","BBP2",0,FALSE,0.14165289529806,32
"5443","Gilbane Building Company","Air Force","Air Force","BBP2",0,FALSE,0.141343671746065,33
