"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","USDATL","Obligation.2014"
"2199",2011-09-30,2.83287671232877,"2 Offers","Effective Comp.","Air Force","CARTER",0.531949201961813
"2200",2011-09-30,2.83287671232877,"2 Offers","Effective Comp.","DLA","CARTER",0.391547616323961
"2201",2011-09-30,2.83287671232877,"2 Offers","Effective Comp.","MDA","CARTER",0.00309942083508183
"2202",2011-09-30,2.83287671232877,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",0.266968452234578
"2203",2011-09-30,2.83287671232877,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.246292956415233
"2204",2011-09-30,2.83287671232877,"3+ Offers","Effective Comp.","Army","CARTER",3.74843014949643
"2205",2011-09-30,2.83287671232877,"3+ Offers","Effective Comp.","Navy","CARTER",1.62953892650021
"2206",2011-09-30,2.83287671232877,"3+ Offers","Effective Comp.","Air Force","CARTER",0.911410395310533
"2207",2011-09-30,2.83287671232877,"3+ Offers","Effective Comp.","DLA","CARTER",1.58788768305707
"2208",2011-09-30,2.83287671232877,"3+ Offers","Effective Comp.","MDA","CARTER",0.0468427136277801
"2209",2011-09-30,2.83287671232877,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",0.0776321008392782
"2210",2011-09-30,2.83287671232877,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",2.31867276505455
"2211",2011-09-30,2.83287671232877,"No Comp.","Not Effective Comp.","Army","CARTER",2.78406228982375
"2212",2011-09-30,2.83287671232877,"No Comp.","Not Effective Comp.","Navy","CARTER",2.87870431285145
"2213",2011-09-30,2.83287671232877,"No Comp.","Not Effective Comp.","Air Force","CARTER",3.23329570525598
"2214",2011-09-30,2.83287671232877,"No Comp.","Not Effective Comp.","DLA","CARTER",0.561850057847251
"2215",2011-09-30,2.83287671232877,"No Comp.","Not Effective Comp.","MDA","CARTER",0.121682992666807
"2216",2011-09-30,2.83287671232877,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",0.000120421286193873
"2217",2011-09-30,2.83287671232877,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",-0.115731776174989
"2218",2011-09-30,2.83287671232877,"Unlabeled","Unlabeled","Army","CARTER",0.119388131525388
"2219",2011-09-30,2.83287671232877,"Unlabeled","Unlabeled","Navy","CARTER",0.0223321118338229
"2220",2011-09-30,2.83287671232877,"Unlabeled","Unlabeled","Air Force","CARTER",0.0120048364876206
"2221",2011-09-30,2.83287671232877,"Unlabeled","Unlabeled","DLA","CARTER",0.0174112809903483
"2222",2011-09-30,2.83287671232877,"Unlabeled","Unlabeled","MDA","CARTER",0.000141628199748217
"2223",2011-09-30,2.83287671232877,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.0116789644880403
"2224",2011-09-30,2.91780821917808,"1 Offer","Not Effective Comp.","Army","CARTER",2.71636831458246
"2225",2011-09-30,2.91780821917808,"1 Offer","Not Effective Comp.","Navy","CARTER",1.48030265120646
"2226",2011-09-30,2.91780821917808,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.835123591554763
"2227",2011-09-30,2.91780821917808,"1 Offer","Not Effective Comp.","DLA","CARTER",0.47682302242971
"2228",2011-09-30,2.91780821917808,"1 Offer","Not Effective Comp.","MDA","CARTER",0.0324264050146874
"2229",2011-09-30,2.91780821917808,"1 Offer","Not Effective Comp.","MilitaryHealth","CARTER",0.000826607133864876
"2230",2011-09-30,2.91780821917808,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.567741298594209
"2231",2011-09-30,2.91780821917808,"2 Offers","Effective Comp.","Army","CARTER",2.89105402119178
"2232",2011-09-30,2.91780821917808,"2 Offers","Effective Comp.","Navy","CARTER",3.07689284655896
"2233",2011-09-30,2.91780821917808,"2 Offers","Effective Comp.","Air Force","CARTER",1.17437767507344
"2234",2011-09-30,2.91780821917808,"2 Offers","Effective Comp.","DLA","CARTER",0.544863895971465
"2235",2011-09-30,2.91780821917808,"2 Offers","Effective Comp.","MDA","CARTER",0.0012199042908099
"2236",2011-09-30,2.91780821917808,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",0.0836399598195552
"2237",2011-09-30,2.91780821917808,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.621315617089803
"2238",2011-09-30,2.91780821917808,"3+ Offers","Effective Comp.","Army","CARTER",11.6919142759232
"2239",2011-09-30,2.91780821917808,"3+ Offers","Effective Comp.","Navy","CARTER",4.47408515820394
"2240",2011-09-30,2.91780821917808,"3+ Offers","Effective Comp.","Air Force","CARTER",2.35645405943139
"2241",2011-09-30,2.91780821917808,"3+ Offers","Effective Comp.","DLA","CARTER",3.52767376387956
"2242",2011-09-30,2.91780821917808,"3+ Offers","Effective Comp.","MDA","CARTER",0.0632838850608477
"2243",2011-09-30,2.91780821917808,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",0.00285417588124213
"2244",2011-09-30,2.91780821917808,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",2.28051560667226
"2245",2011-09-30,2.91780821917808,"No Comp.","Not Effective Comp.","Army","CARTER",6.24806453847042
"2246",2011-09-30,2.91780821917808,"No Comp.","Not Effective Comp.","Navy","CARTER",6.01900859189047
"2247",2011-09-30,2.91780821917808,"No Comp.","Not Effective Comp.","Air Force","CARTER",3.53195809543642
"2248",2011-09-30,2.91780821917808,"No Comp.","Not Effective Comp.","DLA","CARTER",1.52814822401385
"2249",2011-09-30,2.91780821917808,"No Comp.","Not Effective Comp.","MDA","CARTER",0.10342335096517
"2250",2011-09-30,2.91780821917808,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",0.0076343385858162
"2251",2011-09-30,2.91780821917808,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.536661082563995
"2252",2011-09-30,2.91780821917808,"Unlabeled","Unlabeled","Army","CARTER",0.471352648783047
"2253",2011-09-30,2.91780821917808,"Unlabeled","Unlabeled","Navy","CARTER",0.0655874804238355
"2254",2011-09-30,2.91780821917808,"Unlabeled","Unlabeled","Air Force","CARTER",0.106212378671842
"2255",2011-09-30,2.91780821917808,"Unlabeled","Unlabeled","DLA","CARTER",0.0270510640159463
"2256",2011-09-30,2.91780821917808,"Unlabeled","Unlabeled","MDA","CARTER",0
"2257",2011-09-30,2.91780821917808,"Unlabeled","Unlabeled","MilitaryHealth","CARTER",0
"2258",2011-09-30,2.91780821917808,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.0100569760281158
"2259",2011-09-30,4.0027397260274,"1 Offer","Not Effective Comp.","Army","YOUNG",0.0328565968422157
"2260",2011-09-30,4.0027397260274,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.166261652843055
"2261",2011-09-30,4.0027397260274,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0333084892047839
"2262",2011-09-30,4.0027397260274,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00818354961183382
"2263",2011-09-30,4.0027397260274,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00306161225346202
"2264",2011-09-30,4.0027397260274,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0125014203315149
"2265",2011-09-30,4.0027397260274,"2 Offers","Effective Comp.","Army","YOUNG",0.132002646768779
"2266",2011-09-30,4.0027397260274,"2 Offers","Effective Comp.","Navy","YOUNG",0.139169204647503
"2267",2011-09-30,4.0027397260274,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0757692618548049
"2268",2011-09-30,4.0027397260274,"2 Offers","Effective Comp.","DLA","YOUNG",0.00803980755350399
"2269",2011-09-30,4.0027397260274,"2 Offers","Effective Comp.","MDA","YOUNG",0
"2270",2011-09-30,4.0027397260274,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",-3.93141523289971e-05
"2271",2011-09-30,4.0027397260274,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0411661016785564
"2272",2011-09-30,4.0027397260274,"3+ Offers","Effective Comp.","Army","YOUNG",0.153373626038607
"2273",2011-09-30,4.0027397260274,"3+ Offers","Effective Comp.","Navy","YOUNG",0.647539606472933
"2274",2011-09-30,4.0027397260274,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.358623115065044
"2275",2011-09-30,4.0027397260274,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0356385123793538
"2276",2011-09-30,4.0027397260274,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0657702343789341
"2277",2011-09-30,4.0027397260274,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.125967834840537
"2278",2011-09-30,4.0027397260274,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.123589108340327
"2279",2011-09-30,4.0027397260274,"No Comp.","Not Effective Comp.","Army","YOUNG",0.249973531588334
"2280",2011-09-30,4.0027397260274,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.200476050828787
"2281",2011-09-30,4.0027397260274,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.504569773793538
"2282",2011-09-30,4.0027397260274,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00262801563155686
"2283",2011-09-30,4.0027397260274,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.000918179290809904
"2284",2011-09-30,4.0027397260274,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0.187407594062107
"2285",2011-09-30,4.0027397260274,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.028065580172052
"2286",2011-09-30,4.0027397260274,"Unlabeled","Unlabeled","Army","YOUNG",0.014827633948804
"2287",2011-09-30,4.0027397260274,"Unlabeled","Unlabeled","Navy","YOUNG",0.00160845373478808
"2288",2011-09-30,4.0027397260274,"Unlabeled","Unlabeled","Air Force","YOUNG",6.65715484683172e-05
"2289",2011-09-30,4.0027397260274,"Unlabeled","Unlabeled","DLA","YOUNG",4.45065253881662e-05
"2290",2011-09-30,4.0027397260274,"Unlabeled","Unlabeled","MDA","YOUNG",0
"2291",2011-09-30,4.0027397260274,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.000602010658833403
"2292",2011-09-30,4.08767123287671,"1 Offer","Not Effective Comp.","Army","YOUNG",0.0487373534934956
"2293",2011-09-30,4.08767123287671,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.141193813375997
"2294",2011-09-30,4.08767123287671,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.116547863103231
"2295",2011-09-30,4.08767123287671,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00321640756399496
"2296",2011-09-30,4.08767123287671,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00289979479647503
"2297",2011-09-30,4.08767123287671,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0451258765421737
"2298",2011-09-30,4.08767123287671,"2 Offers","Effective Comp.","Army","YOUNG",0.114642988375997
"2299",2011-09-30,4.08767123287671,"2 Offers","Effective Comp.","Navy","YOUNG",0.140386489750315
"2300",2011-09-30,4.08767123287671,"2 Offers","Effective Comp.","Air Force","YOUNG",0.119029227108687
"2301",2011-09-30,4.08767123287671,"2 Offers","Effective Comp.","DLA","YOUNG",0.00260924451321863
"2302",2011-09-30,4.08767123287671,"2 Offers","Effective Comp.","MDA","YOUNG",0
"2303",2011-09-30,4.08767123287671,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0
"2304",2011-09-30,4.08767123287671,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0108977037452791
"2305",2011-09-30,4.08767123287671,"3+ Offers","Effective Comp.","Army","YOUNG",0.341460048027696
"2306",2011-09-30,4.08767123287671,"3+ Offers","Effective Comp.","Navy","YOUNG",0.153087900713386
"2307",2011-09-30,4.08767123287671,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.28169977586026
"2308",2011-09-30,4.08767123287671,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0607498445237096
"2309",2011-09-30,4.08767123287671,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0361986314519513
"2310",2011-09-30,4.08767123287671,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0575603632815778
"2311",2011-09-30,4.08767123287671,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.046993483015107
"2312",2011-09-30,4.08767123287671,"No Comp.","Not Effective Comp.","Army","YOUNG",1.65051031124633
"2313",2011-09-30,4.08767123287671,"No Comp.","Not Effective Comp.","Navy","YOUNG",3.98128023032942
"2314",2011-09-30,4.08767123287671,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.0992801828052875
"2315",2011-09-30,4.08767123287671,"No Comp.","Not Effective Comp.","DLA","YOUNG",-9.82668904741922e-05
"2316",2011-09-30,4.08767123287671,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.00718537349979018
"2317",2011-09-30,4.08767123287671,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0.0975365756189677
"2318",2011-09-30,4.08767123287671,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.00196635625262274
"2319",2011-09-30,4.08767123287671,"Unlabeled","Unlabeled","Army","YOUNG",0.00187049456567352
"2320",2011-09-30,4.08767123287671,"Unlabeled","Unlabeled","Navy","YOUNG",0.000886868401174989
"2321",2011-09-30,4.08767123287671,"Unlabeled","Unlabeled","Air Force","YOUNG",0.0005521248111624
"2322",2011-09-30,4.08767123287671,"Unlabeled","Unlabeled","DLA","YOUNG",3.8947125472094e-06
"2323",2011-09-30,4.08767123287671,"Unlabeled","Unlabeled","MDA","YOUNG",0
"2324",2011-09-30,4.08767123287671,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",-0.000733671391103651
"2325",2011-09-30,4.16986301369863,"1 Offer","Not Effective Comp.","Army","YOUNG",0.0800892771191775
"2326",2011-09-30,4.16986301369863,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.357249332784305
"2327",2011-09-30,4.16986301369863,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.040420796705833
"2328",2011-09-30,4.16986301369863,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00146330006294587
"2329",2011-09-30,4.16986301369863,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00141345554972723
"2330",2011-09-30,4.16986301369863,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0252272522345783
"2331",2011-09-30,4.16986301369863,"2 Offers","Effective Comp.","Army","YOUNG",0.213662033560638
"2332",2011-09-30,4.16986301369863,"2 Offers","Effective Comp.","Navy","YOUNG",0.200868662788502
"2333",2011-09-30,4.16986301369863,"2 Offers","Effective Comp.","Air Force","YOUNG",0.180255425881242
"2334",2011-09-30,4.16986301369863,"2 Offers","Effective Comp.","DLA","YOUNG",0.00643534291859001
"2335",2011-09-30,4.16986301369863,"2 Offers","Effective Comp.","MDA","YOUNG",0.00146524758707512
"2336",2011-09-30,4.16986301369863,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0
"2337",2011-09-30,4.16986301369863,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.019044437736047
"2338",2011-09-30,4.16986301369863,"3+ Offers","Effective Comp.","Army","YOUNG",0.454226628787243
"2339",2011-09-30,4.16986301369863,"3+ Offers","Effective Comp.","Navy","YOUNG",0.276592252853546
"2340",2011-09-30,4.16986301369863,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.244190263942509
"2341",2011-09-30,4.16986301369863,"3+ Offers","Effective Comp.","DLA","YOUNG",0.00558402712966848
"2342",2011-09-30,4.16986301369863,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0456803104385229
"2343",2011-09-30,4.16986301369863,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0841065469051616
"2344",2011-09-30,4.16986301369863,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0530146077423416
"2345",2011-09-30,4.16986301369863,"No Comp.","Not Effective Comp.","Army","YOUNG",0.807684859809064
"2346",2011-09-30,4.16986301369863,"No Comp.","Not Effective Comp.","Navy","YOUNG",1.62216810951532
"2347",2011-09-30,4.16986301369863,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.357984915956777
"2348",2011-09-30,4.16986301369863,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00718952122324801
"2349",2011-09-30,4.16986301369863,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0385532192929081
"2350",2011-09-30,4.16986301369863,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0.0989806414183802
"2351",2011-09-30,4.16986301369863,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.0217283253776752
"2352",2011-09-30,4.16986301369863,"Unlabeled","Unlabeled","Army","YOUNG",0.00370534558329836
"2353",2011-09-30,4.16986301369863,"Unlabeled","Unlabeled","Navy","YOUNG",0.00313354464960134
"2354",2011-09-30,4.16986301369863,"Unlabeled","Unlabeled","Air Force","YOUNG",7.53148447335291e-05
"2355",2011-09-30,4.16986301369863,"Unlabeled","Unlabeled","DLA","YOUNG",0
"2356",2011-09-30,4.16986301369863,"Unlabeled","Unlabeled","MDA","YOUNG",0.00176362043642467
"2357",2011-09-30,4.16986301369863,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.00104333154637012
"2358",2011-09-30,4.25479452054795,"1 Offer","Not Effective Comp.","Army","YOUNG",0.119998311382711
"2359",2011-09-30,4.25479452054795,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0918975543957197
"2360",2011-09-30,4.25479452054795,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0253601151594629
"2361",2011-09-30,4.25479452054795,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00104435158413764
"2362",2011-09-30,4.25479452054795,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00451840746957616
"2363",2011-09-30,4.25479452054795,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.0150472722513638
"2364",2011-09-30,4.25479452054795,"2 Offers","Effective Comp.","Army","YOUNG",0.246589742687788
"2365",2011-09-30,4.25479452054795,"2 Offers","Effective Comp.","Navy","YOUNG",0.175348218642467
"2366",2011-09-30,4.25479452054795,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0977617200167856
"2367",2011-09-30,4.25479452054795,"2 Offers","Effective Comp.","DLA","YOUNG",0.00299261411036509
"2368",2011-09-30,4.25479452054795,"2 Offers","Effective Comp.","MDA","YOUNG",0
"2369",2011-09-30,4.25479452054795,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0.000157035669324381
"2370",2011-09-30,4.25479452054795,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.03074542972094
"2371",2011-09-30,4.25479452054795,"3+ Offers","Effective Comp.","Army","YOUNG",0.607411217026857
"2372",2011-09-30,4.25479452054795,"3+ Offers","Effective Comp.","Navy","YOUNG",0.287400102287033
"2373",2011-09-30,4.25479452054795,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.308771911141418
"2374",2011-09-30,4.25479452054795,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0176268785354595
"2375",2011-09-30,4.25479452054795,"3+ Offers","Effective Comp.","MDA","YOUNG",0.248831113606798
"2376",2011-09-30,4.25479452054795,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0314183402748636
"2377",2011-09-30,4.25479452054795,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0573651248006714
"2378",2011-09-30,4.25479452054795,"No Comp.","Not Effective Comp.","Army","YOUNG",1.68993423655057
"2379",2011-09-30,4.25479452054795,"No Comp.","Not Effective Comp.","Navy","YOUNG",4.25901314269828
"2380",2011-09-30,4.25479452054795,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.429032026143517
"2381",2011-09-30,4.25479452054795,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00189820449013848
"2382",2011-09-30,4.25479452054795,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0455183409357952
"2383",2011-09-30,4.25479452054795,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0.137064624422996
"2384",2011-09-30,4.25479452054795,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.033308399055812
"2385",2011-09-30,4.25479452054795,"Unlabeled","Unlabeled","Army","YOUNG",0.00673142298573227
"2386",2011-09-30,4.25479452054795,"Unlabeled","Unlabeled","Navy","YOUNG",-1.70046789760806e-05
"2387",2011-09-30,4.25479452054795,"Unlabeled","Unlabeled","Air Force","YOUNG",-3.14784515316827e-05
"2388",2011-09-30,4.25479452054795,"Unlabeled","Unlabeled","DLA","YOUNG",-2.09819555182543e-06
"2389",2011-09-30,4.25479452054795,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.0043599691040705
"2390",2011-09-30,4.33972602739726,"1 Offer","Not Effective Comp.","Army","YOUNG",0.0872799228388586
"2391",2011-09-30,4.33972602739726,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.0806471999475451
"2392",2011-09-30,4.33972602739726,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.03164288444188
"2393",2011-09-30,4.33972602739726,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00487520415442719
"2394",2011-09-30,4.33972602739726,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.00171823667645825
"2395",2011-09-30,4.33972602739726,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.00660680767939572
"2396",2011-09-30,4.33972602739726,"2 Offers","Effective Comp.","Army","YOUNG",0.171117343621486
"2397",2011-09-30,4.33972602739726,"2 Offers","Effective Comp.","Navy","YOUNG",0.145001597555602
"2398",2011-09-30,4.33972602739726,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0550376606063785
"2399",2011-09-30,4.33972602739726,"2 Offers","Effective Comp.","DLA","YOUNG",-0.00252030687159043
"2400",2011-09-30,4.33972602739726,"2 Offers","Effective Comp.","MDA","YOUNG",0
"2401",2011-09-30,4.33972602739726,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",0
"2402",2011-09-30,4.33972602739726,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0417700618338229
"2403",2011-09-30,4.33972602739726,"3+ Offers","Effective Comp.","Army","YOUNG",0.156645438187159
"2404",2011-09-30,4.33972602739726,"3+ Offers","Effective Comp.","Navy","YOUNG",0.164723944565674
"2405",2011-09-30,4.33972602739726,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.117316597796895
"2406",2011-09-30,4.33972602739726,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0119310951531683
"2407",2011-09-30,4.33972602739726,"3+ Offers","Effective Comp.","MDA","YOUNG",0.0390187507238775
"2408",2011-09-30,4.33972602739726,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.147900230990348
"2409",2011-09-30,4.33972602739726,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0543060554657994
"2410",2011-09-30,4.33972602739726,"No Comp.","Not Effective Comp.","Army","YOUNG",0.434610145772136
"2411",2011-09-30,4.33972602739726,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.673193805969366
"2412",2011-09-30,4.33972602739726,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.788510120908519
"2413",2011-09-30,4.33972602739726,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.00053718483004616
"2414",2011-09-30,4.33972602739726,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0110227190621066
"2415",2011-09-30,4.33972602739726,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0.0776766345992446
"2416",2011-09-30,4.33972602739726,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.0101427111414184
"2417",2011-09-30,4.33972602739726,"Unlabeled","Unlabeled","Army","YOUNG",0.0171490756714226
"2418",2011-09-30,4.33972602739726,"Unlabeled","Unlabeled","Navy","YOUNG",-5.72410826689048e-06
"2419",2011-09-30,4.33972602739726,"Unlabeled","Unlabeled","Air Force","YOUNG",0.000746088732689887
"2420",2011-09-30,4.33972602739726,"Unlabeled","Unlabeled","DLA","YOUNG",-5.24548887956357e-07
"2421",2011-09-30,4.33972602739726,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.000891181829626521
"2422",2011-09-30,4.41643835616438,"1 Offer","Not Effective Comp.","Army","YOUNG",0.343677519702056
"2423",2011-09-30,4.41643835616438,"1 Offer","Not Effective Comp.","Navy","YOUNG",0.151486176133026
"2424",2011-09-30,4.41643835616438,"1 Offer","Not Effective Comp.","Air Force","YOUNG",0.0522066289970625
"2425",2011-09-30,4.41643835616438,"1 Offer","Not Effective Comp.","DLA","YOUNG",0.00274546754091481
"2426",2011-09-30,4.41643835616438,"1 Offer","Not Effective Comp.","MDA","YOUNG",0.0026345079731431
"2427",2011-09-30,4.41643835616438,"1 Offer","Not Effective Comp.","Additional DoD Components","YOUNG",0.00615352175828787
"2428",2011-09-30,4.41643835616438,"2 Offers","Effective Comp.","Army","YOUNG",0.133396240946286
"2429",2011-09-30,4.41643835616438,"2 Offers","Effective Comp.","Navy","YOUNG",0.135737658833403
"2430",2011-09-30,4.41643835616438,"2 Offers","Effective Comp.","Air Force","YOUNG",0.0877094589278221
"2431",2011-09-30,4.41643835616438,"2 Offers","Effective Comp.","DLA","YOUNG",0.00248533493495594
"2432",2011-09-30,4.41643835616438,"2 Offers","Effective Comp.","MDA","YOUNG",2.08887536718422e-05
"2433",2011-09-30,4.41643835616438,"2 Offers","Effective Comp.","MilitaryHealth","YOUNG",-0.00350134110365086
"2434",2011-09-30,4.41643835616438,"2 Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0127513021716324
"2435",2011-09-30,4.41643835616438,"3+ Offers","Effective Comp.","Army","YOUNG",0.251414164362149
"2436",2011-09-30,4.41643835616438,"3+ Offers","Effective Comp.","Navy","YOUNG",0.426879157259757
"2437",2011-09-30,4.41643835616438,"3+ Offers","Effective Comp.","Air Force","YOUNG",0.200978343380193
"2438",2011-09-30,4.41643835616438,"3+ Offers","Effective Comp.","DLA","YOUNG",0.0180795142887117
"2439",2011-09-30,4.41643835616438,"3+ Offers","Effective Comp.","MDA","YOUNG",0.105440162935376
"2440",2011-09-30,4.41643835616438,"3+ Offers","Effective Comp.","MilitaryHealth","YOUNG",0.0130513918590013
"2441",2011-09-30,4.41643835616438,"3+ Offers","Effective Comp.","Additional DoD Components","YOUNG",0.0765645418170373
"2442",2011-09-30,4.41643835616438,"No Comp.","Not Effective Comp.","Army","YOUNG",1.0123996396454
"2443",2011-09-30,4.41643835616438,"No Comp.","Not Effective Comp.","Navy","YOUNG",0.390377147031053
"2444",2011-09-30,4.41643835616438,"No Comp.","Not Effective Comp.","Air Force","YOUNG",0.250286503871171
"2445",2011-09-30,4.41643835616438,"No Comp.","Not Effective Comp.","DLA","YOUNG",0.000973963837599664
"2446",2011-09-30,4.41643835616438,"No Comp.","Not Effective Comp.","MDA","YOUNG",0.0177226655371381
"2447",2011-09-30,4.41643835616438,"No Comp.","Not Effective Comp.","MilitaryHealth","YOUNG",0.194187385333613
"2448",2011-09-30,4.41643835616438,"No Comp.","Not Effective Comp.","Additional DoD Components","YOUNG",0.101404137431809
"2449",2011-09-30,4.41643835616438,"Unlabeled","Unlabeled","Army","YOUNG",0.00973628421107847
"2450",2011-09-30,4.41643835616438,"Unlabeled","Unlabeled","Navy","YOUNG",-6.51447125472094e-05
"2451",2011-09-30,4.41643835616438,"Unlabeled","Unlabeled","Air Force","YOUNG",0.00026986802349979
"2452",2011-09-30,4.41643835616438,"Unlabeled","Unlabeled","DLA","YOUNG",0.000139730770037768
"2453",2011-09-30,4.41643835616438,"Unlabeled","Unlabeled","Additional DoD Components","YOUNG",0.000356601783466219
"2454",2011-09-30,4.5013698630137,"1 Offer","Not Effective Comp.","Army","YOUNG",0.11702562650021
