"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","ATLpolicy","Obligation.2014"
"3094",2012-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","MDA","BBP1",0.0108380817217588
"3095",2012-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","Military
Health","BBP1",0.000181092616620327
"3096",2012-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.101714773586654
"3097",2012-09-30,1.25205479452055,"2 Offers","Effective Comp.","Army","BBP1",0.462344724971682
"3098",2012-09-30,1.25205479452055,"2 Offers","Effective Comp.","Navy","BBP1",0.253735136659458
"3099",2012-09-30,1.25205479452055,"2 Offers","Effective Comp.","Air Force","BBP1",0.371286711852538
"3100",2012-09-30,1.25205479452055,"2 Offers","Effective Comp.","DLA","BBP1",0.168857087272166
"3101",2012-09-30,1.25205479452055,"2 Offers","Effective Comp.","MDA","BBP1",0.00306101772217073
"3102",2012-09-30,1.25205479452055,"2 Offers","Effective Comp.","Military
Health","BBP1",-0.000664868952734013
"3103",2012-09-30,1.25205479452055,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.105783208794151
"3104",2012-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Army","BBP1",1.69408327799403
"3105",2012-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Navy","BBP1",1.53223902033776
"3106",2012-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Air Force","BBP1",0.423743956111626
"3107",2012-09-30,1.25205479452055,"3+ Offers","Effective Comp.","DLA","BBP1",0.86916756646123
"3108",2012-09-30,1.25205479452055,"3+ Offers","Effective Comp.","MDA","BBP1",0.192963411275873
"3109",2012-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.0413743131706312
"3110",2012-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.868287978519205
"3111",2012-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Army","BBP1",0.924198632272681
"3112",2012-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Navy","BBP1",1.18317924816188
"3113",2012-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Air Force","BBP1",2.58016986021007
"3114",2012-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","DLA","BBP1",0.317286660745546
"3115",2012-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","MDA","BBP1",0.438616242868912
"3116",2012-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Military
Health","BBP1",0.00103853076923077
"3117",2012-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.162404731582741
"3118",2012-09-30,1.25205479452055,"Unlabeled","Unlabeled","Army","BBP1",-0.0341692791061683
"3119",2012-09-30,1.25205479452055,"Unlabeled","Unlabeled","Navy","BBP1",0.00836428164967563
"3120",2012-09-30,1.25205479452055,"Unlabeled","Unlabeled","Air Force","BBP1",0.0513586783441458
"3121",2012-09-30,1.25205479452055,"Unlabeled","Unlabeled","DLA","BBP1",0.0062074484296159
"3122",2012-09-30,1.25205479452055,"Unlabeled","Unlabeled","MDA","BBP1",0.000558129955720317
"3123",2012-09-30,1.25205479452055,"Unlabeled","Unlabeled","Military
Health","BBP1",0
"3124",2012-09-30,1.25205479452055,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.000626139789928947
"3125",2012-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Army","BBP1",0.710386297775718
"3126",2012-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Navy","BBP1",0.446586282782412
"3127",2012-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.209092234146844
"3128",2012-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","DLA","BBP1",0.133026351426218
"3129",2012-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","MDA","BBP1",0.0415780771290289
"3130",2012-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Military
Health","BBP1",0.00358555567912676
"3131",2012-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.332425854577284
"3132",2012-09-30,1.33698630136986,"2 Offers","Effective Comp.","Army","BBP1",0.661750127216559
"3133",2012-09-30,1.33698630136986,"2 Offers","Effective Comp.","Navy","BBP1",1.48771930140047
"3134",2012-09-30,1.33698630136986,"2 Offers","Effective Comp.","Air Force","BBP1",0.385428189990732
"3135",2012-09-30,1.33698630136986,"2 Offers","Effective Comp.","DLA","BBP1",0.187546649490269
"3136",2012-09-30,1.33698630136986,"2 Offers","Effective Comp.","MDA","BBP1",0.188453213675214
"3137",2012-09-30,1.33698630136986,"2 Offers","Effective Comp.","Military
Health","BBP1",0.00149521680568428
"3138",2012-09-30,1.33698630136986,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.111236827391618
"3139",2012-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Army","BBP1",2.47251576260941
"3140",2012-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Navy","BBP1",0.78907298721038
"3141",2012-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Air Force","BBP1",0.589854228256616
"3142",2012-09-30,1.33698630136986,"3+ Offers","Effective Comp.","DLA","BBP1",1.52312272233488
"3143",2012-09-30,1.33698630136986,"3+ Offers","Effective Comp.","MDA","BBP1",0.0868921422304603
"3144",2012-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.16322893815261
"3145",2012-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.733127178869323
"3146",2012-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Army","BBP1",1.77728637535784
"3147",2012-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Navy","BBP1",2.39927423887344
"3148",2012-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Air Force","BBP1",2.39663125091134
"3149",2012-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","DLA","BBP1",0.373299347368963
"3150",2012-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","MDA","BBP1",0.0643408571207909
"3151",2012-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Military
Health","BBP1",0.000562033034702914
"3152",2012-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.281604691535372
"3153",2012-09-30,1.33698630136986,"Unlabeled","Unlabeled","Army","BBP1",0.0869280319946452
"3154",2012-09-30,1.33698630136986,"Unlabeled","Unlabeled","Navy","BBP1",0.0151245545875811
"3155",2012-09-30,1.33698630136986,"Unlabeled","Unlabeled","Air Force","BBP1",0.00278758033158274
"3156",2012-09-30,1.33698630136986,"Unlabeled","Unlabeled","DLA","BBP1",0.0133836963443518
"3157",2012-09-30,1.33698630136986,"Unlabeled","Unlabeled","Military
Health","BBP1",0
"3158",2012-09-30,1.33698630136986,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.00116906898362682
"3159",2012-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Army","BBP1",1.36402860022655
"3160",2012-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Navy","BBP1",0.540837128441973
"3161",2012-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.198843223169601
"3162",2012-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","DLA","BBP1",0.184212713108846
"3163",2012-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","MDA","BBP1",0.113616555504068
"3164",2012-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Military
Health","BBP1",0.000836600113273607
"3165",2012-09-30,1.41643835616438,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.145435134589641
"3166",2012-09-30,1.41643835616438,"2 Offers","Effective Comp.","Army","BBP1",1.26696418310164
"3167",2012-09-30,1.41643835616438,"2 Offers","Effective Comp.","Navy","BBP1",1.90593729431572
"3168",2012-09-30,1.41643835616438,"2 Offers","Effective Comp.","Air Force","BBP1",0.897820826207394
"3169",2012-09-30,1.41643835616438,"2 Offers","Effective Comp.","DLA","BBP1",0.202249507764391
"3170",2012-09-30,1.41643835616438,"2 Offers","Effective Comp.","MDA","BBP1",0.143053578786943
"3171",2012-09-30,1.41643835616438,"2 Offers","Effective Comp.","Military
Health","BBP1",0.651677593945011
"3172",2012-09-30,1.41643835616438,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.140870937431778
"3173",2012-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Army","BBP1",2.95263456620327
"3174",2012-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Navy","BBP1",1.15075739072186
"3175",2012-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Air Force","BBP1",0.727517368293688
"3176",2012-09-30,1.41643835616438,"3+ Offers","Effective Comp.","DLA","BBP1",2.61865695443291
"3177",2012-09-30,1.41643835616438,"3+ Offers","Effective Comp.","MDA","BBP1",0.0851218883637113
"3178",2012-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.00714054594789414
"3179",2012-09-30,1.41643835616438,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.919767163309649
"3180",2012-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Army","BBP1",2.37392019981464
"3181",2012-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Navy","BBP1",2.43549495791371
"3182",2012-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Air Force","BBP1",5.796509600865
"3183",2012-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","DLA","BBP1",0.392042359684893
"3184",2012-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","MDA","BBP1",0.156915263876017
"3185",2012-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Military
Health","BBP1",0.00446876929255483
"3186",2012-09-30,1.41643835616438,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.209455392132633
"3187",2012-09-30,1.41643835616438,"Unlabeled","Unlabeled","Army","BBP1",0.129872555905674
"3188",2012-09-30,1.41643835616438,"Unlabeled","Unlabeled","Navy","BBP1",0.0142257915250747
"3189",2012-09-30,1.41643835616438,"Unlabeled","Unlabeled","Air Force","BBP1",0.0105019401194522
"3190",2012-09-30,1.41643835616438,"Unlabeled","Unlabeled","DLA","BBP1",0.0106333307486356
"3191",2012-09-30,1.41643835616438,"Unlabeled","Unlabeled","Military
Health","BBP1",0
"3192",2012-09-30,1.41643835616438,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",-0.0004215484296159
"3193",2012-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Army","BBP1",0.598934357718052
"3194",2012-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Navy","BBP1",0.330174801997735
"3195",2012-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.117639429090722
"3196",2012-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","DLA","BBP1",0.192975434085058
"3197",2012-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","MDA","BBP1",0.0208764286891154
"3198",2012-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Military
Health","BBP1",0.00023030640510761
"3199",2012-09-30,1.5013698630137,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.0861388590361446
"3200",2012-09-30,1.5013698630137,"2 Offers","Effective Comp.","Army","BBP1",0.828784053722583
"3201",2012-09-30,1.5013698630137,"2 Offers","Effective Comp.","Navy","BBP1",0.393523946359798
"3202",2012-09-30,1.5013698630137,"2 Offers","Effective Comp.","Air Force","BBP1",-0.0883389183503243
"3203",2012-09-30,1.5013698630137,"2 Offers","Effective Comp.","DLA","BBP1",0.18163722459067
"3204",2012-09-30,1.5013698630137,"2 Offers","Effective Comp.","MDA","BBP1",0.00327951085367109
"3205",2012-09-30,1.5013698630137,"2 Offers","Effective Comp.","Military
Health","BBP1",0.00016278874472248
"3206",2012-09-30,1.5013698630137,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.154973688641746
"3207",2012-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Army","BBP1",1.75386487276285
"3208",2012-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Navy","BBP1",0.836676579456287
"3209",2012-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Air Force","BBP1",0.598641341447843
"3210",2012-09-30,1.5013698630137,"3+ Offers","Effective Comp.","DLA","BBP1",1.50033368068005
"3211",2012-09-30,1.5013698630137,"3+ Offers","Effective Comp.","MDA","BBP1",0.0520142830192565
"3212",2012-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.147412234744105
"3213",2012-09-30,1.5013698630137,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.720987662300484
"3214",2012-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Army","BBP1",1.92199933102667
"3215",2012-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Navy","BBP1",1.73551961195551
"3216",2012-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Air Force","BBP1",2.4201955636057
"3217",2012-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","DLA","BBP1",0.34454355596746
"3218",2012-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","MDA","BBP1",0.0638407067861188
"3219",2012-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Military
Health","BBP1",0.00332720384100505
"3220",2012-09-30,1.5013698630137,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.23692968875502
"3221",2012-09-30,1.5013698630137,"Unlabeled","Unlabeled","Army","BBP1",0.178125554422819
"3222",2012-09-30,1.5013698630137,"Unlabeled","Unlabeled","Navy","BBP1",0.00527187059005252
"3223",2012-09-30,1.5013698630137,"Unlabeled","Unlabeled","Air Force","BBP1",0.0173289546802595
"3224",2012-09-30,1.5013698630137,"Unlabeled","Unlabeled","DLA","BBP1",0.0098308328390485
"3225",2012-09-30,1.5013698630137,"Unlabeled","Unlabeled","Military
Health","BBP1",0
"3226",2012-09-30,1.5013698630137,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.0129041958912573
"3227",2012-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Army","BBP1",0.635889359540727
"3228",2012-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Navy","BBP1",0.382589234486665
"3229",2012-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.139329151292349
"3230",2012-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","DLA","BBP1",0.257119252806096
"3231",2012-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","MDA","BBP1",0.0169480733601071
"3232",2012-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Military
Health","BBP1",0.000157470342910102
"3233",2012-09-30,1.58356164383562,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.149243221470497
"3234",2012-09-30,1.58356164383562,"2 Offers","Effective Comp.","Army","BBP1",0.688726683050149
"3235",2012-09-30,1.58356164383562,"2 Offers","Effective Comp.","Navy","BBP1",0.307075962557924
"3236",2012-09-30,1.58356164383562,"2 Offers","Effective Comp.","Air Force","BBP1",0.259629576367007
"3237",2012-09-30,1.58356164383562,"2 Offers","Effective Comp.","DLA","BBP1",0.156699951549789
"3238",2012-09-30,1.58356164383562,"2 Offers","Effective Comp.","MDA","BBP1",0.00208843974873854
"3239",2012-09-30,1.58356164383562,"2 Offers","Effective Comp.","Military
Health","BBP1",0.00131927840593142
"3240",2012-09-30,1.58356164383562,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.102875385696633
"3241",2012-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Army","BBP1",3.13040654801771
"3242",2012-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Navy","BBP1",1.00296092024508
"3243",2012-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Air Force","BBP1",1.03048370874266
"3244",2012-09-30,1.58356164383562,"3+ Offers","Effective Comp.","DLA","BBP1",3.78828219319349
"3245",2012-09-30,1.58356164383562,"3+ Offers","Effective Comp.","MDA","BBP1",0.0544722941303676
"3246",2012-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.00258149817732468
"3247",2012-09-30,1.58356164383562,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.741633134321903
"3248",2012-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Army","BBP1",1.95721714626712
"3249",2012-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Navy","BBP1",1.52695083259191
"3250",2012-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Air Force","BBP1",2.04113789104109
"3251",2012-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","DLA","BBP1",0.411921425095253
"3252",2012-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","MDA","BBP1",0.230237410071053
"3253",2012-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Military
Health","BBP1",0.000280195232210895
"3254",2012-09-30,1.58356164383562,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.254855584275564
"3255",2012-09-30,1.58356164383562,"Unlabeled","Unlabeled","Army","BBP1",0.0522900593450726
"3256",2012-09-30,1.58356164383562,"Unlabeled","Unlabeled","Navy","BBP1",0.00356735220883534
"3257",2012-09-30,1.58356164383562,"Unlabeled","Unlabeled","Air Force","BBP1",0.0208156759756977
"3258",2012-09-30,1.58356164383562,"Unlabeled","Unlabeled","DLA","BBP1",0.00563690439707548
"3259",2012-09-30,1.58356164383562,"Unlabeled","Unlabeled","MDA","BBP1",0.0003768921841211
"3260",2012-09-30,1.58356164383562,"Unlabeled","Unlabeled","Military
Health","BBP1",0
"3261",2012-09-30,1.58356164383562,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.000915878385336217
"3262",2012-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Army","BBP1",0.561894550272886
"3263",2012-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Navy","BBP1",0.391704032550716
"3264",2012-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.168807893419833
"3265",2012-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","DLA","BBP1",0.182347781989496
"3266",2012-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","MDA","BBP1",0.0118804969931006
"3267",2012-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Military
Health","BBP1",0.00114800417052827
"3268",2012-09-30,1.66849315068493,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.187303269436721
"3269",2012-09-30,1.66849315068493,"2 Offers","Effective Comp.","Army","BBP1",1.03627054217897
"3270",2012-09-30,1.66849315068493,"2 Offers","Effective Comp.","Navy","BBP1",0.429983277190815
"3271",2012-09-30,1.66849315068493,"2 Offers","Effective Comp.","Air Force","BBP1",0.442383700607558
"3272",2012-09-30,1.66849315068493,"2 Offers","Effective Comp.","DLA","BBP1",0.230160616846875
"3273",2012-09-30,1.66849315068493,"2 Offers","Effective Comp.","MDA","BBP1",0.0105641890433529
"3274",2012-09-30,1.66849315068493,"2 Offers","Effective Comp.","Military
Health","BBP1",0.140848676459685
"3275",2012-09-30,1.66849315068493,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.2801789347647
"3276",2012-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Army","BBP1",2.53283336127072
"3277",2012-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Navy","BBP1",1.22519599659149
"3278",2012-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Air Force","BBP1",0.644376021902997
"3279",2012-09-30,1.66849315068493,"3+ Offers","Effective Comp.","DLA","BBP1",2.39167731336649
"3280",2012-09-30,1.66849315068493,"3+ Offers","Effective Comp.","MDA","BBP1",0.0466401191432396
"3281",2012-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.00539801417979611
"3282",2012-09-30,1.66849315068493,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.746780609309031
"3283",2012-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Army","BBP1",4.9309453158789
"3284",2012-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Navy","BBP1",2.12064432929667
"3285",2012-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Air Force","BBP1",6.09280109680774
"3286",2012-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","DLA","BBP1",0.594311287962105
"3287",2012-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","MDA","BBP1",0.168579577221707
"3288",2012-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Military
Health","BBP1",-0.00388577625373288
"3289",2012-09-30,1.66849315068493,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.146983859942333
"3290",2012-09-30,1.66849315068493,"Unlabeled","Unlabeled","Army","BBP1",0.0791467838945526
"3291",2012-09-30,1.66849315068493,"Unlabeled","Unlabeled","Navy","BBP1",0.00464324027391618
"3292",2012-09-30,1.66849315068493,"Unlabeled","Unlabeled","Air Force","BBP1",0.0119539457419421
"3293",2012-09-30,1.66849315068493,"Unlabeled","Unlabeled","DLA","BBP1",0.00544855549376995
"3294",2012-09-30,1.66849315068493,"Unlabeled","Unlabeled","MDA","BBP1",9.78272062609412e-05
"3295",2012-09-30,1.66849315068493,"Unlabeled","Unlabeled","Military
Health","BBP1",0
"3296",2012-09-30,1.66849315068493,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.00287524822366389
"3297",2012-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Army","BBP1",0.657903782349913
"3298",2012-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Navy","BBP1",0.409612543023376
"3299",2012-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.137214285140562
"3300",2012-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","DLA","BBP1",0.399562660168881
"3301",2012-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","MDA","BBP1",0.0452505543507363
"3302",2012-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Military
Health","BBP1",0.00053632468334878
"3303",2012-09-30,1.75068493150685,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.173032445381526
"3304",2012-09-30,1.75068493150685,"2 Offers","Effective Comp.","Army","BBP1",0.705390716682113
"3305",2012-09-30,1.75068493150685,"2 Offers","Effective Comp.","Navy","BBP1",0.506504714447534
"3306",2012-09-30,1.75068493150685,"2 Offers","Effective Comp.","Air Force","BBP1",0.215228312563073
"3307",2012-09-30,1.75068493150685,"2 Offers","Effective Comp.","DLA","BBP1",0.229454759036145
"3308",2012-09-30,1.75068493150685,"2 Offers","Effective Comp.","MDA","BBP1",0.00440196303161363
"3309",2012-09-30,1.75068493150685,"2 Offers","Effective Comp.","Military
Health","BBP1",0.536977652569251
"3310",2012-09-30,1.75068493150685,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.118759106230048
"3311",2012-09-30,1.75068493150685,"3+ Offers","Effective Comp.","Army","BBP1",2.22807244014005
"3312",2012-09-30,1.75068493150685,"3+ Offers","Effective Comp.","Navy","BBP1",1.20824554713212
"3313",2012-09-30,1.75068493150685,"3+ Offers","Effective Comp.","Air Force","BBP1",0.581202911584801
"3314",2012-09-30,1.75068493150685,"3+ Offers","Effective Comp.","DLA","BBP1",1.26907565793564
"3315",2012-09-30,1.75068493150685,"3+ Offers","Effective Comp.","MDA","BBP1",0.0458627451961693
"3316",2012-09-30,1.75068493150685,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.00511191267634641
"3317",2012-09-30,1.75068493150685,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.770892725980846
"3318",2012-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","Army","BBP1",2.38294826189888
"3319",2012-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","Navy","BBP1",1.42732834713212
"3320",2012-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","Air Force","BBP1",1.40986667814849
"3321",2012-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","DLA","BBP1",0.434693109566471
"3322",2012-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","MDA","BBP1",0.139890677334981
"3323",2012-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","Military
Health","BBP1",0.000245314581402533
"3324",2012-09-30,1.75068493150685,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.153579904397076
"3325",2012-09-30,1.75068493150685,"Unlabeled","Unlabeled","Army","BBP1",0.191572163041911
"3326",2012-09-30,1.75068493150685,"Unlabeled","Unlabeled","Navy","BBP1",0.00894503192256204
"3327",2012-09-30,1.75068493150685,"Unlabeled","Unlabeled","Air Force","BBP1",0.0220759931520956
"3328",2012-09-30,1.75068493150685,"Unlabeled","Unlabeled","DLA","BBP1",0.00436318290598291
"3329",2012-09-30,1.75068493150685,"Unlabeled","Unlabeled","MDA","BBP1",0
"3330",2012-09-30,1.75068493150685,"Unlabeled","Unlabeled","Military
Health","BBP1",0
"3331",2012-09-30,1.75068493150685,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.00253843230357327
"3332",2012-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","Army","BBP1",0.621977972155288
"3333",2012-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","Navy","BBP1",0.644109446751107
"3334",2012-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.286723388518175
"3335",2012-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","DLA","BBP1",0.29068250592112
"3336",2012-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","MDA","BBP1",0.0258424981979199
"3337",2012-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","Military
Health","BBP1",0.000868218473895582
"3338",2012-09-30,1.83561643835616,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.199349331778396
"3339",2012-09-30,1.83561643835616,"2 Offers","Effective Comp.","Army","BBP1",0.769317152631037
"3340",2012-09-30,1.83561643835616,"2 Offers","Effective Comp.","Navy","BBP1",0.530952603501184
"3341",2012-09-30,1.83561643835616,"2 Offers","Effective Comp.","Air Force","BBP1",0.355114027566677
"3342",2012-09-30,1.83561643835616,"2 Offers","Effective Comp.","DLA","BBP1",0.248929004839872
"3343",2012-09-30,1.83561643835616,"2 Offers","Effective Comp.","MDA","BBP1",0.00568355727525487
"3344",2012-09-30,1.83561643835616,"2 Offers","Effective Comp.","Military
Health","BBP1",0.00338522386983833
"3345",2012-09-30,1.83561643835616,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.129145342292246
"3346",2012-09-30,1.83561643835616,"3+ Offers","Effective Comp.","Army","BBP1",3.39253234782206
"3347",2012-09-30,1.83561643835616,"3+ Offers","Effective Comp.","Navy","BBP1",1.46894936277417
"3348",2012-09-30,1.83561643835616,"3+ Offers","Effective Comp.","Air Force","BBP1",0.905472547533725
"3349",2012-09-30,1.83561643835616,"3+ Offers","Effective Comp.","DLA","BBP1",1.22831295434981
"3350",2012-09-30,1.83561643835616,"3+ Offers","Effective Comp.","MDA","BBP1",0.0256900429924828
"3351",2012-09-30,1.83561643835616,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.0148640371022552
"3352",2012-09-30,1.83561643835616,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.780883937411183
"3353",2012-09-30,1.83561643835616,"No Comp.","Not Effective Comp.","Army","BBP1",1.81868998735455
