"","Fiscal.Year","SinceFirstFiscalYear","Vehicle.sum","SubCustomer.component","USDATL","Obligation.2014"
"2659",2011-09-30,2.25205479452055,"Single-Awd.","Navy","CARTER",1.10548120286404
"2660",2011-09-30,2.25205479452055,"Single-Awd.","Air Force","CARTER",1.18492690305287
"2661",2011-09-30,2.25205479452055,"Single-Awd.","DLA","CARTER",1.47343907734998
"2662",2011-09-30,2.25205479452055,"Single-Awd.","MDA","CARTER",0.0781607637956357
"2663",2011-09-30,2.25205479452055,"Single-Awd.","Military
Health","CARTER",0.0857120578472514
"2664",2011-09-30,2.25205479452055,"Single-Awd.","Additional
DoD
Components","CARTER",0.297051394890894
"2665",2011-09-30,2.25205479452055,"Unlbd. IDV","Army","CARTER",0.0110325357007973
"2666",2011-09-30,2.25205479452055,"Unlbd. IDV","Navy","CARTER",0.000318192740243391
"2667",2011-09-30,2.25205479452055,"Unlbd. IDV","Air Force","CARTER",8.45291754091481e-05
"2668",2011-09-30,2.25205479452055,"Unlbd. IDV","DLA","CARTER",0.000599992026856903
"2669",2011-09-30,2.25205479452055,"Unlbd. IDV","Additional
DoD
Components","CARTER",3.6718422156945e-05
"2670",2011-09-30,2.33698630136986,"BPA","Army","CARTER",0.0697818536193873
"2671",2011-09-30,2.33698630136986,"BPA","Navy","CARTER",0.00428104321233739
"2672",2011-09-30,2.33698630136986,"BPA","Air Force","CARTER",0.00143930017834662
"2673",2011-09-30,2.33698630136986,"BPA","DLA","CARTER",0.000170781577843055
"2674",2011-09-30,2.33698630136986,"BPA","Additional
DoD
Components","CARTER",0.00250052453839698
"2675",2011-09-30,2.33698630136986,"Definitive","Army","CARTER",1.29640058569031
"2676",2011-09-30,2.33698630136986,"Definitive","Navy","CARTER",1.67499629599245
"2677",2011-09-30,2.33698630136986,"Definitive","Air Force","CARTER",0.67481519345363
"2678",2011-09-30,2.33698630136986,"Definitive","DLA","CARTER",0.211846540631557
"2679",2011-09-30,2.33698630136986,"Definitive","MDA","CARTER",0.138107372712967
"2680",2011-09-30,2.33698630136986,"Definitive","Military
Health","CARTER",0.000787036298783047
"2681",2011-09-30,2.33698630136986,"Definitive","Additional
DoD
Components","CARTER",0.357799798237516
"2682",2011-09-30,2.33698630136986,"FSS","Army","CARTER",0.115638259158624
"2683",2011-09-30,2.33698630136986,"FSS","Navy","CARTER",0.0573896280004196
"2684",2011-09-30,2.33698630136986,"FSS","Air Force","CARTER",0.0364794840432228
"2685",2011-09-30,2.33698630136986,"FSS","DLA","CARTER",0.00429883368652958
"2686",2011-09-30,2.33698630136986,"FSS","MDA","CARTER",0.00123886043852287
"2687",2011-09-30,2.33698630136986,"FSS","Military
Health","CARTER",0.000940285354595048
"2688",2011-09-30,2.33698630136986,"FSS","Additional
DoD
Components","CARTER",0.222342866533781
"2689",2011-09-30,2.33698630136986,"Multi-Awd.","Army","CARTER",1.07550593706462
"2690",2011-09-30,2.33698630136986,"Multi-Awd.","Navy","CARTER",0.373367633235418
"2691",2011-09-30,2.33698630136986,"Multi-Awd.","Air Force","CARTER",0.401486244009652
"2692",2011-09-30,2.33698630136986,"Multi-Awd.","DLA","CARTER",0.0543145925933697
"2693",2011-09-30,2.33698630136986,"Multi-Awd.","MDA","CARTER",0.00853093946705833
"2694",2011-09-30,2.33698630136986,"Multi-Awd.","Additional
DoD
Components","CARTER",0.403848416208561
"2695",2011-09-30,2.33698630136986,"Other IDV","Army","CARTER",0.030644818862778
"2696",2011-09-30,2.33698630136986,"Other IDV","Navy","CARTER",0.0504072558644566
"2697",2011-09-30,2.33698630136986,"Other IDV","Air Force","CARTER",0.0158632217897608
"2698",2011-09-30,2.33698630136986,"Other IDV","DLA","CARTER",0.010914087253462
"2699",2011-09-30,2.33698630136986,"Other IDV","Additional
DoD
Components","CARTER",0.0126525050986152
"2700",2011-09-30,2.33698630136986,"Pur. Order","Army","CARTER",0.21148541984893
"2701",2011-09-30,2.33698630136986,"Pur. Order","Navy","CARTER",0.0984112086655476
"2702",2011-09-30,2.33698630136986,"Pur. Order","Air Force","CARTER",0.0434365003881662
"2703",2011-09-30,2.33698630136986,"Pur. Order","DLA","CARTER",0.235384973352916
"2704",2011-09-30,2.33698630136986,"Pur. Order","MDA","CARTER",0.000312106588334033
"2705",2011-09-30,2.33698630136986,"Pur. Order","Military
Health","CARTER",4.06387431808645e-05
"2706",2011-09-30,2.33698630136986,"Pur. Order","Additional
DoD
Components","CARTER",0.0412313393096937
"2707",2011-09-30,2.33698630136986,"Single-Awd.","Army","CARTER",2.09460139079941
"2708",2011-09-30,2.33698630136986,"Single-Awd.","Navy","CARTER",1.29048380565464
"2709",2011-09-30,2.33698630136986,"Single-Awd.","Air Force","CARTER",1.0388349466324
"2710",2011-09-30,2.33698630136986,"Single-Awd.","DLA","CARTER",1.13623292770667
"2711",2011-09-30,2.33698630136986,"Single-Awd.","MDA","CARTER",0.0729360198594209
"2712",2011-09-30,2.33698630136986,"Single-Awd.","Military
Health","CARTER",0.000941281997482165
"2713",2011-09-30,2.33698630136986,"Single-Awd.","Additional
DoD
Components","CARTER",0.305235281966009
"2714",2011-09-30,2.33698630136986,"Unlbd. IDV","Army","CARTER",0.000968546852706672
"2715",2011-09-30,2.33698630136986,"Unlbd. IDV","Navy","CARTER",0.00148739210029375
"2716",2011-09-30,2.33698630136986,"Unlbd. IDV","Air Force","CARTER",1.0812673101133e-05
"2717",2011-09-30,2.33698630136986,"Unlbd. IDV","DLA","CARTER",0.000284598195551825
"2718",2011-09-30,2.33698630136986,"Unlbd. IDV","MDA","CARTER",1.79773394880403e-05
"2719",2011-09-30,2.33698630136986,"Unlbd. IDV","Additional
DoD
Components","CARTER",8.40327318506085e-06
"2720",2011-09-30,2.41369863013699,"BPA","Army","CARTER",0.10669643798783
"2721",2011-09-30,2.41369863013699,"BPA","Navy","CARTER",0.00516178477759127
"2722",2011-09-30,2.41369863013699,"BPA","Air Force","CARTER",0.00291693640369282
"2723",2011-09-30,2.41369863013699,"BPA","DLA","CARTER",0.00286956304028535
"2724",2011-09-30,2.41369863013699,"BPA","Additional
DoD
Components","CARTER",0.00879742205203525
"2725",2011-09-30,2.41369863013699,"Definitive","Army","CARTER",3.1933752819765
"2726",2011-09-30,2.41369863013699,"Definitive","Navy","CARTER",2.37793775369282
"2727",2011-09-30,2.41369863013699,"Definitive","Air Force","CARTER",1.61100745118548
"2728",2011-09-30,2.41369863013699,"Definitive","DLA","CARTER",0.204098423751574
"2729",2011-09-30,2.41369863013699,"Definitive","MDA","CARTER",0.144924464078892
"2730",2011-09-30,2.41369863013699,"Definitive","Military
Health","CARTER",0.241040629542593
"2731",2011-09-30,2.41369863013699,"Definitive","Additional
DoD
Components","CARTER",0.176089096737306
"2732",2011-09-30,2.41369863013699,"FSS","Army","CARTER",0.181092435029375
"2733",2011-09-30,2.41369863013699,"FSS","Navy","CARTER",0.131838572922786
"2734",2011-09-30,2.41369863013699,"FSS","Air Force","CARTER",0.166713002528326
"2735",2011-09-30,2.41369863013699,"FSS","DLA","CARTER",0.0110522163554343
"2736",2011-09-30,2.41369863013699,"FSS","MDA","CARTER",0.00530968489299203
"2737",2011-09-30,2.41369863013699,"FSS","Military
Health","CARTER",0.000617910732270248
"2738",2011-09-30,2.41369863013699,"FSS","Additional
DoD
Components","CARTER",0.0635025576374318
"2739",2011-09-30,2.41369863013699,"Multi-Awd.","Army","CARTER",1.44707599238355
"2740",2011-09-30,2.41369863013699,"Multi-Awd.","Navy","CARTER",0.683294653661351
"2741",2011-09-30,2.41369863013699,"Multi-Awd.","Air Force","CARTER",0.372318424937054
"2742",2011-09-30,2.41369863013699,"Multi-Awd.","DLA","CARTER",0.0700223919114561
"2743",2011-09-30,2.41369863013699,"Multi-Awd.","MDA","CARTER",0.0180546296684851
"2744",2011-09-30,2.41369863013699,"Multi-Awd.","Additional
DoD
Components","CARTER",0.474006981619807
"2745",2011-09-30,2.41369863013699,"Other IDV","Army","CARTER",0.0952066611099455
"2746",2011-09-30,2.41369863013699,"Other IDV","Navy","CARTER",0.121627103619387
"2747",2011-09-30,2.41369863013699,"Other IDV","Air Force","CARTER",0.124207183403273
"2748",2011-09-30,2.41369863013699,"Other IDV","DLA","CARTER",0.0200424832563995
"2749",2011-09-30,2.41369863013699,"Other IDV","Additional
DoD
Components","CARTER",0.0489381007658414
"2750",2011-09-30,2.41369863013699,"Pur. Order","Army","CARTER",0.302774218631977
"2751",2011-09-30,2.41369863013699,"Pur. Order","Navy","CARTER",0.142947253944608
"2752",2011-09-30,2.41369863013699,"Pur. Order","Air Force","CARTER",0.0621346567352077
"2753",2011-09-30,2.41369863013699,"Pur. Order","DLA","CARTER",0.275433662547209
"2754",2011-09-30,2.41369863013699,"Pur. Order","MDA","CARTER",1.47922786403693e-05
"2755",2011-09-30,2.41369863013699,"Pur. Order","Military
Health","CARTER",0.000100584609735627
"2756",2011-09-30,2.41369863013699,"Pur. Order","Additional
DoD
Components","CARTER",0.0626431700692404
"2757",2011-09-30,2.41369863013699,"Single-Awd.","Army","CARTER",3.68261735211918
"2758",2011-09-30,2.41369863013699,"Single-Awd.","Navy","CARTER",1.84377814224717
"2759",2011-09-30,2.41369863013699,"Single-Awd.","Air Force","CARTER",1.98978426937684
"2760",2011-09-30,2.41369863013699,"Single-Awd.","DLA","CARTER",2.01971801994335
"2761",2011-09-30,2.41369863013699,"Single-Awd.","MDA","CARTER",0.123257185333613
"2762",2011-09-30,2.41369863013699,"Single-Awd.","Military
Health","CARTER",0.073490330665128
"2763",2011-09-30,2.41369863013699,"Single-Awd.","Additional
DoD
Components","CARTER",0.388638200167856
"2764",2011-09-30,2.41369863013699,"Unlbd. IDV","Army","CARTER",0.000974821642887117
"2765",2011-09-30,2.41369863013699,"Unlbd. IDV","Navy","CARTER",0.00045288281577843
"2766",2011-09-30,2.41369863013699,"Unlbd. IDV","Air Force","CARTER",0.00158252256609316
"2767",2011-09-30,2.41369863013699,"Unlbd. IDV","DLA","CARTER",0.000431919597146454
"2768",2011-09-30,2.41369863013699,"Unlbd. IDV","Additional
DoD
Components","CARTER",3.99011959714645e-05
"2769",2011-09-30,2.4986301369863,"BPA","Army","CARTER",0.0671285863932018
"2770",2011-09-30,2.4986301369863,"BPA","Navy","CARTER",0.00209593500839278
"2771",2011-09-30,2.4986301369863,"BPA","Air Force","CARTER",0.0041666311791859
"2772",2011-09-30,2.4986301369863,"BPA","DLA","CARTER",0.00628858674989509
"2773",2011-09-30,2.4986301369863,"BPA","Additional
DoD
Components","CARTER",0.0147675883969786
"2774",2011-09-30,2.4986301369863,"Definitive","Army","CARTER",2.1800260934851
"2775",2011-09-30,2.4986301369863,"Definitive","Navy","CARTER",1.23419877646874
"2776",2011-09-30,2.4986301369863,"Definitive","Air Force","CARTER",1.01660992741292
"2777",2011-09-30,2.4986301369863,"Definitive","DLA","CARTER",0.190481075566513
"2778",2011-09-30,2.4986301369863,"Definitive","MDA","CARTER",0.077484023583718
"2779",2011-09-30,2.4986301369863,"Definitive","Military
Health","CARTER",0.00207037565044062
"2780",2011-09-30,2.4986301369863,"Definitive","Additional
DoD
Components","CARTER",0.0614586456147713
"2781",2011-09-30,2.4986301369863,"FSS","Army","CARTER",0.292385413795636
"2782",2011-09-30,2.4986301369863,"FSS","Navy","CARTER",0.0943529880717583
"2783",2011-09-30,2.4986301369863,"FSS","Air Force","CARTER",0.054198064624423
"2784",2011-09-30,2.4986301369863,"FSS","DLA","CARTER",0.0160343230696601
"2785",2011-09-30,2.4986301369863,"FSS","MDA","CARTER",0.00187766185480487
"2786",2011-09-30,2.4986301369863,"FSS","Military
Health","CARTER",0.000550890673520772
"2787",2011-09-30,2.4986301369863,"FSS","Additional
DoD
Components","CARTER",0.0452466750314729
"2788",2011-09-30,2.4986301369863,"Multi-Awd.","Army","CARTER",1.54637170614771
"2789",2011-09-30,2.4986301369863,"Multi-Awd.","Navy","CARTER",0.509280357700378
"2790",2011-09-30,2.4986301369863,"Multi-Awd.","Air Force","CARTER",0.370850384263533
"2791",2011-09-30,2.4986301369863,"Multi-Awd.","DLA","CARTER",0.541851634892992
"2792",2011-09-30,2.4986301369863,"Multi-Awd.","MDA","CARTER",0.00538554343264792
"2793",2011-09-30,2.4986301369863,"Multi-Awd.","Military
Health","CARTER",0
"2794",2011-09-30,2.4986301369863,"Multi-Awd.","Additional
DoD
Components","CARTER",0.393645782920688
"2795",2011-09-30,2.4986301369863,"Other IDV","Army","CARTER",0.0093964519827948
"2796",2011-09-30,2.4986301369863,"Other IDV","Navy","CARTER",0.107005167698279
"2797",2011-09-30,2.4986301369863,"Other IDV","Air Force","CARTER",0.0346974383864876
"2798",2011-09-30,2.4986301369863,"Other IDV","DLA","CARTER",0.0150137505455308
"2799",2011-09-30,2.4986301369863,"Other IDV","Additional
DoD
Components","CARTER",0.0252932010910617
"2800",2011-09-30,2.4986301369863,"Pur. Order","Army","CARTER",0.283727051342845
"2801",2011-09-30,2.4986301369863,"Pur. Order","Navy","CARTER",0.129547854039026
"2802",2011-09-30,2.4986301369863,"Pur. Order","Air Force","CARTER",0.0511723068506085
"2803",2011-09-30,2.4986301369863,"Pur. Order","DLA","CARTER",0.24578831695342
"2804",2011-09-30,2.4986301369863,"Pur. Order","MDA","CARTER",0
"2805",2011-09-30,2.4986301369863,"Pur. Order","Military
Health","CARTER",7.00399076793957e-05
"2806",2011-09-30,2.4986301369863,"Pur. Order","Additional
DoD
Components","CARTER",0.04177146652329
"2807",2011-09-30,2.4986301369863,"Single-Awd.","Army","CARTER",2.72253593749475
"2808",2011-09-30,2.4986301369863,"Single-Awd.","Navy","CARTER",1.41292234934956
"2809",2011-09-30,2.4986301369863,"Single-Awd.","Air Force","CARTER",1.55562249582459
"2810",2011-09-30,2.4986301369863,"Single-Awd.","DLA","CARTER",1.61613417902854
"2811",2011-09-30,2.4986301369863,"Single-Awd.","MDA","CARTER",0.0305073009022241
"2812",2011-09-30,2.4986301369863,"Single-Awd.","Military
Health","CARTER",0.00429466610365086
"2813",2011-09-30,2.4986301369863,"Single-Awd.","Additional
DoD
Components","CARTER",0.41518739205833
"2814",2011-09-30,2.4986301369863,"Unlbd. IDV","Army","CARTER",0.00128363199748217
"2815",2011-09-30,2.4986301369863,"Unlbd. IDV","Navy","CARTER",0.000782172440201427
"2816",2011-09-30,2.4986301369863,"Unlbd. IDV","Air Force","CARTER",0.00210927192614352
"2817",2011-09-30,2.4986301369863,"Unlbd. IDV","DLA","CARTER",0.000174161770877046
"2818",2011-09-30,2.4986301369863,"Unlbd. IDV","Additional
DoD
Components","CARTER",4.77507343684431e-05
"2819",2011-09-30,2.58082191780822,"BPA","Army","CARTER",0.0814608699748216
"2820",2011-09-30,2.58082191780822,"BPA","Navy","CARTER",0.0102706639949643
"2821",2011-09-30,2.58082191780822,"BPA","Air Force","CARTER",0.00539668329836341
"2822",2011-09-30,2.58082191780822,"BPA","DLA","CARTER",0.0168528651909358
"2823",2011-09-30,2.58082191780822,"BPA","Additional
DoD
Components","CARTER",0.00966064317037348
"2824",2011-09-30,2.58082191780822,"Definitive","Army","CARTER",2.77007762225136
"2825",2011-09-30,2.58082191780822,"Definitive","Navy","CARTER",2.60837295493076
"2826",2011-09-30,2.58082191780822,"Definitive","Air Force","CARTER",1.20310764619177
"2827",2011-09-30,2.58082191780822,"Definitive","DLA","CARTER",0.150831347020562
"2828",2011-09-30,2.58082191780822,"Definitive","MDA","CARTER",0.11589296030214
"2829",2011-09-30,2.58082191780822,"Definitive","Military
Health","CARTER",0.477631163187159
"2830",2011-09-30,2.58082191780822,"Definitive","Additional
DoD
Components","CARTER",0.171725642845153
"2831",2011-09-30,2.58082191780822,"FSS","Army","CARTER",0.13586157972094
"2832",2011-09-30,2.58082191780822,"FSS","Navy","CARTER",0.102115262190516
"2833",2011-09-30,2.58082191780822,"FSS","Air Force","CARTER",0.0701062320079731
"2834",2011-09-30,2.58082191780822,"FSS","DLA","CARTER",0.0130075530109106
"2835",2011-09-30,2.58082191780822,"FSS","MDA","CARTER",0.00224071961812841
"2836",2011-09-30,2.58082191780822,"FSS","Military
Health","CARTER",2.63838229122954e-05
"2837",2011-09-30,2.58082191780822,"FSS","Additional
DoD
Components","CARTER",0.0490957620646244
"2838",2011-09-30,2.58082191780822,"Multi-Awd.","Army","CARTER",1.88071333537558
"2839",2011-09-30,2.58082191780822,"Multi-Awd.","Navy","CARTER",0.503915499874108
"2840",2011-09-30,2.58082191780822,"Multi-Awd.","Air Force","CARTER",0.3588498277906
"2841",2011-09-30,2.58082191780822,"Multi-Awd.","DLA","CARTER",0.0312253894250944
"2842",2011-09-30,2.58082191780822,"Multi-Awd.","MDA","CARTER",0.0283917331095258
"2843",2011-09-30,2.58082191780822,"Multi-Awd.","Additional
DoD
Components","CARTER",0.480944244083089
"2844",2011-09-30,2.58082191780822,"Other IDV","Army","CARTER",0.0100530586760386
"2845",2011-09-30,2.58082191780822,"Other IDV","Navy","CARTER",0.0469253539970625
"2846",2011-09-30,2.58082191780822,"Other IDV","Air Force","CARTER",0.0187062954364247
"2847",2011-09-30,2.58082191780822,"Other IDV","DLA","CARTER",0.0248943588334033
"2848",2011-09-30,2.58082191780822,"Other IDV","Additional
DoD
Components","CARTER",0.0269927509756609
"2849",2011-09-30,2.58082191780822,"Pur. Order","Army","CARTER",0.239849733078053
"2850",2011-09-30,2.58082191780822,"Pur. Order","Navy","CARTER",0.108220491114142
"2851",2011-09-30,2.58082191780822,"Pur. Order","Air Force","CARTER",0.047147741502308
"2852",2011-09-30,2.58082191780822,"Pur. Order","DLA","CARTER",0.263104750650441
"2853",2011-09-30,2.58082191780822,"Pur. Order","MDA","CARTER",3.14939152328997e-05
"2854",2011-09-30,2.58082191780822,"Pur. Order","Military
Health","CARTER",8.89617918590013e-05
"2855",2011-09-30,2.58082191780822,"Pur. Order","Additional
DoD
Components","CARTER",0.0441870159253042
"2856",2011-09-30,2.58082191780822,"Single-Awd.","Army","CARTER",2.51452514084138
"2857",2011-09-30,2.58082191780822,"Single-Awd.","Navy","CARTER",1.73243633273185
"2858",2011-09-30,2.58082191780822,"Single-Awd.","Air Force","CARTER",1.49624335922157
"2859",2011-09-30,2.58082191780822,"Single-Awd.","DLA","CARTER",2.23756572201007
"2860",2011-09-30,2.58082191780822,"Single-Awd.","MDA","CARTER",0.108590325220311
"2861",2011-09-30,2.58082191780822,"Single-Awd.","Military
Health","CARTER",0.0132812752517835
"2862",2011-09-30,2.58082191780822,"Single-Awd.","Additional
DoD
Components","CARTER",0.278465516712128
"2863",2011-09-30,2.58082191780822,"Unlbd. IDV","Army","CARTER",0.00295862701426773
"2864",2011-09-30,2.58082191780822,"Unlbd. IDV","Navy","CARTER",0.00119047680444817
"2865",2011-09-30,2.58082191780822,"Unlbd. IDV","Air Force","CARTER",0.00058186722618548
"2866",2011-09-30,2.58082191780822,"Unlbd. IDV","DLA","CARTER",0.000333612043642467
"2867",2011-09-30,2.58082191780822,"Unlbd. IDV","Additional
DoD
Components","CARTER",-2.39561477129668e-05
"2868",2011-09-30,2.66575342465753,"BPA","Army","CARTER",0.0865068286823332
"2869",2011-09-30,2.66575342465753,"BPA","Navy","CARTER",0.0285340442719261
"2870",2011-09-30,2.66575342465753,"BPA","Air Force","CARTER",0.00361888601552665
"2871",2011-09-30,2.66575342465753,"BPA","DLA","CARTER",0.00202842965799412
"2872",2011-09-30,2.66575342465753,"BPA","Additional
DoD
Components","CARTER",0.0171592577738145
"2873",2011-09-30,2.66575342465753,"Definitive","Army","CARTER",4.15887970735418
"2874",2011-09-30,2.66575342465753,"Definitive","Navy","CARTER",3.61279371703735
"2875",2011-09-30,2.66575342465753,"Definitive","Air Force","CARTER",1.45832852211498
"2876",2011-09-30,2.66575342465753,"Definitive","DLA","CARTER",0.240046317341586
"2877",2011-09-30,2.66575342465753,"Definitive","MDA","CARTER",0.0979664553713806
"2878",2011-09-30,2.66575342465753,"Definitive","Military
Health","CARTER",0.00452700077633235
"2879",2011-09-30,2.66575342465753,"Definitive","Additional
DoD
Components","CARTER",0.199815984022241
"2880",2011-09-30,2.66575342465753,"FSS","Army","CARTER",0.295058217530424
"2881",2011-09-30,2.66575342465753,"FSS","Navy","CARTER",0.15916778079102
"2882",2011-09-30,2.66575342465753,"FSS","Air Force","CARTER",0.0794059585816198
"2883",2011-09-30,2.66575342465753,"FSS","DLA","CARTER",0.0108345694187998
"2884",2011-09-30,2.66575342465753,"FSS","MDA","CARTER",0.00721399207931179
"2885",2011-09-30,2.66575342465753,"FSS","Military
Health","CARTER",0.00176141757238775
"2886",2011-09-30,2.66575342465753,"FSS","Additional
DoD
Components","CARTER",0.0631179133550147
"2887",2011-09-30,2.66575342465753,"Multi-Awd.","Army","CARTER",2.96089363096937
"2888",2011-09-30,2.66575342465753,"Multi-Awd.","Navy","CARTER",0.992986781000839
"2889",2011-09-30,2.66575342465753,"Multi-Awd.","Air Force","CARTER",0.434078253608896
"2890",2011-09-30,2.66575342465753,"Multi-Awd.","DLA","CARTER",0.0911267472093999
"2891",2011-09-30,2.66575342465753,"Multi-Awd.","MDA","CARTER",0.0645609525807805
"2892",2011-09-30,2.66575342465753,"Multi-Awd.","Military
Health","CARTER",0
"2893",2011-09-30,2.66575342465753,"Multi-Awd.","Additional
DoD
Components","CARTER",0.631788074601343
"2894",2011-09-30,2.66575342465753,"Other IDV","Army","CARTER",0.0143444001678556
"2895",2011-09-30,2.66575342465753,"Other IDV","Navy","CARTER",0.0874870025912715
"2896",2011-09-30,2.66575342465753,"Other IDV","Air Force","CARTER",0.0451694281472933
"2897",2011-09-30,2.66575342465753,"Other IDV","DLA","CARTER",0.0201878057175829
"2898",2011-09-30,2.66575342465753,"Other IDV","Additional
DoD
Components","CARTER",0.0447929748426353
"2899",2011-09-30,2.66575342465753,"Pur. Order","Army","CARTER",0.274536514949643
"2900",2011-09-30,2.66575342465753,"Pur. Order","Navy","CARTER",0.147858304647503
"2901",2011-09-30,2.66575342465753,"Pur. Order","Air Force","CARTER",0.0676616618967688
"2902",2011-09-30,2.66575342465753,"Pur. Order","DLA","CARTER",0.268738895656735
"2903",2011-09-30,2.66575342465753,"Pur. Order","MDA","CARTER",8.15002098195552e-05
"2904",2011-09-30,2.66575342465753,"Pur. Order","Military
Health","CARTER",0.000151055539236257
"2905",2011-09-30,2.66575342465753,"Pur. Order","Additional
DoD
Components","CARTER",0.0491490853441041
"2906",2011-09-30,2.66575342465753,"Single-Awd.","Army","CARTER",2.9002931776752
"2907",2011-09-30,2.66575342465753,"Single-Awd.","Navy","CARTER",2.23099274683172
"2908",2011-09-30,2.66575342465753,"Single-Awd.","Air Force","CARTER",1.99379689077843
"2909",2011-09-30,2.66575342465753,"Single-Awd.","DLA","CARTER",2.63369289540495
"2910",2011-09-30,2.66575342465753,"Single-Awd.","MDA","CARTER",0.105734383245909
"2911",2011-09-30,2.66575342465753,"Single-Awd.","Military
Health","CARTER",0.0931306635438523
"2912",2011-09-30,2.66575342465753,"Single-Awd.","Additional
DoD
Components","CARTER",0.689688914236257
"2913",2011-09-30,2.66575342465753,"Unlbd. IDV","Army","CARTER",0.00275356588334033
"2914",2011-09-30,2.66575342465753,"Unlbd. IDV","Navy","CARTER",0.00238173781997482
"2915",2011-09-30,2.66575342465753,"Unlbd. IDV","Air Force","CARTER",0.000503749244649602
"2916",2011-09-30,2.66575342465753,"Unlbd. IDV","DLA","CARTER",0.000411757543013009
"2917",2011-09-30,2.66575342465753,"Unlbd. IDV","Additional
DoD
Components","CARTER",3.85941565253882e-05
"2918",2011-09-30,2.74794520547945,"BPA","Army","CARTER",0.0841032624213177
"2919",2011-09-30,2.74794520547945,"BPA","Navy","CARTER",0.0110378289236257
"2920",2011-09-30,2.74794520547945,"BPA","Air Force","CARTER",0.0128878711183382
"2921",2011-09-30,2.74794520547945,"BPA","DLA","CARTER",0.00340828239613932
"2922",2011-09-30,2.74794520547945,"BPA","MDA","CARTER",0
"2923",2011-09-30,2.74794520547945,"BPA","Military
Health","CARTER",0
"2924",2011-09-30,2.74794520547945,"BPA","Additional
DoD
Components","CARTER",0.0085595749055812
"2925",2011-09-30,2.74794520547945,"Definitive","Army","CARTER",2.89615345190936
"2926",2011-09-30,2.74794520547945,"Definitive","Navy","CARTER",3.08843029694713
"2927",2011-09-30,2.74794520547945,"Definitive","Air Force","CARTER",1.01040267617499
"2928",2011-09-30,2.74794520547945,"Definitive","DLA","CARTER",0.161968934945447
"2929",2011-09-30,2.74794520547945,"Definitive","MDA","CARTER",0.167446546653378
"2930",2011-09-30,2.74794520547945,"Definitive","Military
Health","CARTER",0.144264262274444
"2931",2011-09-30,2.74794520547945,"Definitive","Additional
DoD
Components","CARTER",0.15740738787243
"2932",2011-09-30,2.74794520547945,"FSS","Army","CARTER",0.221072203934117
"2933",2011-09-30,2.74794520547945,"FSS","Navy","CARTER",0.246876419796475
"2934",2011-09-30,2.74794520547945,"FSS","Air Force","CARTER",0.0757846301195971
"2935",2011-09-30,2.74794520547945,"FSS","DLA","CARTER",0.00987569866764582
"2936",2011-09-30,2.74794520547945,"FSS","MDA","CARTER",0.00266522589173311
"2937",2011-09-30,2.74794520547945,"FSS","Military
Health","CARTER",0.000169354322282837
"2938",2011-09-30,2.74794520547945,"FSS","Additional
DoD
Components","CARTER",0.075938617456987
"2939",2011-09-30,2.74794520547945,"Multi-Awd.","Army","CARTER",3.36236008224927
"2940",2011-09-30,2.74794520547945,"Multi-Awd.","Navy","CARTER",0.801291907626941
"2941",2011-09-30,2.74794520547945,"Multi-Awd.","Air Force","CARTER",0.679991485249685
"2942",2011-09-30,2.74794520547945,"Multi-Awd.","DLA","CARTER",0.0431357133130508
"2943",2011-09-30,2.74794520547945,"Multi-Awd.","MDA","CARTER",0.0254976783466219
"2944",2011-09-30,2.74794520547945,"Multi-Awd.","Additional
DoD
Components","CARTER",0.706485205665128
"2945",2011-09-30,2.74794520547945,"Other IDV","Army","CARTER",0.020610611330256
"2946",2011-09-30,2.74794520547945,"Other IDV","Navy","CARTER",0.0644330411875787
"2947",2011-09-30,2.74794520547945,"Other IDV","Air Force","CARTER",0.0391774083613093
"2948",2011-09-30,2.74794520547945,"Other IDV","DLA","CARTER",0.0148135362358372
"2949",2011-09-30,2.74794520547945,"Other IDV","Military
Health","CARTER",2.71769408308854e-05
"2950",2011-09-30,2.74794520547945,"Other IDV","Additional
DoD
Components","CARTER",0.0290688330465799
"2951",2011-09-30,2.74794520547945,"Pur. Order","Army","CARTER",0.273071343138901
"2952",2011-09-30,2.74794520547945,"Pur. Order","Navy","CARTER",0.138840957112883
"2953",2011-09-30,2.74794520547945,"Pur. Order","Air Force","CARTER",0.0767313647608057
"2954",2011-09-30,2.74794520547945,"Pur. Order","DLA","CARTER",0.267715011309274
"2955",2011-09-30,2.74794520547945,"Pur. Order","MDA","CARTER",5.70793642467478e-05
"2956",2011-09-30,2.74794520547945,"Pur. Order","Military
Health","CARTER",9.57289550986152e-05
"2957",2011-09-30,2.74794520547945,"Pur. Order","Additional
DoD
Components","CARTER",0.0408338426248426
"2958",2011-09-30,2.74794520547945,"Single-Awd.","Army","CARTER",2.96291097648972
"2959",2011-09-30,2.74794520547945,"Single-Awd.","Navy","CARTER",1.918947261624
"2960",2011-09-30,2.74794520547945,"Single-Awd.","Air Force","CARTER",1.28953288361309
"2961",2011-09-30,2.74794520547945,"Single-Awd.","DLA","CARTER",3.97796305094419
"2962",2011-09-30,2.74794520547945,"Single-Awd.","MDA","CARTER",0.105282156609316
"2963",2011-09-30,2.74794520547945,"Single-Awd.","Military
Health","CARTER",7.69909148132606e-05
"2964",2011-09-30,2.74794520547945,"Single-Awd.","Additional
DoD
Components","CARTER",0.331935444838439
