"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"2696",2011-09-30,2.74794520547945,"Electronics & Communications","DLA","CARTER",0.100812768275283
"2697",2011-09-30,2.74794520547945,"Electronics & Communications","MDA","CARTER",6.88206672261855e-05
"2698",2011-09-30,2.74794520547945,"Electronics & Communications","Military
Health","CARTER",0.00022694442929081
"2699",2011-09-30,2.74794520547945,"Electronics & Communications","Additional
DoD
Components","CARTER",0.0804785757238775
"2700",2011-09-30,2.74794520547945,"Engines & Power Plants","Army","CARTER",0.0812366635018884
"2701",2011-09-30,2.74794520547945,"Engines & Power Plants","Navy","CARTER",0.0932556574485942
"2702",2011-09-30,2.74794520547945,"Engines & Power Plants","Air Force","CARTER",0.00380273998111624
"2703",2011-09-30,2.74794520547945,"Engines & Power Plants","DLA","CARTER",0.0997219758812421
"2704",2011-09-30,2.74794520547945,"Engines & Power Plants","Additional
DoD
Components","CARTER",-4.54781997482165e-05
"2705",2011-09-30,2.74794520547945,"Fuels","Army","CARTER",0.0378824984683172
"2706",2011-09-30,2.74794520547945,"Fuels","Navy","CARTER",0.00103762332144356
"2707",2011-09-30,2.74794520547945,"Fuels","Air Force","CARTER",0.00117186190725976
"2708",2011-09-30,2.74794520547945,"Fuels","DLA","CARTER",2.77325424374738
"2709",2011-09-30,2.74794520547945,"Fuels","Additional
DoD
Components","CARTER",1.67855644146034e-05
"2710",2011-09-30,2.74794520547945,"Ground Vehicles","Army","CARTER",1.63291928870122
"2711",2011-09-30,2.74794520547945,"Ground Vehicles","Navy","CARTER",0.248166427622744
"2712",2011-09-30,2.74794520547945,"Ground Vehicles","Air Force","CARTER",0.00929559459714645
"2713",2011-09-30,2.74794520547945,"Ground Vehicles","DLA","CARTER",0.0383666635858162
"2714",2011-09-30,2.74794520547945,"Ground Vehicles","MDA","CARTER",4.13758497691985e-05
"2715",2011-09-30,2.74794520547945,"Ground Vehicles","Additional
DoD
Components","CARTER",0.00352001566302979
"2716",2011-09-30,2.74794520547945,"Launchers & Munitions","Army","CARTER",0.248074034274024
"2717",2011-09-30,2.74794520547945,"Launchers & Munitions","Navy","CARTER",0.17877120203525
"2718",2011-09-30,2.74794520547945,"Launchers & Munitions","Air Force","CARTER",0.177210281231641
"2719",2011-09-30,2.74794520547945,"Launchers & Munitions","DLA","CARTER",0.0212078027171632
"2720",2011-09-30,2.74794520547945,"Launchers & Munitions","Additional
DoD
Components","CARTER",0.000648403703315149
"2721",2011-09-30,2.74794520547945,"Missiles & Space","Army","CARTER",0.207125060658833
"2722",2011-09-30,2.74794520547945,"Missiles & Space","Navy","CARTER",0.231771952412925
"2723",2011-09-30,2.74794520547945,"Missiles & Space","Air Force","CARTER",0.0293426726919849
"2724",2011-09-30,2.74794520547945,"Missiles & Space","DLA","CARTER",0.00312329366344943
"2725",2011-09-30,2.74794520547945,"Missiles & Space","MDA","CARTER",0.0217773988040285
"2726",2011-09-30,2.74794520547945,"Missiles & Space","Additional
DoD
Components","CARTER",0.000485698887956357
"2727",2011-09-30,2.74794520547945,"Other","Army","CARTER",0.569505462484263
"2728",2011-09-30,2.74794520547945,"Other","Navy","CARTER",0.308212961624003
"2729",2011-09-30,2.74794520547945,"Other","Air Force","CARTER",0.0951168281053294
"2730",2011-09-30,2.74794520547945,"Other","DLA","CARTER",0.348384622765422
"2731",2011-09-30,2.74794520547945,"Other","MDA","CARTER",0.000438177475870751
"2732",2011-09-30,2.74794520547945,"Other","Military
Health","CARTER",2.90084872010071e-05
"2733",2011-09-30,2.74794520547945,"Other","Additional
DoD
Components","CARTER",0.0132573046265212
"2734",2011-09-30,2.74794520547945,"Ships","Army","CARTER",0.00549879432438103
"2735",2011-09-30,2.74794520547945,"Ships","Navy","CARTER",0.161338011823332
"2736",2011-09-30,2.74794520547945,"Ships","Air Force","CARTER",0.0022062804238355
"2737",2011-09-30,2.74794520547945,"Ships","DLA","CARTER",0.102971468873269
"2738",2011-09-30,2.74794520547945,"Ships","Additional
DoD
Components","CARTER",0.00913544715694503
"2739",2011-09-30,2.83287671232877,"Aircraft","Army","CARTER",0.395507510365086
"2740",2011-09-30,2.83287671232877,"Aircraft","Navy","CARTER",0.862948246831725
"2741",2011-09-30,2.83287671232877,"Aircraft","Air Force","CARTER",0.484472209924465
"2742",2011-09-30,2.83287671232877,"Aircraft","DLA","CARTER",0.192181287840957
"2743",2011-09-30,2.83287671232877,"Aircraft","MDA","CARTER",2.96119597146454e-05
"2744",2011-09-30,2.83287671232877,"Aircraft","Additional
DoD
Components","CARTER",0.138932678566932
"2745",2011-09-30,2.83287671232877,"Clothing & Subsistence","Army","CARTER",0.133777150167856
"2746",2011-09-30,2.83287671232877,"Clothing & Subsistence","Navy","CARTER",0.0599927109106169
"2747",2011-09-30,2.83287671232877,"Clothing & Subsistence","Air Force","CARTER",0.0162347046055392
"2748",2011-09-30,2.83287671232877,"Clothing & Subsistence","DLA","CARTER",0.756183632889215
"2749",2011-09-30,2.83287671232877,"Clothing & Subsistence","MDA","CARTER",1.76013113722199e-05
"2750",2011-09-30,2.83287671232877,"Clothing & Subsistence","Additional
DoD
Components","CARTER",0.00159568531263114
"2751",2011-09-30,2.83287671232877,"Electronics & Communications","Army","CARTER",0.86730237672052
"2752",2011-09-30,2.83287671232877,"Electronics & Communications","Navy","CARTER",0.516768295730172
"2753",2011-09-30,2.83287671232877,"Electronics & Communications","Air Force","CARTER",0.361095725503567
"2754",2011-09-30,2.83287671232877,"Electronics & Communications","DLA","CARTER",0.155488146632396
"2755",2011-09-30,2.83287671232877,"Electronics & Communications","MDA","CARTER",1.71146663869073e-06
"2756",2011-09-30,2.83287671232877,"Electronics & Communications","Military
Health","CARTER",0.000507881808644566
"2757",2011-09-30,2.83287671232877,"Electronics & Communications","Additional
DoD
Components","CARTER",0.149899114467058
"2758",2011-09-30,2.83287671232877,"Engines & Power Plants","Army","CARTER",0.119793772062526
"2759",2011-09-30,2.83287671232877,"Engines & Power Plants","Navy","CARTER",0.0225670003986572
"2760",2011-09-30,2.83287671232877,"Engines & Power Plants","Air Force","CARTER",0.0762810435375577
"2761",2011-09-30,2.83287671232877,"Engines & Power Plants","DLA","CARTER",0.277830667971045
"2762",2011-09-30,2.83287671232877,"Engines & Power Plants","Additional
DoD
Components","CARTER",-0.000204318054972723
"2763",2011-09-30,2.83287671232877,"Fuels","Army","CARTER",0.0509125815673521
"2764",2011-09-30,2.83287671232877,"Fuels","Navy","CARTER",0.00323008424255141
"2765",2011-09-30,2.83287671232877,"Fuels","Air Force","CARTER",0.00204777712966849
"2766",2011-09-30,2.83287671232877,"Fuels","DLA","CARTER",0.778002773992866
"2767",2011-09-30,2.83287671232877,"Ground Vehicles","Army","CARTER",1.12976721172891
"2768",2011-09-30,2.83287671232877,"Ground Vehicles","Navy","CARTER",0.0702425123478808
"2769",2011-09-30,2.83287671232877,"Ground Vehicles","Air Force","CARTER",0.00261818588963491
"2770",2011-09-30,2.83287671232877,"Ground Vehicles","DLA","CARTER",0.108245426710029
"2771",2011-09-30,2.83287671232877,"Ground Vehicles","Additional
DoD
Components","CARTER",-0.299698758224927
"2772",2011-09-30,2.83287671232877,"Launchers & Munitions","Army","CARTER",0.351888159431389
"2773",2011-09-30,2.83287671232877,"Launchers & Munitions","Navy","CARTER",0.326571831053294
"2774",2011-09-30,2.83287671232877,"Launchers & Munitions","Air Force","CARTER",0.0475039741607218
"2775",2011-09-30,2.83287671232877,"Launchers & Munitions","DLA","CARTER",0.0137883874842635
"2776",2011-09-30,2.83287671232877,"Launchers & Munitions","Additional
DoD
Components","CARTER",0.00795650536088964
"2777",2011-09-30,2.83287671232877,"Missiles & Space","Army","CARTER",0.160576317184222
"2778",2011-09-30,2.83287671232877,"Missiles & Space","Navy","CARTER",0.397408351636592
"2779",2011-09-30,2.83287671232877,"Missiles & Space","Air Force","CARTER",0.619051225608477
"2780",2011-09-30,2.83287671232877,"Missiles & Space","DLA","CARTER",0.00313791266261016
"2781",2011-09-30,2.83287671232877,"Missiles & Space","MDA","CARTER",0.0125935795216114
"2782",2011-09-30,2.83287671232877,"Missiles & Space","Additional
DoD
Components","CARTER",9.93485102811582e-05
"2783",2011-09-30,2.83287671232877,"Other","Army","CARTER",0.579155472135963
"2784",2011-09-30,2.83287671232877,"Other","Navy","CARTER",0.245543956063785
"2785",2011-09-30,2.83287671232877,"Other","Air Force","CARTER",0.203075649979018
"2786",2011-09-30,2.83287671232877,"Other","DLA","CARTER",0.355389969198489
"2787",2011-09-30,2.83287671232877,"Other","MDA","CARTER",0.000254933655056651
"2788",2011-09-30,2.83287671232877,"Other","Military
Health","CARTER",0.000202194156525388
"2789",2011-09-30,2.83287671232877,"Other","Additional
DoD
Components","CARTER",0.0209120499685271
"2790",2011-09-30,2.83287671232877,"Ships","Army","CARTER",0.00794196442509442
"2791",2011-09-30,2.83287671232877,"Ships","Navy","CARTER",0.165744348038187
"2792",2011-09-30,2.83287671232877,"Ships","Air Force","CARTER",0.0231101357532522
"2793",2011-09-30,2.83287671232877,"Ships","DLA","CARTER",0.100091993222828
"2794",2011-09-30,2.83287671232877,"Ships","Additional
DoD
Components","CARTER",0.0109743451531683
"2795",2011-09-30,2.91780821917808,"Aircraft","Army","CARTER",0.438651443233319
"2796",2011-09-30,2.91780821917808,"Aircraft","Navy","CARTER",0.459295140306337
"2797",2011-09-30,2.91780821917808,"Aircraft","Air Force","CARTER",1.38359305355644
"2798",2011-09-30,2.91780821917808,"Aircraft","DLA","CARTER",0.604827406556861
"2799",2011-09-30,2.91780821917808,"Aircraft","Additional
DoD
Components","CARTER",0.0947842304867814
"2800",2011-09-30,2.91780821917808,"Clothing & Subsistence","Army","CARTER",0.483655429196391
"2801",2011-09-30,2.91780821917808,"Clothing & Subsistence","Navy","CARTER",0.308348304049517
"2802",2011-09-30,2.91780821917808,"Clothing & Subsistence","Air Force","CARTER",0.0482515184746118
"2803",2011-09-30,2.91780821917808,"Clothing & Subsistence","DLA","CARTER",1.20193490248636
"2804",2011-09-30,2.91780821917808,"Clothing & Subsistence","MDA","CARTER",1.08778010910617e-05
"2805",2011-09-30,2.91780821917808,"Clothing & Subsistence","Military
Health","CARTER",2.9336760386068e-06
"2806",2011-09-30,2.91780821917808,"Clothing & Subsistence","Additional
DoD
Components","CARTER",0.0170964238669744
"2807",2011-09-30,2.91780821917808,"Electronics & Communications","Army","CARTER",2.08289201103651
"2808",2011-09-30,2.91780821917808,"Electronics & Communications","Navy","CARTER",1.324132407564
"2809",2011-09-30,2.91780821917808,"Electronics & Communications","Air Force","CARTER",0.754514631745699
"2810",2011-09-30,2.91780821917808,"Electronics & Communications","DLA","CARTER",0.290701657553504
"2811",2011-09-30,2.91780821917808,"Electronics & Communications","MDA","CARTER",0.000506969460763743
"2812",2011-09-30,2.91780821917808,"Electronics & Communications","Military
Health","CARTER",0.00108441268359211
"2813",2011-09-30,2.91780821917808,"Electronics & Communications","Additional
DoD
Components","CARTER",0.410857690746958
"2814",2011-09-30,2.91780821917808,"Engines & Power Plants","Army","CARTER",0.27110384324381
"2815",2011-09-30,2.91780821917808,"Engines & Power Plants","Navy","CARTER",0.0772626953210239
"2816",2011-09-30,2.91780821917808,"Engines & Power Plants","Air Force","CARTER",0.0597267093579522
"2817",2011-09-30,2.91780821917808,"Engines & Power Plants","DLA","CARTER",0.276298759368443
"2818",2011-09-30,2.91780821917808,"Engines & Power Plants","Additional
DoD
Components","CARTER",0.00246265059798573
"2819",2011-09-30,2.91780821917808,"Fuels","Army","CARTER",0.0389379548363407
"2820",2011-09-30,2.91780821917808,"Fuels","Navy","CARTER",0.00235453431598825
"2821",2011-09-30,2.91780821917808,"Fuels","Air Force","CARTER",0.0014906708036089
"2822",2011-09-30,2.91780821917808,"Fuels","DLA","CARTER",2.66073431408938
"2823",2011-09-30,2.91780821917808,"Ground Vehicles","Army","CARTER",1.23417236855854
"2824",2011-09-30,2.91780821917808,"Ground Vehicles","Navy","CARTER",0.310253265169954
"2825",2011-09-30,2.91780821917808,"Ground Vehicles","Air Force","CARTER",0.015266821695342
"2826",2011-09-30,2.91780821917808,"Ground Vehicles","DLA","CARTER",0.117652594670583
"2827",2011-09-30,2.91780821917808,"Ground Vehicles","MDA","CARTER",0
"2828",2011-09-30,2.91780821917808,"Ground Vehicles","Additional
DoD
Components","CARTER",0.0269691305077633
"2829",2011-09-30,2.91780821917808,"Launchers & Munitions","Army","CARTER",0.598788840201427
"2830",2011-09-30,2.91780821917808,"Launchers & Munitions","Navy","CARTER",0.225869520205623
"2831",2011-09-30,2.91780821917808,"Launchers & Munitions","Air Force","CARTER",0.148364228157784
"2832",2011-09-30,2.91780821917808,"Launchers & Munitions","DLA","CARTER",0.0235199602916492
"2833",2011-09-30,2.91780821917808,"Launchers & Munitions","Additional
DoD
Components","CARTER",0.0081124989613932
"2834",2011-09-30,2.91780821917808,"Missiles & Space","Army","CARTER",0.146690715631557
"2835",2011-09-30,2.91780821917808,"Missiles & Space","Navy","CARTER",0.172535505266471
"2836",2011-09-30,2.91780821917808,"Missiles & Space","Air Force","CARTER",0.0653189318925724
"2837",2011-09-30,2.91780821917808,"Missiles & Space","DLA","CARTER",0.00229699635963072
"2838",2011-09-30,2.91780821917808,"Missiles & Space","MDA","CARTER",0.00962626416281998
"2839",2011-09-30,2.91780821917808,"Missiles & Space","Additional
DoD
Components","CARTER",-0.00146734310742761
"2840",2011-09-30,2.91780821917808,"Other","Army","CARTER",1.63870759943349
"2841",2011-09-30,2.91780821917808,"Other","Navy","CARTER",0.500696114257239
"2842",2011-09-30,2.91780821917808,"Other","Air Force","CARTER",0.549285207427612
"2843",2011-09-30,2.91780821917808,"Other","DLA","CARTER",0.504696891785564
"2844",2011-09-30,2.91780821917808,"Other","MDA","CARTER",0.00122009863617289
"2845",2011-09-30,2.91780821917808,"Other","Military
Health","CARTER",0.000370009515316828
"2846",2011-09-30,2.91780821917808,"Other","Additional
DoD
Components","CARTER",0.0593560026437264
"2847",2011-09-30,2.91780821917808,"Ships","Army","CARTER",0.0257580870121695
"2848",2011-09-30,2.91780821917808,"Ships","Navy","CARTER",3.402266675
"2849",2011-09-30,2.91780821917808,"Ships","Air Force","CARTER",0.00137051748845992
"2850",2011-09-30,2.91780821917808,"Ships","DLA","CARTER",0.0738878536718422
"2851",2011-09-30,2.91780821917808,"Ships","Additional
DoD
Components","CARTER",0.0448869318925724
"2852",2012-09-30,0.0849315068493151,"Aircraft","Army","KENDALL",0.0435779482545567
"2853",2012-09-30,0.0849315068493151,"Aircraft","Navy","KENDALL",0.111642188054783
"2854",2012-09-30,0.0849315068493151,"Aircraft","Air Force","KENDALL",0.177884436257852
"2855",2012-09-30,0.0849315068493151,"Aircraft","DLA","KENDALL",0.149783828019771
"2856",2012-09-30,0.0849315068493151,"Aircraft","Additional
DoD
Components","KENDALL",0.0159135245391824
"2857",2012-09-30,0.0849315068493151,"Clothing & Subsistence","Army","KENDALL",0.039925877798373
"2858",2012-09-30,0.0849315068493151,"Clothing & Subsistence","Navy","KENDALL",0.015098740665225
"2859",2012-09-30,0.0849315068493151,"Clothing & Subsistence","Air Force","KENDALL",0.00517840037071362
"2860",2012-09-30,0.0849315068493151,"Clothing & Subsistence","DLA","KENDALL",0.753970455679127
"2861",2012-09-30,0.0849315068493151,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.000304045844918134
"2862",2012-09-30,0.0849315068493151,"Electronics & Communications","Army","KENDALL",0.130579846483369
"2863",2012-09-30,0.0849315068493151,"Electronics & Communications","Navy","KENDALL",0.101239065554526
"2864",2012-09-30,0.0849315068493151,"Electronics & Communications","Air Force","KENDALL",0.0590344531562146
"2865",2012-09-30,0.0849315068493151,"Electronics & Communications","DLA","KENDALL",0.1144961347647
"2866",2012-09-30,0.0849315068493151,"Electronics & Communications","MDA","KENDALL",4.13183503243744e-05
"2867",2012-09-30,0.0849315068493151,"Electronics & Communications","Military
Health","KENDALL",8.04543301410771e-06
"2868",2012-09-30,0.0849315068493151,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.0485510954175677
"2869",2012-09-30,0.0849315068493151,"Engines & Power Plants","Army","KENDALL",0.0376832009164865
"2870",2012-09-30,0.0849315068493151,"Engines & Power Plants","Navy","KENDALL",0.172214573772011
"2871",2012-09-30,0.0849315068493151,"Engines & Power Plants","Air Force","KENDALL",0.00177281776336114
"2872",2012-09-30,0.0849315068493151,"Engines & Power Plants","DLA","KENDALL",0.0938095039336835
"2873",2012-09-30,0.0849315068493151,"Engines & Power Plants","Additional
DoD
Components","KENDALL",4.03411595098342e-05
"2874",2012-09-30,0.0849315068493151,"Fuels","Army","KENDALL",0.0332848985892287
"2875",2012-09-30,0.0849315068493151,"Fuels","Navy","KENDALL",0.00205073235506127
"2876",2012-09-30,0.0849315068493151,"Fuels","Air Force","KENDALL",0.00058527328802389
"2877",2012-09-30,0.0849315068493151,"Fuels","DLA","KENDALL",0.416524734682319
"2878",2012-09-30,0.0849315068493151,"Ground Vehicles","Army","KENDALL",0.174209159478941
"2879",2012-09-30,0.0849315068493151,"Ground Vehicles","Navy","KENDALL",0.148153467614046
"2880",2012-09-30,0.0849315068493151,"Ground Vehicles","Air Force","KENDALL",0.00281483651529194
"2881",2012-09-30,0.0849315068493151,"Ground Vehicles","DLA","KENDALL",0.0646429629492328
"2882",2012-09-30,0.0849315068493151,"Ground Vehicles","Additional
DoD
Components","KENDALL",0.000343754453712285
"2883",2012-09-30,0.0849315068493151,"Launchers & Munitions","Army","KENDALL",0.18052526751107
"2884",2012-09-30,0.0849315068493151,"Launchers & Munitions","Navy","KENDALL",0.00487068424467099
"2885",2012-09-30,0.0849315068493151,"Launchers & Munitions","Air Force","KENDALL",0.137652696622387
"2886",2012-09-30,0.0849315068493151,"Launchers & Munitions","DLA","KENDALL",0.00973482277829266
"2887",2012-09-30,0.0849315068493151,"Launchers & Munitions","Additional
DoD
Components","KENDALL",0.00327653811142004
"2888",2012-09-30,0.0849315068493151,"Missiles & Space","Army","KENDALL",0.00120153860570487
"2889",2012-09-30,0.0849315068493151,"Missiles & Space","Navy","KENDALL",0.00228010504582432
"2890",2012-09-30,0.0849315068493151,"Missiles & Space","Air Force","KENDALL",0.0251923187519308
"2891",2012-09-30,0.0849315068493151,"Missiles & Space","DLA","KENDALL",0.0019833296673875
"2892",2012-09-30,0.0849315068493151,"Other","Army","KENDALL",0.0937066944392956
"2893",2012-09-30,0.0849315068493151,"Other","Navy","KENDALL",0.0697147445989085
"2894",2012-09-30,0.0849315068493151,"Other","Air Force","KENDALL",0.0292635650293482
"2895",2012-09-30,0.0849315068493151,"Other","DLA","KENDALL",0.215446143507363
"2896",2012-09-30,0.0849315068493151,"Other","Military
Health","KENDALL",2.97736587375142e-05
"2897",2012-09-30,0.0849315068493151,"Other","Additional
DoD
Components","KENDALL",0.00764161159509834
"2898",2012-09-30,0.0849315068493151,"Ships","Army","KENDALL",0.000468363464112862
"2899",2012-09-30,0.0849315068493151,"Ships","Navy","KENDALL",0.0497214271856657
"2900",2012-09-30,0.0849315068493151,"Ships","Air Force","KENDALL",7.96622386983833e-06
"2901",2012-09-30,0.0849315068493151,"Ships","DLA","KENDALL",0.0840837732983215
"2902",2012-09-30,0.0849315068493151,"Ships","Additional
DoD
Components","KENDALL",0.00754000489136031
"2903",2012-09-30,0.167123287671233,"Aircraft","Army","KENDALL",0.530830219194728
"2904",2012-09-30,0.167123287671233,"Aircraft","Navy","KENDALL",0.672803158088765
"2905",2012-09-30,0.167123287671233,"Aircraft","Air Force","KENDALL",0.88894343429101
"2906",2012-09-30,0.167123287671233,"Aircraft","DLA","KENDALL",0.111492553166512
"2907",2012-09-30,0.167123287671233,"Aircraft","Additional
DoD
Components","KENDALL",0.0200190062609412
"2908",2012-09-30,0.167123287671233,"Clothing & Subsistence","Army","KENDALL",0.0381720106168263
"2909",2012-09-30,0.167123287671233,"Clothing & Subsistence","Navy","KENDALL",0.0191613330552981
"2910",2012-09-30,0.167123287671233,"Clothing & Subsistence","Air Force","KENDALL",0.00387421445783133
"2911",2012-09-30,0.167123287671233,"Clothing & Subsistence","DLA","KENDALL",0.678832995736793
"2912",2012-09-30,0.167123287671233,"Clothing & Subsistence","Military
Health","KENDALL",3.84730717742766e-05
"2913",2012-09-30,0.167123287671233,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",-0.000938580341880342
"2914",2012-09-30,0.167123287671233,"Electronics & Communications","Army","KENDALL",0.213010440438678
"2915",2012-09-30,0.167123287671233,"Electronics & Communications","Navy","KENDALL",0.181805076408197
"2916",2012-09-30,0.167123287671233,"Electronics & Communications","Air Force","KENDALL",0.12977215075708
"2917",2012-09-30,0.167123287671233,"Electronics & Communications","DLA","KENDALL",0.180804595613222
"2918",2012-09-30,0.167123287671233,"Electronics & Communications","MDA","KENDALL",7.88278241169807e-06
"2919",2012-09-30,0.167123287671233,"Electronics & Communications","Military
Health","KENDALL",0.0128142596334054
"2920",2012-09-30,0.167123287671233,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.0715512776542066
"2921",2012-09-30,0.167123287671233,"Engines & Power Plants","Army","KENDALL",0.0967160959839357
"2922",2012-09-30,0.167123287671233,"Engines & Power Plants","Navy","KENDALL",0.132911245824323
"2923",2012-09-30,0.167123287671233,"Engines & Power Plants","Air Force","KENDALL",0.0512283332612501
"2924",2012-09-30,0.167123287671233,"Engines & Power Plants","DLA","KENDALL",0.0833609661311914
"2925",2012-09-30,0.167123287671233,"Engines & Power Plants","Additional
DoD
Components","KENDALL",8.33546081762949e-05
"2926",2012-09-30,0.167123287671233,"Fuels","Army","KENDALL",0.0307544738132015
"2927",2012-09-30,0.167123287671233,"Fuels","Navy","KENDALL",0.000433100494284832
"2928",2012-09-30,0.167123287671233,"Fuels","Air Force","KENDALL",0.00151760512820513
"2929",2012-09-30,0.167123287671233,"Fuels","DLA","KENDALL",3.77008839646792
"2930",2012-09-30,0.167123287671233,"Fuels","Additional
DoD
Components","KENDALL",0.000325939656060138
"2931",2012-09-30,0.167123287671233,"Ground Vehicles","Army","KENDALL",0.356424106199156
"2932",2012-09-30,0.167123287671233,"Ground Vehicles","Navy","KENDALL",0.182674754134487
"2933",2012-09-30,0.167123287671233,"Ground Vehicles","Air Force","KENDALL",0.000744367511069921
"2934",2012-09-30,0.167123287671233,"Ground Vehicles","DLA","KENDALL",0.0518632613634023
"2935",2012-09-30,0.167123287671233,"Ground Vehicles","Additional
DoD
Components","KENDALL",0.000800842590876326
"2936",2012-09-30,0.167123287671233,"Launchers & Munitions","Army","KENDALL",0.191989318134075
"2937",2012-09-30,0.167123287671233,"Launchers & Munitions","Navy","KENDALL",0.140321280486047
"2938",2012-09-30,0.167123287671233,"Launchers & Munitions","Air Force","KENDALL",0.0184092127175368
"2939",2012-09-30,0.167123287671233,"Launchers & Munitions","DLA","KENDALL",0.0191445482751519
"2940",2012-09-30,0.167123287671233,"Launchers & Munitions","Additional
DoD
Components","KENDALL",0.000322013973844094
"2941",2012-09-30,0.167123287671233,"Missiles & Space","Army","KENDALL",0.891225414663783
"2942",2012-09-30,0.167123287671233,"Missiles & Space","Navy","KENDALL",0.0169675846977654
"2943",2012-09-30,0.167123287671233,"Missiles & Space","Air Force","KENDALL",0.0218829631139944
"2944",2012-09-30,0.167123287671233,"Missiles & Space","DLA","KENDALL",0.0045794015858305
"2945",2012-09-30,0.167123287671233,"Other","Army","KENDALL",0.202967528338997
"2946",2012-09-30,0.167123287671233,"Other","Navy","KENDALL",0.0780997264545361
"2947",2012-09-30,0.167123287671233,"Other","Air Force","KENDALL",0.0716837680980332
"2948",2012-09-30,0.167123287671233,"Other","DLA","KENDALL",0.246778051045206
"2949",2012-09-30,0.167123287671233,"Other","MDA","KENDALL",9.26188857996087e-05
"2950",2012-09-30,0.167123287671233,"Other","Military
Health","KENDALL",0.000223966707857069
"2951",2012-09-30,0.167123287671233,"Other","Additional
DoD
Components","KENDALL",0.0127463896612089
"2952",2012-09-30,0.167123287671233,"Ships","Army","KENDALL",0.000849433158274122
"2953",2012-09-30,0.167123287671233,"Ships","Navy","KENDALL",0.0414986540315107
"2954",2012-09-30,0.167123287671233,"Ships","Air Force","KENDALL",0.000144417001338688
"2955",2012-09-30,0.167123287671233,"Ships","DLA","KENDALL",0.0681470547832355
"2956",2012-09-30,0.167123287671233,"Ships","Additional
DoD
Components","KENDALL",0.0169359270517969
"2957",2012-09-30,0.252054794520548,"Aircraft","Army","KENDALL",0.0316378334054165
"2958",2012-09-30,0.252054794520548,"Aircraft","Navy","KENDALL",0.169435783853362
"2959",2012-09-30,0.252054794520548,"Aircraft","Air Force","KENDALL",0.0928295607867367
"2960",2012-09-30,0.252054794520548,"Aircraft","DLA","KENDALL",0.167944014231284
"2961",2012-09-30,0.252054794520548,"Aircraft","Additional
DoD
Components","KENDALL",0.00538496306250644
"2962",2012-09-30,0.252054794520548,"Clothing & Subsistence","Army","KENDALL",0.0336624606528679
"2963",2012-09-30,0.252054794520548,"Clothing & Subsistence","Navy","KENDALL",0.0234867271547729
"2964",2012-09-30,0.252054794520548,"Clothing & Subsistence","Air Force","KENDALL",0.00345052001853568
"2965",2012-09-30,0.252054794520548,"Clothing & Subsistence","DLA","KENDALL",0.647974352631037
"2966",2012-09-30,0.252054794520548,"Clothing & Subsistence","Military
Health","KENDALL",4.38147461641438e-05
"2967",2012-09-30,0.252054794520548,"Clothing & Subsistence","Additional
DoD
Components","KENDALL",0.000275372824631861
"2968",2012-09-30,0.252054794520548,"Electronics & Communications","Army","KENDALL",0.333549566934404
"2969",2012-09-30,0.252054794520548,"Electronics & Communications","Navy","KENDALL",0.116198438821955
"2970",2012-09-30,0.252054794520548,"Electronics & Communications","Air Force","KENDALL",0.089063465987025
"2971",2012-09-30,0.252054794520548,"Electronics & Communications","DLA","KENDALL",0.0831367735763567
"2972",2012-09-30,0.252054794520548,"Electronics & Communications","Military
Health","KENDALL",0.000346369900113274
"2973",2012-09-30,0.252054794520548,"Electronics & Communications","Additional
DoD
Components","KENDALL",0.0483550877870456
"2974",2012-09-30,0.252054794520548,"Engines & Power Plants","Army","KENDALL",0.0633663574606117
"2975",2012-09-30,0.252054794520548,"Engines & Power Plants","Navy","KENDALL",0.340510153362167
"2976",2012-09-30,0.252054794520548,"Engines & Power Plants","Air Force","KENDALL",0.0111736698898157
"2977",2012-09-30,0.252054794520548,"Engines & Power Plants","DLA","KENDALL",0.107219610379981
"2978",2012-09-30,0.252054794520548,"Engines & Power Plants","Additional
DoD
Components","KENDALL",4.08286994130368e-05
"2979",2012-09-30,0.252054794520548,"Fuels","Army","KENDALL",0.0326942479353311
"2980",2012-09-30,0.252054794520548,"Fuels","Navy","KENDALL",0.000387552435382556
"2981",2012-09-30,0.252054794520548,"Fuels","Air Force","KENDALL",0.000584590670373803
"2982",2012-09-30,0.252054794520548,"Fuels","DLA","KENDALL",0.0816391709195757
"2983",2012-09-30,0.252054794520548,"Ground Vehicles","Army","KENDALL",0.0559684205231181
"2984",2012-09-30,0.252054794520548,"Ground Vehicles","Navy","KENDALL",0.497945265636907
"2985",2012-09-30,0.252054794520548,"Ground Vehicles","Air Force","KENDALL",0.000236992987333951
"2986",2012-09-30,0.252054794520548,"Ground Vehicles","DLA","KENDALL",0.0615946583873957
"2987",2012-09-30,0.252054794520548,"Ground Vehicles","Additional
DoD
Components","KENDALL",4.32498197919885e-05
"2988",2012-09-30,0.252054794520548,"Launchers & Munitions","Army","KENDALL",0.0643737899392442
"2989",2012-09-30,0.252054794520548,"Launchers & Munitions","Navy","KENDALL",0.0135707477705695
"2990",2012-09-30,0.252054794520548,"Launchers & Munitions","Air Force","KENDALL",0.00513546828338997
