"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"3827",2012-09-30,0.920547945205479,"Other","Navy","Section 808
FY12 NDAA
Implem.",0.543768173669035
"3828",2012-09-30,0.920547945205479,"Other","Air Force","Section 808
FY12 NDAA
Implem.",0.49617519150448
"3829",2012-09-30,0.920547945205479,"Other","DLA","Section 808
FY12 NDAA
Implem.",0.426063698784883
"3830",2012-09-30,0.920547945205479,"Other","MDA","Section 808
FY12 NDAA
Implem.",9.94973844094326e-05
"3831",2012-09-30,0.920547945205479,"Other","Military
Health","Section 808
FY12 NDAA
Implem.",0.002826021841211
"3832",2012-09-30,0.920547945205479,"Other","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.0555627101122439
"3833",2012-09-30,0.920547945205479,"Ships","Army","Section 808
FY12 NDAA
Implem.",0.0924956376686232
"3834",2012-09-30,0.920547945205479,"Ships","Navy","Section 808
FY12 NDAA
Implem.",0.216282780846463
"3835",2012-09-30,0.920547945205479,"Ships","Air Force","Section 808
FY12 NDAA
Implem.",0.00786976638863145
"3836",2012-09-30,0.920547945205479,"Ships","DLA","Section 808
FY12 NDAA
Implem.",0.0823470048604675
"3837",2012-09-30,0.920547945205479,"Ships","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.00519123467202142
"3838",2012-09-30,1.83561643835616,"Aircraft","Army","BBP1",0.0836023557718052
"3839",2012-09-30,1.83561643835616,"Aircraft","Navy","BBP1",0.119353959025847
"3840",2012-09-30,1.83561643835616,"Aircraft","Air Force","BBP1",0.570179042168675
"3841",2012-09-30,1.83561643835616,"Aircraft","DLA","BBP1",-0.00204487892081145
"3842",2012-09-30,1.83561643835616,"Aircraft","Additional
DoD
Components","BBP1",0.0132613999279168
"3843",2012-09-30,1.83561643835616,"Clothing & Subsistence","Army","BBP1",0.000391703223149006
"3844",2012-09-30,1.83561643835616,"Clothing & Subsistence","Navy","BBP1",-0.00316343076923077
"3845",2012-09-30,1.83561643835616,"Clothing & Subsistence","Air Force","BBP1",-2.17241478735455e-05
"3846",2012-09-30,1.83561643835616,"Clothing & Subsistence","DLA","BBP1",0.0135383552466275
"3847",2012-09-30,1.83561643835616,"Clothing & Subsistence","Additional
DoD
Components","BBP1",9.44372361239831e-05
"3848",2012-09-30,1.83561643835616,"Electronics & Communications","Army","BBP1",0.14775323656678
"3849",2012-09-30,1.83561643835616,"Electronics & Communications","Navy","BBP1",0.0428646601276903
"3850",2012-09-30,1.83561643835616,"Electronics & Communications","Air Force","BBP1",0.0397753743486768
"3851",2012-09-30,1.83561643835616,"Electronics & Communications","DLA","BBP1",0.00669266517351457
"3852",2012-09-30,1.83561643835616,"Electronics & Communications","Military
Health","BBP1",-2.2121202759757e-05
"3853",2012-09-30,1.83561643835616,"Electronics & Communications","Additional
DoD
Components","BBP1",0.0229874045721347
"3854",2012-09-30,1.83561643835616,"Engines & Power Plants","Army","BBP1",0.0179589129028936
"3855",2012-09-30,1.83561643835616,"Engines & Power Plants","Navy","BBP1",0.00871324072701061
"3856",2012-09-30,1.83561643835616,"Engines & Power Plants","Air Force","BBP1",0.0257259195242509
"3857",2012-09-30,1.83561643835616,"Engines & Power Plants","DLA","BBP1",0.000124425414478427
"3858",2012-09-30,1.83561643835616,"Engines & Power Plants","Additional
DoD
Components","BBP1",-0.000302306466893214
"3859",2012-09-30,1.83561643835616,"Fuels","Army","BBP1",-4.19597878694264e-05
"3860",2012-09-30,1.83561643835616,"Fuels","Navy","BBP1",0.00103339449078365
"3861",2012-09-30,1.83561643835616,"Fuels","Air Force","BBP1",-3.61723097518278e-05
"3862",2012-09-30,1.83561643835616,"Fuels","DLA","BBP1",0.229224398012563
"3863",2012-09-30,1.83561643835616,"Ground Vehicles","Army","BBP1",0.143240932942025
"3864",2012-09-30,1.83561643835616,"Ground Vehicles","Navy","BBP1",0.000176640057666564
"3865",2012-09-30,1.83561643835616,"Ground Vehicles","Air Force","BBP1",1.37706209453197e-05
"3866",2012-09-30,1.83561643835616,"Ground Vehicles","DLA","BBP1",-0.0063175359798167
"3867",2012-09-30,1.83561643835616,"Ground Vehicles","Additional
DoD
Components","BBP1",-2.71604366182679e-05
"3868",2012-09-30,1.83561643835616,"Launchers & Munitions","Army","BBP1",0.0672874900010298
"3869",2012-09-30,1.83561643835616,"Launchers & Munitions","Navy","BBP1",0.0472222834826485
"3870",2012-09-30,1.83561643835616,"Launchers & Munitions","Air Force","BBP1",0.00481742334466069
"3871",2012-09-30,1.83561643835616,"Launchers & Munitions","DLA","BBP1",0.000559254505200288
"3872",2012-09-30,1.83561643835616,"Launchers & Munitions","Additional
DoD
Components","BBP1",-2.00008238080527e-06
"3873",2012-09-30,1.83561643835616,"Missiles & Space","Army","BBP1",0.0326521390073113
"3874",2012-09-30,1.83561643835616,"Missiles & Space","Navy","BBP1",0.0883397110493255
"3875",2012-09-30,1.83561643835616,"Missiles & Space","Air Force","BBP1",0.020669477695397
"3876",2012-09-30,1.83561643835616,"Missiles & Space","DLA","BBP1",-8.23619400679642e-05
"3877",2012-09-30,1.83561643835616,"Missiles & Space","MDA","BBP1",-0.00384278138193801
"3878",2012-09-30,1.83561643835616,"Missiles & Space","Additional
DoD
Components","BBP1",0
"3879",2012-09-30,1.83561643835616,"Other","Army","BBP1",0.0301749995983936
"3880",2012-09-30,1.83561643835616,"Other","Navy","BBP1",0.0278121917619195
"3881",2012-09-30,1.83561643835616,"Other","Air Force","BBP1",0.0114672795489651
"3882",2012-09-30,1.83561643835616,"Other","DLA","BBP1",0.00267806623416744
"3883",2012-09-30,1.83561643835616,"Other","MDA","BBP1",0
"3884",2012-09-30,1.83561643835616,"Other","Military
Health","BBP1",-8.80290392338585e-07
"3885",2012-09-30,1.83561643835616,"Other","Additional
DoD
Components","BBP1",-0.000282550901040058
"3886",2012-09-30,1.83561643835616,"Ships","Army","BBP1",0.017264949459376
"3887",2012-09-30,1.83561643835616,"Ships","Navy","BBP1",0.0540031918545979
"3888",2012-09-30,1.83561643835616,"Ships","Air Force","BBP1",1.80208011533313e-05
"3889",2012-09-30,1.83561643835616,"Ships","DLA","BBP1",-4.61952425084955e-06
"3890",2012-09-30,1.83561643835616,"Ships","Additional
DoD
Components","BBP1",0.0017746827412213
"3891",2012-09-30,1.92054794520548,"Aircraft","Army","BBP1",0.586923264792503
"3892",2012-09-30,1.92054794520548,"Aircraft","Navy","BBP1",0.0817427559365668
"3893",2012-09-30,1.92054794520548,"Aircraft","Air Force","BBP1",0.459526923530018
"3894",2012-09-30,1.92054794520548,"Aircraft","DLA","BBP1",0.0219334576974565
"3895",2012-09-30,1.92054794520548,"Aircraft","Additional
DoD
Components","BBP1",0.0316506143754505
"3896",2012-09-30,1.92054794520548,"Clothing & Subsistence","Army","BBP1",0.0437285800638451
"3897",2012-09-30,1.92054794520548,"Clothing & Subsistence","Navy","BBP1",-0.00097877624343528
"3898",2012-09-30,1.92054794520548,"Clothing & Subsistence","Air Force","BBP1",0.000176740860879415
"3899",2012-09-30,1.92054794520548,"Clothing & Subsistence","DLA","BBP1",0.000321015075687365
"3900",2012-09-30,1.92054794520548,"Clothing & Subsistence","Military
Health","BBP1",-1.08636597672742e-06
"3901",2012-09-30,1.92054794520548,"Clothing & Subsistence","Additional
DoD
Components","BBP1",2.08005045824323e-05
"3902",2012-09-30,1.92054794520548,"Electronics & Communications","Army","BBP1",0.115958507249511
"3903",2012-09-30,1.92054794520548,"Electronics & Communications","Navy","BBP1",0.15055794785295
"3904",2012-09-30,1.92054794520548,"Electronics & Communications","Air Force","BBP1",0.0404182290804243
"3905",2012-09-30,1.92054794520548,"Electronics & Communications","DLA","BBP1",-0.000160929265781073
"3906",2012-09-30,1.92054794520548,"Electronics & Communications","MDA","BBP1",0.000807600216249614
"3907",2012-09-30,1.92054794520548,"Electronics & Communications","Military
Health","BBP1",0.0101320424981979
"3908",2012-09-30,1.92054794520548,"Electronics & Communications","Additional
DoD
Components","BBP1",0.0539664442899804
"3909",2012-09-30,1.92054794520548,"Engines & Power Plants","Army","BBP1",0.00241780835135413
"3910",2012-09-30,1.92054794520548,"Engines & Power Plants","Navy","BBP1",0.341286446442179
"3911",2012-09-30,1.92054794520548,"Engines & Power Plants","Air Force","BBP1",0.0235985344969622
"3912",2012-09-30,1.92054794520548,"Engines & Power Plants","DLA","BBP1",-0.000485597096076614
"3913",2012-09-30,1.92054794520548,"Engines & Power Plants","Additional
DoD
Components","BBP1",-8.71839254453712e-05
"3914",2012-09-30,1.92054794520548,"Fuels","Army","BBP1",-0.000236034023272578
"3915",2012-09-30,1.92054794520548,"Fuels","Navy","BBP1",0.00114190141077129
"3916",2012-09-30,1.92054794520548,"Fuels","Air Force","BBP1",-7.78281124497992e-05
"3917",2012-09-30,1.92054794520548,"Fuels","DLA","BBP1",0.0405307671712491
"3918",2012-09-30,1.92054794520548,"Ground Vehicles","Army","BBP1",0.410672111636289
"3919",2012-09-30,1.92054794520548,"Ground Vehicles","Navy","BBP1",0.20295273532077
"3920",2012-09-30,1.92054794520548,"Ground Vehicles","Air Force","BBP1",0.00783440496344352
"3921",2012-09-30,1.92054794520548,"Ground Vehicles","DLA","BBP1",0.00200639499536608
"3922",2012-09-30,1.92054794520548,"Ground Vehicles","MDA","BBP1",4.87591391205849e-06
"3923",2012-09-30,1.92054794520548,"Ground Vehicles","Additional
DoD
Components","BBP1",0.000192161610544743
"3924",2012-09-30,1.92054794520548,"Launchers & Munitions","Army","BBP1",0.124939177849861
"3925",2012-09-30,1.92054794520548,"Launchers & Munitions","Navy","BBP1",0.0532156896715065
"3926",2012-09-30,1.92054794520548,"Launchers & Munitions","Air Force","BBP1",0.00334592842137782
"3927",2012-09-30,1.92054794520548,"Launchers & Munitions","DLA","BBP1",-1.11270723921326e-05
"3928",2012-09-30,1.92054794520548,"Launchers & Munitions","Additional
DoD
Components","BBP1",0.00117078258675729
"3929",2012-09-30,1.92054794520548,"Missiles & Space","Army","BBP1",0.48946805806817
"3930",2012-09-30,1.92054794520548,"Missiles & Space","Navy","BBP1",0.0322149704767789
"3931",2012-09-30,1.92054794520548,"Missiles & Space","Air Force","BBP1",0.598258646987952
"3932",2012-09-30,1.92054794520548,"Missiles & Space","DLA","BBP1",0.000111187920914427
"3933",2012-09-30,1.92054794520548,"Missiles & Space","MDA","BBP1",0.0143745931315004
"3934",2012-09-30,1.92054794520548,"Missiles & Space","Additional
DoD
Components","BBP1",0
"3935",2012-09-30,1.92054794520548,"Other","Army","BBP1",0.0423642829265781
"3936",2012-09-30,1.92054794520548,"Other","Navy","BBP1",0.0139769156214602
"3937",2012-09-30,1.92054794520548,"Other","Air Force","BBP1",0.00232653155184842
"3938",2012-09-30,1.92054794520548,"Other","DLA","BBP1",-0.000227120265678097
"3939",2012-09-30,1.92054794520548,"Other","MDA","BBP1",-5.16136340232726e-07
"3940",2012-09-30,1.92054794520548,"Other","Military
Health","BBP1",3.85574606116775e-05
"3941",2012-09-30,1.92054794520548,"Other","Additional
DoD
Components","BBP1",0.000422424477396767
"3942",2012-09-30,1.92054794520548,"Ships","Army","BBP1",0.00605424009885697
"3943",2012-09-30,1.92054794520548,"Ships","Navy","BBP1",0.103877202924519
"3944",2012-09-30,1.92054794520548,"Ships","Air Force","BBP1",1.23239625167336e-06
"3945",2012-09-30,1.92054794520548,"Ships","DLA","BBP1",-3.58114303367315e-05
"3946",2012-09-30,1.92054794520548,"Ships","Additional
DoD
Components","BBP1",0.004288909309031
"3947",2012-09-30,5.0027397260274,"Aircraft","Army","YOUNG",0.0570745506641952
"3948",2012-09-30,5.0027397260274,"Aircraft","Navy","YOUNG",0.0061936702708269
"3949",2012-09-30,5.0027397260274,"Aircraft","Air Force","YOUNG",0.00675687617135208
"3950",2012-09-30,5.0027397260274,"Aircraft","DLA","YOUNG",-0.000367465595716198
"3951",2012-09-30,5.0027397260274,"Aircraft","Additional
DoD
Components","YOUNG",-0.000133808783853362
"3952",2012-09-30,5.0027397260274,"Clothing & Subsistence","Army","YOUNG",0.00174604945937597
"3953",2012-09-30,5.0027397260274,"Clothing & Subsistence","Navy","YOUNG",1.0058171146123e-05
"3954",2012-09-30,5.0027397260274,"Clothing & Subsistence","Air Force","YOUNG",0.000626175203377613
"3955",2012-09-30,5.0027397260274,"Clothing & Subsistence","DLA","YOUNG",0
"3956",2012-09-30,5.0027397260274,"Electronics & Communications","Army","YOUNG",0.00336432558953764
"3957",2012-09-30,5.0027397260274,"Electronics & Communications","Navy","YOUNG",-0.000968299794047987
"3958",2012-09-30,5.0027397260274,"Electronics & Communications","Air Force","YOUNG",0.00403763799814643
"3959",2012-09-30,5.0027397260274,"Electronics & Communications","DLA","YOUNG",-0.000184093811142004
"3960",2012-09-30,5.0027397260274,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.00109139113376583
"3961",2012-09-30,5.0027397260274,"Engines & Power Plants","Army","YOUNG",3.5134641128617e-05
"3962",2012-09-30,5.0027397260274,"Engines & Power Plants","Navy","YOUNG",0.00181089453197405
"3963",2012-09-30,5.0027397260274,"Engines & Power Plants","Air Force","YOUNG",2.41395015961281e-05
"3964",2012-09-30,5.0027397260274,"Engines & Power Plants","DLA","YOUNG",0
"3965",2012-09-30,5.0027397260274,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-1.14372567191844e-05
"3966",2012-09-30,5.0027397260274,"Fuels","Army","YOUNG",-1.53283492946144e-05
"3967",2012-09-30,5.0027397260274,"Fuels","Navy","YOUNG",-2.13879724024302e-05
"3968",2012-09-30,5.0027397260274,"Fuels","Air Force","YOUNG",-1.45047060035012e-05
"3969",2012-09-30,5.0027397260274,"Fuels","DLA","YOUNG",8.61675831531253e-05
"3970",2012-09-30,5.0027397260274,"Ground Vehicles","Army","YOUNG",0.196244882627948
"3971",2012-09-30,5.0027397260274,"Ground Vehicles","Navy","YOUNG",0.000804166697559469
"3972",2012-09-30,5.0027397260274,"Ground Vehicles","Air Force","YOUNG",0.000180378797240243
"3973",2012-09-30,5.0027397260274,"Ground Vehicles","DLA","YOUNG",-0.000241622912161466
"3974",2012-09-30,5.0027397260274,"Launchers & Munitions","Army","YOUNG",0.0439625597569766
"3975",2012-09-30,5.0027397260274,"Launchers & Munitions","Navy","YOUNG",0
"3976",2012-09-30,5.0027397260274,"Launchers & Munitions","Air Force","YOUNG",0.00104338997013696
"3977",2012-09-30,5.0027397260274,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-6.79126763464113e-06
"3978",2012-09-30,5.0027397260274,"Missiles & Space","Army","YOUNG",-0.000997395263103697
"3979",2012-09-30,5.0027397260274,"Missiles & Space","Navy","YOUNG",0.000495068479044383
"3980",2012-09-30,5.0027397260274,"Missiles & Space","Air Force","YOUNG",0.113006876367006
"3981",2012-09-30,5.0027397260274,"Missiles & Space","MDA","YOUNG",0.0339282463186078
"3982",2012-09-30,5.0027397260274,"Missiles & Space","Additional
DoD
Components","YOUNG",0
"3983",2012-09-30,5.0027397260274,"Other","Army","YOUNG",0.00651904510349089
"3984",2012-09-30,5.0027397260274,"Other","Navy","YOUNG",0.0275483128308104
"3985",2012-09-30,5.0027397260274,"Other","Air Force","YOUNG",0.00150541992585728
"3986",2012-09-30,5.0027397260274,"Other","DLA","YOUNG",7.34171866954999e-05
"3987",2012-09-30,5.0027397260274,"Other","Military
Health","YOUNG",3.19740500463392e-05
"3988",2012-09-30,5.0027397260274,"Other","Additional
DoD
Components","YOUNG",-2.78349809494388e-05
"3989",2012-09-30,5.0027397260274,"Ships","Army","YOUNG",-2.57159303882195e-05
"3990",2012-09-30,5.0027397260274,"Ships","Navy","YOUNG",0.0114806123159304
"3991",2012-09-30,5.0027397260274,"Ships","Additional
DoD
Components","YOUNG",-6.47464730717743e-06
"3992",2012-09-30,5.08767123287671,"Aircraft","Army","YOUNG",0.00600492607352487
"3993",2012-09-30,5.08767123287671,"Aircraft","Navy","YOUNG",1.78822473045001
"3994",2012-09-30,5.08767123287671,"Aircraft","Air Force","YOUNG",0.0133489242611472
"3995",2012-09-30,5.08767123287671,"Aircraft","DLA","YOUNG",-0.000111630872206776
"3996",2012-09-30,5.08767123287671,"Aircraft","Additional
DoD
Components","YOUNG",0.00107532479662239
"3997",2012-09-30,5.08767123287671,"Clothing & Subsistence","Army","YOUNG",0.00366021572443621
"3998",2012-09-30,5.08767123287671,"Clothing & Subsistence","Navy","YOUNG",2.59468643805993e-06
"3999",2012-09-30,5.08767123287671,"Clothing & Subsistence","Air Force","YOUNG",-1.14949335804757e-05
"4000",2012-09-30,5.08767123287671,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.00225229121614664
"4001",2012-09-30,5.08767123287671,"Electronics & Communications","Army","YOUNG",0.00429007603748327
"4002",2012-09-30,5.08767123287671,"Electronics & Communications","Navy","YOUNG",0.0257293726907631
"4003",2012-09-30,5.08767123287671,"Electronics & Communications","Air Force","YOUNG",0.00670068229842447
"4004",2012-09-30,5.08767123287671,"Electronics & Communications","DLA","YOUNG",4.67665533930594e-05
"4005",2012-09-30,5.08767123287671,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0038806422201627
"4006",2012-09-30,5.08767123287671,"Engines & Power Plants","Army","YOUNG",0.000158583050149315
"4007",2012-09-30,5.08767123287671,"Engines & Power Plants","Navy","YOUNG",0.000199118473895582
"4008",2012-09-30,5.08767123287671,"Engines & Power Plants","Air Force","YOUNG",0
"4009",2012-09-30,5.08767123287671,"Engines & Power Plants","DLA","YOUNG",6.38451240860879e-06
"4010",2012-09-30,5.08767123287671,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.00260131076099269
"4011",2012-09-30,5.08767123287671,"Fuels","Army","YOUNG",-5.91839151477706e-06
"4012",2012-09-30,5.08767123287671,"Fuels","Navy","YOUNG",0
"4013",2012-09-30,5.08767123287671,"Fuels","DLA","YOUNG",3.9461734115951e-05
"4014",2012-09-30,5.08767123287671,"Ground Vehicles","Army","YOUNG",0.00339198016682113
"4015",2012-09-30,5.08767123287671,"Ground Vehicles","Navy","YOUNG",-8.2744125218824e-05
"4016",2012-09-30,5.08767123287671,"Ground Vehicles","Air Force","YOUNG",-4.91463289053651e-07
"4017",2012-09-30,5.08767123287671,"Ground Vehicles","DLA","YOUNG",0
"4018",2012-09-30,5.08767123287671,"Ground Vehicles","Additional
DoD
Components","YOUNG",0
"4019",2012-09-30,5.08767123287671,"Launchers & Munitions","Army","YOUNG",0.0181206448048605
"4020",2012-09-30,5.08767123287671,"Launchers & Munitions","Navy","YOUNG",0.00360317578004325
"4021",2012-09-30,5.08767123287671,"Launchers & Munitions","Air Force","YOUNG",0
"4022",2012-09-30,5.08767123287671,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-3.47655236329935e-06
"4023",2012-09-30,5.08767123287671,"Missiles & Space","Army","YOUNG",0.100689779229739
"4024",2012-09-30,5.08767123287671,"Missiles & Space","Navy","YOUNG",0.000174482936875708
"4025",2012-09-30,5.08767123287671,"Missiles & Space","Air Force","YOUNG",0.0320455514365153
"4026",2012-09-30,5.08767123287671,"Missiles & Space","MDA","YOUNG",0.000862938935228092
"4027",2012-09-30,5.08767123287671,"Missiles & Space","Additional
DoD
Components","YOUNG",1.22541447842653e-05
"4028",2012-09-30,5.08767123287671,"Other","Army","YOUNG",-0.00195141463289054
"4029",2012-09-30,5.08767123287671,"Other","Navy","YOUNG",0.0153887545360931
"4030",2012-09-30,5.08767123287671,"Other","Air Force","YOUNG",0.000648659870250232
"4031",2012-09-30,5.08767123287671,"Other","DLA","YOUNG",0
"4032",2012-09-30,5.08767123287671,"Other","Additional
DoD
Components","YOUNG",-0.000829488960972094
"4033",2012-09-30,5.08767123287671,"Ships","Army","YOUNG",0
"4034",2012-09-30,5.08767123287671,"Ships","Navy","YOUNG",0.323022114097415
"4035",2012-09-30,5.08767123287671,"Ships","Additional
DoD
Components","YOUNG",-2.26104417670683e-05
"4036",2012-09-30,5.16986301369863,"Aircraft","Army","YOUNG",0.442812009834209
"4037",2012-09-30,5.16986301369863,"Aircraft","Navy","YOUNG",0.650601343908969
"4038",2012-09-30,5.16986301369863,"Aircraft","Air Force","YOUNG",0.0187540543404387
"4039",2012-09-30,5.16986301369863,"Aircraft","DLA","YOUNG",-5.50357841622902e-05
"4040",2012-09-30,5.16986301369863,"Aircraft","Additional
DoD
Components","YOUNG",0.000553677602718566
"4041",2012-09-30,5.16986301369863,"Clothing & Subsistence","Army","YOUNG",0.00653019765214705
"4042",2012-09-30,5.16986301369863,"Clothing & Subsistence","Navy","YOUNG",-0.000194292153228298
"4043",2012-09-30,5.16986301369863,"Clothing & Subsistence","Air Force","YOUNG",-1.48325610132839e-06
"4044",2012-09-30,5.16986301369863,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",-0.000100661970960766
"4045",2012-09-30,5.16986301369863,"Electronics & Communications","Army","YOUNG",0.0399108858613943
"4046",2012-09-30,5.16986301369863,"Electronics & Communications","Navy","YOUNG",0.00736671794871795
"4047",2012-09-30,5.16986301369863,"Electronics & Communications","Air Force","YOUNG",0.00399774771908145
"4048",2012-09-30,5.16986301369863,"Electronics & Communications","DLA","YOUNG",0.000685411172896715
"4049",2012-09-30,5.16986301369863,"Electronics & Communications","Military
Health","YOUNG",3.91308825043765e-06
"4050",2012-09-30,5.16986301369863,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.00235258528472866
"4051",2012-09-30,5.16986301369863,"Engines & Power Plants","Army","YOUNG",-0.000459754886211513
"4052",2012-09-30,5.16986301369863,"Engines & Power Plants","Navy","YOUNG",0.0130049441046236
"4053",2012-09-30,5.16986301369863,"Engines & Power Plants","Air Force","YOUNG",0.000224652455977757
"4054",2012-09-30,5.16986301369863,"Engines & Power Plants","DLA","YOUNG",0
"4055",2012-09-30,5.16986301369863,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.000203829677685099
"4056",2012-09-30,5.16986301369863,"Fuels","Army","YOUNG",0
"4057",2012-09-30,5.16986301369863,"Fuels","Navy","YOUNG",0
"4058",2012-09-30,5.16986301369863,"Fuels","DLA","YOUNG",-0.00228227087838534
"4059",2012-09-30,5.16986301369863,"Ground Vehicles","Army","YOUNG",0.0624096896200185
"4060",2012-09-30,5.16986301369863,"Ground Vehicles","Navy","YOUNG",0.0148287948717949
"4061",2012-09-30,5.16986301369863,"Ground Vehicles","Air Force","YOUNG",6.95221913294202e-07
"4062",2012-09-30,5.16986301369863,"Launchers & Munitions","Army","YOUNG",0.00436138803418803
"4063",2012-09-30,5.16986301369863,"Launchers & Munitions","Navy","YOUNG",0.00215760070023685
"4064",2012-09-30,5.16986301369863,"Launchers & Munitions","Air Force","YOUNG",0.000851841777365874
"4065",2012-09-30,5.16986301369863,"Launchers & Munitions","DLA","YOUNG",4.57367933271548e-05
"4066",2012-09-30,5.16986301369863,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0.000381716321697045
"4067",2012-09-30,5.16986301369863,"Missiles & Space","Army","YOUNG",0.00885745225002574
"4068",2012-09-30,5.16986301369863,"Missiles & Space","Navy","YOUNG",0.0287269120481928
"4069",2012-09-30,5.16986301369863,"Missiles & Space","Air Force","YOUNG",0.0559259736381423
"4070",2012-09-30,5.16986301369863,"Missiles & Space","MDA","YOUNG",0.0363022737102255
"4071",2012-09-30,5.16986301369863,"Missiles & Space","Additional
DoD
Components","YOUNG",0.000336790237874575
"4072",2012-09-30,5.16986301369863,"Other","Army","YOUNG",0.0120724067449284
"4073",2012-09-30,5.16986301369863,"Other","Navy","YOUNG",0.0418527069302852
"4074",2012-09-30,5.16986301369863,"Other","Air Force","YOUNG",0.00433920745546288
"4075",2012-09-30,5.16986301369863,"Other","DLA","YOUNG",0.000172810678611883
"4076",2012-09-30,5.16986301369863,"Other","Additional
DoD
Components","YOUNG",-0.000196822716507054
"4077",2012-09-30,5.16986301369863,"Ships","Army","YOUNG",-1.60642570281125e-05
"4078",2012-09-30,5.16986301369863,"Ships","Navy","YOUNG",0.116265974369272
"4079",2012-09-30,5.16986301369863,"Ships","Additional
DoD
Components","YOUNG",0.000244202450828957
"4080",2012-09-30,5.25479452054795,"Aircraft","Army","YOUNG",0.699674546133251
"4081",2012-09-30,5.25479452054795,"Aircraft","Navy","YOUNG",1.34422151256307
"4082",2012-09-30,5.25479452054795,"Aircraft","Air Force","YOUNG",0.00473215502008032
"4083",2012-09-30,5.25479452054795,"Aircraft","DLA","YOUNG",-8.91678611883431e-05
"4084",2012-09-30,5.25479452054795,"Aircraft","Additional
DoD
Components","YOUNG",0.0147405365667799
"4085",2012-09-30,5.25479452054795,"Clothing & Subsistence","Army","YOUNG",0.00183091772217073
"4086",2012-09-30,5.25479452054795,"Clothing & Subsistence","Navy","YOUNG",-0.000322122665019051
"4087",2012-09-30,5.25479452054795,"Clothing & Subsistence","Air Force","YOUNG",-1.8697765420657e-06
"4088",2012-09-30,5.25479452054795,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0
"4089",2012-09-30,5.25479452054795,"Electronics & Communications","Army","YOUNG",0.0019798546905571
"4090",2012-09-30,5.25479452054795,"Electronics & Communications","Navy","YOUNG",0.0126366870456184
"4091",2012-09-30,5.25479452054795,"Electronics & Communications","Air Force","YOUNG",0.00296507234064463
"4092",2012-09-30,5.25479452054795,"Electronics & Communications","DLA","YOUNG",0.000424251148182474
"4093",2012-09-30,5.25479452054795,"Electronics & Communications","Additional
DoD
Components","YOUNG",-3.60721964782205e-05
"4094",2012-09-30,5.25479452054795,"Engines & Power Plants","Army","YOUNG",0.000574805890227577
"4095",2012-09-30,5.25479452054795,"Engines & Power Plants","Navy","YOUNG",0.000400140562248996
"4096",2012-09-30,5.25479452054795,"Engines & Power Plants","Air Force","YOUNG",3.08928019771393e-05
"4097",2012-09-30,5.25479452054795,"Engines & Power Plants","DLA","YOUNG",-2.23204613325095e-06
"4098",2012-09-30,5.25479452054795,"Engines & Power Plants","Additional
DoD
Components","YOUNG",0.000268924889300793
"4099",2012-09-30,5.25479452054795,"Fuels","Army","YOUNG",-2.35054474307486e-05
"4100",2012-09-30,5.25479452054795,"Fuels","Navy","YOUNG",-8.15128205128205e-06
"4101",2012-09-30,5.25479452054795,"Fuels","DLA","YOUNG",1.74996395839769e-06
"4102",2012-09-30,5.25479452054795,"Ground Vehicles","Army","YOUNG",1.59965400061786e-05
"4103",2012-09-30,5.25479452054795,"Ground Vehicles","Navy","YOUNG",-0.000234195283698898
"4104",2012-09-30,5.25479452054795,"Ground Vehicles","Air Force","YOUNG",-2.92390073112965e-07
"4105",2012-09-30,5.25479452054795,"Ground Vehicles","Additional
DoD
Components","YOUNG",-3.93180722891566e-05
"4106",2012-09-30,5.25479452054795,"Launchers & Munitions","Army","YOUNG",0.00268455642055401
"4107",2012-09-30,5.25479452054795,"Launchers & Munitions","Navy","YOUNG",0.00701479971166718
"4108",2012-09-30,5.25479452054795,"Launchers & Munitions","Air Force","YOUNG",-0.000167108639686953
"4109",2012-09-30,5.25479452054795,"Launchers & Munitions","DLA","YOUNG",0
"4110",2012-09-30,5.25479452054795,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-0.000504227391617753
"4111",2012-09-30,5.25479452054795,"Missiles & Space","Army","YOUNG",0.0125588775615282
"4112",2012-09-30,5.25479452054795,"Missiles & Space","Navy","YOUNG",0.00245772320049429
"4113",2012-09-30,5.25479452054795,"Missiles & Space","Air Force","YOUNG",0.0681781762949233
"4114",2012-09-30,5.25479452054795,"Missiles & Space","MDA","YOUNG",0.00623284110802183
"4115",2012-09-30,5.25479452054795,"Missiles & Space","Additional
DoD
Components","YOUNG",0
"4116",2012-09-30,5.25479452054795,"Other","Army","YOUNG",0.0040935609926887
