"","Fiscal.Year","SinceFirstFiscalYear","ServicesCategory.sum","SubCustomer.component","USDATL","Obligation.2014"
"1540",2011-09-30,4.58356164383562,"Products (All)","Army","YOUNG",0.241542924559379
"1541",2011-09-30,4.58356164383562,"Products (All)","Navy","YOUNG",0.558838210616869
"1542",2011-09-30,4.58356164383562,"Products (All)","Air Force","YOUNG",0.0499416032522031
"1543",2011-09-30,4.58356164383562,"Products (All)","DLA","YOUNG",0.00553771673310953
"1544",2011-09-30,4.58356164383562,"Products (All)","MDA","YOUNG",3.26898866974402e-06
"1545",2011-09-30,4.58356164383562,"Products (All)","Military
Health","YOUNG",0.000428939047419219
"1546",2011-09-30,4.58356164383562,"Products (All)","Additional
DoD
Components","YOUNG",-0.00407181871590432
"1547",2011-09-30,4.58356164383562,"R&D","Army","YOUNG",0.0400882055707092
"1548",2011-09-30,4.58356164383562,"R&D","Navy","YOUNG",0.311995325671423
"1549",2011-09-30,4.58356164383562,"R&D","Air Force","YOUNG",0.134084048227025
"1550",2011-09-30,4.58356164383562,"R&D","MDA","YOUNG",0.181854144282417
"1551",2011-09-30,4.58356164383562,"R&D","Additional
DoD
Components","YOUNG",0.0329054774443978
"1552",2011-09-30,4.58356164383562,"Services (Non-R&D)","Army","YOUNG",0.70609421920898
"1553",2011-09-30,4.58356164383562,"Services (Non-R&D)","Navy","YOUNG",0.374199378713806
"1554",2011-09-30,4.58356164383562,"Services (Non-R&D)","Air Force","YOUNG",0.371526536644985
"1555",2011-09-30,4.58356164383562,"Services (Non-R&D)","DLA","YOUNG",0.0163497226814939
"1556",2011-09-30,4.58356164383562,"Services (Non-R&D)","MDA","YOUNG",0.00493040327318506
"1557",2011-09-30,4.58356164383562,"Services (Non-R&D)","Military
Health","YOUNG",0.446098265757449
"1558",2011-09-30,4.58356164383562,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.0643855298992866
"1559",2011-09-30,4.66849315068493,"Products (All)","Army","YOUNG",0.868450328126311
"1560",2011-09-30,4.66849315068493,"Products (All)","Navy","YOUNG",1.53514322908099
"1561",2011-09-30,4.66849315068493,"Products (All)","Air Force","YOUNG",0.336597379049517
"1562",2011-09-30,4.66849315068493,"Products (All)","DLA","YOUNG",0.0136546232060428
"1563",2011-09-30,4.66849315068493,"Products (All)","MDA","YOUNG",0.00873932018464121
"1564",2011-09-30,4.66849315068493,"Products (All)","Additional
DoD
Components","YOUNG",0.00271170417540915
"1565",2011-09-30,4.66849315068493,"R&D","Army","YOUNG",0.082270913187159
"1566",2011-09-30,4.66849315068493,"R&D","Navy","YOUNG",0.138540508057071
"1567",2011-09-30,4.66849315068493,"R&D","Air Force","YOUNG",0.241236121233739
"1568",2011-09-30,4.66849315068493,"R&D","MDA","YOUNG",0.0342461098090642
"1569",2011-09-30,4.66849315068493,"R&D","Additional
DoD
Components","YOUNG",0.00861432913344523
"1570",2011-09-30,4.66849315068493,"Services (Non-R&D)","Army","YOUNG",0.469051051049098
"1571",2011-09-30,4.66849315068493,"Services (Non-R&D)","Navy","YOUNG",0.391838581378514
"1572",2011-09-30,4.66849315068493,"Services (Non-R&D)","Air Force","YOUNG",0.585084486382711
"1573",2011-09-30,4.66849315068493,"Services (Non-R&D)","DLA","YOUNG",0.0236935153378095
"1574",2011-09-30,4.66849315068493,"Services (Non-R&D)","MDA","YOUNG",0.00695091482375157
"1575",2011-09-30,4.66849315068493,"Services (Non-R&D)","Military
Health","YOUNG",-9.79122954259337e-06
"1576",2011-09-30,4.66849315068493,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.0575763417016366
"1577",2011-09-30,4.75068493150685,"Products (All)","Army","YOUNG",0.354827056787663
"1578",2011-09-30,4.75068493150685,"Products (All)","Navy","YOUNG",0.552345441554763
"1579",2011-09-30,4.75068493150685,"Products (All)","Air Force","YOUNG",0.0473765545321024
"1580",2011-09-30,4.75068493150685,"Products (All)","DLA","YOUNG",0.00348314172261855
"1581",2011-09-30,4.75068493150685,"Products (All)","MDA","YOUNG",0.0107425167855644
"1582",2011-09-30,4.75068493150685,"Products (All)","Military
Health","YOUNG",9.25942614351658e-05
"1583",2011-09-30,4.75068493150685,"Products (All)","Additional
DoD
Components","YOUNG",0.000266290516156106
"1584",2011-09-30,4.75068493150685,"R&D","Army","YOUNG",0.039107267467478
"1585",2011-09-30,4.75068493150685,"R&D","Navy","YOUNG",0.114724209525808
"1586",2011-09-30,4.75068493150685,"R&D","Air Force","YOUNG",0.0717674243180864
"1587",2011-09-30,4.75068493150685,"R&D","DLA","YOUNG",0
"1588",2011-09-30,4.75068493150685,"R&D","MDA","YOUNG",0.0696791693663449
"1589",2011-09-30,4.75068493150685,"R&D","Additional
DoD
Components","YOUNG",0.026648743411666
"1590",2011-09-30,4.75068493150685,"Services (Non-R&D)","Army","YOUNG",0.49661304591901
"1591",2011-09-30,4.75068493150685,"Services (Non-R&D)","Navy","YOUNG",0.360760338816618
"1592",2011-09-30,4.75068493150685,"Services (Non-R&D)","Air Force","YOUNG",0.117755146212757
"1593",2011-09-30,4.75068493150685,"Services (Non-R&D)","DLA","YOUNG",0.00969748022450692
"1594",2011-09-30,4.75068493150685,"Services (Non-R&D)","MDA","YOUNG",0.00328973168275283
"1595",2011-09-30,4.75068493150685,"Services (Non-R&D)","Military
Health","YOUNG",0.109259473352916
"1596",2011-09-30,4.75068493150685,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.0735331824485942
"1597",2011-09-30,4.83561643835616,"Products (All)","Army","YOUNG",0.412536146590432
"1598",2011-09-30,4.83561643835616,"Products (All)","Navy","YOUNG",0.204235223657155
"1599",2011-09-30,4.83561643835616,"Products (All)","Air Force","YOUNG",0.0353120694817457
"1600",2011-09-30,4.83561643835616,"Products (All)","DLA","YOUNG",0.206073718810323
"1601",2011-09-30,4.83561643835616,"Products (All)","MDA","YOUNG",0.00659927112882921
"1602",2011-09-30,4.83561643835616,"Products (All)","Additional
DoD
Components","YOUNG",0.00389260004196391
"1603",2011-09-30,4.83561643835616,"R&D","Army","YOUNG",0.0433962922681494
"1604",2011-09-30,4.83561643835616,"R&D","Navy","YOUNG",0.089218916040705
"1605",2011-09-30,4.83561643835616,"R&D","Air Force","YOUNG",0.148625129857323
"1606",2011-09-30,4.83561643835616,"R&D","MDA","YOUNG",-0.0112208973038187
"1607",2011-09-30,4.83561643835616,"R&D","Additional
DoD
Components","YOUNG",0.0149061407259757
"1608",2011-09-30,4.83561643835616,"Services (Non-R&D)","Army","YOUNG",0.698580740862358
"1609",2011-09-30,4.83561643835616,"Services (Non-R&D)","Navy","YOUNG",0.524136880214016
"1610",2011-09-30,4.83561643835616,"Services (Non-R&D)","Air Force","YOUNG",0.147732500136383
"1611",2011-09-30,4.83561643835616,"Services (Non-R&D)","DLA","YOUNG",0.0345510888271087
"1612",2011-09-30,4.83561643835616,"Services (Non-R&D)","MDA","YOUNG",0.000923643558539656
"1613",2011-09-30,4.83561643835616,"Services (Non-R&D)","Military
Health","YOUNG",0.0289703243390684
"1614",2011-09-30,4.83561643835616,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.0216736362148552
"1615",2011-09-30,4.92054794520548,"Products (All)","Army","YOUNG",0.808174832731851
"1616",2011-09-30,4.92054794520548,"Products (All)","Navy","YOUNG",1.00432216134075
"1617",2011-09-30,4.92054794520548,"Products (All)","Air Force","YOUNG",0.152643506703735
"1618",2011-09-30,4.92054794520548,"Products (All)","DLA","YOUNG",-0.00201865155266471
"1619",2011-09-30,4.92054794520548,"Products (All)","MDA","YOUNG",0.00579463491397398
"1620",2011-09-30,4.92054794520548,"Products (All)","Military
Health","YOUNG",-9.45701846412086e-06
"1621",2011-09-30,4.92054794520548,"Products (All)","Additional
DoD
Components","YOUNG",0.0132528728808225
"1622",2011-09-30,4.92054794520548,"R&D","Army","YOUNG",0.0952801911980697
"1623",2011-09-30,4.92054794520548,"R&D","Navy","YOUNG",0.0795660545111204
"1624",2011-09-30,4.92054794520548,"R&D","Air Force","YOUNG",0.183553816439362
"1625",2011-09-30,4.92054794520548,"R&D","MDA","YOUNG",0.028115724055812
"1626",2011-09-30,4.92054794520548,"R&D","Additional
DoD
Components","YOUNG",0.00883198882710869
"1627",2011-09-30,4.92054794520548,"Services (Non-R&D)","Army","YOUNG",0.750422140358791
"1628",2011-09-30,4.92054794520548,"Services (Non-R&D)","Navy","YOUNG",0.627910174066303
"1629",2011-09-30,4.92054794520548,"Services (Non-R&D)","Air Force","YOUNG",0.261539704122954
"1630",2011-09-30,4.92054794520548,"Services (Non-R&D)","DLA","YOUNG",0.0670496580990348
"1631",2011-09-30,4.92054794520548,"Services (Non-R&D)","MDA","YOUNG",0.00317414070499371
"1632",2011-09-30,4.92054794520548,"Services (Non-R&D)","Military
Health","YOUNG",0.00194921243180864
"1633",2011-09-30,4.92054794520548,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.16363446727864
"1634",2011-11-02,3,"Products (All)","Army","CARTER",1.29717966821131
"1635",2011-11-02,3,"Products (All)","Navy","CARTER",1.20967572246936
"1636",2011-11-02,3,"Products (All)","Air Force","CARTER",0.655137143754505
"1637",2011-11-02,3,"Products (All)","DLA","CARTER",3.7957161759551
"1638",2011-11-02,3,"Products (All)","MDA","CARTER",0.0400377068273092
"1639",2011-11-02,3,"Products (All)","Military
Health","CARTER",1.84809391411801e-05
"1640",2011-11-02,3,"Products (All)","Additional
DoD
Components","CARTER",0.123379797343219
"1641",2011-11-02,3,"R&D","Army","CARTER",0.0791581903202554
"1642",2011-11-02,3,"R&D","Navy","CARTER",0.256842645144681
"1643",2011-11-02,3,"R&D","Air Force","CARTER",0.242164626289775
"1644",2011-11-02,3,"R&D","DLA","CARTER",0.00255046189887756
"1645",2011-11-02,3,"R&D","MDA","CARTER",0.0635994101122438
"1646",2011-11-02,3,"R&D","Additional
DoD
Components","CARTER",0.0559309570693029
"1647",2011-11-02,3,"Services (Non-R&D)","Army","CARTER",1.13825506447328
"1648",2011-11-02,3,"Services (Non-R&D)","Navy","CARTER",1.13881872426115
"1649",2011-11-02,3,"Services (Non-R&D)","Air Force","CARTER",2.0799712502317
"1650",2011-11-02,3,"Services (Non-R&D)","DLA","CARTER",0.0648005569766245
"1651",2011-11-02,3,"Services (Non-R&D)","MDA","CARTER",0.0129968493564
"1652",2011-11-02,3,"Services (Non-R&D)","Military
Health","CARTER",0.488449781732056
"1653",2011-11-02,3,"Services (Non-R&D)","Additional
DoD
Components","CARTER",1.50675682561013
"1654",2011-11-02,3.08493150684932,"Products (All)","Army","CARTER",0.849493860663165
"1655",2011-11-02,3.08493150684932,"Products (All)","Navy","CARTER",0.555556187601689
"1656",2011-11-02,3.08493150684932,"Products (All)","Air Force","CARTER",0.740387214632891
"1657",2011-11-02,3.08493150684932,"Products (All)","DLA","CARTER",0.0793295360210071
"1658",2011-11-02,3.08493150684932,"Products (All)","MDA","CARTER",0.016413037184636
"1659",2011-11-02,3.08493150684932,"Products (All)","Military
Health","CARTER",0.000355401050355267
"1660",2011-11-02,3.08493150684932,"Products (All)","Additional
DoD
Components","CARTER",0.0602514370404696
"1661",2011-11-02,3.08493150684932,"R&D","Army","CARTER",0.165563060210071
"1662",2011-11-02,3.08493150684932,"R&D","Navy","CARTER",0.187567232025538
"1663",2011-11-02,3.08493150684932,"R&D","Air Force","CARTER",0.546435658881681
"1664",2011-11-02,3.08493150684932,"R&D","MDA","CARTER",0.10717413274637
"1665",2011-11-02,3.08493150684932,"R&D","Military
Health","CARTER",0
"1666",2011-11-02,3.08493150684932,"R&D","Additional
DoD
Components","CARTER",0.0483908730511791
"1667",2011-11-02,3.08493150684932,"Services (Non-R&D)","Army","CARTER",1.12446627017815
"1668",2011-11-02,3.08493150684932,"Services (Non-R&D)","Navy","CARTER",0.64498633141798
"1669",2011-11-02,3.08493150684932,"Services (Non-R&D)","Air Force","CARTER",0.654498638564515
"1670",2011-11-02,3.08493150684932,"Services (Non-R&D)","DLA","CARTER",0.0250548014416641
"1671",2011-11-02,3.08493150684932,"Services (Non-R&D)","MDA","CARTER",0.0310818447327773
"1672",2011-11-02,3.08493150684932,"Services (Non-R&D)","Military
Health","CARTER",0.441984350993719
"1673",2011-11-02,3.08493150684932,"Services (Non-R&D)","Additional
DoD
Components","CARTER",0.402580250993718
"1674",2012-09-30,0.0849315068493151,"Products (All)","Army","KENDALL",0.735162795541139
"1675",2012-09-30,0.0849315068493151,"Products (All)","Navy","KENDALL",0.676985729090722
"1676",2012-09-30,0.0849315068493151,"Products (All)","Air Force","KENDALL",0.439386763978993
"1677",2012-09-30,0.0849315068493151,"Products (All)","DLA","KENDALL",1.9044756892802
"1678",2012-09-30,0.0849315068493151,"Products (All)","MDA","KENDALL",4.13183503243744e-05
"1679",2012-09-30,0.0849315068493151,"Products (All)","Military
Health","KENDALL",3.78190917516219e-05
"1680",2012-09-30,0.0849315068493151,"Products (All)","Additional
DoD
Components","KENDALL",0.083610916012769
"1681",2012-09-30,0.0849315068493151,"R&D","Army","KENDALL",0.0579230115333127
"1682",2012-09-30,0.0849315068493151,"R&D","Navy","KENDALL",0.0547719767377201
"1683",2012-09-30,0.0849315068493151,"R&D","Air Force","KENDALL",0.05555733145917
"1684",2012-09-30,0.0849315068493151,"R&D","DLA","KENDALL",3.26227988878591e-05
"1685",2012-09-30,0.0849315068493151,"R&D","MDA","KENDALL",0.0294179548965091
"1686",2012-09-30,0.0849315068493151,"R&D","Additional
DoD
Components","KENDALL",0.0200053909690042
"1687",2012-09-30,0.0849315068493151,"Services (Non-R&D)","Army","KENDALL",0.825992292668108
"1688",2012-09-30,0.0849315068493151,"Services (Non-R&D)","Navy","KENDALL",0.451668170039131
"1689",2012-09-30,0.0849315068493151,"Services (Non-R&D)","Air Force","KENDALL",0.324053459973226
"1690",2012-09-30,0.0849315068493151,"Services (Non-R&D)","DLA","KENDALL",0.0352805575225003
"1691",2012-09-30,0.0849315068493151,"Services (Non-R&D)","MDA","KENDALL",0.00190282603233447
"1692",2012-09-30,0.0849315068493151,"Services (Non-R&D)","Military
Health","KENDALL",0.000880541386057049
"1693",2012-09-30,0.0849315068493151,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.508757726681083
"1694",2012-09-30,0.0849315068493151,"Unlabeled","Army","KENDALL",-2.91329420245083e-06
"1695",2012-09-30,0.167123287671233,"Products (All)","Army","KENDALL",2.55293904054165
"1696",2012-09-30,0.167123287671233,"Products (All)","Navy","KENDALL",1.46667591367521
"1697",2012-09-30,0.167123287671233,"Products (All)","Air Force","KENDALL",1.18820046633735
"1698",2012-09-30,0.167123287671233,"Products (All)","DLA","KENDALL",5.21509182416847
"1699",2012-09-30,0.167123287671233,"Products (All)","MDA","KENDALL",0.000100501668211307
"1700",2012-09-30,0.167123287671233,"Products (All)","Military
Health","KENDALL",0.0130766994130368
"1701",2012-09-30,0.167123287671233,"Products (All)","Additional
DoD
Components","KENDALL",0.12184617111523
"1702",2012-09-30,0.167123287671233,"R&D","Army","KENDALL",0.0972419994439296
"1703",2012-09-30,0.167123287671233,"R&D","Navy","KENDALL",0.105922600175059
"1704",2012-09-30,0.167123287671233,"R&D","Air Force","KENDALL",0.220590925517454
"1705",2012-09-30,0.167123287671233,"R&D","DLA","KENDALL",1.7613016167233e-05
"1706",2012-09-30,0.167123287671233,"R&D","MDA","KENDALL",0.0622188188652044
"1707",2012-09-30,0.167123287671233,"R&D","Additional
DoD
Components","KENDALL",0.0904746040263619
"1708",2012-09-30,0.167123287671233,"Services (Non-R&D)","Army","KENDALL",1.41288589216353
"1709",2012-09-30,0.167123287671233,"Services (Non-R&D)","Navy","KENDALL",0.948363558016682
"1710",2012-09-30,0.167123287671233,"Services (Non-R&D)","Air Force","KENDALL",1.17348826671692
"1711",2012-09-30,0.167123287671233,"Services (Non-R&D)","DLA","KENDALL",0.0527332434142725
"1712",2012-09-30,0.167123287671233,"Services (Non-R&D)","MDA","KENDALL",0.00115693543404387
"1713",2012-09-30,0.167123287671233,"Services (Non-R&D)","Military
Health","KENDALL",-0.068997353763773
"1714",2012-09-30,0.167123287671233,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",1.90343232084234
"1715",2012-09-30,0.252054794520548,"Products (All)","Army","KENDALL",0.863752173885285
"1716",2012-09-30,0.252054794520548,"Products (All)","Navy","KENDALL",1.25251657528576
"1717",2012-09-30,0.252054794520548,"Products (All)","Air Force","KENDALL",0.312587775625579
"1718",2012-09-30,0.252054794520548,"Products (All)","DLA","KENDALL",1.43972085903614
"1719",2012-09-30,0.252054794520548,"Products (All)","MDA","KENDALL",0.118364601699104
"1720",2012-09-30,0.252054794520548,"Products (All)","Military
Health","KENDALL",0.000678529090721862
"1721",2012-09-30,0.252054794520548,"Products (All)","Additional
DoD
Components","KENDALL",0.0726133132942025
"1722",2012-09-30,0.252054794520548,"R&D","Army","KENDALL",0.0705082792503347
"1723",2012-09-30,0.252054794520548,"R&D","Navy","KENDALL",0.0884097648851817
"1724",2012-09-30,0.252054794520548,"R&D","Air Force","KENDALL",0.186545115168366
"1725",2012-09-30,0.252054794520548,"R&D","MDA","KENDALL",0.25460124497992
"1726",2012-09-30,0.252054794520548,"R&D","Additional
DoD
Components","KENDALL",0.0490647277108434
"1727",2012-09-30,0.252054794520548,"Services (Non-R&D)","Army","KENDALL",1.69251528466687
"1728",2012-09-30,0.252054794520548,"Services (Non-R&D)","Navy","KENDALL",0.885528180290392
"1729",2012-09-30,0.252054794520548,"Services (Non-R&D)","Air Force","KENDALL",0.515396986571929
"1730",2012-09-30,0.252054794520548,"Services (Non-R&D)","DLA","KENDALL",0.0266108677999176
"1731",2012-09-30,0.252054794520548,"Services (Non-R&D)","MDA","KENDALL",0.0149571858922871
"1732",2012-09-30,0.252054794520548,"Services (Non-R&D)","Military
Health","KENDALL",0.000599759551024611
"1733",2012-09-30,0.252054794520548,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.79232014395016
"1734",2012-09-30,0.336986301369863,"Products (All)","Army","KENDALL",1.58021241996705
"1735",2012-09-30,0.336986301369863,"Products (All)","Navy","KENDALL",1.67277301513747
"1736",2012-09-30,0.336986301369863,"Products (All)","Air Force","KENDALL",1.42998433996499
"1737",2012-09-30,0.336986301369863,"Products (All)","DLA","KENDALL",1.49296518401812
"1738",2012-09-30,0.336986301369863,"Products (All)","MDA","KENDALL",5.93605189990732e-05
"1739",2012-09-30,0.336986301369863,"Products (All)","Military
Health","KENDALL",0.00351510197713933
"1740",2012-09-30,0.336986301369863,"Products (All)","Additional
DoD
Components","KENDALL",0.105243862073937
"1741",2012-09-30,0.336986301369863,"R&D","Army","KENDALL",0.0542121358871383
"1742",2012-09-30,0.336986301369863,"R&D","Navy","KENDALL",0.151131820883534
"1743",2012-09-30,0.336986301369863,"R&D","Air Force","KENDALL",0.200671546936464
"1744",2012-09-30,0.336986301369863,"R&D","DLA","KENDALL",0.00108604742045104
"1745",2012-09-30,0.336986301369863,"R&D","MDA","KENDALL",0.19473147085779
"1746",2012-09-30,0.336986301369863,"R&D","Military
Health","KENDALL",4.11904026361858e-07
"1747",2012-09-30,0.336986301369863,"R&D","Additional
DoD
Components","KENDALL",0.0634528665430955
"1748",2012-09-30,0.336986301369863,"Services (Non-R&D)","Army","KENDALL",2.16730522007002
"1749",2012-09-30,0.336986301369863,"Services (Non-R&D)","Navy","KENDALL",0.964013419235918
"1750",2012-09-30,0.336986301369863,"Services (Non-R&D)","Air Force","KENDALL",0.742261927916795
"1751",2012-09-30,0.336986301369863,"Services (Non-R&D)","DLA","KENDALL",0.0298771397172279
"1752",2012-09-30,0.336986301369863,"Services (Non-R&D)","MDA","KENDALL",0.0049331109051591
"1753",2012-09-30,0.336986301369863,"Services (Non-R&D)","Military
Health","KENDALL",0.075368578673669
"1754",2012-09-30,0.336986301369863,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.752084418216456
"1755",2012-09-30,0.336986301369863,"Unlabeled","Army","KENDALL",-1.23890433528988e-07
"1756",2012-09-30,0.416438356164384,"Products (All)","Army","KENDALL",2.44273661137885
"1757",2012-09-30,0.416438356164384,"Products (All)","Navy","KENDALL",1.07431359841417
"1758",2012-09-30,0.416438356164384,"Products (All)","Air Force","KENDALL",4.4362192897024
"1759",2012-09-30,0.416438356164384,"Products (All)","DLA","KENDALL",3.0071838622181
"1760",2012-09-30,0.416438356164384,"Products (All)","MDA","KENDALL",0.000684288724127278
"1761",2012-09-30,0.416438356164384,"Products (All)","Military
Health","KENDALL",0.000935565163216971
"1762",2012-09-30,0.416438356164384,"Products (All)","Additional
DoD
Components","KENDALL",0.199769063556791
"1763",2012-09-30,0.416438356164384,"R&D","Army","KENDALL",0.20882019330656
"1764",2012-09-30,0.416438356164384,"R&D","Navy","KENDALL",0.198491954587581
"1765",2012-09-30,0.416438356164384,"R&D","Air Force","KENDALL",0.301580123725672
"1766",2012-09-30,0.416438356164384,"R&D","DLA","KENDALL",0.00154322178972299
"1767",2012-09-30,0.416438356164384,"R&D","MDA","KENDALL",0.203248026979714
"1768",2012-09-30,0.416438356164384,"R&D","Additional
DoD
Components","KENDALL",0.0801260610235815
"1769",2012-09-30,0.416438356164384,"Services (Non-R&D)","Army","KENDALL",3.01684029341983
"1770",2012-09-30,0.416438356164384,"Services (Non-R&D)","Navy","KENDALL",1.55916201322212
"1771",2012-09-30,0.416438356164384,"Services (Non-R&D)","Air Force","KENDALL",1.12245478644836
"1772",2012-09-30,0.416438356164384,"Services (Non-R&D)","DLA","KENDALL",0.105141911739059
"1773",2012-09-30,0.416438356164384,"Services (Non-R&D)","MDA","KENDALL",0.00961009317269076
"1774",2012-09-30,0.416438356164384,"Services (Non-R&D)","Military
Health","KENDALL",0.0207746749459376
"1775",2012-09-30,0.416438356164384,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.88853070004119
"1776",2012-09-30,0.501369863013699,"Products (All)","Army","KENDALL",1.78213204922253
"1777",2012-09-30,0.501369863013699,"Products (All)","Navy","KENDALL",1.03024394251879
"1778",2012-09-30,0.501369863013699,"Products (All)","Air Force","KENDALL",0.638549986901452
"1779",2012-09-30,0.501369863013699,"Products (All)","DLA","KENDALL",2.12367890917516
"1780",2012-09-30,0.501369863013699,"Products (All)","MDA","KENDALL",5.18420862938935e-05
"1781",2012-09-30,0.501369863013699,"Products (All)","Military
Health","KENDALL",0.000533698784883122
"1782",2012-09-30,0.501369863013699,"Products (All)","Additional
DoD
Components","KENDALL",0.189341264946967
"1783",2012-09-30,0.501369863013699,"R&D","Army","KENDALL",0.173316002172794
"1784",2012-09-30,0.501369863013699,"R&D","Navy","KENDALL",0.192458851477706
"1785",2012-09-30,0.501369863013699,"R&D","Air Force","KENDALL",0.200533816970446
"1786",2012-09-30,0.501369863013699,"R&D","DLA","KENDALL",2.0399546905571e-05
"1787",2012-09-30,0.501369863013699,"R&D","MDA","KENDALL",0.070983802244877
"1788",2012-09-30,0.501369863013699,"R&D","Additional
DoD
Components","KENDALL",0.0383164343013078
"1789",2012-09-30,0.501369863013699,"Services (Non-R&D)","Army","KENDALL",1.8606105025641
"1790",2012-09-30,0.501369863013699,"Services (Non-R&D)","Navy","KENDALL",1.22472714399135
"1791",2012-09-30,0.501369863013699,"Services (Non-R&D)","Air Force","KENDALL",1.13093833382504
"1792",2012-09-30,0.501369863013699,"Services (Non-R&D)","DLA","KENDALL",0.0610187175248687
"1793",2012-09-30,0.501369863013699,"Services (Non-R&D)","MDA","KENDALL",2.06569869220472e-05
"1794",2012-09-30,0.501369863013699,"Services (Non-R&D)","Military
Health","KENDALL",0.00413269274019154
"1795",2012-09-30,0.501369863013699,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.752989519287406
"1796",2012-09-30,0.583561643835616,"Products (All)","Army","KENDALL",1.63965755684276
"1797",2012-09-30,0.583561643835616,"Products (All)","Navy","KENDALL",1.17014121253218
"1798",2012-09-30,0.583561643835616,"Products (All)","Air Force","KENDALL",1.4300032424982
"1799",2012-09-30,0.583561643835616,"Products (All)","DLA","KENDALL",4.47722891776336
"1800",2012-09-30,0.583561643835616,"Products (All)","MDA","KENDALL",0.169392644876944
"1801",2012-09-30,0.583561643835616,"Products (All)","Military
Health","KENDALL",0.000485925167336011
"1802",2012-09-30,0.583561643835616,"Products (All)","Additional
DoD
Components","KENDALL",0.222056353063536
"1803",2012-09-30,0.583561643835616,"R&D","Army","KENDALL",0.263124825774894
"1804",2012-09-30,0.583561643835616,"R&D","Navy","KENDALL",0.131245301019462
"1805",2012-09-30,0.583561643835616,"R&D","Air Force","KENDALL",0.265505473164453
"1806",2012-09-30,0.583561643835616,"R&D","DLA","KENDALL",0.000283922366388631
"1807",2012-09-30,0.583561643835616,"R&D","MDA","KENDALL",0.0687268050767171
"1808",2012-09-30,0.583561643835616,"R&D","Military
Health","KENDALL",4.24776027185666e-05
"1809",2012-09-30,0.583561643835616,"R&D","Additional
DoD
Components","KENDALL",0.0579566977757183
"1810",2012-09-30,0.583561643835616,"Services (Non-R&D)","Army","KENDALL",3.45387120528267
"1811",2012-09-30,0.583561643835616,"Services (Non-R&D)","Navy","KENDALL",1.27003777207291
"1812",2012-09-30,0.583561643835616,"Services (Non-R&D)","Air Force","KENDALL",0.825578460930903
"1813",2012-09-30,0.583561643835616,"Services (Non-R&D)","DLA","KENDALL",0.0459508959738441
"1814",2012-09-30,0.583561643835616,"Services (Non-R&D)","MDA","KENDALL",0.000951788260735249
"1815",2012-09-30,0.583561643835616,"Services (Non-R&D)","Military
Health","KENDALL",0.00223872927607867
"1816",2012-09-30,0.583561643835616,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.728603545669859
"1817",2012-09-30,0.668493150684932,"Products (All)","Army","KENDALL",5.03060614303367
"1818",2012-09-30,0.668493150684932,"Products (All)","Navy","KENDALL",2.07008677720111
"1819",2012-09-30,0.668493150684932,"Products (All)","Air Force","KENDALL",2.88727079636495
"1820",2012-09-30,0.668493150684932,"Products (All)","DLA","KENDALL",3.00050682381835
"1821",2012-09-30,0.668493150684932,"Products (All)","MDA","KENDALL",0.00160343672124395
"1822",2012-09-30,0.668493150684932,"Products (All)","Military
Health","KENDALL",0.000604378210277005
"1823",2012-09-30,0.668493150684932,"Products (All)","Additional
DoD
Components","KENDALL",0.221582498867264
"1824",2012-09-30,0.668493150684932,"R&D","Army","KENDALL",0.182344112717537
"1825",2012-09-30,0.668493150684932,"R&D","Navy","KENDALL",0.13824150485017
"1826",2012-09-30,0.668493150684932,"R&D","Air Force","KENDALL",0.399247275883019
"1827",2012-09-30,0.668493150684932,"R&D","MDA","KENDALL",0.108667939439811
"1828",2012-09-30,0.668493150684932,"R&D","Additional
DoD
Components","KENDALL",0.0831681665739883
"1829",2012-09-30,0.668493150684932,"Services (Non-R&D)","Army","KENDALL",2.74659636234167
"1830",2012-09-30,0.668493150684932,"Services (Non-R&D)","Navy","KENDALL",1.52894552461127
"1831",2012-09-30,0.668493150684932,"Services (Non-R&D)","Air Force","KENDALL",2.71889172154258
"1832",2012-09-30,0.668493150684932,"Services (Non-R&D)","DLA","KENDALL",0.0650233297190815
"1833",2012-09-30,0.668493150684932,"Services (Non-R&D)","MDA","KENDALL",0.00046339202965709
"1834",2012-09-30,0.668493150684932,"Services (Non-R&D)","Military
Health","KENDALL",0.0279991819791988
"1835",2012-09-30,0.668493150684932,"Services (Non-R&D)","Additional
DoD
Components","KENDALL",0.782276217444136
"1836",2012-09-30,0.750684931506849,"Products (All)","Army","KENDALL",2.13883915866543
"1837",2012-09-30,0.750684931506849,"Products (All)","Navy","KENDALL",1.19712664338379
"1838",2012-09-30,0.750684931506849,"Products (All)","Air Force","KENDALL",0.828042932550716
