"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"1477",2011-09-30,2.58082191780822,"MED","Air Force","CARTER",0.0078263001888376
"1478",2011-09-30,2.58082191780822,"MED","DLA","CARTER",0.00013311479227864
"1479",2011-09-30,2.58082191780822,"MED","MilitaryHealth","CARTER",0.490912438438942
"1480",2011-09-30,2.58082191780822,"MED","Additional DoD Components","CARTER",0.000108698489299203
"1481",2011-09-30,2.58082191780822,"PAMS","Army","CARTER",1.6578485790705
"1482",2011-09-30,2.58082191780822,"PAMS","Navy","CARTER",0.720095030455308
"1483",2011-09-30,2.58082191780822,"PAMS","Air Force","CARTER",0.408197733990768
"1484",2011-09-30,2.58082191780822,"PAMS","DLA","CARTER",0.00396093188208141
"1485",2011-09-30,2.58082191780822,"PAMS","MDA","CARTER",0.0302056170793118
"1486",2011-09-30,2.58082191780822,"PAMS","Additional DoD Components","CARTER",0.390995820153168
"1487",2011-09-30,2.66575342465753,"ERS","Army","CARTER",0.851441403608896
"1488",2011-09-30,2.66575342465753,"ERS","Navy","CARTER",0.553238742299622
"1489",2011-09-30,2.66575342465753,"ERS","Air Force","CARTER",0.293107172062526
"1490",2011-09-30,2.66575342465753,"ERS","DLA","CARTER",0.00501976152958456
"1491",2011-09-30,2.66575342465753,"ERS","MDA","CARTER",0.00389500548678137
"1492",2011-09-30,2.66575342465753,"ERS","Additional DoD Components","CARTER",0.178776212169534
"1493",2011-09-30,2.66575342465753,"FRS&C","Army","CARTER",2.48205120300042
"1494",2011-09-30,2.66575342465753,"FRS&C","Navy","CARTER",1.54220329708351
"1495",2011-09-30,2.66575342465753,"FRS&C","Air Force","CARTER",0.295661869702056
"1496",2011-09-30,2.66575342465753,"FRS&C","DLA","CARTER",0.023898308969786
"1497",2011-09-30,2.66575342465753,"FRS&C","MDA","CARTER",0.00295875286403693
"1498",2011-09-30,2.66575342465753,"FRS&C","Additional DoD Components","CARTER",0.0180343696181284
"1499",2011-09-30,2.66575342465753,"ICT","Army","CARTER",0.235582941796055
"1500",2011-09-30,2.66575342465753,"ICT","Navy","CARTER",0.37818413937264
"1501",2011-09-30,2.66575342465753,"ICT","Air Force","CARTER",0.10220441491817
"1502",2011-09-30,2.66575342465753,"ICT","DLA","CARTER",0.0290280553189257
"1503",2011-09-30,2.66575342465753,"ICT","Additional DoD Components","CARTER",0.396653227822073
"1504",2011-09-30,2.66575342465753,"MED","Army","CARTER",0.0227565548573227
"1505",2011-09-30,2.66575342465753,"MED","Navy","CARTER",0.0316191961603021
"1506",2011-09-30,2.66575342465753,"MED","Air Force","CARTER",0.0178373939991607
"1507",2011-09-30,2.66575342465753,"MED","DLA","CARTER",-3.35186739404112e-06
"1508",2011-09-30,2.66575342465753,"MED","MilitaryHealth","CARTER",0.0959547845048258
"1509",2011-09-30,2.66575342465753,"MED","Additional DoD Components","CARTER",2.39865715484683e-05
"1510",2011-09-30,2.66575342465753,"PAMS","Army","CARTER",2.87229653516576
"1511",2011-09-30,2.66575342465753,"PAMS","Navy","CARTER",0.775800022513638
"1512",2011-09-30,2.66575342465753,"PAMS","Air Force","CARTER",0.794393438994964
"1513",2011-09-30,2.66575342465753,"PAMS","DLA","CARTER",0.00984095378724297
"1514",2011-09-30,2.66575342465753,"PAMS","MDA","CARTER",0.067068002339488
"1515",2011-09-30,2.66575342465753,"PAMS","MilitaryHealth","CARTER",0.00343142156945027
"1516",2011-09-30,2.66575342465753,"PAMS","Additional DoD Components","CARTER",0.614771633203945
"1517",2011-09-30,2.74794520547945,"ERS","Army","CARTER",0.431528992226185
"1518",2011-09-30,2.74794520547945,"ERS","Navy","CARTER",0.347689321978598
"1519",2011-09-30,2.74794520547945,"ERS","Air Force","CARTER",0.358818400314729
"1520",2011-09-30,2.74794520547945,"ERS","DLA","CARTER",0.00164525309483844
"1521",2011-09-30,2.74794520547945,"ERS","MDA","CARTER",0.00522142047838859
"1522",2011-09-30,2.74794520547945,"ERS","MilitaryHealth","CARTER",0
"1523",2011-09-30,2.74794520547945,"ERS","Additional DoD Components","CARTER",0.341583607270248
"1524",2011-09-30,2.74794520547945,"FRS&C","Army","CARTER",2.31843038184012
"1525",2011-09-30,2.74794520547945,"FRS&C","Navy","CARTER",0.662181404427193
"1526",2011-09-30,2.74794520547945,"FRS&C","Air Force","CARTER",0.359271253168275
"1527",2011-09-30,2.74794520547945,"FRS&C","DLA","CARTER",0.0485738520981955
"1528",2011-09-30,2.74794520547945,"FRS&C","MDA","CARTER",0.00176379846831725
"1529",2011-09-30,2.74794520547945,"FRS&C","Additional DoD Components","CARTER",0.0230130299517415
"1530",2011-09-30,2.74794520547945,"ICT","Army","CARTER",0.322867127297524
"1531",2011-09-30,2.74794520547945,"ICT","Navy","CARTER",0.347472387578682
"1532",2011-09-30,2.74794520547945,"ICT","Air Force","CARTER",0.125412804962232
"1533",2011-09-30,2.74794520547945,"ICT","DLA","CARTER",0.0187121661351238
"1534",2011-09-30,2.74794520547945,"ICT","Additional DoD Components","CARTER",0.377891010291649
"1535",2011-09-30,2.74794520547945,"MED","Army","CARTER",0.10713401352287
"1536",2011-09-30,2.74794520547945,"MED","Navy","CARTER",0.0788172261225346
"1537",2011-09-30,2.74794520547945,"MED","Air Force","CARTER",0.0106623990138481
"1538",2011-09-30,2.74794520547945,"MED","DLA","CARTER",0.000462009022240873
"1539",2011-09-30,2.74794520547945,"MED","MilitaryHealth","CARTER",0.144015094985313
"1540",2011-09-30,2.74794520547945,"MED","Additional DoD Components","CARTER",0.00215140822492656
"1541",2011-09-30,2.74794520547945,"PAMS","Army","CARTER",2.35040560202476
"1542",2011-09-30,2.74794520547945,"PAMS","Navy","CARTER",0.943997637683592
"1543",2011-09-30,2.74794520547945,"PAMS","Air Force","CARTER",0.611236896055392
"1544",2011-09-30,2.74794520547945,"PAMS","DLA","CARTER",0.00543450678766261
"1545",2011-09-30,2.74794520547945,"PAMS","MDA","CARTER",0.0263733337914394
"1546",2011-09-30,2.74794520547945,"PAMS","MilitaryHealth","CARTER",0.000342365788921527
"1547",2011-09-30,2.74794520547945,"PAMS","Additional DoD Components","CARTER",0.336169581735208
"1548",2011-09-30,2.83287671232877,"ERS","Army","CARTER",0.306455354154427
"1549",2011-09-30,2.83287671232877,"ERS","Navy","CARTER",0.369153588019303
"1550",2011-09-30,2.83287671232877,"ERS","Air Force","CARTER",0.509949464089383
"1551",2011-09-30,2.83287671232877,"ERS","DLA","CARTER",0.00396720975660932
"1552",2011-09-30,2.83287671232877,"ERS","MDA","CARTER",0.00956462442299622
"1553",2011-09-30,2.83287671232877,"ERS","MilitaryHealth","CARTER",1.66859420898028e-05
"1554",2011-09-30,2.83287671232877,"ERS","Additional DoD Components","CARTER",1.74093422281263
"1555",2011-09-30,2.83287671232877,"FRS&C","Army","CARTER",2.0663818601133
"1556",2011-09-30,2.83287671232877,"FRS&C","Navy","CARTER",0.959859161487621
"1557",2011-09-30,2.83287671232877,"FRS&C","Air Force","CARTER",0.305130750996643
"1558",2011-09-30,2.83287671232877,"FRS&C","DLA","CARTER",0.0599100053084347
"1559",2011-09-30,2.83287671232877,"FRS&C","MDA","CARTER",0.00193520687159043
"1560",2011-09-30,2.83287671232877,"FRS&C","Additional DoD Components","CARTER",0.00816522193663449
"1561",2011-09-30,2.83287671232877,"ICT","Army","CARTER",0.455878447293328
"1562",2011-09-30,2.83287671232877,"ICT","Navy","CARTER",0.366342178010911
"1563",2011-09-30,2.83287671232877,"ICT","Air Force","CARTER",0.162732124779689
"1564",2011-09-30,2.83287671232877,"ICT","DLA","CARTER",0.0200546116030214
"1565",2011-09-30,2.83287671232877,"ICT","MDA","CARTER",0.00293124003357113
"1566",2011-09-30,2.83287671232877,"ICT","MilitaryHealth","CARTER",3.69467058329836e-06
"1567",2011-09-30,2.83287671232877,"ICT","Additional DoD Components","CARTER",0.382103969292908
"1568",2011-09-30,2.83287671232877,"MED","Army","CARTER",0.026050844355854
"1569",2011-09-30,2.83287671232877,"MED","Navy","CARTER",0.148639416680655
"1570",2011-09-30,2.83287671232877,"MED","Air Force","CARTER",0.022101871223248
"1571",2011-09-30,2.83287671232877,"MED","DLA","CARTER",8.13302559798573e-05
"1572",2011-09-30,2.83287671232877,"MED","MilitaryHealth","CARTER",0.343984927108687
"1573",2011-09-30,2.83287671232877,"MED","Additional DoD Components","CARTER",0.000551555035669324
"1574",2011-09-30,2.83287671232877,"PAMS","Army","CARTER",2.03396919338019
"1575",2011-09-30,2.83287671232877,"PAMS","Navy","CARTER",0.826314944964331
"1576",2011-09-30,2.83287671232877,"PAMS","Air Force","CARTER",0.737759166491817
"1577",2011-09-30,2.83287671232877,"PAMS","DLA","CARTER",0.0108475638166177
"1578",2011-09-30,2.83287671232877,"PAMS","MDA","CARTER",0.00894721719471255
"1579",2011-09-30,2.83287671232877,"PAMS","MilitaryHealth","CARTER",8.54331305077633e-05
"1580",2011-09-30,2.83287671232877,"PAMS","Additional DoD Components","CARTER",0.390590241596727
"1581",2011-09-30,2.91780821917808,"ERS","Army","CARTER",0.744440777192614
"1582",2011-09-30,2.91780821917808,"ERS","Navy","CARTER",0.888423678010911
"1583",2011-09-30,2.91780821917808,"ERS","Air Force","CARTER",0.522518072366765
"1584",2011-09-30,2.91780821917808,"ERS","DLA","CARTER",0.00739584392572388
"1585",2011-09-30,2.91780821917808,"ERS","MDA","CARTER",0.00491337890264373
"1586",2011-09-30,2.91780821917808,"ERS","Additional DoD Components","CARTER",1.11622860035669
"1587",2011-09-30,2.91780821917808,"FRS&C","Army","CARTER",8.15436645432228
"1588",2011-09-30,2.91780821917808,"FRS&C","Navy","CARTER",2.7117757369807
"1589",2011-09-30,2.91780821917808,"FRS&C","Air Force","CARTER",1.43786104704154
"1590",2011-09-30,2.91780821917808,"FRS&C","DLA","CARTER",0.0918464799202686
"1591",2011-09-30,2.91780821917808,"FRS&C","MDA","CARTER",0.00107597066722619
"1592",2011-09-30,2.91780821917808,"FRS&C","MilitaryHealth","CARTER",9.40401804448174e-06
"1593",2011-09-30,2.91780821917808,"FRS&C","Additional DoD Components","CARTER",0.0527620730696601
"1594",2011-09-30,2.91780821917808,"ICT","Army","CARTER",0.915534739152329
"1595",2011-09-30,2.91780821917808,"ICT","Navy","CARTER",1.78214143400126
"1596",2011-09-30,2.91780821917808,"ICT","Air Force","CARTER",0.36192884474402
"1597",2011-09-30,2.91780821917808,"ICT","DLA","CARTER",0.204252471810743
"1598",2011-09-30,2.91780821917808,"ICT","MDA","CARTER",9.48735837180025e-05
"1599",2011-09-30,2.91780821917808,"ICT","MilitaryHealth","CARTER",0.000130696328157784
"1600",2011-09-30,2.91780821917808,"ICT","Additional DoD Components","CARTER",1.19163232632186
"1601",2011-09-30,2.91780821917808,"MED","Army","CARTER",0.164661851133026
"1602",2011-09-30,2.91780821917808,"MED","Navy","CARTER",0.101984923038187
"1603",2011-09-30,2.91780821917808,"MED","Air Force","CARTER",0.0511453459924465
"1604",2011-09-30,2.91780821917808,"MED","DLA","CARTER",0.000209819555182543
"1605",2011-09-30,2.91780821917808,"MED","MilitaryHealth","CARTER",0.083576973583718
"1606",2011-09-30,2.91780821917808,"MED","Additional DoD Components","CARTER",0.000535878808224927
"1607",2011-09-30,2.91780821917808,"PAMS","Army","CARTER",5.76348686671213
"1608",2011-09-30,2.91780821917808,"PAMS","Navy","CARTER",2.13834024351658
"1609",2011-09-30,2.91780821917808,"PAMS","Air Force","CARTER",1.28201064662191
"1610",2011-09-30,2.91780821917808,"PAMS","DLA","CARTER",0.0307063936949224
"1611",2011-09-30,2.91780821917808,"PAMS","MDA","CARTER",0.0138669968946706
"1612",2011-09-30,2.91780821917808,"PAMS","MilitaryHealth","CARTER",0.00978065161561057
"1613",2011-09-30,2.91780821917808,"PAMS","Additional DoD Components","CARTER",0.538284654049517
"1614",2011-11-02,3,"ERS","Army","CARTER",0.0574075252497168
"1615",2011-11-02,3,"ERS","Navy","CARTER",0.38425761837092
"1616",2011-11-02,3,"ERS","Air Force","CARTER",0.468400364524766
"1617",2011-11-02,3,"ERS","DLA","CARTER",0.0299787601997735
"1618",2011-11-02,3,"ERS","MDA","CARTER",0.00317475028318402
"1619",2011-11-02,3,"ERS","MilitaryHealth","CARTER",5.75571619812584e-05
"1620",2011-11-02,3,"ERS","Additional DoD Components","CARTER",0.85083508128926
"1621",2011-11-02,3,"FRS&C","Army","CARTER",0.501413100020595
"1622",2011-11-02,3,"FRS&C","Navy","CARTER",0.296903862506436
"1623",2011-11-02,3,"FRS&C","Air Force","CARTER",0.401682966913809
"1624",2011-11-02,3,"FRS&C","DLA","CARTER",0.0158914405313562
"1625",2011-11-02,3,"FRS&C","Additional DoD Components","CARTER",0.00138632355061271
"1626",2011-11-02,3,"ICT","Army","CARTER",0.160280168098033
"1627",2011-11-02,3,"ICT","Navy","CARTER",0.205432683873957
"1628",2011-11-02,3,"ICT","Air Force","CARTER",0.127692407990938
"1629",2011-11-02,3,"ICT","DLA","CARTER",0.011296278004325
"1630",2011-11-02,3,"ICT","MDA","CARTER",-7.51261456080733e-05
"1631",2011-11-02,3,"ICT","Additional DoD Components","CARTER",0.26749441480795
"1632",2011-11-02,3,"MED","Army","CARTER",0.050864346699619
"1633",2011-11-02,3,"MED","Navy","CARTER",0.0090135781484914
"1634",2011-11-02,3,"MED","Air Force","CARTER",0.105744783750386
"1635",2011-11-02,3,"MED","DLA","CARTER",3.94398105241479e-05
"1636",2011-11-02,3,"MED","MilitaryHealth","CARTER",0.48781306085882
"1637",2011-11-02,3,"MED","Additional DoD Components","CARTER",3.50411904026362e-06
"1638",2011-11-02,3,"PAMS","Army","CARTER",0.368289924405314
"1639",2011-11-02,3,"PAMS","Navy","CARTER",0.243210981361343
"1640",2011-11-02,3,"PAMS","Air Force","CARTER",0.976450727051797
"1641",2011-11-02,3,"PAMS","DLA","CARTER",0.00759463843064566
"1642",2011-11-02,3,"PAMS","MDA","CARTER",0.00989722521882402
"1643",2011-11-02,3,"PAMS","MilitaryHealth","CARTER",0.000579163711255277
"1644",2011-11-02,3,"PAMS","Additional DoD Components","CARTER",0.387037501843271
"1645",2011-11-02,3.08493150684932,"ERS","Army","CARTER",0.130066435073628
"1646",2011-11-02,3.08493150684932,"ERS","Navy","CARTER",0.168722787859129
"1647",2011-11-02,3.08493150684932,"ERS","Air Force","CARTER",0.299580338914633
"1648",2011-11-02,3.08493150684932,"ERS","DLA","CARTER",0.00248605193080012
"1649",2011-11-02,3.08493150684932,"ERS","MDA","CARTER",0.00180504891360313
"1650",2011-11-02,3.08493150684932,"ERS","MilitaryHealth","CARTER",8.9008093914118e-05
"1651",2011-11-02,3.08493150684932,"ERS","Additional DoD Components","CARTER",0.0794093534960354
"1652",2011-11-02,3.08493150684932,"FRS&C","Army","CARTER",0.179609208701473
"1653",2011-11-02,3.08493150684932,"FRS&C","Navy","CARTER",0.148526920677582
"1654",2011-11-02,3.08493150684932,"FRS&C","Air Force","CARTER",0.0598439351045206
"1655",2011-11-02,3.08493150684932,"FRS&C","DLA","CARTER",0.00101878632478632
"1656",2011-11-02,3.08493150684932,"FRS&C","MDA","CARTER",0.00174014751312944
"1657",2011-11-02,3.08493150684932,"FRS&C","Additional DoD Components","CARTER",0.0106493181340748
"1658",2011-11-02,3.08493150684932,"ICT","Army","CARTER",0.0423551726289774
"1659",2011-11-02,3.08493150684932,"ICT","Navy","CARTER",0.0669629514674081
"1660",2011-11-02,3.08493150684932,"ICT","Air Force","CARTER",0.0733883676552363
"1661",2011-11-02,3.08493150684932,"ICT","DLA","CARTER",0.018360025012872
"1662",2011-11-02,3.08493150684932,"ICT","MDA","CARTER",0.00386902584697765
"1663",2011-11-02,3.08493150684932,"ICT","MilitaryHealth","CARTER",0
"1664",2011-11-02,3.08493150684932,"ICT","Additional DoD Components","CARTER",0.12321538008444
"1665",2011-11-02,3.08493150684932,"MED","Army","CARTER",0.239290356111626
"1666",2011-11-02,3.08493150684932,"MED","Navy","CARTER",-0.00206498945525693
"1667",2011-11-02,3.08493150684932,"MED","Air Force","CARTER",0.00780055100401607
"1668",2011-11-02,3.08493150684932,"MED","MilitaryHealth","CARTER",0.440887402008032
"1669",2011-11-02,3.08493150684932,"MED","Additional DoD Components","CARTER",5.13103696838637e-05
"1670",2011-11-02,3.08493150684932,"PAMS","Army","CARTER",0.533145097662445
"1671",2011-11-02,3.08493150684932,"PAMS","Navy","CARTER",0.262838660869118
"1672",2011-11-02,3.08493150684932,"PAMS","Air Force","CARTER",0.213885445886109
"1673",2011-11-02,3.08493150684932,"PAMS","DLA","CARTER",0.00318993817320564
"1674",2011-11-02,3.08493150684932,"PAMS","MDA","CARTER",0.023667622459067
"1675",2011-11-02,3.08493150684932,"PAMS","MilitaryHealth","CARTER",0.00100794089177222
"1676",2011-11-02,3.08493150684932,"PAMS","Additional DoD Components","CARTER",0.189254888909484
"1677",2012-09-30,0.0849315068493151,"ERS","Army","KENDALL",0.0950140525074658
"1678",2012-09-30,0.0849315068493151,"ERS","Navy","KENDALL",0.160857802672227
"1679",2012-09-30,0.0849315068493151,"ERS","Air Force","KENDALL",0.15102381862836
"1680",2012-09-30,0.0849315068493151,"ERS","DLA","KENDALL",0.00208377644938729
"1681",2012-09-30,0.0849315068493151,"ERS","MilitaryHealth","KENDALL",2.32128514056225e-05
"1682",2012-09-30,0.0849315068493151,"ERS","Additional DoD Components","KENDALL",0.256747616939553
"1683",2012-09-30,0.0849315068493151,"FRS&C","Army","KENDALL",0.409063850231696
"1684",2012-09-30,0.0849315068493151,"FRS&C","Navy","KENDALL",0.0747640392544537
"1685",2012-09-30,0.0849315068493151,"FRS&C","Air Force","KENDALL",0.035153299588096
"1686",2012-09-30,0.0849315068493151,"FRS&C","DLA","KENDALL",0.00650588253537226
"1687",2012-09-30,0.0849315068493151,"FRS&C","Additional DoD Components","KENDALL",0.00520715918031099
"1688",2012-09-30,0.0849315068493151,"ICT","Army","KENDALL",0.0303434882092472
"1689",2012-09-30,0.0849315068493151,"ICT","Navy","KENDALL",0.0779964752239728
"1690",2012-09-30,0.0849315068493151,"ICT","Air Force","KENDALL",0.0179641375553496
"1691",2012-09-30,0.0849315068493151,"ICT","DLA","KENDALL",0.0188621253526928
"1692",2012-09-30,0.0849315068493151,"ICT","MDA","KENDALL",0.000810919575738853
"1693",2012-09-30,0.0849315068493151,"ICT","Additional DoD Components","KENDALL",0.0430408343630934
"1694",2012-09-30,0.0849315068493151,"MED","Army","KENDALL",0.0131421173411595
"1695",2012-09-30,0.0849315068493151,"MED","Navy","KENDALL",0.00787949634435177
"1696",2012-09-30,0.0849315068493151,"MED","Air Force","KENDALL",0.00318544426938523
"1697",2012-09-30,0.0849315068493151,"MED","DLA","KENDALL",0.000552883328184533
"1698",2012-09-30,0.0849315068493151,"MED","Additional DoD Components","KENDALL",3.30848316342292e-05
"1699",2012-09-30,0.0849315068493151,"PAMS","Army","KENDALL",0.27842878437854
"1700",2012-09-30,0.0849315068493151,"PAMS","Navy","KENDALL",0.130170356544125
"1701",2012-09-30,0.0849315068493151,"PAMS","Air Force","KENDALL",0.116726759932036
"1702",2012-09-30,0.0849315068493151,"PAMS","DLA","KENDALL",0.00727588985686335
"1703",2012-09-30,0.0849315068493151,"PAMS","MDA","KENDALL",0.00109190645659561
"1704",2012-09-30,0.0849315068493151,"PAMS","MilitaryHealth","KENDALL",0.000857328534651426
"1705",2012-09-30,0.0849315068493151,"PAMS","Additional DoD Components","KENDALL",0.203729031366492
"1706",2012-09-30,0.167123287671233,"ERS","Army","KENDALL",0.13713779416126
"1707",2012-09-30,0.167123287671233,"ERS","Navy","KENDALL",0.257774314684379
"1708",2012-09-30,0.167123287671233,"ERS","Air Force","KENDALL",0.30422214523736
"1709",2012-09-30,0.167123287671233,"ERS","DLA","KENDALL",0.00395931151271754
"1710",2012-09-30,0.167123287671233,"ERS","MilitaryHealth","KENDALL",4.89725054062403e-05
"1711",2012-09-30,0.167123287671233,"ERS","Additional DoD Components","KENDALL",1.38779665583359
"1712",2012-09-30,0.167123287671233,"FRS&C","Army","KENDALL",0.598692046081763
"1713",2012-09-30,0.167123287671233,"FRS&C","Navy","KENDALL",0.257006117104315
"1714",2012-09-30,0.167123287671233,"FRS&C","Air Force","KENDALL",0.115982085089074
"1715",2012-09-30,0.167123287671233,"FRS&C","DLA","KENDALL",0.0270847608893008
"1716",2012-09-30,0.167123287671233,"FRS&C","MDA","KENDALL",0
"1717",2012-09-30,0.167123287671233,"FRS&C","Additional DoD Components","KENDALL",0.00424092008032129
"1718",2012-09-30,0.167123287671233,"ICT","Army","KENDALL",0.131821490855731
"1719",2012-09-30,0.167123287671233,"ICT","Navy","KENDALL",0.189988254566986
"1720",2012-09-30,0.167123287671233,"ICT","Air Force","KENDALL",0.0502056081235712
"1721",2012-09-30,0.167123287671233,"ICT","DLA","KENDALL",0.0137567423437339
"1722",2012-09-30,0.167123287671233,"ICT","MDA","KENDALL",6.69344042838019e-05
"1723",2012-09-30,0.167123287671233,"ICT","MilitaryHealth","KENDALL",4.44979919678715e-05
"1724",2012-09-30,0.167123287671233,"ICT","Additional DoD Components","KENDALL",0.201872409762125
"1725",2012-09-30,0.167123287671233,"MED","Army","KENDALL",0.00799286669755947
"1726",2012-09-30,0.167123287671233,"MED","Navy","KENDALL",0.00334140113273607
"1727",2012-09-30,0.167123287671233,"MED","Air Force","KENDALL",0.00582887317475028
"1728",2012-09-30,0.167123287671233,"MED","DLA","KENDALL",1.99629286376274e-05
"1729",2012-09-30,0.167123287671233,"MED","MilitaryHealth","KENDALL",4.72569869220472e-05
"1730",2012-09-30,0.167123287671233,"MED","Additional DoD Components","KENDALL",0.000171200453094429
"1731",2012-09-30,0.167123287671233,"PAMS","Army","KENDALL",0.537241694367212
"1732",2012-09-30,0.167123287671233,"PAMS","Navy","KENDALL",0.240253470528267
"1733",2012-09-30,0.167123287671233,"PAMS","Air Force","KENDALL",0.697249555092164
"1734",2012-09-30,0.167123287671233,"PAMS","DLA","KENDALL",0.00791246573988261
"1735",2012-09-30,0.167123287671233,"PAMS","MDA","KENDALL",0.00109000102976007
"1736",2012-09-30,0.167123287671233,"PAMS","MilitaryHealth","KENDALL",-0.0691380812480692
"1737",2012-09-30,0.167123287671233,"PAMS","Additional DoD Components","KENDALL",0.309351134713212
"1738",2012-09-30,0.252054794520548,"ERS","Army","KENDALL",0.0578711706209453
"1739",2012-09-30,0.252054794520548,"ERS","Navy","KENDALL",0.198828046812893
"1740",2012-09-30,0.252054794520548,"ERS","Air Force","KENDALL",0.145838053372464
"1741",2012-09-30,0.252054794520548,"ERS","DLA","KENDALL",0.00101263526928226
"1742",2012-09-30,0.252054794520548,"ERS","MilitaryHealth","KENDALL",5.22704664813099e-05
"1743",2012-09-30,0.252054794520548,"ERS","Additional DoD Components","KENDALL",0.411322644938729
"1744",2012-09-30,0.252054794520548,"FRS&C","Army","KENDALL",0.942733860807332
"1745",2012-09-30,0.252054794520548,"FRS&C","Navy","KENDALL",0.284655997332921
"1746",2012-09-30,0.252054794520548,"FRS&C","Air Force","KENDALL",0.0451941408917722
"1747",2012-09-30,0.252054794520548,"FRS&C","DLA","KENDALL",0.00859914991298527
"1748",2012-09-30,0.252054794520548,"FRS&C","Additional DoD Components","KENDALL",0.011380306291834
"1749",2012-09-30,0.252054794520548,"ICT","Army","KENDALL",0.0671237033570178
"1750",2012-09-30,0.252054794520548,"ICT","Navy","KENDALL",0.112899424693646
"1751",2012-09-30,0.252054794520548,"ICT","Air Force","KENDALL",0.0295553789620019
"1752",2012-09-30,0.252054794520548,"ICT","DLA","KENDALL",0.013697405725466
"1753",2012-09-30,0.252054794520548,"ICT","MDA","KENDALL",0.00191741324271445
"1754",2012-09-30,0.252054794520548,"ICT","MilitaryHealth","KENDALL",0.000231750427350427
"1755",2012-09-30,0.252054794520548,"ICT","Additional DoD Components","KENDALL",0.155724030336732
"1756",2012-09-30,0.252054794520548,"MED","Army","KENDALL",0.0433698556894244
"1757",2012-09-30,0.252054794520548,"MED","Navy","KENDALL",0.00743137151683658
"1758",2012-09-30,0.252054794520548,"MED","Air Force","KENDALL",0.00459465084955205
"1759",2012-09-30,0.252054794520548,"MED","Additional DoD Components","KENDALL",1.42698898156729e-05
"1760",2012-09-30,0.252054794520548,"PAMS","Army","KENDALL",0.581416694192153
"1761",2012-09-30,0.252054794520548,"PAMS","Navy","KENDALL",0.281713339934095
"1762",2012-09-30,0.252054794520548,"PAMS","Air Force","KENDALL",0.290214762496138
"1763",2012-09-30,0.252054794520548,"PAMS","DLA","KENDALL",0.00330167689218412
"1764",2012-09-30,0.252054794520548,"PAMS","MDA","KENDALL",0.0130397726495727
"1765",2012-09-30,0.252054794520548,"PAMS","MilitaryHealth","KENDALL",0.000315738657192874
"1766",2012-09-30,0.252054794520548,"PAMS","Additional DoD Components","KENDALL",0.213878892493049
"1767",2012-09-30,0.336986301369863,"ERS","Army","KENDALL",0.12743517574915
"1768",2012-09-30,0.336986301369863,"ERS","Navy","KENDALL",0.203678360148285
"1769",2012-09-30,0.336986301369863,"ERS","Air Force","KENDALL",0.252176026588405
"1770",2012-09-30,0.336986301369863,"ERS","DLA","KENDALL",0.00311222293275667
"1771",2012-09-30,0.336986301369863,"ERS","MilitaryHealth","KENDALL",3.43411080218309e-05
"1772",2012-09-30,0.336986301369863,"ERS","Additional DoD Components","KENDALL",0.349127555864484
"1773",2012-09-30,0.336986301369863,"FRS&C","Army","KENDALL",0.900597572855525
"1774",2012-09-30,0.336986301369863,"FRS&C","Navy","KENDALL",0.168534830635362
"1775",2012-09-30,0.336986301369863,"FRS&C","Air Force","KENDALL",0.15598166776851
"1776",2012-09-30,0.336986301369863,"FRS&C","DLA","KENDALL",0.015894831489445
"1777",2012-09-30,0.336986301369863,"FRS&C","Additional DoD Components","KENDALL",0.0239728533312738
"1778",2012-09-30,0.336986301369863,"ICT","Army","KENDALL",0.125415268983627
"1779",2012-09-30,0.336986301369863,"ICT","Navy","KENDALL",0.290680789331686
"1780",2012-09-30,0.336986301369863,"ICT","Air Force","KENDALL",0.0296925092884358
"1781",2012-09-30,0.336986301369863,"ICT","DLA","KENDALL",0.0088705875296056
"1782",2012-09-30,0.336986301369863,"ICT","MDA","KENDALL",0.0048713531047266
"1783",2012-09-30,0.336986301369863,"ICT","MilitaryHealth","KENDALL",0.00329219124703944
"1784",2012-09-30,0.336986301369863,"ICT","Additional DoD Components","KENDALL",0.19286653403357
"1785",2012-09-30,0.336986301369863,"MED","Army","KENDALL",0.0617525789928947
"1786",2012-09-30,0.336986301369863,"MED","Navy","KENDALL",0.00809814516527649
"1787",2012-09-30,0.336986301369863,"MED","Air Force","KENDALL",0.0103046797240243
"1788",2012-09-30,0.336986301369863,"MED","MilitaryHealth","KENDALL",2.68882710328493e-05
"1789",2012-09-30,0.336986301369863,"MED","Additional DoD Components","KENDALL",8.48728246318608e-06
"1790",2012-09-30,0.336986301369863,"PAMS","Army","KENDALL",0.952104623488827
"1791",2012-09-30,0.336986301369863,"PAMS","Navy","KENDALL",0.293021293955308
"1792",2012-09-30,0.336986301369863,"PAMS","Air Force","KENDALL",0.29410704454742
"1793",2012-09-30,0.336986301369863,"PAMS","DLA","KENDALL",0.00199949776542066
"1794",2012-09-30,0.336986301369863,"PAMS","MDA","KENDALL",6.17578004324992e-05
"1795",2012-09-30,0.336986301369863,"PAMS","MilitaryHealth","KENDALL",0.0720151580475749
"1796",2012-09-30,0.336986301369863,"PAMS","Additional DoD Components","KENDALL",0.186108987704665
"1797",2012-09-30,0.416438356164384,"ERS","Army","KENDALL",0.217652260076202
"1798",2012-09-30,0.416438356164384,"ERS","Navy","KENDALL",0.295518201616723
