"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"2194",2012-09-30,0.920547945205479,"MED","Navy","Section 808
FY12 NDAA
Implem.",0.106762369168984
"2195",2012-09-30,0.920547945205479,"MED","Air Force","Section 808
FY12 NDAA
Implem.",0.0437109028318402
"2196",2012-09-30,0.920547945205479,"MED","DLA","Section 808
FY12 NDAA
Implem.",3.8693234476367e-05
"2197",2012-09-30,0.920547945205479,"MED","Military
Health","Section 808
FY12 NDAA
Implem.",0.000169591185253836
"2198",2012-09-30,0.920547945205479,"MED","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.000491583029554114
"2199",2012-09-30,0.920547945205479,"PAMS","Army","Section 808
FY12 NDAA
Implem.",2.68835506635774
"2200",2012-09-30,0.920547945205479,"PAMS","Navy","Section 808
FY12 NDAA
Implem.",1.11756382432293
"2201",2012-09-30,0.920547945205479,"PAMS","Air Force","Section 808
FY12 NDAA
Implem.",0.918633764154052
"2202",2012-09-30,0.920547945205479,"PAMS","DLA","Section 808
FY12 NDAA
Implem.",0.0516433604160231
"2203",2012-09-30,0.920547945205479,"PAMS","MDA","Section 808
FY12 NDAA
Implem.",3.29523221089486e-05
"2204",2012-09-30,0.920547945205479,"PAMS","Military
Health","Section 808
FY12 NDAA
Implem.",0.0186610640613737
"2205",2012-09-30,0.920547945205479,"PAMS","Additional
DoD
Components","Section 808
FY12 NDAA
Implem.",0.402680907579034
"2206",2012-09-30,1.83561643835616,"ERS","Army","BBP1",0.188997531696015
"2207",2012-09-30,1.83561643835616,"ERS","Navy","BBP1",0.121388946843785
"2208",2012-09-30,1.83561643835616,"ERS","Air Force","BBP1",0.18224452969828
"2209",2012-09-30,1.83561643835616,"ERS","DLA","BBP1",0.000926528689115436
"2210",2012-09-30,1.83561643835616,"ERS","MDA","BBP1",0
"2211",2012-09-30,1.83561643835616,"ERS","Additional
DoD
Components","BBP1",-0.00135169292554835
"2212",2012-09-30,1.83561643835616,"FRS&C","Army","BBP1",0.215268851992586
"2213",2012-09-30,1.83561643835616,"FRS&C","Navy","BBP1",0.0581028065080836
"2214",2012-09-30,1.83561643835616,"FRS&C","Air Force","BBP1",0.0499864082277829
"2215",2012-09-30,1.83561643835616,"FRS&C","DLA","BBP1",-0.00165573318916692
"2216",2012-09-30,1.83561643835616,"FRS&C","Additional
DoD
Components","BBP1",-0.00112496447327773
"2217",2012-09-30,1.83561643835616,"ICT","Army","BBP1",0.119728405972608
"2218",2012-09-30,1.83561643835616,"ICT","Navy","BBP1",0.149536414941819
"2219",2012-09-30,1.83561643835616,"ICT","Air Force","BBP1",0.0150670329111317
"2220",2012-09-30,1.83561643835616,"ICT","DLA","BBP1",0.00669127887962105
"2221",2012-09-30,1.83561643835616,"ICT","MDA","BBP1",0
"2222",2012-09-30,1.83561643835616,"ICT","Military
Health","BBP1",0
"2223",2012-09-30,1.83561643835616,"ICT","Additional
DoD
Components","BBP1",0.138073204603027
"2224",2012-09-30,1.83561643835616,"MED","Army","BBP1",0.0177873959118525
"2225",2012-09-30,1.83561643835616,"MED","Navy","BBP1",0.00265947306147668
"2226",2012-09-30,1.83561643835616,"MED","Air Force","BBP1",0.0115594167233035
"2227",2012-09-30,1.83561643835616,"MED","Military
Health","BBP1",0.00319849121614664
"2228",2012-09-30,1.83561643835616,"MED","Additional
DoD
Components","BBP1",9.16800123571208e-05
"2229",2012-09-30,1.83561643835616,"PAMS","Army","BBP1",0.723543160776439
"2230",2012-09-30,1.83561643835616,"PAMS","Navy","BBP1",0.352496715569972
"2231",2012-09-30,1.83561643835616,"PAMS","Air Force","BBP1",0.208231166924107
"2232",2012-09-30,1.83561643835616,"PAMS","DLA","BBP1",0.00227165913912058
"2233",2012-09-30,1.83561643835616,"PAMS","MDA","BBP1",0.0116342650705386
"2234",2012-09-30,1.83561643835616,"PAMS","Military
Health","BBP1",0.00105494154052106
"2235",2012-09-30,1.83561643835616,"PAMS","Additional
DoD
Components","BBP1",0.0718430032128514
"2236",2012-09-30,1.92054794520548,"ERS","Army","BBP1",0.42934620536505
"2237",2012-09-30,1.92054794520548,"ERS","Navy","BBP1",0.471314354371332
"2238",2012-09-30,1.92054794520548,"ERS","Air Force","BBP1",0.192435328359592
"2239",2012-09-30,1.92054794520548,"ERS","DLA","BBP1",0.000666685727525486
"2240",2012-09-30,1.92054794520548,"ERS","MDA","BBP1",0.00268625579240037
"2241",2012-09-30,1.92054794520548,"ERS","Military
Health","BBP1",4.40737308207188e-06
"2242",2012-09-30,1.92054794520548,"ERS","Additional
DoD
Components","BBP1",0.0142701522191329
"2243",2012-09-30,1.92054794520548,"FRS&C","Army","BBP1",-0.379436141519926
"2244",2012-09-30,1.92054794520548,"FRS&C","Navy","BBP1",0.127634858789002
"2245",2012-09-30,1.92054794520548,"FRS&C","Air Force","BBP1",0.0948978555555555
"2246",2012-09-30,1.92054794520548,"FRS&C","DLA","BBP1",-0.000556552734012975
"2247",2012-09-30,1.92054794520548,"FRS&C","MDA","BBP1",0.000981299618988776
"2248",2012-09-30,1.92054794520548,"FRS&C","Military
Health","BBP1",3.02749459375965e-06
"2249",2012-09-30,1.92054794520548,"FRS&C","Additional
DoD
Components","BBP1",0.0299724828338997
"2250",2012-09-30,1.92054794520548,"ICT","Army","BBP1",0.163438377860159
"2251",2012-09-30,1.92054794520548,"ICT","Navy","BBP1",0.193445826928226
"2252",2012-09-30,1.92054794520548,"ICT","Air Force","BBP1",0.0794351281240861
"2253",2012-09-30,1.92054794520548,"ICT","DLA","BBP1",0.00945587666563691
"2254",2012-09-30,1.92054794520548,"ICT","MDA","BBP1",0.000105035526722274
"2255",2012-09-30,1.92054794520548,"ICT","Military
Health","BBP1",0.000561802934816188
"2256",2012-09-30,1.92054794520548,"ICT","Additional
DoD
Components","BBP1",0.184285125023067
"2257",2012-09-30,1.92054794520548,"MED","Army","BBP1",0.0451662337658326
"2258",2012-09-30,1.92054794520548,"MED","Navy","BBP1",-0.000197275059211204
"2259",2012-09-30,1.92054794520548,"MED","Air Force","BBP1",0.00325573367315416
"2260",2012-09-30,1.92054794520548,"MED","DLA","BBP1",4.08428586139429e-06
"2261",2012-09-30,1.92054794520548,"MED","Military
Health","BBP1",0.15745849926887
"2262",2012-09-30,1.92054794520548,"MED","Additional
DoD
Components","BBP1",1.95654412521882e-06
"2263",2012-09-30,1.92054794520548,"PAMS","Army","BBP1",1.97048114470188
"2264",2012-09-30,1.92054794520548,"PAMS","Navy","BBP1",0.663507451951395
"2265",2012-09-30,1.92054794520548,"PAMS","Air Force","BBP1",0.491242525373288
"2266",2012-09-30,1.92054794520548,"PAMS","DLA","BBP1",0.0029148483884255
"2267",2012-09-30,1.92054794520548,"PAMS","MDA","BBP1",0.0208552376377304
"2268",2012-09-30,1.92054794520548,"PAMS","Military
Health","BBP1",0.00987379127793224
"2269",2012-09-30,1.92054794520548,"PAMS","Additional
DoD
Components","BBP1",0.0932102459478941
"2270",2012-09-30,5.0027397260274,"ERS","Army","YOUNG",0.00153243021316033
"2271",2012-09-30,5.0027397260274,"ERS","Navy","YOUNG",0.214660257697457
"2272",2012-09-30,5.0027397260274,"ERS","Air Force","YOUNG",0.0797045643188137
"2273",2012-09-30,5.0027397260274,"ERS","DLA","YOUNG",0.025231818721038
"2274",2012-09-30,5.0027397260274,"ERS","Additional
DoD
Components","YOUNG",-0.00869265454639069
"2275",2012-09-30,5.0027397260274,"FRS&C","Army","YOUNG",0.0453099397693337
"2276",2012-09-30,5.0027397260274,"FRS&C","Navy","YOUNG",0.052433062557924
"2277",2012-09-30,5.0027397260274,"FRS&C","Air Force","YOUNG",0.105179637823087
"2278",2012-09-30,5.0027397260274,"FRS&C","DLA","YOUNG",0.018056999382144
"2279",2012-09-30,5.0027397260274,"FRS&C","Additional
DoD
Components","YOUNG",6.38240243023376e-05
"2280",2012-09-30,5.0027397260274,"ICT","Army","YOUNG",0.0103796710740397
"2281",2012-09-30,5.0027397260274,"ICT","Navy","YOUNG",0.00504614112861703
"2282",2012-09-30,5.0027397260274,"ICT","Air Force","YOUNG",0.015774880867058
"2283",2012-09-30,5.0027397260274,"ICT","DLA","YOUNG",0.000492085243538256
"2284",2012-09-30,5.0027397260274,"ICT","Additional
DoD
Components","YOUNG",0.107078690958707
"2285",2012-09-30,5.0027397260274,"MED","Army","YOUNG",0.0190372925445371
"2286",2012-09-30,5.0027397260274,"MED","Navy","YOUNG",-2.64438265884049e-05
"2287",2012-09-30,5.0027397260274,"MED","Air Force","YOUNG",0.0189460788384306
"2288",2012-09-30,5.0027397260274,"MED","Military
Health","YOUNG",0.331742196540006
"2289",2012-09-30,5.0027397260274,"PAMS","Army","YOUNG",0.0581623987539903
"2290",2012-09-30,5.0027397260274,"PAMS","Navy","YOUNG",0.0858903445165276
"2291",2012-09-30,5.0027397260274,"PAMS","Air Force","YOUNG",0.133896477520338
"2292",2012-09-30,5.0027397260274,"PAMS","DLA","YOUNG",0.00144094105653383
"2293",2012-09-30,5.0027397260274,"PAMS","MDA","YOUNG",0.000368002955411389
"2294",2012-09-30,5.0027397260274,"PAMS","Military
Health","YOUNG",-1.71767789105138e-05
"2295",2012-09-30,5.0027397260274,"PAMS","Additional
DoD
Components","YOUNG",0.0442788104417671
"2296",2012-09-30,5.08767123287671,"ERS","Army","YOUNG",0.00879596648130986
"2297",2012-09-30,5.08767123287671,"ERS","Navy","YOUNG",0.10786288875502
"2298",2012-09-30,5.08767123287671,"ERS","Air Force","YOUNG",0.131516665122027
"2299",2012-09-30,5.08767123287671,"ERS","DLA","YOUNG",0.000572037534754402
"2300",2012-09-30,5.08767123287671,"ERS","Additional
DoD
Components","YOUNG",-0.004704609412007
"2301",2012-09-30,5.08767123287671,"FRS&C","Army","YOUNG",0.0716437611986407
"2302",2012-09-30,5.08767123287671,"FRS&C","Navy","YOUNG",0.0200303355782103
"2303",2012-09-30,5.08767123287671,"FRS&C","Air Force","YOUNG",0.0176112544331171
"2304",2012-09-30,5.08767123287671,"FRS&C","DLA","YOUNG",0.00884585750180208
"2305",2012-09-30,5.08767123287671,"FRS&C","Additional
DoD
Components","YOUNG",6.66958809597364e-05
"2306",2012-09-30,5.08767123287671,"ICT","Army","YOUNG",0.00978146072495109
"2307",2012-09-30,5.08767123287671,"ICT","Navy","YOUNG",0.0232992824940789
"2308",2012-09-30,5.08767123287671,"ICT","Air Force","YOUNG",0.00580253327154773
"2309",2012-09-30,5.08767123287671,"ICT","DLA","YOUNG",0.00405024764699825
"2310",2012-09-30,5.08767123287671,"ICT","Additional
DoD
Components","YOUNG",0.0271230957985789
"2311",2012-09-30,5.08767123287671,"MED","Army","YOUNG",0.0418425859952631
"2312",2012-09-30,5.08767123287671,"MED","Navy","YOUNG",6.61730820718773e-05
"2313",2012-09-30,5.08767123287671,"MED","Air Force","YOUNG",-0.000498483163422922
"2314",2012-09-30,5.08767123287671,"MED","Military
Health","YOUNG",0.0779959042529091
"2315",2012-09-30,5.08767123287671,"PAMS","Army","YOUNG",0.113918801524045
"2316",2012-09-30,5.08767123287671,"PAMS","Navy","YOUNG",0.189165153300381
"2317",2012-09-30,5.08767123287671,"PAMS","Air Force","YOUNG",0.0539494529296674
"2318",2012-09-30,5.08767123287671,"PAMS","DLA","YOUNG",0.0106279766450417
"2319",2012-09-30,5.08767123287671,"PAMS","MDA","YOUNG",0.00146669246215632
"2320",2012-09-30,5.08767123287671,"PAMS","Additional
DoD
Components","YOUNG",0.0195373587787046
"2321",2012-09-30,5.16986301369863,"ERS","Army","YOUNG",0.0250235774070642
"2322",2012-09-30,5.16986301369863,"ERS","Navy","YOUNG",0.0415847288332818
"2323",2012-09-30,5.16986301369863,"ERS","Air Force","YOUNG",0.17420864652456
"2324",2012-09-30,5.16986301369863,"ERS","DLA","YOUNG",0.000475436051899907
"2325",2012-09-30,5.16986301369863,"ERS","Additional
DoD
Components","YOUNG",-0.00476654122129544
"2326",2012-09-30,5.16986301369863,"FRS&C","Army","YOUNG",0.187610187179487
"2327",2012-09-30,5.16986301369863,"FRS&C","Navy","YOUNG",0.0327153989599423
"2328",2012-09-30,5.16986301369863,"FRS&C","Air Force","YOUNG",0.0225474470806302
"2329",2012-09-30,5.16986301369863,"FRS&C","DLA","YOUNG",0.00102680634332201
"2330",2012-09-30,5.16986301369863,"FRS&C","Military
Health","YOUNG",0
"2331",2012-09-30,5.16986301369863,"FRS&C","Additional
DoD
Components","YOUNG",0.00264039542786531
"2332",2012-09-30,5.16986301369863,"ICT","Army","YOUNG",0.0154421922562043
"2333",2012-09-30,5.16986301369863,"ICT","Navy","YOUNG",0.00889488049634435
"2334",2012-09-30,5.16986301369863,"ICT","Air Force","YOUNG",0.0142465888991865
"2335",2012-09-30,5.16986301369863,"ICT","DLA","YOUNG",0.00156232055401092
"2336",2012-09-30,5.16986301369863,"ICT","Additional
DoD
Components","YOUNG",0.0317892764081969
"2337",2012-09-30,5.16986301369863,"MED","Army","YOUNG",0.0410927451755741
"2338",2012-09-30,5.16986301369863,"MED","Navy","YOUNG",-0.000463243826588405
"2339",2012-09-30,5.16986301369863,"MED","Air Force","YOUNG",0.000610440840284214
"2340",2012-09-30,5.16986301369863,"MED","Military
Health","YOUNG",0.227990188837401
"2341",2012-09-30,5.16986301369863,"MED","Additional
DoD
Components","YOUNG",-4.77602718566574e-07
"2342",2012-09-30,5.16986301369863,"PAMS","Army","YOUNG",0.193164364823396
"2343",2012-09-30,5.16986301369863,"PAMS","Navy","YOUNG",0.217957508423437
"2344",2012-09-30,5.16986301369863,"PAMS","Air Force","YOUNG",0.0629379578313253
"2345",2012-09-30,5.16986301369863,"PAMS","DLA","YOUNG",0.00337253445577181
"2346",2012-09-30,5.16986301369863,"PAMS","MDA","YOUNG",0.0039615765214705
"2347",2012-09-30,5.16986301369863,"PAMS","Military
Health","YOUNG",0.000235479312120276
"2348",2012-09-30,5.16986301369863,"PAMS","Additional
DoD
Components","YOUNG",0.0261866321182165
"2349",2012-09-30,5.25479452054795,"ERS","Army","YOUNG",0.00937313232416847
"2350",2012-09-30,5.25479452054795,"ERS","Navy","YOUNG",0.0454241232519823
"2351",2012-09-30,5.25479452054795,"ERS","Air Force","YOUNG",0.216299093121203
"2352",2012-09-30,5.25479452054795,"ERS","DLA","YOUNG",0.0015022421789723
"2353",2012-09-30,5.25479452054795,"ERS","Military
Health","YOUNG",1.26815055092164e-05
"2354",2012-09-30,5.25479452054795,"ERS","Additional
DoD
Components","YOUNG",-0.000595870497374112
"2355",2012-09-30,5.25479452054795,"FRS&C","Army","YOUNG",0.150936415209556
"2356",2012-09-30,5.25479452054795,"FRS&C","Navy","YOUNG",0.02713850562249
"2357",2012-09-30,5.25479452054795,"FRS&C","Air Force","YOUNG",0.0987739682627948
"2358",2012-09-30,5.25479452054795,"FRS&C","DLA","YOUNG",0.0290773669858923
"2359",2012-09-30,5.25479452054795,"FRS&C","Military
Health","YOUNG",0.000973915353722583
"2360",2012-09-30,5.25479452054795,"FRS&C","Additional
DoD
Components","YOUNG",-2.5367109463495e-05
"2361",2012-09-30,5.25479452054795,"ICT","Army","YOUNG",0.00817180648748842
"2362",2012-09-30,5.25479452054795,"ICT","Navy","YOUNG",0.0389926347749974
"2363",2012-09-30,5.25479452054795,"ICT","Air Force","YOUNG",0.00736922116156935
"2364",2012-09-30,5.25479452054795,"ICT","DLA","YOUNG",0.00087481921532283
"2365",2012-09-30,5.25479452054795,"ICT","Military
Health","YOUNG",-6.25244568015652e-06
"2366",2012-09-30,5.25479452054795,"ICT","Additional
DoD
Components","YOUNG",0.0551781978066111
"2367",2012-09-30,5.25479452054795,"MED","Army","YOUNG",0.00557783254041808
"2368",2012-09-30,5.25479452054795,"MED","Navy","YOUNG",-0.000646429296673875
"2369",2012-09-30,5.25479452054795,"MED","Air Force","YOUNG",-0.00038191906085882
"2370",2012-09-30,5.25479452054795,"MED","Military
Health","YOUNG",1.04979958862115
"2371",2012-09-30,5.25479452054795,"MED","Additional
DoD
Components","YOUNG",4.77602718566574e-07
"2372",2012-09-30,5.25479452054795,"PAMS","Army","YOUNG",0.36652757107404
"2373",2012-09-30,5.25479452054795,"PAMS","Navy","YOUNG",0.264460136299042
"2374",2012-09-30,5.25479452054795,"PAMS","Air Force","YOUNG",0.0877891761816497
"2375",2012-09-30,5.25479452054795,"PAMS","DLA","YOUNG",0.00778140012357121
"2376",2012-09-30,5.25479452054795,"PAMS","MDA","YOUNG",0.0011046312635156
"2377",2012-09-30,5.25479452054795,"PAMS","Military
Health","YOUNG",0
"2378",2012-09-30,5.25479452054795,"PAMS","Additional
DoD
Components","YOUNG",0.0518363167953867
"2379",2012-09-30,5.33972602739726,"ERS","Army","YOUNG",0.017713424909896
"2380",2012-09-30,5.33972602739726,"ERS","Navy","YOUNG",0.0604092489959839
"2381",2012-09-30,5.33972602739726,"ERS","Air Force","YOUNG",0.0398139721861806
"2382",2012-09-30,5.33972602739726,"ERS","DLA","YOUNG",0.000719189403768922
"2383",2012-09-30,5.33972602739726,"ERS","Military
Health","YOUNG",5.97228915662651e-06
"2384",2012-09-30,5.33972602739726,"ERS","Additional
DoD
Components","YOUNG",0.000279553320976213
"2385",2012-09-30,5.33972602739726,"FRS&C","Army","YOUNG",0.223563255411389
"2386",2012-09-30,5.33972602739726,"FRS&C","Navy","YOUNG",0.00685758874472248
"2387",2012-09-30,5.33972602739726,"FRS&C","Air Force","YOUNG",0.0168017870250232
"2388",2012-09-30,5.33972602739726,"FRS&C","DLA","YOUNG",0.0128183872309752
"2389",2012-09-30,5.33972602739726,"FRS&C","Additional
DoD
Components","YOUNG",0.00162713308619092
"2390",2012-09-30,5.33972602739726,"ICT","Army","YOUNG",0.0525761314488724
"2391",2012-09-30,5.33972602739726,"ICT","Navy","YOUNG",0.0531917749253424
"2392",2012-09-30,5.33972602739726,"ICT","Air Force","YOUNG",0.0446860320358357
"2393",2012-09-30,5.33972602739726,"ICT","DLA","YOUNG",0.000221667603748327
"2394",2012-09-30,5.33972602739726,"ICT","Additional
DoD
Components","YOUNG",0.0337741943054268
"2395",2012-09-30,5.33972602739726,"MED","Army","YOUNG",0.0217922455462877
"2396",2012-09-30,5.33972602739726,"MED","Navy","YOUNG",-0.00188364906806714
"2397",2012-09-30,5.33972602739726,"MED","Air Force","YOUNG",-0.000595983843064566
"2398",2012-09-30,5.33972602739726,"MED","DLA","YOUNG",0
"2399",2012-09-30,5.33972602739726,"MED","Military
Health","YOUNG",2.11420039130882e-05
"2400",2012-09-30,5.33972602739726,"PAMS","Army","YOUNG",0.196142082658841
"2401",2012-09-30,5.33972602739726,"PAMS","Navy","YOUNG",0.523906325012872
"2402",2012-09-30,5.33972602739726,"PAMS","Air Force","YOUNG",0.0493469390793945
"2403",2012-09-30,5.33972602739726,"PAMS","DLA","YOUNG",0.00661943427041499
"2404",2012-09-30,5.33972602739726,"PAMS","MDA","YOUNG",0.00486421011224385
"2405",2012-09-30,5.33972602739726,"PAMS","Military
Health","YOUNG",0.00524321524044898
"2406",2012-09-30,5.33972602739726,"PAMS","Additional
DoD
Components","YOUNG",0.0364232452064669
"2407",2012-09-30,5.41917808219178,"ERS","Army","YOUNG",-0.0145205922150139
"2408",2012-09-30,5.41917808219178,"ERS","Navy","YOUNG",0.0351259519410977
"2409",2012-09-30,5.41917808219178,"ERS","Air Force","YOUNG",0.28354676828339
"2410",2012-09-30,5.41917808219178,"ERS","DLA","YOUNG",0.00076576438059932
"2411",2012-09-30,5.41917808219178,"ERS","Military
Health","YOUNG",5.04582432293276e-06
"2412",2012-09-30,5.41917808219178,"ERS","Additional
DoD
Components","YOUNG",-0.0138759619297704
"2413",2012-09-30,5.41917808219178,"FRS&C","Army","YOUNG",0.2172694987128
"2414",2012-09-30,5.41917808219178,"FRS&C","Navy","YOUNG",0.0901714854700855
"2415",2012-09-30,5.41917808219178,"FRS&C","Air Force","YOUNG",0.0679490262176913
"2416",2012-09-30,5.41917808219178,"FRS&C","DLA","YOUNG",0.0109699925651323
"2417",2012-09-30,5.41917808219178,"FRS&C","Military
Health","YOUNG",1.64967562557924e-05
"2418",2012-09-30,5.41917808219178,"FRS&C","Additional
DoD
Components","YOUNG",0.00444813510452065
"2419",2012-09-30,5.41917808219178,"ICT","Army","YOUNG",0.0187931778910514
"2420",2012-09-30,5.41917808219178,"ICT","Navy","YOUNG",0.023838034527855
"2421",2012-09-30,5.41917808219178,"ICT","Air Force","YOUNG",0.0121747112861703
"2422",2012-09-30,5.41917808219178,"ICT","DLA","YOUNG",0.00168141667181547
"2423",2012-09-30,5.41917808219178,"ICT","Additional
DoD
Components","YOUNG",0.0687980091648646
"2424",2012-09-30,5.41917808219178,"MED","Army","YOUNG",-0.00113218332818453
"2425",2012-09-30,5.41917808219178,"MED","Navy","YOUNG",-0.00145632798887859
"2426",2012-09-30,5.41917808219178,"MED","Air Force","YOUNG",-0.000197476068376068
"2427",2012-09-30,5.41917808219178,"MED","Military
Health","YOUNG",-0.0127266998043456
"2428",2012-09-30,5.41917808219178,"PAMS","Army","YOUNG",0.249842377551231
"2429",2012-09-30,5.41917808219178,"PAMS","Navy","YOUNG",0.150471973246834
"2430",2012-09-30,5.41917808219178,"PAMS","Air Force","YOUNG",0.0472279609514983
"2431",2012-09-30,5.41917808219178,"PAMS","DLA","YOUNG",0.000294607692307692
"2432",2012-09-30,5.41917808219178,"PAMS","MDA","YOUNG",0.00345637780867058
"2433",2012-09-30,5.41917808219178,"PAMS","Military
Health","YOUNG",0.00120519865101431
"2434",2012-09-30,5.41917808219178,"PAMS","Additional
DoD
Components","YOUNG",0.122698530851612
"2435",2012-09-30,5.5041095890411,"ERS","Army","YOUNG",0.00283679517042529
"2436",2012-09-30,5.5041095890411,"ERS","Navy","YOUNG",0.0770393661208938
"2437",2012-09-30,5.5041095890411,"ERS","Air Force","YOUNG",0.0534467622798888
"2438",2012-09-30,5.5041095890411,"ERS","DLA","YOUNG",0.000491908021830913
"2439",2012-09-30,5.5041095890411,"ERS","Military
Health","YOUNG",2.38393265369169e-05
"2440",2012-09-30,5.5041095890411,"ERS","Additional
DoD
Components","YOUNG",-0.0018650156832458
"2441",2012-09-30,5.5041095890411,"FRS&C","Army","YOUNG",0.0499428126660488
"2442",2012-09-30,5.5041095890411,"FRS&C","Navy","YOUNG",0.0118798560395428
"2443",2012-09-30,5.5041095890411,"FRS&C","Air Force","YOUNG",0.0352065424364123
"2444",2012-09-30,5.5041095890411,"FRS&C","DLA","YOUNG",0.0153509130779528
"2445",2012-09-30,5.5041095890411,"FRS&C","Additional
DoD
Components","YOUNG",0
"2446",2012-09-30,5.5041095890411,"ICT","Army","YOUNG",0.019065806291834
"2447",2012-09-30,5.5041095890411,"ICT","Navy","YOUNG",0.0114987569148388
"2448",2012-09-30,5.5041095890411,"ICT","Air Force","YOUNG",0.00492038857996087
"2449",2012-09-30,5.5041095890411,"ICT","Additional
DoD
Components","YOUNG",0.0321198821336629
"2450",2012-09-30,5.5041095890411,"MED","Army","YOUNG",0.000898066985892287
"2451",2012-09-30,5.5041095890411,"MED","Navy","YOUNG",-0.000602498630419112
"2452",2012-09-30,5.5041095890411,"MED","Air Force","YOUNG",-0.000107695458758109
"2453",2012-09-30,5.5041095890411,"MED","Military
Health","YOUNG",-0.00458947868396664
"2454",2012-09-30,5.5041095890411,"PAMS","Army","YOUNG",0.0979960768921841
"2455",2012-09-30,5.5041095890411,"PAMS","Navy","YOUNG",0.167013979240037
"2456",2012-09-30,5.5041095890411,"PAMS","Air Force","YOUNG",0.132760708227783
"2457",2012-09-30,5.5041095890411,"PAMS","DLA","YOUNG",0.00432487130058696
"2458",2012-09-30,5.5041095890411,"PAMS","MDA","YOUNG",-4.71753063536196e-05
"2459",2012-09-30,5.5041095890411,"PAMS","Military
Health","YOUNG",0.000137987848831222
"2460",2012-09-30,5.5041095890411,"PAMS","Additional
DoD
Components","YOUNG",0.0457578667181547
"2461",2012-09-30,5.58630136986301,"ERS","Army","YOUNG",0.0343946112449799
"2462",2012-09-30,5.58630136986301,"ERS","Navy","YOUNG",0.0471708548759139
"2463",2012-09-30,5.58630136986301,"ERS","Air Force","YOUNG",0.153851776655339
"2464",2012-09-30,5.58630136986301,"ERS","DLA","YOUNG",0.000893139151477706
"2465",2012-09-30,5.58630136986301,"ERS","Additional
DoD
Components","YOUNG",-0.000428394789414067
"2466",2012-09-30,5.58630136986301,"FRS&C","Army","YOUNG",0.0929068769436721
"2467",2012-09-30,5.58630136986301,"FRS&C","Navy","YOUNG",0.0141875051899907
"2468",2012-09-30,5.58630136986301,"FRS&C","Air Force","YOUNG",0.0155125045927299
"2469",2012-09-30,5.58630136986301,"FRS&C","DLA","YOUNG",0.0135844662753578
"2470",2012-09-30,5.58630136986301,"FRS&C","Additional
DoD
Components","YOUNG",0
"2471",2012-09-30,5.58630136986301,"ICT","Army","YOUNG",0.0971089469879518
"2472",2012-09-30,5.58630136986301,"ICT","Navy","YOUNG",0.0260521436412316
"2473",2012-09-30,5.58630136986301,"ICT","Air Force","YOUNG",0.0112953691380908
"2474",2012-09-30,5.58630136986301,"ICT","DLA","YOUNG",-0.000231439522191329
"2475",2012-09-30,5.58630136986301,"ICT","Additional
DoD
Components","YOUNG",0.00802504719390382
"2476",2012-09-30,5.58630136986301,"MED","Army","YOUNG",-0.00153889255483472
"2477",2012-09-30,5.58630136986301,"MED","Navy","YOUNG",-8.54533930594172e-05
"2478",2012-09-30,5.58630136986301,"MED","Air Force","YOUNG",-8.96234270414993e-05
"2479",2012-09-30,5.58630136986301,"MED","Military
Health","YOUNG",0.021541303377613
"2480",2012-09-30,5.58630136986301,"MED","Additional
DoD
Components","YOUNG",-9.02226341262486e-06
"2481",2012-09-30,5.58630136986301,"PAMS","Army","YOUNG",0.148896347976521
"2482",2012-09-30,5.58630136986301,"PAMS","Navy","YOUNG",0.150785715096283
"2483",2012-09-30,5.58630136986301,"PAMS","Air Force","YOUNG",0.0185916869735352
"2484",2012-09-30,5.58630136986301,"PAMS","DLA","YOUNG",0.00132258164967563
"2485",2012-09-30,5.58630136986301,"PAMS","MDA","YOUNG",-0.000524992884357945
"2486",2012-09-30,5.58630136986301,"PAMS","Additional
DoD
Components","YOUNG",0.00461489297703635
"2487",2012-09-30,5.67123287671233,"ERS","Army","YOUNG",0.0199810007620225
"2488",2012-09-30,5.67123287671233,"ERS","Navy","YOUNG",0.0361035260323345
"2489",2012-09-30,5.67123287671233,"ERS","Air Force","YOUNG",0.0675926277108434
"2490",2012-09-30,5.67123287671233,"ERS","DLA","YOUNG",0.000531298496550304
"2491",2012-09-30,5.67123287671233,"ERS","Additional
DoD
Components","YOUNG",-0.00130091616723303
"2492",2012-09-30,5.67123287671233,"FRS&C","Army","YOUNG",0.161120582967769
"2493",2012-09-30,5.67123287671233,"FRS&C","Navy","YOUNG",0.0113004513541345
"2494",2012-09-30,5.67123287671233,"FRS&C","Air Force","YOUNG",0.0155795883946041
"2495",2012-09-30,5.67123287671233,"FRS&C","DLA","YOUNG",0.0176583047368963
"2496",2012-09-30,5.67123287671233,"FRS&C","Additional
DoD
Components","YOUNG",0.000600190299660179
"2497",2012-09-30,5.67123287671233,"ICT","Army","YOUNG",0.0114408458655133
"2498",2012-09-30,5.67123287671233,"ICT","Navy","YOUNG",0.0175859918134075
"2499",2012-09-30,5.67123287671233,"ICT","Air Force","YOUNG",0.00713714391926681
"2500",2012-09-30,5.67123287671233,"ICT","DLA","YOUNG",0.000891938008444033
"2501",2012-09-30,5.67123287671233,"ICT","Additional
DoD
Components","YOUNG",0.01186793171661
"2502",2012-09-30,5.67123287671233,"MED","Army","YOUNG",-0.00303893631963752
